Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.15,20.21,20.10,20.19,10400,20.04
2015-02-12,20.23,20.28,20.05,20.10,20100,19.95
2015-02-11,20.19,20.20,20.04,20.17,9700,20.02
2015-02-10,20.22,20.33,19.97,20.14,10500,19.99
2015-02-09,20.22,20.23,20.04,20.17,28200,20.02
2015-02-06,20.28,20.28,20.05,20.08,8900,19.93
2015-02-05,20.12,20.28,19.92,20.25,35800,20.10
2015-02-04,20.01,20.01,19.93,20.00,1800,19.85
2015-02-03,20.08,20.18,19.87,19.99,23700,19.84
2015-02-02,20.10,20.10,19.83,20.00,13700,19.85
2015-01-30,20.00,20.12,19.91,19.97,13100,19.82
2015-01-29,19.88,20.11,19.88,20.11,14000,19.96
2015-01-28,19.99,20.07,19.96,20.06,4800,19.91
2015-01-27,20.04,20.09,19.90,20.07,19200,19.92
2015-01-26,20.07,20.08,19.98,20.07,13900,19.92
2015-01-23,20.01,20.08,19.95,20.02,8500,19.87
2015-01-22,19.90,19.99,19.66,19.97,38500,19.82
2015-01-21,19.69,20.00,19.69,19.86,13400,19.71
2015-01-20,20.01,20.02,19.65,19.70,28900,19.55
2015-01-16,19.77,20.09,19.77,20.03,4800,19.73
2015-01-15,20.06,20.06,19.71,19.81,21800,19.51
2015-01-14,20.00,20.07,19.92,19.93,7700,19.63
2015-01-13,20.17,20.26,19.95,19.95,27000,19.65
2015-01-12,20.36,20.36,20.12,20.23,32200,19.93
2015-01-09,20.29,20.29,20.09,20.24,12400,19.94
2015-01-08,20.12,20.30,20.04,20.19,16200,19.89
2015-01-07,19.90,20.11,19.79,20.06,20300,19.76
2015-01-06,19.93,20.02,19.85,19.86,10200,19.56
2015-01-05,19.60,19.90,19.56,19.90,45100,19.60
2015-01-02,19.62,19.80,19.56,19.60,26100,19.30
2014-12-31,19.78,19.80,19.56,19.56,101900,19.27
2014-12-30,19.93,19.93,19.67,19.77,40600,19.47
2014-12-29,20.04,20.14,19.79,19.93,23900,19.63
2014-12-26,20.00,20.15,19.93,19.97,62500,19.67
2014-12-24,19.95,20.35,19.78,20.14,28800,19.84
2014-12-23,19.94,19.95,18.53,19.92,23300,19.62
2014-12-22,19.93,20.13,19.54,19.86,51700,19.56
2014-12-19,19.81,20.15,19.80,19.86,23600,19.56
2014-12-18,19.83,20.01,19.64,19.88,57100,19.58
2014-12-17,19.42,19.95,19.42,19.67,19800,19.37
2014-12-16,19.18,19.38,19.18,19.32,47600,19.03
2014-12-15,19.57,19.81,19.30,19.56,34400,19.11
2014-12-12,19.65,19.94,19.32,19.70,48700,19.25
2014-12-11,19.95,19.95,19.85,19.87,19400,19.42
2014-12-10,19.83,20.00,18.67,19.94,36100,19.49
2014-12-09,20.05,20.05,19.89,20.00,28700,19.54
2014-12-08,20.18,20.22,20.04,20.08,24600,19.62
2014-12-05,20.19,20.32,20.07,20.23,44200,19.77
2014-12-04,19.96,20.19,19.96,20.09,61100,19.63
2014-12-03,20.05,20.17,19.99,20.02,17500,19.56
2014-12-02,20.23,20.25,19.98,20.05,25300,19.59
2014-12-01,20.39,20.39,19.98,20.22,38400,19.76
2014-11-28,20.21,20.59,20.20,20.34,8200,19.88
2014-11-26,20.06,20.22,19.95,20.17,59100,19.71
2014-11-25,20.09,20.21,20.02,20.07,46100,19.61
2014-11-24,20.03,20.18,20.01,20.16,57800,19.70
2014-11-21,20.18,20.18,19.98,20.14,71400,19.68
2014-11-20,19.99,20.04,19.91,19.99,46500,19.53
2014-11-19,19.85,19.99,19.83,19.99,32000,19.53
2014-11-18,19.98,20.01,19.87,19.88,44200,19.43
2014-11-17,20.07,20.14,20.00,20.08,34200,19.47
2014-11-14,20.16,20.26,19.97,20.06,95200,19.45
2014-11-13,20.06,20.26,20.05,20.26,23900,19.65
2014-11-12,20.11,20.12,19.95,20.05,29900,19.44
2014-11-11,20.07,20.13,19.96,20.09,69100,19.48
2014-11-10,20.13,20.29,19.94,20.07,16100,19.46
2014-11-07,20.24,20.27,20.10,20.13,16300,19.52
2014-11-06,20.24,20.29,20.06,20.12,23400,19.51
2014-11-05,20.22,20.28,20.12,20.15,12000,19.54
2014-11-04,20.30,20.30,20.04,20.13,19500,19.52
2014-11-03,20.24,20.35,20.12,20.25,26700,19.64
2014-10-31,20.34,20.35,20.23,20.34,24000,19.73
2014-10-30,20.10,20.24,20.06,20.20,15400,19.59
2014-10-29,20.21,20.24,20.01,20.08,16300,19.47
2014-10-28,20.02,20.28,19.94,20.16,57800,19.55
2014-10-27,20.28,20.28,20.01,20.10,37700,19.49
2014-10-24,20.08,20.24,20.02,20.18,44900,19.57
2014-10-23,20.01,20.23,20.01,20.18,33000,19.57
2014-10-22,20.14,20.27,18.22,20.06,47400,19.45
2014-10-21,20.26,20.31,20.16,20.24,30000,19.63
2014-10-20,20.25,20.37,20.25,20.34,15500,19.58
2014-10-17,20.07,20.29,19.92,20.17,42100,19.41
2014-10-16,19.93,20.18,19.67,19.89,26400,19.14
2014-10-15,20.09,20.09,19.69,19.95,83700,19.20
2014-10-14,20.28,20.52,20.07,20.14,26100,19.38
2014-10-13,20.43,20.49,20.25,20.29,26300,19.53
2014-10-10,20.74,20.74,20.35,20.39,21900,19.63
2014-10-09,20.75,20.80,20.56,20.73,32100,19.95
2014-10-08,20.84,20.93,20.53,20.69,54200,19.91
2014-10-07,20.93,21.09,20.87,20.87,14400,20.09
2014-10-06,21.03,21.10,20.97,20.98,21200,20.19
2014-10-03,21.08,21.16,20.90,20.98,16100,20.19
2014-10-02,20.97,21.18,20.94,20.98,12900,20.19
2014-10-01,20.93,21.24,20.77,21.10,24400,20.31
2014-09-30,21.12,21.12,20.79,20.79,8100,20.01
2014-09-29,20.80,21.08,20.80,21.03,18800,20.24
2014-09-26,20.94,21.07,20.93,21.01,38000,20.22
2014-09-25,21.29,21.29,20.86,20.88,34900,20.10
2014-09-24,21.25,21.26,21.23,21.25,20000,20.45
2014-09-23,21.23,21.32,21.15,21.27,41800,20.47
2014-09-22,21.23,21.37,21.23,21.34,42000,20.54
2014-09-19,21.15,21.33,21.15,21.28,14200,20.48
2014-09-18,21.26,21.27,21.04,21.15,20600,20.36
2014-09-17,21.30,21.37,21.11,21.15,24000,20.36
2014-09-16,21.45,21.48,21.22,21.29,50600,20.49
2014-09-15,21.47,21.52,21.02,21.50,181400,20.55
2014-09-12,21.77,21.77,21.44,21.45,37800,20.50
2014-09-11,21.78,21.81,21.66,21.75,16800,20.79
2014-09-10,21.78,21.80,21.62,21.79,36400,20.82
2014-09-09,21.88,21.88,21.72,21.79,12400,20.82
2014-09-08,21.81,21.81,21.74,21.80,5800,20.83
2014-09-05,21.74,21.80,21.71,21.79,10700,20.82
2014-09-04,21.83,21.84,21.60,21.73,23300,20.77
2014-09-03,21.83,21.85,21.76,21.83,13600,20.86
2014-09-02,21.79,21.83,21.70,21.81,21500,20.84
2014-08-29,21.80,21.82,21.69,21.76,12800,20.79
2014-08-28,21.80,21.80,21.73,21.79,21700,20.82
2014-08-27,21.65,21.81,21.65,21.80,44400,20.83
2014-08-26,21.74,21.76,21.64,21.71,7900,20.75
2014-08-25,21.79,21.79,21.60,21.69,18900,20.73
2014-08-22,21.44,21.70,21.44,21.60,8600,20.64
2014-08-21,21.88,21.89,21.51,21.51,47500,20.56
2014-08-20,21.94,21.94,21.77,21.82,11300,20.85
2014-08-19,21.85,21.90,21.45,21.88,15500,20.91
2014-08-18,22.02,22.02,21.93,21.94,16500,20.82
2014-08-15,21.95,21.95,21.57,21.91,26800,20.79
2014-08-14,21.94,21.94,21.84,21.94,8200,20.82
2014-08-13,21.81,21.89,21.81,21.88,8300,20.76
2014-08-12,21.95,21.95,21.85,21.93,16300,20.81
2014-08-11,21.78,21.90,21.78,21.90,8500,20.78
2014-08-08,21.83,21.89,21.68,21.88,3800,20.76
2014-08-07,21.79,21.80,21.72,21.74,5300,20.63
2014-08-06,21.82,21.84,21.67,21.67,15800,20.56
2014-08-05,21.95,21.95,21.70,21.77,13500,20.66
2014-08-04,21.88,21.94,21.78,21.85,6300,20.74
2014-08-01,21.76,21.95,21.76,21.90,26300,20.78
2014-07-31,21.76,21.97,21.75,21.89,21700,20.77
2014-07-30,21.93,22.07,21.82,22.01,14000,20.89
2014-07-29,21.90,22.15,21.88,22.09,105200,20.96
2014-07-28,21.88,21.92,21.84,21.87,9000,20.75
2014-07-25,21.71,21.87,21.70,21.86,10000,20.74
2014-07-24,21.83,21.87,21.69,21.86,14000,20.74
2014-07-23,21.62,21.82,21.62,21.82,13300,20.71
2014-07-22,21.74,21.84,21.56,21.70,57100,20.59
2014-07-21,21.63,21.74,21.63,21.68,14400,20.57
2014-07-18,21.70,21.70,21.58,21.61,9100,20.51
2014-07-17,21.78,21.86,21.46,21.57,49900,20.47
2014-07-16,21.91,21.99,21.75,21.83,22200,20.57
2014-07-15,21.89,22.17,21.83,21.91,110600,20.65
2014-07-14,21.86,21.91,21.70,21.89,22300,20.63
2014-07-11,21.63,21.75,21.63,21.75,15100,20.50
2014-07-10,21.50,21.64,21.46,21.53,20200,20.29
2014-07-09,21.74,21.74,21.41,21.53,21600,20.29
2014-07-08,21.54,21.70,21.54,21.64,26800,20.39
2014-07-07,21.75,21.75,21.55,21.64,45000,20.39
2014-07-03,21.98,21.98,21.75,21.90,9300,20.64
2014-07-02,21.97,21.99,21.86,21.94,10300,20.67
2014-07-01,21.75,22.17,21.66,21.91,19900,20.65
2014-06-30,21.78,21.89,21.69,21.86,32000,20.60
2014-06-27,21.65,21.74,21.63,21.69,12900,20.44
2014-06-26,21.66,21.71,21.57,21.65,9800,20.40
2014-06-25,21.60,21.75,21.45,21.75,23400,20.50
2014-06-24,21.69,21.69,21.59,21.62,20400,20.37
2014-06-23,21.69,21.69,21.47,21.59,21100,20.34
2014-06-20,21.59,21.75,21.36,21.58,35300,20.34
2014-06-19,21.77,21.77,21.63,21.75,23200,20.50
2014-06-18,21.55,21.69,21.41,21.55,36300,20.31
2014-06-17,21.75,21.75,21.57,21.58,37000,20.34
2014-06-16,21.80,21.80,21.67,21.75,27600,20.35
2014-06-13,21.73,21.78,21.72,21.72,6600,20.32
2014-06-12,21.81,21.83,21.68,21.76,23200,20.36
2014-06-11,21.71,21.81,21.55,21.81,12300,20.41
2014-06-10,21.73,21.83,21.73,21.79,16000,20.39
2014-06-09,21.70,21.80,21.70,21.73,22900,20.33
2014-06-06,21.86,21.86,21.70,21.77,26900,20.37
2014-06-05,21.70,21.76,21.70,21.71,26600,20.31
2014-06-04,21.80,21.81,21.56,21.67,49600,20.28
2014-06-03,21.81,21.88,21.71,21.78,11400,20.38
2014-06-02,21.89,22.08,21.80,21.88,30700,20.47
2014-05-30,21.68,21.90,21.68,21.89,15400,20.48
2014-05-29,21.79,21.79,21.73,21.73,20500,20.33
2014-05-28,21.77,21.80,21.68,21.75,33700,20.35
2014-05-27,21.78,21.90,21.70,21.71,28600,20.31
2014-05-23,21.77,21.83,21.77,21.82,15500,20.42
2014-05-22,21.89,21.98,21.76,21.78,26800,20.38
2014-05-21,21.91,21.93,21.83,21.85,23800,20.45
2014-05-20,22.08,22.08,21.92,21.94,33300,20.53
2014-05-19,22.28,22.31,22.14,22.17,61600,20.60
2014-05-16,22.21,22.25,22.10,22.17,11700,20.60
2014-05-15,22.15,22.22,22.07,22.20,56300,20.63
2014-05-14,22.13,22.22,22.06,22.15,17100,20.58
2014-05-13,22.14,22.20,22.05,22.09,34600,20.53
2014-05-12,22.22,22.22,22.12,22.12,3100,20.55
2014-05-09,22.14,22.18,22.12,22.12,2800,20.55
2014-05-08,22.14,22.20,22.14,22.14,3300,20.57
2014-05-07,22.02,22.24,22.02,22.12,8900,20.55
2014-05-06,22.18,22.18,22.00,22.00,40600,20.44
2014-05-05,22.10,22.20,22.10,22.12,14700,20.55
2014-05-02,22.14,22.30,22.10,22.10,23700,20.54
2014-05-01,22.19,22.24,22.15,22.20,5100,20.63
2014-04-30,22.25,22.25,22.07,22.24,65300,20.67
2014-04-29,22.27,22.27,22.02,22.18,54600,20.61
2014-04-28,22.03,22.21,22.03,22.11,46700,20.55
2014-04-25,22.00,22.13,22.00,22.05,50400,20.49
2014-04-24,22.08,22.14,21.97,22.05,61200,20.49
2014-04-23,22.12,22.12,21.99,22.10,33700,20.54
2014-04-22,22.00,22.10,21.93,22.04,26300,20.48
2014-04-21,21.92,22.12,21.85,22.11,41600,20.55
2014-04-17,21.75,21.92,21.74,21.91,32600,20.36
2014-04-16,21.86,21.86,21.73,21.80,14200,20.26
2014-04-15,21.81,21.89,21.79,21.88,9600,20.19
2014-04-14,21.74,21.93,21.72,21.76,15300,20.08
2014-04-11,21.95,21.97,21.67,21.78,18200,20.10
2014-04-10,21.89,21.99,21.88,21.89,10300,20.20
2014-04-09,21.93,21.94,21.85,21.88,26200,20.19
2014-04-08,21.95,21.95,21.87,21.92,9900,20.23
2014-04-07,22.05,22.07,21.84,21.94,43400,20.25
2014-04-04,21.96,22.13,21.95,22.05,10300,20.35
2014-04-03,22.12,22.12,22.00,22.07,8300,20.37
2014-04-02,21.95,22.05,21.75,22.02,67100,20.32
2014-04-01,22.03,22.04,21.91,22.01,22200,20.31
2014-03-31,22.22,22.22,21.97,22.00,57700,20.30
2014-03-28,21.93,22.20,21.93,22.06,17400,20.36
2014-03-27,21.91,22.08,21.86,22.00,17100,20.30
2014-03-26,21.87,22.14,21.87,22.09,16000,20.38
2014-03-25,21.80,22.06,21.76,21.93,29200,20.24
2014-03-24,21.81,21.93,21.55,21.80,26200,20.12
2014-03-21,21.78,21.84,21.78,21.81,4600,20.13
2014-03-20,21.75,21.96,21.73,21.78,19200,20.10
2014-03-19,21.87,21.90,21.84,21.85,22000,20.16
2014-03-18,21.90,21.97,21.82,21.86,29500,20.17
2014-03-17,21.86,22.03,21.86,22.00,35000,20.16
2014-03-14,21.81,21.95,21.81,21.94,9800,20.10
2014-03-13,21.92,21.99,21.88,21.90,25600,20.07
2014-03-12,21.69,21.94,21.69,21.92,20200,20.09
2014-03-11,21.80,21.95,21.66,21.70,29900,19.88
2014-03-10,21.75,21.89,21.75,21.86,19400,20.03
2014-03-07,21.85,21.85,21.64,21.70,51600,19.88
2014-03-06,21.81,21.90,21.77,21.81,24800,19.99
2014-03-05,21.75,21.89,21.75,21.81,23800,19.99
2014-03-04,21.88,21.93,21.87,21.87,10500,20.04
2014-03-03,21.52,21.86,21.52,21.86,27500,20.03
2014-02-28,21.86,21.95,21.78,21.80,21900,19.98
2014-02-27,21.80,21.85,21.77,21.80,18900,19.98
2014-02-26,21.84,21.94,21.77,21.78,27800,19.96
2014-02-25,21.85,21.87,21.81,21.87,10100,20.04
2014-02-24,21.80,21.89,21.79,21.79,31300,19.97
2014-02-21,21.80,21.95,21.76,21.89,29500,20.06
2014-02-20,21.93,22.06,21.72,21.80,42100,19.98
2014-02-19,21.90,21.98,21.77,21.87,23700,20.04
2014-02-18,21.87,21.97,21.77,21.92,26600,20.09
2014-02-14,21.70,21.95,21.70,21.93,11400,19.95
2014-02-13,21.94,22.06,21.76,21.78,22700,19.82
2014-02-12,21.71,22.22,21.71,21.88,77500,19.91
2014-02-11,21.85,22.00,21.71,21.95,15700,19.97
2014-02-10,22.00,22.00,21.75,21.82,32800,19.85
2014-02-07,21.61,21.89,21.61,21.68,12300,19.73
2014-02-06,21.80,21.94,21.74,21.74,28400,19.78
2014-02-05,21.73,21.91,21.73,21.73,25400,19.77
2014-02-04,21.74,21.80,21.70,21.71,30100,19.75
2014-02-03,21.67,21.91,21.60,21.70,26900,19.75
2014-01-31,21.78,21.78,21.66,21.66,14500,19.71
2014-01-30,21.68,21.85,21.61,21.68,12100,19.73
2014-01-29,21.73,21.73,21.35,21.65,36500,19.70
2014-01-28,21.75,21.90,21.52,21.57,28200,19.63
2014-01-27,21.99,21.99,21.55,21.64,42800,19.69
2014-01-24,21.80,22.10,21.80,22.00,36400,20.02
2014-01-23,21.91,22.18,21.85,22.18,15800,20.18
2014-01-22,21.91,22.00,21.81,21.90,83100,19.93
2014-01-21,21.92,22.21,21.80,21.81,33900,19.85
2014-01-17,22.10,22.38,21.96,21.97,30500,19.85
2014-01-16,22.00,22.23,21.80,22.00,53500,19.88
2014-01-15,21.61,22.00,21.61,21.99,19900,19.87
2014-01-14,21.75,21.85,21.53,21.76,22500,19.66
2014-01-13,21.73,21.75,21.47,21.54,10800,19.46
2014-01-10,21.47,21.70,21.25,21.62,20300,19.54
2014-01-09,21.36,21.48,21.34,21.42,14900,19.36
2014-01-08,21.31,21.45,21.19,21.36,29100,19.30
2014-01-07,21.35,21.44,21.26,21.33,23500,19.27
2014-01-06,21.14,21.41,21.14,21.35,30700,19.29
2014-01-03,21.24,21.24,21.10,21.14,25300,19.10
2014-01-02,21.09,21.24,21.04,21.19,12700,19.15
2013-12-31,21.29,21.29,21.01,21.17,209300,19.13
2013-12-30,21.26,21.50,21.11,21.11,133500,19.07
2013-12-27,21.37,21.55,21.34,21.38,55800,19.32
2013-12-26,21.52,21.55,21.29,21.44,148900,19.37
2013-12-24,21.53,21.56,21.35,21.38,45100,19.32
2013-12-23,21.65,21.69,21.37,21.45,46300,19.38
2013-12-20,21.33,21.55,21.32,21.36,48900,19.30
2013-12-19,20.89,21.37,20.89,21.34,20200,19.28
2013-12-18,20.93,21.00,20.88,20.91,52100,18.89
2013-12-17,20.86,20.94,20.86,20.91,97700,18.89
2013-12-16,20.96,21.00,20.82,20.92,131000,18.90
2013-12-13,20.87,21.19,20.80,21.06,66400,19.03
2013-12-12,20.78,21.16,20.75,21.15,27400,19.11
2013-12-11,20.80,20.94,20.70,20.76,53000,18.76
2013-12-10,20.79,20.79,20.64,20.71,31100,18.71
2013-12-09,20.85,20.85,20.58,20.64,71500,18.65
2013-12-06,20.63,20.95,20.63,20.85,40900,18.84
2013-12-05,20.76,21.00,20.75,20.77,31500,18.77
2013-12-04,20.89,20.99,20.75,20.75,91000,18.75
2013-12-03,21.21,21.49,20.82,20.93,58000,18.91
2013-12-02,21.20,21.51,20.72,21.27,74500,19.22
2013-11-29,21.23,21.28,21.16,21.26,1800,19.21
2013-11-27,20.85,21.60,20.85,21.49,51300,19.42
2013-11-26,20.63,21.34,20.49,21.33,70800,19.27
2013-11-25,20.81,21.20,20.81,20.95,28800,18.93
2013-11-22,20.33,20.72,20.22,20.56,28700,18.58
2013-11-21,20.65,20.65,20.21,20.30,174000,18.34
2013-11-20,21.30,21.30,20.91,20.91,53100,18.89
2013-11-19,21.76,21.76,21.11,21.30,47800,19.25
2013-11-18,22.06,22.29,21.75,21.96,23700,19.84
2013-11-15,22.25,22.26,22.25,22.26,1500,20.11
2013-11-14,22.44,22.44,22.23,22.36,21000,20.20
2013-11-13,22.55,22.55,22.26,22.50,20100,20.33
2013-11-12,22.56,22.56,22.37,22.45,7400,20.29
2013-11-11,22.85,22.86,22.50,22.50,3600,20.33
2013-11-08,22.99,22.99,22.50,22.50,12100,20.33
2013-11-07,22.60,22.65,22.02,22.44,49000,20.28
2013-11-06,22.85,22.85,22.65,22.65,13400,20.47
2013-11-05,23.03,23.03,22.75,22.95,21200,20.74
2013-11-04,24.00,24.00,23.16,23.26,82800,21.02
2013-11-01,24.40,24.40,24.05,24.05,49500,21.73
2013-10-31,24.42,24.65,24.25,24.39,112000,22.04
2013-10-30,24.50,24.55,24.20,24.50,224800,22.14
2013-10-29,24.50,24.65,24.01,24.50,1035200,22.14
