Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,68.53,68.86,68.17,68.62,249000,68.62
2015-02-12,68.67,69.21,68.14,68.67,373000,68.67
2015-02-11,67.47,68.69,67.47,68.60,396900,68.60
2015-02-10,68.02,68.24,67.07,67.71,437000,67.64
2015-02-09,67.33,67.90,66.87,67.89,508900,67.82
2015-02-06,68.14,68.32,67.30,67.52,567300,67.45
2015-02-05,67.05,68.62,67.05,68.19,696600,68.12
2015-02-04,66.31,67.04,65.72,66.75,581500,66.68
2015-02-03,65.80,67.37,65.79,66.73,431000,66.66
2015-02-02,64.50,65.68,64.13,65.60,587900,65.53
2015-01-30,64.00,64.69,63.64,64.08,766200,64.01
2015-01-29,64.88,65.55,63.65,64.18,1032200,64.11
2015-01-28,66.03,66.37,64.53,64.55,489900,64.48
2015-01-27,65.27,65.54,64.34,65.28,491300,65.21
2015-01-26,66.05,66.38,65.42,65.98,241700,65.91
2015-01-23,66.10,66.66,65.62,66.23,370000,66.16
2015-01-22,64.47,66.30,64.21,66.08,467200,66.01
2015-01-21,63.84,64.52,63.11,64.21,586600,64.14
2015-01-20,64.26,65.05,63.56,63.78,663800,63.71
2015-01-16,64.52,65.18,64.37,64.97,307600,64.90
2015-01-15,66.13,66.53,64.76,64.90,430100,64.83
2015-01-14,65.48,66.37,64.97,66.10,659400,66.03
2015-01-13,66.29,67.16,65.60,66.46,1029300,66.39
2015-01-12,68.14,68.34,67.06,67.17,373200,67.10
2015-01-09,69.44,69.84,67.98,68.23,487400,68.16
2015-01-08,68.00,69.80,67.56,69.19,685100,69.12
2015-01-07,69.39,69.91,68.10,68.47,620800,67.40
2015-01-06,69.55,70.00,67.68,68.81,954900,67.73
2015-01-05,72.04,72.04,69.23,69.49,735400,68.40
2015-01-02,73.01,73.47,71.17,72.08,370300,70.95
2014-12-31,73.37,73.88,72.49,72.53,374800,71.40
2014-12-30,73.90,74.38,73.20,73.44,236000,72.29
2014-12-29,74.30,74.88,73.97,74.07,204600,72.91
2014-12-26,74.88,74.88,74.05,74.40,111900,73.24
2014-12-24,74.17,74.71,73.75,74.53,211500,73.37
2014-12-23,74.18,74.18,73.22,73.87,316400,72.72
2014-12-22,73.40,74.04,73.11,73.78,266400,72.63
2014-12-19,72.93,73.44,72.52,73.17,821200,72.03
2014-12-18,72.61,73.01,71.60,72.81,732500,71.67
2014-12-17,72.44,72.68,69.77,71.36,1012900,70.25
2014-12-16,73.54,74.45,72.46,72.53,497900,71.40
2014-12-15,73.67,74.61,73.40,73.78,432300,72.63
2014-12-12,73.65,74.28,73.26,73.53,528300,72.38
2014-12-11,74.38,74.57,73.87,73.98,423000,72.82
2014-12-10,75.20,75.41,74.02,74.08,416600,72.92
2014-12-09,74.86,75.76,74.04,75.30,480800,74.12
2014-12-08,76.65,76.86,75.57,75.77,452600,74.59
2014-12-05,78.00,78.29,76.61,76.95,378200,75.75
2014-12-04,77.00,78.40,76.26,77.81,548700,76.59
2014-12-03,77.53,78.01,77.11,77.20,374900,75.99
2014-12-02,77.97,78.72,77.43,77.53,587400,76.32
2014-12-01,79.79,80.48,77.61,77.74,582800,76.53
2014-11-28,79.30,81.80,79.30,80.38,304100,79.12
2014-11-26,78.85,79.41,78.67,78.91,144300,77.68
2014-11-25,79.18,79.86,78.88,78.94,352600,77.71
2014-11-24,77.55,78.94,77.55,78.88,315400,77.65
2014-11-21,77.23,77.95,76.74,77.56,422200,76.35
2014-11-20,75.08,76.55,75.07,76.53,292500,75.33
2014-11-19,75.01,75.50,74.40,75.28,287600,74.10
2014-11-18,75.22,76.37,75.05,75.15,304500,73.98
2014-11-17,75.96,76.10,75.31,75.45,330900,74.27
2014-11-14,76.56,77.50,76.07,76.29,419300,75.10
2014-11-13,77.02,77.29,76.08,76.51,294200,75.31
2014-11-12,76.49,77.21,75.96,77.07,272000,75.87
2014-11-11,77.17,77.53,76.32,76.74,285100,75.54
2014-11-10,76.59,77.54,76.23,77.32,380700,76.11
2014-11-07,76.71,76.86,75.59,76.73,402100,75.53
2014-11-06,76.20,76.73,75.99,76.53,381700,75.33
2014-11-05,75.94,76.66,75.52,76.29,357800,75.03
2014-11-04,75.14,76.25,74.85,75.63,400200,74.38
2014-11-03,74.27,75.05,73.42,75.00,458000,73.76
2014-10-31,74.57,74.83,73.76,74.01,419500,72.79
2014-10-30,74.10,74.62,73.18,73.76,346800,72.54
2014-10-29,74.75,75.28,73.69,74.20,421900,72.97
2014-10-28,74.62,75.08,73.97,74.50,299600,73.27
2014-10-27,73.22,74.45,72.98,74.00,437600,72.78
2014-10-24,72.99,73.76,72.44,73.40,362100,72.19
2014-10-23,74.50,74.97,71.33,72.60,688600,71.40
2014-10-22,75.05,75.63,73.24,73.45,531500,72.24
2014-10-21,72.70,74.68,72.31,74.43,358700,73.20
2014-10-20,71.36,72.35,71.07,72.28,359600,71.09
2014-10-17,71.66,72.17,71.12,71.71,286500,70.52
2014-10-16,69.37,70.90,69.25,70.71,617400,69.54
2014-10-15,68.99,70.67,67.97,70.21,453000,69.05
2014-10-14,68.78,70.51,68.47,69.88,388600,68.73
2014-10-13,69.27,69.54,67.93,68.11,450500,66.98
2014-10-10,69.93,70.01,68.31,69.07,447300,67.93
2014-10-09,69.52,70.90,69.52,69.86,261900,68.71
2014-10-08,70.63,70.98,69.57,70.87,304800,69.70
2014-10-07,71.19,71.25,70.48,70.69,312700,69.52
2014-10-06,72.43,73.06,71.30,71.63,340700,70.45
2014-10-03,71.81,72.35,71.36,71.90,416400,70.71
2014-10-02,70.78,71.64,70.58,71.31,324700,70.13
2014-10-01,72.44,72.44,70.60,70.65,709500,69.48
2014-09-30,72.31,72.62,71.45,72.19,284900,71.00
2014-09-29,71.22,72.45,71.21,72.09,263000,70.90
2014-09-26,71.39,72.23,71.39,72.09,237000,70.90
2014-09-25,71.40,71.58,70.54,71.30,307000,70.12
2014-09-24,71.15,71.71,70.80,71.65,208400,70.47
2014-09-23,71.99,71.99,71.09,71.21,369100,70.03
2014-09-22,72.11,72.51,71.33,72.30,283900,71.11
2014-09-19,72.17,72.98,71.63,72.12,403400,70.93
2014-09-18,72.20,72.51,71.81,72.11,142100,70.92
2014-09-17,71.81,72.65,71.64,72.13,306600,70.94
2014-09-16,71.12,72.15,70.88,71.70,344300,70.52
2014-09-15,71.41,71.67,71.19,71.50,220500,70.32
2014-09-12,70.78,71.54,70.77,71.44,264300,70.26
2014-09-11,70.78,71.24,70.73,70.90,107900,69.73
2014-09-10,70.34,71.26,70.18,70.99,268500,69.82
2014-09-09,71.08,71.59,70.35,70.43,163900,69.27
2014-09-08,70.96,71.35,70.78,71.26,335000,70.08
2014-09-05,70.30,70.88,69.97,70.86,329900,69.69
2014-09-04,68.00,70.44,67.77,70.11,698900,68.95
2014-09-03,68.66,68.98,67.81,67.98,212100,66.86
2014-09-02,68.03,68.68,67.85,68.50,300600,67.37
2014-08-29,68.31,68.37,67.73,67.86,192200,66.74
2014-08-28,68.22,68.55,67.71,68.03,131600,66.91
2014-08-27,68.60,68.66,68.05,68.29,210200,67.16
2014-08-26,68.40,68.57,67.92,68.42,203000,67.29
2014-08-25,68.28,68.31,67.72,68.25,229100,67.12
2014-08-22,67.90,68.18,67.25,67.92,142600,66.80
2014-08-21,67.61,68.05,67.05,67.86,175700,66.74
2014-08-20,67.63,68.22,67.27,67.64,230800,66.52
2014-08-19,68.35,68.61,67.75,67.90,209100,66.78
2014-08-18,67.44,68.27,67.37,68.23,223500,67.10
2014-08-15,67.61,67.61,66.64,67.23,229500,66.12
2014-08-14,67.07,67.20,66.62,67.17,238600,66.06
2014-08-13,66.85,67.45,66.84,67.07,252500,65.96
2014-08-12,65.23,66.72,64.66,66.54,298900,65.44
2014-08-11,66.08,66.21,65.30,65.40,241300,64.32
2014-08-08,64.77,65.69,64.47,65.60,204500,64.52
2014-08-07,64.67,64.97,64.36,64.77,195700,63.70
2014-08-06,64.74,65.04,64.20,64.56,283900,63.42
2014-08-05,65.19,65.75,64.71,65.03,218900,63.89
2014-08-04,65.45,66.02,64.64,65.25,333300,64.10
2014-08-01,66.10,66.50,64.96,65.30,468700,64.15
2014-07-31,67.05,67.05,65.95,66.13,366500,64.97
2014-07-30,67.23,67.95,67.13,67.30,266000,66.12
2014-07-29,68.02,68.51,67.01,67.05,518500,65.87
2014-07-28,67.29,67.29,66.49,66.68,300300,65.51
2014-07-25,68.42,68.57,67.18,67.23,339100,66.05
2014-07-24,68.28,68.50,67.39,68.42,532500,67.22
2014-07-23,73.95,73.95,66.29,67.39,550000,66.20
2014-07-22,64.59,65.64,64.59,65.03,351700,63.89
2014-07-21,64.58,64.97,64.17,64.42,233800,63.29
2014-07-18,64.17,64.83,63.73,64.74,141800,63.60
2014-07-17,64.97,65.10,64.04,64.13,227900,63.00
2014-07-16,64.82,65.34,64.38,65.00,261200,63.86
2014-07-15,64.32,64.94,64.32,64.72,252000,63.58
2014-07-14,63.78,64.51,63.62,64.28,166700,63.15
2014-07-11,63.76,64.00,63.32,63.53,179000,62.41
2014-07-10,63.86,64.15,63.44,63.69,157600,62.57
2014-07-09,64.81,64.81,63.94,64.46,292000,63.33
2014-07-08,64.62,64.69,63.91,64.55,311800,63.41
2014-07-07,64.54,64.70,63.80,64.48,277400,63.35
2014-07-03,64.39,64.98,64.39,64.79,264500,63.65
2014-07-02,64.72,65.33,64.27,64.37,173900,63.24
2014-07-01,64.20,65.09,64.20,64.72,350200,63.58
2014-06-30,63.56,64.13,63.38,64.00,398800,62.87
2014-06-27,62.83,63.62,62.83,63.52,324500,62.40
2014-06-26,63.02,63.15,62.31,62.99,190000,61.88
2014-06-25,62.78,63.12,62.59,63.00,291800,61.89
2014-06-24,63.38,63.69,62.82,62.88,223100,61.77
2014-06-23,64.58,64.58,63.46,63.56,272400,62.44
2014-06-20,64.48,64.72,64.08,64.59,313700,63.45
2014-06-19,63.85,64.62,63.45,64.37,312900,63.24
2014-06-18,63.75,64.25,63.17,63.73,255400,62.61
2014-06-17,63.38,64.16,63.33,63.46,300900,62.34
2014-06-16,63.75,63.95,63.19,63.47,289300,62.35
2014-06-13,63.99,64.16,63.48,63.87,236900,62.75
2014-06-12,64.60,64.60,62.89,63.88,286900,62.76
2014-06-11,64.61,65.09,64.12,64.72,224400,63.58
2014-06-10,64.65,64.96,64.25,64.80,503700,63.66
2014-06-09,64.80,65.60,64.62,64.81,241000,63.67
2014-06-06,64.53,65.00,64.25,64.94,249400,63.80
2014-06-05,64.41,64.94,63.82,64.49,413500,63.36
2014-06-04,64.36,64.65,63.93,64.16,422900,63.03
2014-06-03,65.01,65.69,64.29,64.36,508100,63.23
2014-06-02,64.92,65.34,64.33,65.34,204800,64.19
2014-05-30,65.65,65.79,64.90,64.93,256000,63.79
2014-05-29,65.17,65.60,65.02,65.56,250000,64.41
2014-05-28,64.06,65.60,63.84,65.13,457600,63.98
2014-05-27,63.94,64.37,63.42,64.26,257600,63.13
2014-05-23,63.54,63.81,63.28,63.71,156100,62.59
2014-05-22,63.26,63.94,62.78,63.68,261500,62.56
2014-05-21,62.95,63.27,62.68,62.94,157200,61.83
2014-05-20,63.25,63.26,62.09,62.83,342300,61.72
2014-05-19,63.19,63.99,62.65,63.38,267000,62.26
2014-05-16,62.75,63.11,62.41,63.09,170200,61.98
2014-05-15,62.51,63.05,61.85,62.84,336500,61.73
2014-05-14,63.07,63.36,62.57,62.61,289600,61.51
2014-05-13,62.98,63.43,62.33,63.35,405300,62.24
2014-05-12,61.27,62.92,61.27,62.83,257200,61.72
2014-05-09,61.44,61.66,60.83,61.13,342400,60.05
2014-05-08,61.35,62.55,61.15,61.61,316100,60.53
2014-05-07,61.67,61.92,60.92,61.52,366300,60.44
2014-05-06,61.39,61.69,61.13,61.68,561800,60.59
2014-05-05,62.31,62.63,61.21,61.64,591400,60.50
2014-05-02,62.90,63.69,62.52,62.71,367100,61.55
2014-05-01,63.05,63.12,62.30,62.88,205100,61.71
2014-04-30,62.66,63.19,62.50,62.99,392200,61.82
2014-04-29,63.22,63.51,62.53,62.64,284900,61.48
2014-04-28,63.59,63.81,62.56,63.09,403500,61.92
2014-04-25,63.90,64.03,63.03,63.20,610700,62.03
2014-04-24,61.60,62.67,60.81,62.66,492200,61.50
2014-04-23,61.68,61.77,60.95,61.24,300000,60.10
2014-04-22,61.64,62.22,61.38,61.93,295500,60.78
2014-04-21,60.98,61.66,60.90,61.57,278000,60.43
2014-04-17,60.59,61.18,60.42,61.01,187300,59.88
2014-04-16,60.50,60.84,60.17,60.55,262200,59.43
2014-04-15,59.74,60.40,59.36,60.17,394300,59.05
2014-04-14,58.92,59.90,58.92,59.84,423700,58.73
2014-04-11,59.61,59.70,58.42,58.62,333400,57.53
2014-04-10,59.69,59.72,58.66,59.00,345200,57.91
2014-04-09,59.30,59.75,58.58,59.72,341900,58.61
2014-04-08,58.83,59.00,58.29,58.94,223700,57.85
2014-04-07,59.47,60.02,58.66,58.74,218000,57.65
2014-04-04,60.59,60.83,59.31,59.53,256900,58.43
2014-04-03,60.21,60.89,59.82,60.23,344500,59.11
2014-04-02,59.91,60.58,59.58,60.05,297800,58.94
2014-04-01,59.32,59.84,59.26,59.80,280800,58.69
2014-03-31,58.46,59.31,58.46,59.22,203600,58.12
2014-03-28,57.74,58.32,57.39,58.18,528100,57.10
2014-03-27,58.08,58.25,57.56,57.61,522300,56.54
2014-03-26,59.14,59.41,58.08,58.11,382200,57.03
2014-03-25,59.46,59.94,58.81,58.92,392000,57.83
2014-03-24,59.49,59.66,58.99,59.20,529300,58.10
2014-03-21,59.60,59.97,59.27,59.30,582600,58.20
2014-03-20,59.63,59.88,59.15,59.16,327100,58.06
