Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.90,17.96,17.90,17.94,2100,17.94
2015-02-12,17.95,17.98,17.89,17.95,8300,17.95
2015-02-11,17.94,18.01,17.91,18.01,12700,18.01
2015-02-10,17.98,18.04,17.98,17.99,10000,17.99
2015-02-09,17.98,18.14,17.98,18.01,9800,18.01
2015-02-06,18.05,18.10,18.05,18.07,4800,18.07
2015-02-05,18.05,18.16,18.05,18.11,13900,18.11
2015-02-04,18.06,18.14,18.06,18.10,6500,18.10
2015-02-03,18.35,18.35,18.13,18.15,15500,18.15
2015-02-02,18.31,18.37,18.24,18.35,11200,18.35
2015-01-30,18.32,18.49,18.30,18.36,9600,18.36
2015-01-29,18.15,18.26,18.14,18.25,5500,18.25
2015-01-28,18.06,18.22,18.06,18.15,12600,18.15
2015-01-27,18.26,18.26,18.11,18.13,12100,18.13
2015-01-26,18.11,18.31,18.09,18.25,26400,18.25
2015-01-23,18.13,18.19,18.05,18.07,9300,18.07
2015-01-22,18.18,18.20,18.11,18.13,4700,18.13
2015-01-21,18.25,18.25,18.11,18.19,6900,18.19
2015-01-20,18.25,18.25,18.19,18.25,4500,18.21
2015-01-16,18.18,18.18,18.15,18.16,4500,18.12
2015-01-15,18.03,18.15,18.03,18.13,4800,18.09
2015-01-14,18.00,18.08,18.00,18.06,11200,18.02
2015-01-13,18.01,18.14,18.01,18.04,3600,18.00
2015-01-12,18.00,18.07,18.00,18.02,8000,17.98
2015-01-09,18.14,18.15,17.94,18.02,12200,17.98
2015-01-08,17.94,18.19,17.94,18.10,23400,18.06
2015-01-07,17.92,18.02,17.90,17.95,15200,17.91
2015-01-06,17.93,17.96,17.92,17.93,7800,17.89
2015-01-05,17.95,17.95,17.88,17.92,24700,17.88
2015-01-02,17.93,17.96,17.90,17.95,27300,17.91
2014-12-31,17.87,17.93,17.76,17.93,11700,17.89
2014-12-30,17.89,17.91,17.87,17.87,9700,17.83
2014-12-29,17.97,17.98,17.88,17.89,10100,17.85
2014-12-26,17.85,17.95,17.79,17.88,13500,17.84
2014-12-24,17.62,17.81,17.62,17.78,7800,17.74
2014-12-23,17.71,17.72,17.66,17.71,20500,17.67
2014-12-22,17.59,17.67,17.58,17.66,15500,17.62
2014-12-19,17.46,17.60,17.43,17.60,10100,17.56
2014-12-18,17.39,17.43,17.39,17.43,3400,17.39
2014-12-17,17.43,17.48,17.37,17.43,25400,17.39
2014-12-16,17.59,17.69,17.59,17.60,6900,17.43
2014-12-15,17.65,17.65,17.57,17.57,18000,17.40
2014-12-12,17.66,17.71,17.58,17.59,20400,17.42
2014-12-11,17.66,17.70,17.63,17.63,6000,17.46
2014-12-10,17.63,17.64,17.60,17.63,5000,17.46
2014-12-09,17.65,17.65,17.58,17.60,9100,17.43
2014-12-08,17.59,17.65,17.59,17.61,14900,17.44
2014-12-05,17.71,17.76,17.60,17.60,18400,17.43
2014-12-04,17.85,17.85,17.72,17.75,11100,17.58
2014-12-03,17.81,17.87,17.80,17.80,10900,17.63
2014-12-02,17.94,17.94,17.85,17.88,9200,17.71
2014-12-01,17.98,18.09,17.94,17.96,13900,17.79
2014-11-28,17.98,18.06,17.95,17.98,11100,17.81
2014-11-26,17.94,18.13,17.94,18.06,6900,17.89
2014-11-25,17.86,17.94,17.83,17.94,18200,17.77
2014-11-24,17.68,17.86,17.68,17.86,16400,17.69
2014-11-21,17.66,17.69,17.63,17.67,8200,17.50
2014-11-20,17.59,17.65,17.58,17.64,10100,17.47
2014-11-19,17.59,17.66,17.58,17.58,7300,17.41
2014-11-18,17.59,17.70,17.58,17.65,15300,17.43
2014-11-17,17.66,17.66,17.60,17.60,12900,17.38
2014-11-14,17.64,17.66,17.64,17.66,5800,17.44
2014-11-13,17.69,17.73,17.64,17.66,5800,17.44
2014-11-12,17.66,17.71,17.64,17.70,6100,17.48
2014-11-11,17.69,17.74,17.69,17.71,7400,17.49
2014-11-10,17.75,17.77,17.75,17.76,15700,17.54
2014-11-07,17.82,17.82,17.80,17.81,7700,17.59
2014-11-06,17.81,17.87,17.80,17.83,13600,17.61
2014-11-05,17.81,17.86,17.80,17.84,22100,17.62
2014-11-04,17.79,17.83,17.79,17.81,28400,17.59
2014-11-03,17.78,17.81,17.73,17.79,20100,17.57
2014-10-31,17.71,17.74,17.68,17.72,14400,17.50
2014-10-30,17.66,17.71,17.66,17.69,4200,17.47
2014-10-29,17.67,17.70,17.65,17.65,9100,17.43
2014-10-28,17.68,17.74,17.68,17.71,12100,17.49
2014-10-27,17.65,17.73,17.65,17.68,17000,17.46
2014-10-24,17.58,17.73,17.58,17.72,39600,17.50
2014-10-23,17.56,17.66,17.56,17.63,18700,17.41
2014-10-22,17.55,17.57,17.52,17.55,14500,17.33
2014-10-21,17.61,17.65,17.59,17.62,10300,17.35
2014-10-20,17.64,17.66,17.56,17.60,7200,17.33
2014-10-17,17.59,17.66,17.57,17.59,21400,17.32
2014-10-16,17.11,17.61,17.11,17.59,23700,17.32
2014-10-15,17.58,17.66,17.55,17.56,13600,17.29
2014-10-14,17.68,17.68,17.56,17.56,26900,17.29
2014-10-13,17.60,17.73,17.60,17.68,12700,17.41
2014-10-10,17.54,17.65,17.54,17.62,12300,17.35
2014-10-09,17.64,17.72,17.59,17.64,19600,17.37
2014-10-08,17.74,17.74,17.61,17.68,16700,17.41
2014-10-07,17.71,17.74,17.63,17.66,14800,17.39
2014-10-06,17.73,17.79,17.73,17.73,18400,17.45
2014-10-03,17.78,17.79,17.76,17.76,17100,17.48
2014-10-02,17.77,17.86,17.77,17.80,29300,17.52
2014-10-01,17.79,17.81,17.73,17.77,13800,17.49
2014-09-30,17.76,17.85,17.76,17.85,16200,17.57
2014-09-29,17.88,17.88,17.74,17.77,10000,17.49
2014-09-26,17.83,17.86,17.77,17.83,7800,17.55
2014-09-25,17.74,17.85,17.74,17.81,14600,17.53
2014-09-24,17.74,17.79,17.74,17.75,5000,17.47
2014-09-23,17.79,17.82,17.71,17.74,3700,17.46
2014-09-22,17.74,17.81,17.74,17.74,16600,17.46
2014-09-19,17.69,17.75,17.69,17.72,11700,17.44
2014-09-18,17.79,17.88,17.69,17.69,22600,17.41
2014-09-17,17.71,17.93,17.71,17.82,44100,17.54
2014-09-16,17.82,17.83,17.79,17.79,2300,17.46
2014-09-15,17.98,17.99,17.82,17.82,9300,17.49
2014-09-12,17.87,17.98,17.85,17.98,15900,17.65
2014-09-11,17.88,18.01,17.86,18.00,10100,17.67
2014-09-10,17.88,17.95,17.81,17.89,118900,17.56
2014-09-09,17.89,17.97,17.89,17.94,23500,17.61
2014-09-08,17.90,17.98,17.90,17.91,23200,17.58
2014-09-05,17.93,17.99,17.92,17.95,28900,17.62
2014-09-04,17.91,17.98,17.91,17.93,38100,17.60
2014-09-03,17.90,17.97,17.89,17.91,18600,17.58
2014-09-02,17.91,17.97,17.86,17.88,19100,17.55
2014-08-29,17.93,18.00,17.93,17.95,21200,17.62
2014-08-28,17.90,18.16,17.90,17.93,44100,17.60
2014-08-27,17.89,17.92,17.88,17.91,8800,17.58
2014-08-26,17.89,17.93,17.88,17.88,20800,17.55
2014-08-25,17.93,18.05,17.90,17.90,39000,17.57
2014-08-22,17.91,17.94,17.90,17.91,14300,17.58
2014-08-21,17.89,17.99,17.89,17.91,20300,17.58
2014-08-20,17.86,17.98,17.86,17.89,34800,17.56
2014-08-19,17.90,17.95,17.90,17.94,13000,17.56
2014-08-18,17.94,17.95,17.90,17.90,10100,17.52
2014-08-15,17.81,17.94,17.81,17.93,9000,17.55
2014-08-14,17.87,17.89,17.82,17.88,6000,17.50
2014-08-13,17.71,17.89,17.71,17.88,12400,17.50
2014-08-12,17.71,17.82,17.71,17.80,6400,17.42
2014-08-11,17.70,17.92,17.70,17.76,10100,17.38
2014-08-08,17.66,17.80,17.61,17.78,7700,17.40
2014-08-07,17.65,17.75,17.65,17.71,16900,17.33
2014-08-06,17.55,17.74,17.55,17.66,16000,17.28
2014-08-05,17.63,17.72,17.62,17.67,30100,17.29
2014-08-04,17.60,17.65,17.60,17.64,13100,17.26
2014-08-01,17.46,17.65,17.46,17.61,7800,17.23
2014-07-31,17.70,17.70,17.54,17.54,11500,17.16
2014-07-30,17.85,17.85,17.70,17.70,8900,17.32
2014-07-29,17.81,17.90,17.81,17.84,13400,17.46
2014-07-28,17.95,18.01,17.81,17.81,16400,17.43
2014-07-25,17.89,18.01,17.89,17.97,11800,17.59
2014-07-24,17.94,17.94,17.90,17.90,9600,17.52
