Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,31.84,32.07,31.81,32.06,67800,32.06
2015-02-12,31.58,31.75,31.54,31.72,138700,31.72
2015-02-11,31.36,31.47,31.31,31.41,47900,31.41
2015-02-10,31.41,31.59,31.40,31.57,36100,31.57
2015-02-09,31.26,31.40,31.26,31.30,443200,31.30
2015-02-06,32.00,32.00,31.73,31.76,106700,31.76
2015-02-05,31.75,32.12,31.75,32.11,74500,32.11
2015-02-04,31.58,31.70,31.47,31.52,57600,31.52
2015-02-03,31.45,31.77,31.45,31.73,302400,31.73
2015-02-02,31.22,31.51,31.22,31.48,136200,31.48
2015-01-30,31.23,31.24,30.76,30.91,805400,30.91
2015-01-29,31.27,31.51,31.26,31.49,53700,31.49
2015-01-28,31.62,31.62,31.17,31.20,66100,31.20
2015-01-27,31.39,31.46,31.28,31.39,55500,31.39
2015-01-26,31.29,31.56,31.23,31.51,53200,31.51
2015-01-23,31.31,31.45,31.25,31.36,447200,31.36
2015-01-22,31.01,31.31,30.87,31.21,92000,31.21
2015-01-21,31.03,31.21,31.01,31.20,159500,31.20
2015-01-20,31.13,31.13,30.84,30.95,200000,30.95
2015-01-16,30.72,31.21,30.72,31.16,346100,31.16
2015-01-15,30.92,30.94,30.63,30.65,158600,30.65
2015-01-14,30.49,30.68,30.42,30.67,99600,30.67
2015-01-13,30.67,30.82,30.37,30.56,80800,30.56
2015-01-12,30.27,30.43,30.21,30.35,155200,30.35
2015-01-09,30.49,30.49,30.25,30.34,2432300,30.34
2015-01-08,30.25,30.51,30.25,30.41,1559300,30.41
2015-01-07,30.07,30.38,30.07,30.29,294700,30.29
2015-01-06,29.93,30.05,29.69,29.82,245900,29.82
2015-01-05,30.08,30.08,29.81,29.90,227500,29.90
2015-01-02,30.14,30.34,30.06,30.11,317300,30.11
2014-12-31,30.35,30.37,29.98,30.04,189900,30.04
2014-12-30,30.36,30.38,30.29,30.30,106700,30.30
2014-12-29,30.33,30.48,30.33,30.40,635700,30.40
2014-12-26,30.31,30.66,30.31,30.55,44400,30.55
2014-12-24,30.22,30.41,30.22,30.36,47100,30.36
2014-12-23,30.15,30.40,30.15,30.33,229500,30.33
2014-12-22,30.20,30.41,30.20,30.35,238800,30.35
2014-12-19,30.15,30.25,29.95,30.12,174500,30.12
2014-12-18,30.09,30.20,30.00,30.20,188900,29.98
2014-12-17,29.74,30.18,29.74,30.01,213900,29.79
2014-12-16,29.65,30.01,29.65,29.67,201200,29.45
2014-12-15,29.99,29.99,29.55,29.58,146200,29.36
2014-12-12,30.16,30.25,29.95,29.96,101800,29.74
2014-12-11,30.33,30.43,30.20,30.22,52100,30.00
2014-12-10,30.47,30.47,30.12,30.14,65600,29.92
2014-12-09,30.17,30.36,30.16,30.35,1084900,30.13
2014-12-08,30.48,30.48,30.30,30.33,79700,30.11
2014-12-05,30.73,30.73,30.62,30.67,53200,30.45
2014-12-04,30.75,30.79,30.66,30.69,58100,30.47
2014-12-03,30.96,31.05,30.96,31.03,117600,30.80
2014-12-02,30.95,31.09,30.95,31.07,83200,30.84
2014-12-01,30.84,30.97,30.79,30.86,2539000,30.63
2014-11-28,30.91,30.97,30.75,30.83,1176400,30.60
2014-11-26,30.89,30.94,30.77,30.91,79500,30.68
2014-11-25,30.72,30.90,30.70,30.84,117800,30.61
2014-11-24,30.93,30.93,30.82,30.86,51200,30.63
2014-11-21,30.95,30.99,30.76,30.84,99300,30.61
2014-11-20,30.48,30.64,30.45,30.60,160400,30.38
2014-11-19,30.89,30.91,30.70,30.78,281400,30.55
2014-11-18,30.87,30.98,30.82,30.90,55900,30.67
2014-11-17,30.85,30.93,30.82,30.87,48000,30.64
2014-11-14,30.81,31.09,30.81,31.02,91200,30.79
2014-11-13,30.72,30.91,30.72,30.83,50200,30.60
2014-11-12,30.74,30.79,30.66,30.75,64300,30.52
2014-11-11,30.56,30.75,30.56,30.72,42000,30.50
2014-11-10,30.41,30.54,30.41,30.52,68000,30.30
2014-11-07,30.23,30.27,30.11,30.26,92800,30.04
2014-11-06,30.46,30.50,30.31,30.32,55200,30.10
2014-11-05,30.89,30.89,30.71,30.77,175500,30.54
2014-11-04,31.14,31.14,30.95,31.09,134600,30.86
2014-11-03,31.28,31.38,31.20,31.34,159500,31.11
2014-10-31,31.19,31.40,31.12,31.31,468700,31.08
2014-10-30,30.32,30.60,30.30,30.52,52800,30.30
2014-10-29,30.49,30.55,30.17,30.28,92500,30.06
2014-10-28,30.42,30.49,30.35,30.44,32700,30.22
2014-10-27,30.10,30.19,30.01,30.14,97400,29.92
2014-10-24,30.15,30.16,30.02,30.14,43400,29.92
2014-10-23,30.14,30.23,30.03,30.12,100800,29.90
2014-10-22,29.89,30.02,29.78,29.80,101700,29.58
2014-10-21,29.78,30.03,29.78,29.98,136300,29.76
2014-10-20,29.43,29.69,29.42,29.68,47600,29.46
2014-10-17,29.33,29.50,29.32,29.40,127300,29.18
2014-10-16,28.81,29.31,28.68,29.12,84200,28.91
2014-10-15,29.03,29.10,28.63,29.03,333100,28.82
2014-10-14,29.24,29.36,29.12,29.14,533600,28.93
2014-10-13,29.35,29.40,29.03,29.09,125800,28.88
2014-10-10,29.34,29.41,29.12,29.13,63100,28.92
2014-10-09,29.69,29.71,29.27,29.31,190600,29.10
2014-10-08,29.36,29.79,29.30,29.74,204700,29.52
2014-10-07,29.49,29.56,29.33,29.35,1197000,29.14
2014-10-06,29.63,29.63,29.49,29.58,83800,29.36
2014-10-03,29.47,29.50,29.35,29.44,112600,29.22
2014-10-02,29.61,29.68,29.26,29.53,103900,29.31
2014-10-01,29.88,29.91,29.70,29.72,206300,29.50
2014-09-30,30.01,30.06,29.86,30.04,511100,29.82
2014-09-29,30.01,30.06,29.92,30.00,285200,29.78
2014-09-26,30.26,30.42,30.23,30.31,144000,30.09
2014-09-25,30.29,30.30,30.06,30.09,86400,29.87
2014-09-24,30.46,30.49,30.31,30.45,75900,30.23
2014-09-23,30.69,30.72,30.55,30.63,125800,30.22
2014-09-22,30.75,30.81,30.69,30.73,94100,30.32
2014-09-19,31.04,31.11,30.76,30.93,70900,30.52
2014-09-18,31.00,31.05,30.96,31.02,65000,30.61
2014-09-17,31.06,31.12,30.84,30.84,109200,30.43
2014-09-16,30.94,31.21,30.86,31.15,92000,30.74
2014-09-15,31.26,31.26,31.12,31.13,75700,30.72
2014-09-12,31.54,31.54,31.35,31.37,330800,30.95
2014-09-11,31.56,31.61,31.47,31.58,59100,31.16
2014-09-10,31.63,31.77,31.62,31.73,55700,31.31
2014-09-09,31.83,31.83,31.66,31.72,84200,31.30
2014-09-08,32.14,32.17,31.94,32.01,55300,31.58
2014-09-05,32.16,32.34,32.16,32.30,202500,31.87
2014-09-04,32.53,32.53,32.33,32.36,72400,31.93
2014-09-03,32.49,32.58,32.49,32.53,80900,32.10
2014-09-02,32.12,32.41,32.12,32.33,82400,31.90
2014-08-29,32.33,32.34,32.23,32.24,88500,31.81
2014-08-28,32.60,32.60,32.30,32.32,120100,31.89
2014-08-27,32.54,32.54,32.44,32.50,25300,32.07
2014-08-26,32.50,32.52,32.43,32.47,48400,32.04
2014-08-25,32.39,32.52,32.39,32.48,33400,32.05
2014-08-22,32.42,32.47,32.31,32.34,34300,31.91
2014-08-21,32.51,32.55,32.39,32.43,46400,32.00
2014-08-20,32.21,32.35,32.18,32.31,60400,31.88
2014-08-19,32.46,32.46,32.33,32.43,54600,32.00
2014-08-18,32.25,32.25,32.14,32.23,124200,31.80
2014-08-15,32.16,32.29,32.00,32.10,118700,31.67
2014-08-14,32.08,32.08,31.97,31.98,430100,31.56
2014-08-13,31.91,32.04,31.90,31.99,47200,31.57
2014-08-12,31.71,31.73,31.63,31.73,54300,31.31
2014-08-11,31.64,31.80,31.64,31.72,75500,31.30
2014-08-08,31.44,31.54,31.38,31.51,107400,31.09
2014-08-07,31.66,31.66,31.32,31.35,92400,30.93
2014-08-06,31.47,31.55,31.31,31.48,74700,31.06
2014-08-05,31.88,31.88,31.59,31.68,53800,31.26
2014-08-04,32.01,32.10,31.86,32.05,141300,31.62
2014-08-01,32.03,32.09,31.93,32.01,77100,31.58
2014-07-31,32.34,32.34,32.05,32.09,113000,31.66
