Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,83.00,84.14,82.94,83.87,3443400,83.87
2015-02-12,81.91,83.33,80.90,83.31,5830100,83.31
2015-02-11,81.26,82.12,79.70,81.01,8320200,81.01
2015-02-10,80.76,81.41,80.26,80.81,6313700,80.81
2015-02-09,80.05,81.18,79.91,80.54,4771900,80.54
2015-02-06,80.20,81.06,79.99,80.38,5013400,80.38
2015-02-05,79.92,80.07,78.55,79.98,5346700,79.98
2015-02-04,80.33,81.14,79.66,80.14,6374100,80.14
2015-02-03,78.90,80.42,78.89,80.33,4741700,80.33
2015-02-02,77.93,78.67,76.94,78.59,5707600,78.59
2015-01-30,79.23,79.67,77.68,77.93,7306600,77.93
2015-01-29,78.89,80.12,77.89,79.73,5621700,79.73
2015-01-28,80.88,80.98,78.82,78.89,5218800,78.89
2015-01-27,80.12,81.47,79.84,80.64,3046100,80.64
2015-01-26,80.01,81.02,79.64,80.97,4066600,80.97
2015-01-23,81.39,81.65,79.92,79.97,4799500,79.97
2015-01-22,81.10,82.18,80.40,81.72,5734000,81.72
2015-01-21,80.11,81.08,79.90,80.73,7048200,80.73
2015-01-20,82.41,82.41,79.07,80.35,10968700,80.35
2015-01-16,81.79,83.27,81.52,83.18,4896000,83.18
2015-01-15,82.71,82.87,81.41,82.42,3673600,82.42
2015-01-14,84.34,84.46,81.46,82.39,5798500,82.39
2015-01-13,84.28,85.82,84.06,85.16,4655500,85.16
2015-01-12,84.29,84.66,82.96,84.05,3471700,84.05
2015-01-09,85.71,85.94,83.86,84.21,3158400,84.21
2015-01-08,84.03,85.90,84.03,85.49,3893800,85.49
2015-01-07,82.73,83.83,82.06,83.17,5075600,83.17
2015-01-06,83.24,83.80,81.88,82.30,4526500,82.30
2015-01-05,84.63,84.63,83.04,83.24,4617400,83.24
2015-01-02,85.98,86.72,84.23,84.93,2465900,84.93
2014-12-31,86.20,86.71,85.36,85.42,2524600,85.42
2014-12-30,86.14,86.64,85.62,85.96,1955800,85.96
2014-12-29,86.39,87.44,85.85,86.32,2527900,86.32
2014-12-26,85.71,86.99,85.71,86.71,1539400,86.71
2014-12-24,85.72,86.08,85.30,85.58,1136300,85.58
2014-12-23,85.70,86.30,85.40,85.78,3139400,85.78
2014-12-22,85.00,85.91,84.81,85.57,2723700,85.57
2014-12-19,84.12,85.49,83.92,84.93,8163800,84.93
2014-12-18,83.22,84.43,82.51,84.38,3812500,84.38
2014-12-17,80.71,82.57,80.71,82.28,3934100,82.28
2014-12-16,81.41,82.17,80.49,80.56,6657200,80.56
2014-12-15,82.74,83.11,81.24,81.57,3905800,81.57
2014-12-12,82.74,83.67,82.07,82.12,3845900,82.12
2014-12-11,83.35,84.30,83.16,83.31,2527400,83.31
2014-12-10,83.55,84.30,83.19,83.21,4785400,83.21
2014-12-09,83.00,85.16,82.06,83.92,4198600,83.92
2014-12-08,84.32,84.32,83.10,83.33,3376500,83.33
2014-12-05,84.54,84.88,84.00,84.26,2526600,84.26
2014-12-04,84.24,84.90,83.92,84.66,4685700,84.66
2014-12-03,84.13,84.35,83.62,83.87,3574900,83.87
2014-12-02,84.22,84.95,83.99,84.48,3010200,84.48
2014-12-01,84.93,84.93,82.85,83.96,4145200,83.96
2014-11-28,84.09,85.44,84.05,85.12,3952000,85.12
2014-11-26,82.74,84.16,82.74,83.79,4759800,83.79
2014-11-25,81.70,82.85,81.37,82.44,5406100,82.44
2014-11-24,80.46,81.48,80.20,81.43,3160000,81.11
2014-11-21,81.33,81.37,79.77,80.05,4034900,79.74
2014-11-20,80.56,81.79,80.33,80.59,3420400,80.28
2014-11-19,80.58,81.39,80.04,80.93,3952400,80.61
2014-11-18,80.19,80.91,79.78,80.50,3668800,80.19
2014-11-17,79.69,80.86,79.34,80.40,4074900,80.09
2014-11-14,79.25,79.94,78.90,79.75,3525100,79.44
2014-11-13,78.05,79.53,77.80,78.98,4966500,78.67
2014-11-12,77.63,78.04,77.40,77.68,4850000,77.38
2014-11-11,78.70,78.97,77.61,78.04,4937600,77.74
2014-11-10,76.87,77.67,76.60,77.33,3564800,77.03
2014-11-07,77.28,77.84,76.70,77.00,5223400,76.70
2014-11-06,78.38,78.65,76.85,77.36,4885800,77.06
2014-11-05,78.29,78.29,75.62,77.99,9594700,77.69
2014-11-04,77.71,77.86,74.97,74.97,10119000,74.68
2014-11-03,79.57,79.72,78.05,78.76,7809500,78.45
2014-10-31,80.71,80.83,79.22,79.47,5082100,79.16
2014-10-30,78.73,80.31,78.14,79.65,3472200,79.34
2014-10-29,79.32,79.70,78.02,78.61,3816800,78.30
2014-10-28,77.96,80.06,77.96,79.60,3250700,79.29
2014-10-27,78.62,80.00,78.47,79.27,3384900,78.96
2014-10-24,78.13,78.89,77.91,78.77,2224400,78.46
2014-10-23,77.29,79.35,77.26,78.19,5004200,77.88
2014-10-22,77.97,78.47,76.52,76.57,4194100,76.27
2014-10-21,78.52,78.65,76.68,77.22,6124500,76.92
2014-10-20,75.93,78.08,75.92,77.69,5057400,77.39
2014-10-17,76.30,77.51,75.74,75.85,8189900,75.55
2014-10-16,73.89,76.39,72.42,75.41,16548300,75.12
2014-10-15,69.01,73.70,67.78,72.21,20529000,71.93
2014-10-14,70.88,72.47,70.46,70.64,7019900,70.36
2014-10-13,71.68,72.71,70.57,70.64,5197000,70.36
2014-10-10,72.34,73.08,71.73,71.82,4094400,71.54
2014-10-09,73.76,74.04,72.04,72.07,5320300,71.79
2014-10-08,73.35,74.03,72.73,73.99,5262900,73.70
2014-10-07,73.50,74.53,73.01,73.37,5356600,73.08
2014-10-06,74.96,75.14,73.54,73.82,4175000,73.53
2014-10-03,73.35,75.10,72.80,74.72,5386500,74.43
2014-10-02,74.21,74.27,70.92,73.20,12448500,72.91
2014-10-01,75.15,75.19,73.51,73.71,6229300,73.42
2014-09-30,75.43,75.88,75.17,75.21,4113200,74.92
2014-09-29,75.19,76.25,75.01,75.64,3204800,75.34
2014-09-26,75.37,75.89,74.83,75.66,3891600,75.36
2014-09-25,75.98,76.35,75.09,75.35,4609900,75.06
2014-09-24,75.22,76.35,75.13,76.20,5436300,75.90
2014-09-23,75.52,75.89,75.12,75.27,4433000,74.98
2014-09-22,77.70,77.78,75.61,75.67,5556200,75.37
2014-09-19,77.79,78.22,77.46,77.80,10709000,77.50
2014-09-18,77.18,78.11,76.65,77.38,5470000,77.08
2014-09-17,76.52,77.34,76.39,76.86,3655900,76.56
2014-09-16,76.22,77.55,75.77,76.76,4681100,76.46
2014-09-15,76.63,76.69,75.97,76.20,3023200,75.90
2014-09-12,76.73,77.09,76.27,76.81,3873500,76.51
2014-09-11,75.40,77.02,75.32,76.76,4417600,76.46
2014-09-10,76.51,76.62,74.98,75.93,3522000,75.63
2014-09-09,77.25,77.30,76.26,76.39,3581800,76.09
2014-09-08,76.96,77.47,76.39,77.20,3999000,76.90
2014-09-05,77.00,77.25,76.24,76.96,6914900,76.66
2014-09-04,77.55,77.79,76.99,77.23,6681100,76.93
2014-09-03,77.69,78.31,77.32,77.33,3777100,77.03
2014-09-02,76.83,77.55,76.81,77.32,2925600,77.02
2014-08-29,77.00,77.14,76.78,77.03,2807500,76.73
2014-08-28,76.81,77.20,76.60,76.95,3049700,76.65
2014-08-27,76.88,77.26,76.73,76.85,3537700,76.55
2014-08-26,76.96,77.36,76.85,76.98,3051700,76.36
2014-08-25,77.54,77.88,76.94,76.95,3334400,76.33
