Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,34.68,35.46,34.59,35.44,901200,35.44
2015-02-12,34.76,34.91,34.34,34.58,1713500,34.58
2015-02-11,35.32,35.35,34.41,34.46,1262700,34.46
2015-02-10,35.91,35.91,34.71,35.39,975500,35.39
2015-02-09,35.03,35.89,34.98,35.71,1495300,35.71
2015-02-06,34.91,35.37,34.64,35.17,1053500,35.17
2015-02-05,34.34,35.09,34.12,34.88,1167900,34.70
2015-02-04,34.67,34.67,33.67,33.97,2176400,33.79
2015-02-03,33.46,35.00,33.27,34.81,1905200,34.63
2015-02-02,31.48,33.28,31.36,33.26,1900200,33.09
2015-01-30,31.57,31.72,30.62,31.42,2055400,31.26
2015-01-29,28.50,32.56,27.63,31.84,3320100,31.68
2015-01-28,31.42,31.48,30.89,30.99,1014800,30.83
2015-01-27,31.70,31.70,30.74,31.29,1019300,31.13
2015-01-26,31.88,32.32,31.51,32.28,826400,32.11
2015-01-23,31.98,32.15,31.46,31.92,747700,31.76
2015-01-22,32.26,32.26,31.68,32.12,808800,31.95
2015-01-21,31.25,31.97,31.02,31.95,802900,31.79
2015-01-20,31.48,31.68,31.02,31.28,665700,31.12
2015-01-16,31.26,31.49,30.38,31.46,1224700,31.30
2015-01-15,32.15,32.26,31.44,31.50,943100,31.34
2015-01-14,31.57,31.99,31.21,31.88,515700,31.72
2015-01-13,32.64,32.82,31.57,32.00,626900,31.83
2015-01-12,32.73,32.92,32.02,32.42,611400,32.25
2015-01-09,33.81,33.91,32.94,32.98,671100,32.81
2015-01-08,33.40,33.70,33.14,33.69,799900,33.52
2015-01-07,33.43,33.75,33.00,33.13,1131300,32.96
2015-01-06,33.90,34.32,33.44,33.61,1422600,33.44
2015-01-05,35.11,35.21,33.90,34.08,903400,33.90
2015-01-02,35.94,36.16,35.22,35.56,411500,35.38
2014-12-31,35.83,36.27,35.48,35.79,602000,35.61
2014-12-30,36.49,36.56,36.02,36.02,387300,35.83
2014-12-29,36.03,36.79,36.03,36.53,378200,36.34
2014-12-26,36.30,36.65,36.05,36.10,277800,35.91
2014-12-24,36.28,36.47,35.92,36.16,149400,35.97
2014-12-23,35.84,36.44,35.74,36.36,600000,36.17
2014-12-22,35.28,35.73,34.85,35.64,670200,35.46
2014-12-19,34.94,35.35,34.73,35.29,1433100,35.11
2014-12-18,34.74,35.06,34.56,34.98,681400,34.80
2014-12-17,33.61,34.28,33.23,34.19,629700,34.01
2014-12-16,33.96,34.19,33.53,33.60,1126400,33.43
2014-12-15,33.90,34.18,33.28,33.64,944600,33.47
2014-12-12,34.50,34.63,33.76,33.80,771800,33.63
2014-12-11,34.78,35.11,34.68,34.85,487700,34.67
2014-12-10,35.32,35.37,34.64,34.69,586800,34.51
2014-12-09,34.69,35.69,34.58,35.66,677700,35.48
2014-12-08,35.63,35.90,35.05,35.09,600500,34.91
2014-12-05,35.77,36.18,35.72,35.90,697700,35.71
2014-12-04,35.88,36.24,35.58,35.96,603000,35.77
2014-12-03,35.61,36.23,35.55,35.88,650600,35.69
2014-12-02,35.50,35.75,35.27,35.50,766600,35.32
2014-12-01,36.69,36.69,35.04,35.63,1601300,35.45
2014-11-28,38.27,38.27,36.68,36.82,658300,36.63
2014-11-26,38.72,38.95,38.40,38.50,495900,38.30
2014-11-25,38.88,38.93,38.66,38.68,1194800,38.48
2014-11-24,39.57,40.07,38.54,38.75,1134900,38.55
2014-11-21,40.74,40.95,40.23,40.29,1389100,40.08
2014-11-20,39.87,40.30,39.75,40.13,392000,39.92
2014-11-19,40.30,40.33,39.79,40.07,423200,39.86
2014-11-18,39.80,40.68,39.80,40.36,722700,40.15
2014-11-17,39.47,40.14,39.40,39.86,651500,39.65
2014-11-14,39.09,39.28,38.78,39.09,441400,38.89
2014-11-13,39.62,39.80,39.22,39.44,628900,39.24
2014-11-12,38.79,39.62,38.60,39.59,457800,39.39
2014-11-11,38.89,39.04,38.59,38.94,241800,38.74
2014-11-10,39.31,39.59,38.82,38.96,335900,38.76
2014-11-07,39.48,39.67,39.21,39.31,514500,39.11
2014-11-06,38.75,39.52,38.74,39.49,685300,39.29
2014-11-05,38.35,38.75,38.00,38.70,448200,38.32
2014-11-04,38.10,38.29,37.94,37.94,453300,37.57
2014-11-03,38.47,38.64,38.18,38.36,781400,37.98
2014-10-31,38.56,39.14,37.66,38.61,1188700,38.23
2014-10-30,38.24,39.95,37.93,38.09,1606100,37.72
2014-10-29,41.86,42.18,41.32,41.68,693800,41.27
2014-10-28,40.69,41.66,40.69,41.64,937900,41.23
2014-10-27,40.61,40.64,40.22,40.42,826000,40.02
2014-10-24,40.41,40.83,40.14,40.80,430100,40.40
2014-10-23,40.05,40.81,39.98,40.44,404600,40.04
2014-10-22,40.14,40.35,39.51,39.53,399100,39.14
2014-10-21,39.18,39.97,39.14,39.94,1036300,39.55
2014-10-20,38.83,39.19,38.52,38.82,605800,38.44
2014-10-17,39.28,39.28,38.78,38.98,643500,38.60
2014-10-16,37.66,38.99,37.66,38.86,1580100,38.48
2014-10-15,38.18,38.80,37.40,38.32,1307600,37.94
2014-10-14,38.54,39.47,38.31,38.83,812600,38.45
2014-10-13,38.39,39.24,38.29,38.31,919200,37.94
2014-10-10,40.09,40.09,39.04,39.06,986500,38.68
2014-10-09,40.88,41.02,40.02,40.16,815800,39.77
2014-10-08,40.60,41.11,39.84,41.05,1039600,40.65
2014-10-07,41.12,41.12,40.72,40.73,1132600,40.33
2014-10-06,41.37,41.68,41.02,41.50,318000,41.09
2014-10-03,41.40,41.57,41.12,41.18,412800,40.78
2014-10-02,41.03,41.46,40.93,41.15,454100,40.75
2014-10-01,41.17,41.29,40.73,41.08,1255600,40.68
2014-09-30,41.92,41.98,41.06,41.31,596700,40.91
2014-09-29,41.47,42.00,41.33,41.99,347500,41.58
2014-09-26,41.66,41.93,41.43,41.90,463400,41.49
2014-09-25,41.80,41.85,41.47,41.65,675800,41.24
2014-09-24,42.15,42.41,41.84,41.96,720800,41.55
2014-09-23,42.15,42.47,42.01,42.27,379000,41.86
2014-09-22,42.60,42.64,41.96,42.36,435700,41.95
2014-09-19,43.36,43.47,42.47,42.61,537900,42.19
2014-09-18,43.35,43.35,43.07,43.20,281400,42.78
2014-09-17,43.36,43.56,43.03,43.16,362500,42.74
2014-09-16,42.90,43.43,42.81,43.22,390500,42.80
2014-09-15,43.19,43.21,42.91,42.94,322500,42.52
2014-09-12,43.40,43.55,43.01,43.26,323600,42.84
2014-09-11,43.33,43.64,43.09,43.53,582100,43.10
2014-09-10,43.82,43.94,43.17,43.53,358500,43.10
2014-09-09,43.83,43.87,43.49,43.77,543100,43.34
2014-09-08,44.18,44.34,43.91,43.98,300000,43.55
2014-09-05,44.44,44.58,43.98,44.18,378900,43.75
2014-09-04,44.57,44.83,44.38,44.57,299300,44.13
2014-09-03,44.87,44.89,44.42,44.50,317900,44.06
2014-09-02,44.87,45.41,44.45,44.60,545300,44.16
2014-08-29,44.67,44.82,44.42,44.81,419900,44.37
2014-08-28,44.70,44.85,44.54,44.67,315300,44.23
2014-08-27,44.78,44.93,44.62,44.93,354400,44.49
2014-08-26,44.75,44.96,44.64,44.68,365200,44.24
2014-08-25,44.84,44.90,44.62,44.70,530400,44.26
2014-08-22,44.67,44.86,44.39,44.49,441800,44.05
2014-08-21,44.64,44.87,44.38,44.67,752800,44.23
2014-08-20,45.02,45.28,44.50,44.60,1126500,44.16
2014-08-19,43.38,45.29,43.38,45.25,1134100,44.81
2014-08-18,42.74,43.35,42.67,43.30,633200,42.88
2014-08-15,43.00,43.04,42.15,42.36,351700,41.95
2014-08-14,42.80,43.13,42.45,42.77,590000,42.35
2014-08-13,42.40,42.70,42.35,42.48,357400,42.06
2014-08-12,42.27,42.73,42.13,42.29,445400,41.88
2014-08-11,42.53,42.80,42.18,42.39,403100,41.98
2014-08-08,41.88,42.36,41.62,42.29,364100,41.88
2014-08-07,42.26,42.41,41.85,42.05,904500,41.46
2014-08-06,42.01,42.24,41.91,42.12,344700,41.53
2014-08-05,42.04,42.62,41.99,42.25,502100,41.66
2014-08-04,42.13,42.35,41.95,42.25,517100,41.66
2014-08-01,42.10,42.30,41.82,42.13,1034100,41.54
2014-07-31,42.00,42.86,40.00,42.28,1748000,41.69
2014-07-30,44.97,45.05,43.93,44.25,1305000,43.63
2014-07-29,45.33,45.89,44.91,44.91,493300,44.28
2014-07-28,45.63,45.64,45.03,45.40,461700,44.76
2014-07-25,45.50,45.87,45.26,45.73,449000,45.09
2014-07-24,45.85,46.05,45.71,45.72,490700,45.08
2014-07-23,46.26,46.33,45.87,45.88,488400,45.24
2014-07-22,45.98,46.76,45.98,46.29,595300,45.64
2014-07-21,45.24,45.87,45.00,45.76,566100,45.12
2014-07-18,45.05,45.26,44.85,45.22,270900,44.59
2014-07-17,44.86,45.31,44.80,44.97,1136200,44.34
2014-07-16,44.91,45.20,44.61,45.08,483700,44.45
2014-07-15,44.27,44.82,44.27,44.66,548000,44.03
2014-07-14,44.79,44.79,44.30,44.50,439300,43.88
2014-07-11,44.61,44.62,44.14,44.51,269200,43.89
2014-07-10,44.95,45.08,44.69,44.75,440500,44.12
2014-07-09,45.70,46.10,45.63,45.71,411600,45.07
2014-07-08,45.66,45.86,45.63,45.78,831900,45.14
2014-07-07,45.97,45.97,45.43,45.70,459600,45.06
2014-07-03,46.22,46.36,46.03,46.11,181200,45.46
2014-07-02,46.34,46.61,45.86,46.01,330400,45.36
2014-07-01,46.48,46.62,46.24,46.35,627400,45.70
2014-06-30,46.49,46.49,46.00,46.28,713800,45.63
2014-06-27,45.90,46.50,45.74,46.42,403000,45.77
2014-06-26,46.28,46.41,45.78,46.12,616400,45.47
2014-06-25,45.77,46.41,45.70,46.27,399000,45.62
2014-06-24,47.03,47.11,45.76,46.12,848400,45.47
2014-06-23,47.75,48.25,47.22,47.24,418200,46.58
2014-06-20,47.60,47.86,47.48,47.82,419500,47.15
2014-06-19,47.25,47.55,46.90,47.50,450500,46.83
2014-06-18,47.10,47.20,46.80,47.16,212200,46.50
2014-06-17,46.44,47.45,46.30,47.05,419600,46.39
2014-06-16,46.67,46.84,46.18,46.52,310400,45.87
2014-06-13,47.03,47.17,46.63,46.73,406000,46.07
2014-06-12,47.76,47.89,46.76,46.90,371800,46.24
2014-06-11,48.08,48.20,47.82,47.87,405800,47.20
2014-06-10,47.90,48.60,47.54,48.20,547200,47.52
2014-06-09,47.09,47.97,47.03,47.96,644800,47.29
2014-06-06,46.22,47.22,46.22,47.12,826000,46.46
2014-06-05,45.66,46.11,45.49,46.02,1233000,45.37
2014-06-04,45.35,45.70,45.35,45.47,738500,44.83
2014-06-03,45.14,45.64,45.06,45.46,542300,44.82
2014-06-02,45.16,45.35,44.93,45.22,889700,44.59
2014-05-30,45.16,45.23,44.76,45.04,451000,44.41
2014-05-29,45.56,45.68,44.96,45.42,386100,44.78
2014-05-28,45.58,45.89,45.48,45.51,520600,44.87
2014-05-27,45.74,45.78,45.49,45.53,631200,44.89
2014-05-23,45.43,45.66,45.28,45.50,530200,44.86
2014-05-22,45.85,46.00,45.28,45.45,375100,44.81
2014-05-21,45.70,46.07,45.48,45.75,344400,45.11
2014-05-20,46.21,46.37,45.33,45.57,625900,44.93
2014-05-19,46.14,46.71,46.11,46.45,427500,45.80
2014-05-16,46.30,46.49,46.02,46.33,250900,45.68
2014-05-15,46.54,46.64,45.44,46.31,652500,45.66
2014-05-14,47.43,47.43,46.54,46.65,438600,46.00
2014-05-13,47.79,47.79,47.22,47.39,549600,46.73
2014-05-12,47.57,47.88,47.35,47.65,975200,46.98
2014-05-09,47.09,47.42,46.82,47.30,536800,46.64
2014-05-08,47.86,48.24,47.29,47.41,518600,46.57
2014-05-07,47.76,48.17,47.33,47.80,509400,46.95
2014-05-06,48.04,48.12,47.58,47.67,269300,46.82
2014-05-05,47.95,48.47,47.58,48.17,534000,47.31
2014-05-02,49.11,49.11,48.09,48.10,766700,47.25
2014-05-01,46.27,49.24,46.27,48.52,1034400,47.66
2014-04-30,45.64,46.79,45.50,46.73,907000,45.90
2014-04-29,45.97,46.12,45.59,45.65,505700,44.84
2014-04-28,46.18,46.28,45.08,45.75,460600,44.94
2014-04-25,46.59,46.74,45.88,46.03,452200,45.21
2014-04-24,46.27,47.09,45.92,46.74,644600,45.91
2014-04-23,46.08,46.44,45.95,46.01,308700,45.19
2014-04-22,45.75,46.59,45.73,46.17,504900,45.35
2014-04-21,46.33,46.36,45.53,45.86,382100,45.05
2014-04-17,45.73,46.68,45.73,46.13,609100,45.31
2014-04-16,44.50,45.73,44.35,45.69,691300,44.88
2014-04-15,44.41,44.81,43.44,44.24,407800,43.45
2014-04-14,44.92,44.92,44.24,44.56,393700,43.77
2014-04-11,45.50,45.62,44.45,44.54,1010800,43.75
2014-04-10,45.67,46.28,45.42,45.69,1216600,44.88
2014-04-09,43.94,45.81,43.89,45.69,1232900,44.88
2014-04-08,42.90,43.93,42.79,43.69,672800,42.91
2014-04-07,43.80,44.22,42.66,42.95,1832200,42.19
2014-04-04,46.24,46.29,44.98,45.05,713900,44.25
2014-04-03,45.44,46.27,45.34,46.02,1097700,45.20
2014-04-02,44.78,45.50,44.71,45.37,584400,44.56
2014-04-01,44.43,45.04,44.30,44.69,784600,43.90
2014-03-31,43.79,44.36,43.64,44.30,443600,43.51
2014-03-28,43.59,43.89,43.44,43.53,445400,42.76
2014-03-27,44.07,44.24,43.15,43.52,724800,42.75
2014-03-26,44.64,44.85,44.34,44.35,783900,43.56
2014-03-25,43.91,44.53,43.83,44.40,853500,43.61
2014-03-24,43.71,43.85,43.48,43.75,687300,42.97
2014-03-21,43.59,43.90,43.39,43.56,1717700,42.79
2014-03-20,43.67,43.85,43.09,43.39,1057000,42.62
2014-03-19,44.27,44.34,43.62,43.79,391500,43.01
2014-03-18,44.31,44.53,44.05,44.33,420800,43.54
2014-03-17,43.68,44.30,43.68,44.21,574500,43.42
2014-03-14,43.94,44.14,43.34,43.51,935100,42.74
2014-03-13,44.61,44.87,43.80,44.02,1500000,43.24
2014-03-12,44.25,44.66,44.12,44.61,626200,43.82
2014-03-11,44.53,44.65,44.24,44.50,729400,43.71
2014-03-10,45.11,45.26,44.40,44.53,398100,43.74
2014-03-07,45.35,45.48,44.95,45.12,378300,44.32
2014-03-06,44.73,45.18,44.73,45.10,587200,44.30
2014-03-05,44.43,44.72,44.04,44.72,826700,43.93
2014-03-04,44.14,44.66,44.05,44.31,385500,43.52
2014-03-03,43.31,43.72,43.06,43.47,596500,42.70
2014-02-28,43.95,44.56,43.70,43.74,483900,42.96
2014-02-27,44.01,44.23,43.76,43.97,266100,43.19
2014-02-26,43.50,44.51,43.42,44.08,347700,43.30
2014-02-25,43.83,43.83,43.23,43.42,576800,42.65
2014-02-24,43.55,44.38,43.51,43.81,216500,43.03
2014-02-21,43.69,43.75,43.34,43.50,240600,42.73
2014-02-20,43.20,43.73,43.06,43.54,423000,42.77
2014-02-19,43.32,43.60,43.12,43.15,623800,42.38
2014-02-18,43.01,43.66,43.01,43.49,601000,42.72
2014-02-14,43.90,44.00,43.64,43.70,583100,42.92
2014-02-13,43.34,44.00,43.15,43.92,354400,43.14
2014-02-12,43.47,43.87,43.31,43.75,525700,42.97
2014-02-11,43.04,43.49,42.80,43.35,313900,42.58
2014-02-10,43.47,43.79,42.72,42.92,895800,42.16
2014-02-07,42.65,43.17,42.35,43.01,501000,42.25
2014-02-06,42.31,42.67,42.00,42.66,801000,41.73
2014-02-05,42.98,42.98,42.09,42.23,956700,41.30
2014-02-04,42.01,42.91,41.81,42.87,952300,41.93
2014-02-03,43.15,43.40,41.85,41.92,1368800,41.00
2014-01-31,42.79,44.00,42.58,43.34,2228600,42.39
2014-01-30,43.30,44.72,38.85,44.35,3082500,43.38
2014-01-29,47.60,48.40,47.34,47.68,759000,46.64
2014-01-28,46.59,48.19,46.48,48.13,1092100,47.08
2014-01-27,47.26,47.56,45.87,46.42,1567900,45.40
2014-01-24,48.82,49.09,46.88,46.94,980800,45.91
2014-01-23,50.04,50.10,49.12,49.46,559700,48.38
2014-01-22,51.01,51.01,50.00,50.23,598100,49.13
2014-01-21,51.85,51.98,50.58,50.92,433700,49.80
2014-01-17,51.37,51.53,51.15,51.21,329700,50.09
2014-01-16,51.77,51.83,51.42,51.48,362700,50.35
2014-01-15,51.57,51.96,51.52,51.78,547300,50.65
2014-01-14,50.86,51.54,50.61,51.44,606700,50.31
2014-01-13,51.25,51.49,50.35,50.54,482000,49.43
2014-01-10,51.46,51.60,51.31,51.48,354300,50.35
2014-01-09,50.91,51.60,50.91,51.43,450000,50.30
2014-01-08,50.52,50.90,50.03,50.78,706700,49.67
2014-01-07,50.68,50.88,50.22,50.50,565900,49.39
2014-01-06,51.31,51.50,50.17,50.40,822100,49.30
2014-01-03,51.70,52.18,51.66,51.99,299100,50.85
2014-01-02,52.04,52.05,51.35,51.70,374700,50.57
2013-12-31,51.97,52.37,51.81,52.07,376100,50.93
2013-12-30,51.98,52.19,51.74,51.77,213000,50.64
2013-12-27,51.90,52.20,51.80,51.98,212700,50.84
2013-12-26,51.81,52.12,51.67,51.90,243600,50.76
2013-12-24,51.54,51.77,51.38,51.63,283600,50.50
2013-12-23,51.52,51.73,51.09,51.69,476900,50.56
2013-12-20,50.76,51.27,50.68,51.11,870100,49.99
2013-12-19,50.29,51.07,50.06,50.85,682300,49.74
2013-12-18,49.70,50.51,48.97,50.41,829800,49.31
2013-12-17,49.28,49.57,49.13,49.47,539100,48.39
2013-12-16,48.12,49.81,48.12,49.32,317900,48.24
2013-12-13,49.32,49.69,48.76,48.99,812400,47.92
2013-12-12,49.05,49.29,48.79,49.21,631200,48.13
2013-12-11,49.83,50.00,48.75,48.98,958800,47.91
2013-12-10,49.15,50.15,49.11,49.90,869400,48.81
2013-12-09,49.07,49.70,49.07,49.42,669200,48.34
2013-12-06,48.33,49.32,47.96,49.05,1141800,47.98
2013-12-05,46.58,47.56,46.57,47.44,444300,46.40
2013-12-04,46.74,47.45,46.45,46.87,348900,45.84
2013-12-03,47.29,47.83,46.94,47.09,341600,46.06
2013-12-02,47.44,48.21,46.92,47.63,809400,46.59
2013-11-29,47.56,47.88,47.34,47.48,146600,46.44
2013-11-27,47.72,47.72,47.27,47.52,248200,46.48
