Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.50,12.78,12.46,12.50,11500,12.50
2015-02-12,12.62,12.75,12.44,12.54,8800,12.54
2015-02-11,12.72,12.72,12.35,12.37,5700,12.37
2015-02-10,12.70,12.73,12.49,12.50,13100,12.50
2015-02-09,12.78,12.82,12.73,12.73,11300,12.73
2015-02-06,12.99,12.99,12.62,12.77,13700,12.77
2015-02-05,13.01,13.09,12.91,12.95,6800,12.95
2015-02-04,13.16,13.16,13.00,13.03,5300,13.03
2015-02-03,13.03,13.13,13.03,13.06,8500,13.06
2015-02-02,13.01,13.01,12.20,12.91,6900,12.91
2015-01-30,12.90,13.02,12.69,12.71,9900,12.71
2015-01-29,12.83,13.09,12.83,13.05,5000,13.05
2015-01-28,13.29,13.29,12.79,12.90,12800,12.90
2015-01-27,13.32,13.38,13.29,13.30,7200,13.30
2015-01-26,13.62,13.62,13.51,13.52,1700,13.52
2015-01-23,13.93,13.93,13.57,13.57,15900,13.57
2015-01-22,13.89,13.98,13.82,13.88,18900,13.88
2015-01-21,13.73,13.94,13.63,13.72,8100,13.72
2015-01-20,13.90,13.90,13.52,13.52,5900,13.52
2015-01-16,13.35,13.88,13.35,13.77,7500,13.77
2015-01-15,13.40,13.58,13.40,13.43,5800,13.43
2015-01-14,13.72,13.72,13.37,13.46,10100,13.46
2015-01-13,13.81,13.89,13.64,13.78,12000,13.78
2015-01-12,13.94,13.94,13.51,13.62,9500,13.62
2015-01-09,13.98,13.98,13.69,13.70,3900,13.70
2015-01-08,13.96,13.96,13.81,13.93,3900,13.93
2015-01-07,13.86,13.99,13.76,13.85,5700,13.85
2015-01-06,13.81,14.05,13.73,13.91,10600,13.91
2015-01-05,14.00,14.05,13.81,13.99,9300,13.99
2015-01-02,13.93,13.95,13.87,13.87,2500,13.87
2014-12-31,14.13,14.19,13.88,13.95,8700,13.92
2014-12-30,14.03,14.07,13.99,14.03,6300,13.99
2014-12-29,14.10,14.17,14.08,14.11,1800,14.07
2014-12-26,14.19,14.19,14.05,14.14,7100,14.10
2014-12-24,14.03,14.13,14.02,14.07,3200,14.03
2014-12-23,14.05,14.16,14.04,14.10,31200,14.06
2014-12-22,13.93,13.95,13.85,13.95,6500,13.92
2014-12-19,13.92,14.00,13.92,13.96,20400,13.92
2014-12-18,14.10,14.10,13.93,14.00,8100,13.96
2014-12-17,13.77,14.09,13.77,13.99,24000,13.95
2014-12-16,13.80,13.80,13.72,13.72,7800,13.69
2014-12-15,13.80,13.80,13.68,13.73,3200,13.70
2014-12-12,13.70,13.93,13.68,13.74,8800,13.71
2014-12-11,13.85,13.85,13.71,13.75,7700,13.72
2014-12-10,13.94,13.95,13.76,13.85,7800,13.82
2014-12-09,13.50,14.04,13.50,14.01,14200,13.97
2014-12-08,13.71,13.86,13.71,13.77,5400,13.74
2014-12-05,13.56,13.80,13.56,13.80,9300,13.77
2014-12-04,14.01,14.01,13.79,13.81,3200,13.78
2014-12-03,14.06,14.09,13.80,13.85,4500,13.82
2014-12-02,13.74,13.99,13.71,13.79,5100,13.76
2014-12-01,13.77,14.01,13.77,13.77,8900,13.74
2014-11-28,13.80,13.81,13.79,13.79,4100,13.76
2014-11-26,14.10,14.10,13.77,13.83,2000,13.80
2014-11-25,13.86,13.93,13.86,13.92,700,13.89
2014-11-24,13.82,13.96,13.82,13.89,4100,13.86
2014-11-21,13.85,14.01,13.79,13.86,8100,13.83
2014-11-20,13.61,13.90,13.61,13.70,8300,13.67
2014-11-19,14.01,14.05,13.61,13.61,7100,13.58
2014-11-18,14.12,14.12,13.68,13.83,14300,13.80
2014-11-17,13.50,14.17,13.50,13.92,14000,13.89
2014-11-14,14.20,14.20,13.69,13.76,8700,13.73
2014-11-13,14.21,14.23,14.01,14.15,5800,14.11
2014-11-12,14.22,14.22,13.95,14.17,6200,14.13
2014-11-11,14.42,14.42,14.22,14.25,6200,14.21
2014-11-10,14.47,14.47,14.03,14.25,10100,14.21
2014-11-07,14.40,14.47,13.95,14.22,18200,14.18
2014-11-06,14.30,14.46,13.92,14.30,16900,14.26
2014-11-05,14.46,14.46,14.13,14.17,7500,14.13
2014-11-04,14.17,14.46,14.02,14.30,10600,14.26
2014-11-03,14.25,14.47,14.01,14.28,19400,14.24
2014-10-31,14.00,14.39,13.68,14.15,31000,14.11
2014-10-30,13.68,14.00,13.42,13.90,24800,13.87
2014-10-29,13.71,13.78,13.32,13.68,18700,13.65
2014-10-28,13.47,13.65,13.17,13.55,27000,13.52
2014-10-27,13.45,13.46,13.23,13.36,9000,13.33
2014-10-24,13.45,13.45,13.31,13.37,4900,13.34
2014-10-23,13.53,13.62,13.36,13.40,14100,13.37
2014-10-22,13.45,13.47,13.26,13.26,4600,13.23
2014-10-21,13.41,13.59,13.15,13.45,8600,13.42
2014-10-20,13.31,13.56,13.18,13.34,14000,13.31
2014-10-17,13.45,13.66,13.06,13.31,22700,13.28
2014-10-16,13.00,13.51,12.88,13.37,19500,13.34
2014-10-15,12.80,13.23,12.80,13.13,29700,13.10
2014-10-14,13.00,13.22,12.85,13.08,22200,13.05
2014-10-13,13.08,13.20,12.85,13.05,15700,13.02
2014-10-10,12.79,13.06,12.79,13.00,5400,12.97
2014-10-09,13.14,13.15,12.83,12.91,9100,12.88
2014-10-08,12.78,13.22,12.71,13.09,19200,13.06
2014-10-07,12.99,13.25,12.95,12.97,7700,12.94
