Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.00,23.04,22.85,22.85,55700,22.85
2015-02-12,22.92,23.06,22.85,22.91,79100,22.91
2015-02-11,23.03,23.19,22.72,22.77,98100,22.77
2015-02-10,23.31,23.46,23.04,23.04,73100,22.90
2015-02-09,23.38,23.64,23.35,23.35,42600,23.21
2015-02-06,23.32,23.55,23.19,23.38,65800,23.24
2015-02-05,23.49,23.53,23.31,23.37,108100,23.23
2015-02-04,23.45,23.58,23.40,23.43,114400,23.29
2015-02-03,23.60,23.67,23.41,23.48,61900,23.34
2015-02-02,23.75,24.02,23.60,23.61,100400,23.47
2015-01-30,23.63,23.74,23.52,23.63,83700,23.49
2015-01-29,23.40,23.72,23.40,23.64,73900,23.50
2015-01-28,23.26,23.42,23.18,23.34,68800,23.20
2015-01-27,23.09,23.39,23.07,23.27,96900,23.13
2015-01-26,22.90,23.15,22.80,23.08,82000,22.94
2015-01-23,22.83,23.16,22.79,23.15,134100,23.01
2015-01-22,22.46,22.77,22.41,22.76,134000,22.62
2015-01-21,22.45,22.48,22.32,22.43,68000,22.30
2015-01-20,22.25,22.43,22.23,22.42,183100,22.29
2015-01-16,22.35,22.36,22.26,22.30,68500,22.17
2015-01-15,22.34,22.38,22.26,22.31,48400,22.18
2015-01-14,22.30,22.41,22.22,22.27,62700,22.14
2015-01-13,22.41,22.41,22.23,22.27,74200,22.14
2015-01-12,22.41,22.50,22.40,22.47,79300,22.20
2015-01-09,22.69,22.73,22.40,22.42,121000,22.15
2015-01-08,22.81,22.82,22.58,22.58,73500,22.31
2015-01-07,22.75,22.91,22.74,22.79,74500,22.51
2015-01-06,22.68,22.81,22.62,22.81,97200,22.53
2015-01-05,22.25,22.54,22.25,22.54,56800,22.27
2015-01-02,22.15,22.24,22.15,22.23,16400,21.96
2014-12-31,22.19,22.19,22.06,22.18,37100,21.91
2014-12-30,21.93,22.09,21.93,22.08,19700,21.81
2014-12-29,21.98,22.09,21.92,22.07,55300,21.80
2014-12-26,21.88,21.93,21.74,21.83,18200,21.57
2014-12-24,21.90,21.90,21.74,21.79,15000,21.53
2014-12-23,21.95,22.08,21.83,21.85,68100,21.59
2014-12-22,21.83,22.00,21.83,21.91,59600,21.65
2014-12-19,21.75,21.95,21.75,21.91,39500,21.65
2014-12-18,21.86,21.89,21.73,21.76,49500,21.50
2014-12-17,21.72,21.93,21.72,21.92,68600,21.65
2014-12-16,21.70,21.79,21.64,21.67,108700,21.41
2014-12-15,21.61,21.82,21.61,21.70,52900,21.44
2014-12-12,21.93,21.97,21.58,21.60,148400,21.34
2014-12-11,21.97,22.16,21.83,21.86,89200,21.60
2014-12-10,22.02,22.18,21.99,22.05,76400,21.65
2014-12-09,22.13,22.16,22.06,22.06,45200,21.66
2014-12-08,22.11,22.19,22.04,22.12,49400,21.72
2014-12-05,22.10,22.14,22.01,22.09,67400,21.69
2014-12-04,21.88,22.15,21.88,22.08,75100,21.68
2014-12-03,21.76,22.00,21.69,21.98,60900,21.58
