Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.25,12.30,12.23,12.26,245200,12.26
2015-02-12,12.18,12.25,12.18,12.25,489200,12.25
2015-02-11,12.26,12.26,12.18,12.20,335200,12.20
2015-02-10,12.24,12.31,12.18,12.25,508900,12.25
2015-02-09,12.45,12.48,12.39,12.42,460900,12.30
2015-02-06,12.39,12.43,12.36,12.42,438600,12.30
2015-02-05,12.30,12.40,12.30,12.37,367900,12.25
2015-02-04,12.43,12.43,12.21,12.31,624400,12.19
2015-02-03,12.25,12.48,12.24,12.43,651200,12.31
2015-02-02,12.18,12.25,12.15,12.25,479700,12.13
2015-01-30,12.01,12.21,12.00,12.18,632100,12.06
2015-01-29,11.98,12.02,11.93,12.00,307400,11.88
2015-01-28,11.96,12.02,11.92,11.98,674400,11.86
2015-01-27,11.88,11.95,11.85,11.91,316800,11.79
2015-01-26,11.87,11.93,11.83,11.91,543100,11.79
2015-01-23,11.92,11.93,11.84,11.85,379700,11.73
2015-01-22,11.88,11.88,11.76,11.86,332500,11.74
2015-01-21,11.76,11.88,11.76,11.83,300200,11.71
2015-01-20,11.80,11.80,11.74,11.77,318600,11.65
2015-01-16,11.65,11.75,11.63,11.75,327200,11.63
2015-01-15,11.76,11.76,11.62,11.70,468500,11.59
2015-01-14,11.75,11.80,11.70,11.73,730000,11.61
2015-01-13,11.84,11.90,11.75,11.75,412000,11.63
2015-01-12,11.79,11.88,11.75,11.84,310700,11.72
2015-01-09,11.81,11.85,11.78,11.81,288000,11.69
2015-01-08,11.80,11.84,11.75,11.80,479800,11.68
2015-01-07,11.85,11.91,11.80,11.86,458100,11.62
2015-01-06,11.65,11.85,11.61,11.77,615700,11.53
2015-01-05,11.53,11.70,11.52,11.65,636000,11.42
2015-01-02,11.38,11.62,11.36,11.52,1004400,11.29
2014-12-31,11.60,11.70,11.25,11.25,2241200,11.02
2014-12-30,11.75,11.90,11.57,11.58,1090100,11.35
2014-12-29,11.96,12.02,11.72,11.75,881100,11.51
2014-12-26,12.05,12.07,11.93,11.96,502600,11.72
2014-12-24,12.00,12.06,11.95,12.02,343400,11.78
2014-12-23,11.96,12.00,11.95,12.00,387700,11.76
2014-12-22,11.97,12.02,11.95,11.95,366300,11.71
2014-12-19,11.94,12.04,11.87,11.96,479300,11.72
2014-12-18,11.97,12.08,11.87,11.87,493600,11.63
2014-12-17,11.75,11.93,11.71,11.82,485200,11.58
2014-12-16,11.70,11.93,11.65,11.76,598100,11.52
2014-12-15,11.85,12.06,11.64,11.80,658500,11.56
2014-12-12,12.11,12.24,11.81,11.81,1181100,11.57
2014-12-11,12.14,12.27,12.08,12.20,481000,11.96
2014-12-10,12.33,12.35,12.03,12.23,624500,11.99
2014-12-09,12.21,12.33,12.20,12.33,317500,12.08
2014-12-08,12.41,12.46,12.35,12.38,603200,12.01
2014-12-05,12.31,12.38,12.27,12.35,578800,11.98
2014-12-04,12.25,12.36,12.13,12.32,658500,11.95
2014-12-03,12.29,12.32,12.21,12.25,312300,11.89
2014-12-02,12.25,12.34,12.25,12.30,378700,11.94
2014-12-01,12.26,12.40,12.18,12.28,478700,11.92
2014-11-28,12.30,12.31,12.22,12.23,341800,11.87
2014-11-26,12.29,12.35,12.26,12.33,352100,11.96
2014-11-25,12.19,12.30,12.19,12.30,274700,11.94
2014-11-24,12.17,12.23,12.11,12.18,416500,11.82
2014-11-21,12.15,12.20,12.12,12.16,333300,11.80
2014-11-20,12.12,12.20,12.09,12.10,424500,11.74
2014-11-19,12.04,12.11,11.98,12.10,423400,11.74
2014-11-18,12.15,12.19,12.07,12.09,421200,11.73
2014-11-17,12.08,12.17,12.05,12.16,288300,11.80
2014-11-14,12.15,12.17,11.96,12.09,362000,11.73
2014-11-13,12.26,12.27,12.13,12.14,308800,11.78
2014-11-12,12.21,12.24,12.18,12.23,269600,11.87
2014-11-11,12.20,12.24,12.16,12.24,230300,11.88
2014-11-10,12.25,12.25,12.12,12.19,370500,11.83
2014-11-07,12.30,12.34,12.29,12.32,314200,11.84
2014-11-06,12.24,12.30,12.20,12.29,297800,11.81
2014-11-05,12.28,12.28,12.20,12.25,292700,11.77
2014-11-04,12.24,12.25,12.18,12.23,475600,11.75
2014-11-03,12.11,12.21,12.10,12.17,659800,11.69
2014-10-31,12.12,12.18,12.07,12.10,605400,11.62
2014-10-30,12.32,12.35,12.10,12.13,607500,11.65
2014-10-29,12.33,12.36,12.26,12.32,339000,11.84
2014-10-28,12.32,12.36,12.26,12.36,410800,11.87
2014-10-27,12.30,12.35,12.20,12.29,418200,11.81
2014-10-24,12.26,12.33,12.25,12.33,436700,11.85
2014-10-23,12.17,12.29,12.10,12.26,601300,11.78
2014-10-22,12.19,12.20,12.10,12.11,555700,11.63
2014-10-21,12.06,12.20,12.00,12.19,679500,11.71
2014-10-20,11.82,12.16,11.80,12.02,817600,11.55
2014-10-17,11.71,11.94,11.71,11.81,520700,11.35
2014-10-16,11.42,11.92,11.32,11.68,651700,11.22
2014-10-15,11.23,11.55,11.10,11.49,1127300,11.04
2014-10-14,11.42,11.57,11.25,11.26,1018200,10.82
2014-10-13,11.60,11.67,11.44,11.46,781500,11.01
2014-10-10,11.80,11.83,11.47,11.60,1147900,11.14
2014-10-09,11.91,11.99,11.80,11.83,610800,11.37
2014-10-08,12.05,12.17,11.97,12.02,966900,11.43
2014-10-07,11.93,12.05,11.80,12.02,1028000,11.43
2014-10-06,11.75,11.91,11.67,11.88,1106500,11.30
2014-10-03,11.63,11.71,11.51,11.70,948400,11.13
2014-10-02,11.71,11.75,11.46,11.57,1404500,11.00
2014-10-01,11.70,11.87,11.46,11.76,2261100,11.18
2014-09-30,11.10,11.74,10.85,11.66,5081900,11.09
2014-09-29,11.37,11.47,11.15,11.15,5157800,10.60
2014-09-26,11.25,11.85,11.11,11.69,14175700,11.12
2014-09-25,12.50,12.55,12.40,12.45,669300,11.84
2014-09-24,12.62,12.65,12.44,12.55,677400,11.93
2014-09-23,12.63,12.74,12.55,12.69,330700,12.07
2014-09-22,12.87,12.88,12.55,12.59,604300,11.97
2014-09-19,12.75,12.89,12.75,12.85,316900,12.22
2014-09-18,12.70,12.80,12.60,12.75,494500,12.12
2014-09-17,12.42,12.63,12.42,12.55,456900,11.93
2014-09-16,12.55,12.55,12.38,12.41,794200,11.80
2014-09-15,12.80,12.80,12.43,12.57,917800,11.95
2014-09-12,12.85,12.86,12.77,12.80,286400,12.17
2014-09-11,12.85,12.91,12.85,12.91,186100,12.28
2014-09-10,12.87,12.87,12.79,12.87,402900,12.24
2014-09-09,12.99,13.02,12.95,13.01,527500,12.26
2014-09-08,12.96,13.04,12.93,13.00,409400,12.25
2014-09-05,12.90,13.02,12.84,12.96,844200,12.21
2014-09-04,13.01,13.03,12.96,12.97,455900,12.22
2014-09-03,12.96,13.04,12.95,13.00,497900,12.25
2014-09-02,12.96,13.00,12.94,12.95,418600,12.20
2014-08-29,12.90,13.00,12.87,12.94,463700,12.19
2014-08-28,12.89,12.91,12.84,12.90,306500,12.15
2014-08-27,12.91,12.95,12.86,12.90,372000,12.15
2014-08-26,12.71,12.91,12.69,12.89,473500,12.14
2014-08-25,12.78,12.80,12.66,12.74,424300,12.00
2014-08-22,12.90,12.90,12.69,12.78,643400,12.04
2014-08-21,12.90,12.92,12.85,12.86,484500,12.11
2014-08-20,12.94,12.95,12.87,12.90,289500,12.15
2014-08-19,12.95,12.98,12.91,12.92,425300,12.17
2014-08-18,12.93,13.00,12.93,12.95,379200,12.20
2014-08-15,12.85,12.96,12.78,12.92,521900,12.17
2014-08-14,12.67,12.85,12.65,12.81,512300,12.07
2014-08-13,12.58,12.65,12.58,12.60,327400,11.87
2014-08-12,12.70,12.77,12.51,12.58,550100,11.85
2014-08-11,12.42,12.72,12.40,12.68,950700,11.95
2014-08-08,12.39,12.45,12.25,12.34,555100,11.62
2014-08-07,12.03,12.43,12.02,12.32,1087500,11.61
2014-08-06,11.90,12.07,11.76,12.05,1909500,11.24
2014-08-05,12.29,12.35,11.90,12.04,3552700,11.23
2014-08-04,12.74,12.82,12.29,12.40,2291900,11.56
2014-08-01,12.87,13.07,12.53,12.72,1433400,11.86
2014-07-31,13.40,13.40,12.47,12.89,4072900,12.02
2014-07-30,13.50,13.53,13.42,13.45,560500,12.54
2014-07-29,13.53,13.53,13.45,13.52,263800,12.61
2014-07-28,13.46,13.54,13.44,13.53,339000,12.62
2014-07-25,13.51,13.52,13.45,13.46,290900,12.55
2014-07-24,13.45,13.52,13.44,13.51,247900,12.60
2014-07-23,13.46,13.48,13.42,13.44,300000,12.53
2014-07-22,13.41,13.50,13.41,13.44,281600,12.53
2014-07-21,13.46,13.49,13.41,13.41,369600,12.51
2014-07-18,13.43,13.50,13.42,13.48,262000,12.57
2014-07-17,13.44,13.49,13.42,13.44,423900,12.53
2014-07-16,13.39,13.42,13.39,13.42,332500,12.51
2014-07-15,13.34,13.44,13.33,13.38,420900,12.48
2014-07-14,13.53,13.54,13.31,13.34,923300,12.44
2014-07-11,13.55,13.57,13.48,13.53,451200,12.62
2014-07-10,13.52,13.58,13.48,13.57,401600,12.65
2014-07-09,13.54,13.64,13.52,13.60,454400,12.68
2014-07-08,13.65,13.69,13.65,13.69,533700,12.65
2014-07-07,13.59,13.65,13.59,13.65,620800,12.62
2014-07-03,13.65,13.66,13.56,13.58,490800,12.55
2014-07-02,13.64,13.71,13.61,13.67,569700,12.63
2014-07-01,13.65,13.75,13.60,13.64,620800,12.61
2014-06-30,13.56,13.63,13.56,13.63,376800,12.60
2014-06-27,13.55,13.59,13.50,13.59,387300,12.56
2014-06-26,13.52,13.55,13.50,13.53,190500,12.50
2014-06-25,13.48,13.52,13.48,13.52,247900,12.50
2014-06-24,13.51,13.51,13.46,13.50,385900,12.48
2014-06-23,13.47,13.52,13.43,13.50,437300,12.48
2014-06-20,13.39,13.49,13.38,13.49,369400,12.47
2014-06-19,13.38,13.40,13.36,13.39,239100,12.38
2014-06-18,13.27,13.37,13.25,13.37,311300,12.36
2014-06-17,13.32,13.34,13.22,13.28,381400,12.27
2014-06-16,13.30,13.37,13.30,13.32,371700,12.31
2014-06-13,13.41,13.45,13.29,13.31,571700,12.30
2014-06-12,13.38,13.43,13.37,13.41,423400,12.39
2014-06-11,13.32,13.39,13.30,13.39,405200,12.38
2014-06-10,13.45,13.47,13.19,13.30,977300,12.29
2014-06-09,13.45,13.60,13.44,13.60,1048600,12.46
2014-06-06,13.44,13.47,13.40,13.45,511900,12.32
