Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,44.85,46.31,44.00,45.82,1004800,45.82
2015-02-12,43.88,44.41,43.55,44.16,384100,44.16
2015-02-11,45.27,45.69,43.49,43.75,518300,43.75
2015-02-10,45.81,46.02,44.30,45.23,539000,45.23
2015-02-09,46.18,46.84,44.85,45.30,540400,45.30
2015-02-06,46.84,46.84,45.76,46.17,719200,46.17
2015-02-05,46.85,46.85,45.35,46.29,986300,46.29
2015-02-04,46.23,46.98,45.86,46.16,915800,46.16
2015-02-03,47.35,47.49,45.32,47.40,1014000,47.40
2015-02-02,45.41,47.17,44.81,47.12,1379200,47.12
2015-01-30,45.14,46.38,44.99,45.05,538400,45.05
2015-01-29,47.75,49.09,44.68,45.61,990300,45.61
2015-01-28,50.19,50.40,48.48,48.48,1756700,47.67
2015-01-27,47.93,49.72,46.86,49.50,820500,48.67
2015-01-26,48.25,48.32,47.27,48.18,716700,47.38
2015-01-23,46.95,48.38,46.00,47.87,709800,47.07
2015-01-22,45.61,47.91,45.52,46.95,1180000,46.17
2015-01-21,43.68,45.66,43.67,45.50,742500,44.74
2015-01-20,44.58,45.64,43.52,43.66,731700,42.93
2015-01-16,44.76,44.88,43.47,44.64,878500,43.89
2015-01-15,42.25,44.29,41.89,43.53,1196400,42.80
2015-01-14,42.05,42.44,39.05,42.23,1677200,41.52
2015-01-13,43.82,44.04,42.24,42.48,724200,41.77
2015-01-12,46.55,46.55,42.18,43.52,1232400,42.79
2015-01-09,46.21,47.21,45.36,46.81,663200,46.03
2015-01-08,46.01,46.45,44.78,46.37,780000,45.60
2015-01-07,46.70,47.18,44.55,44.83,988700,44.08
2015-01-06,47.25,47.95,45.07,46.30,1062100,45.53
2015-01-05,48.93,49.47,47.10,47.61,1106600,46.81
2015-01-02,47.75,49.76,47.63,49.20,656900,48.38
2014-12-31,48.10,49.39,47.79,47.88,731600,47.08
2014-12-30,48.03,49.08,47.85,48.30,674000,47.49
2014-12-29,47.00,48.79,46.81,48.27,559300,47.46
2014-12-26,47.57,47.93,46.75,47.04,542200,46.25
2014-12-24,47.76,47.84,46.18,47.54,352900,46.75
2014-12-23,45.09,48.27,44.62,47.68,771900,46.88
2014-12-22,46.60,47.03,45.00,46.33,752100,45.56
2014-12-19,46.71,47.43,45.80,46.60,1785900,45.82
2014-12-18,45.87,47.73,45.35,46.63,1459600,45.85
2014-12-17,42.65,45.07,42.57,44.76,1765200,44.01
2014-12-16,40.93,43.61,40.17,42.56,1757600,41.85
2014-12-15,43.55,44.00,41.21,41.71,1096900,41.01
2014-12-12,41.66,43.87,41.02,43.55,1455000,42.82
2014-12-11,40.75,44.45,40.66,42.46,1374900,41.75
2014-12-10,44.05,44.13,40.48,40.58,1884600,39.90
2014-12-09,45.85,45.97,43.89,44.93,1292500,44.18
2014-12-08,51.50,52.00,45.70,45.99,1692000,45.22
2014-12-05,52.25,52.70,51.58,51.99,950300,51.12
2014-12-04,51.82,52.73,51.52,52.31,782200,51.44
2014-12-03,51.34,52.24,51.06,51.79,666900,50.92
2014-12-02,49.03,51.76,49.02,51.24,1460600,50.38
2014-12-01,54.48,54.50,47.78,49.01,2002000,48.19
2014-11-28,58.83,58.83,54.41,54.83,672300,53.91
2014-11-26,58.85,59.50,58.29,58.93,493900,57.95
2014-11-25,59.28,59.54,58.66,58.91,1639100,57.93
2014-11-24,58.95,59.34,57.87,58.98,506100,57.99
2014-11-21,59.23,59.71,58.41,58.95,4123300,57.97
2014-11-20,57.86,58.71,57.57,58.47,1867700,57.49
2014-11-19,57.05,57.99,57.05,57.86,763600,56.89
2014-11-18,56.27,57.14,56.22,57.02,741400,56.07
2014-11-17,56.56,56.63,55.70,56.36,814800,55.42
2014-11-14,56.02,56.47,55.20,56.38,707100,55.44
2014-11-13,55.80,56.49,55.20,55.52,913500,54.59
2014-11-12,56.14,57.17,55.75,55.78,1281100,54.85
2014-11-11,59.27,59.28,55.47,56.44,1989700,55.50
2014-11-10,59.19,59.35,58.00,58.12,594700,57.15
2014-11-07,58.74,59.53,58.50,58.93,830200,57.95
2014-11-06,59.08,59.84,57.67,58.47,887100,57.49
2014-11-05,59.72,59.81,58.54,59.34,1187300,58.35
2014-11-04,60.32,60.90,57.59,59.73,712900,58.73
2014-11-03,60.71,62.20,60.71,61.41,506500,60.38
2014-10-31,61.11,61.40,59.68,61.08,651500,60.06
2014-10-30,61.90,62.20,60.44,61.00,516900,59.98
2014-10-29,62.86,63.18,61.37,62.79,935600,60.96
2014-10-28,63.98,64.01,62.51,63.07,649500,61.23
2014-10-27,63.95,64.09,62.50,64.03,543500,62.16
2014-10-24,63.62,64.58,63.33,63.66,548200,61.80
2014-10-23,63.78,64.84,63.45,63.75,668700,61.89
2014-10-22,65.04,65.69,62.97,63.78,435500,61.92
2014-10-21,63.96,66.25,63.96,64.85,480000,62.96
2014-10-20,63.75,65.00,62.92,63.70,407700,61.84
2014-10-17,62.75,63.73,61.44,63.52,859600,61.66
2014-10-16,60.13,65.63,59.52,62.03,940700,60.22
