Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.91,44.65,43.59,44.45,263200,44.45
2015-02-12,42.50,44.02,42.07,43.95,345200,43.95
2015-02-11,44.17,44.83,41.88,42.41,559800,42.41
2015-02-10,44.31,44.52,43.71,44.16,209100,44.16
2015-02-09,45.29,45.29,44.04,44.12,146000,44.12
2015-02-06,45.47,45.47,44.98,45.28,208900,45.28
2015-02-05,45.28,45.71,44.99,45.35,144500,45.35
2015-02-04,44.72,45.24,44.21,45.00,160700,45.00
2015-02-03,44.97,45.37,44.21,45.00,255500,45.00
2015-02-02,43.93,45.10,43.14,44.66,136600,44.66
2015-01-30,44.75,44.86,43.65,43.71,172500,43.71
2015-01-29,44.77,45.15,43.93,45.00,173500,45.00
2015-01-28,45.74,45.83,44.45,44.67,137000,44.67
2015-01-27,45.47,46.12,44.99,45.39,116200,45.39
2015-01-26,46.09,46.21,45.07,45.88,142400,45.88
2015-01-23,45.94,46.46,45.87,45.99,109300,45.99
2015-01-22,44.41,45.91,43.87,45.87,194400,45.87
2015-01-21,43.97,44.38,43.80,44.12,124100,44.12
2015-01-20,44.55,44.90,43.46,44.07,130300,44.07
2015-01-16,42.95,44.56,42.95,44.49,101000,44.49
2015-01-15,43.78,43.85,42.42,43.10,146600,43.10
2015-01-14,43.74,44.18,43.32,43.74,93100,43.74
2015-01-13,43.84,45.14,43.48,44.13,144900,44.13
2015-01-12,43.02,43.78,42.84,43.42,90900,43.42
2015-01-09,43.20,43.71,42.81,43.16,116000,43.16
2015-01-08,42.90,43.47,42.75,43.23,326600,43.23
2015-01-07,42.25,42.58,40.51,42.53,314300,42.53
2015-01-06,42.23,42.57,41.98,42.00,217500,42.00
2015-01-05,41.74,42.43,41.28,42.19,186100,42.19
2015-01-02,43.48,43.81,41.53,42.07,130900,42.07
2014-12-31,43.41,43.87,42.99,43.26,244600,43.26
2014-12-30,44.01,44.38,43.07,43.21,92400,43.21
2014-12-29,44.92,45.01,43.84,44.13,135100,44.13
2014-12-26,44.86,45.00,44.43,44.94,84100,44.94
2014-12-24,44.70,45.00,44.63,44.81,50900,44.81
2014-12-23,44.02,44.97,43.74,44.57,136600,44.57
2014-12-22,43.47,43.97,43.36,43.84,146600,43.84
2014-12-19,43.59,43.92,43.36,43.45,420300,43.45
2014-12-18,44.10,44.85,43.46,43.69,286800,43.69
2014-12-17,42.65,43.52,42.33,43.50,171000,43.50
2014-12-16,42.78,43.06,42.50,42.65,179200,42.65
2014-12-15,43.17,43.39,42.73,42.81,140100,42.81
2014-12-12,43.35,44.11,43.01,43.10,159500,43.10
2014-12-11,44.21,44.68,43.86,43.93,130600,43.93
2014-12-10,44.62,44.72,43.87,44.00,206800,44.00
2014-12-09,43.27,44.94,43.10,44.85,231100,44.85
2014-12-08,43.74,44.12,43.52,43.75,294100,43.75
2014-12-05,43.64,44.09,43.45,43.90,131200,43.90
2014-12-04,42.54,44.05,42.53,43.66,515500,43.66
2014-12-03,42.67,42.71,42.21,42.54,310400,42.54
2014-12-02,42.60,43.03,42.34,42.59,284300,42.59
2014-12-01,42.53,42.82,42.37,42.55,211100,42.55
2014-11-28,42.81,43.03,42.41,42.44,228500,42.44
2014-11-26,42.16,42.89,42.16,42.88,213500,42.88
2014-11-25,42.27,42.75,42.18,42.24,150900,42.24
2014-11-24,41.94,42.43,41.61,42.39,271900,42.27
2014-11-21,42.06,42.21,41.35,41.78,179200,41.66
2014-11-20,41.38,41.60,41.29,41.45,180600,41.33
2014-11-19,41.94,41.94,41.16,41.43,313300,41.31
2014-11-18,42.46,42.90,41.90,41.98,249100,41.86
2014-11-17,43.40,43.62,42.44,42.45,309400,42.33
2014-11-14,43.15,43.66,43.04,43.58,362800,43.46
2014-11-13,43.71,44.04,43.18,43.21,170100,43.09
2014-11-12,43.74,44.07,43.52,43.82,198700,43.70
2014-11-11,44.42,44.55,43.77,44.13,291900,44.01
2014-11-10,44.50,44.75,44.10,44.75,148600,44.62
2014-11-07,45.00,45.18,44.32,44.82,163500,44.69
2014-11-06,44.92,45.51,44.74,44.97,219600,44.84
2014-11-05,45.06,45.24,44.80,45.02,172700,44.89
2014-11-04,45.17,45.53,44.74,44.96,240100,44.83
2014-11-03,44.35,45.86,44.05,45.33,397300,45.20
2014-10-31,43.01,44.68,42.78,44.50,667200,44.37
2014-10-30,41.74,43.15,41.63,42.11,513100,41.99
2014-10-29,41.60,41.79,40.80,41.18,200300,41.06
2014-10-28,40.73,41.57,40.61,41.50,407200,41.38
2014-10-27,40.30,40.72,40.04,40.54,89100,40.43
2014-10-24,40.62,41.06,40.42,40.59,128400,40.48
2014-10-23,40.18,40.79,40.14,40.48,118000,40.37
2014-10-22,40.56,40.57,39.70,39.79,90900,39.68
2014-10-21,39.79,40.54,39.42,40.43,104000,40.32
2014-10-20,39.47,40.07,39.18,39.70,137400,39.59
2014-10-17,40.17,40.17,39.28,39.66,157100,39.55
2014-10-16,38.73,39.99,38.37,39.59,242100,39.48
2014-10-15,38.72,39.61,38.70,39.28,308800,39.17
2014-10-14,39.03,39.80,38.70,39.33,248500,39.22
2014-10-13,37.51,38.74,37.39,38.62,155500,38.51
2014-10-10,37.62,38.26,37.38,37.48,216200,37.37
2014-10-09,38.32,38.77,37.73,37.86,159500,37.75
2014-10-08,38.10,38.45,37.78,38.41,190000,38.30
2014-10-07,39.09,39.09,38.14,38.19,173400,38.08
2014-10-06,39.37,39.56,38.78,39.34,182000,39.23
2014-10-03,39.75,40.06,39.28,39.33,252600,39.22
2014-10-02,39.19,39.61,39.14,39.36,177900,39.25
2014-10-01,39.30,39.44,38.93,39.14,326200,39.03
2014-09-30,39.23,39.45,38.92,39.29,366700,39.18
2014-09-29,38.01,39.31,37.67,39.28,118500,39.17
2014-09-26,38.30,38.59,38.00,38.43,70700,38.32
2014-09-25,38.90,39.06,38.03,38.27,132900,38.16
2014-09-24,38.45,39.22,38.06,39.00,104700,38.89
2014-09-23,38.91,39.13,38.31,38.34,171100,38.23
