Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.98,8.00,7.96,8.00,17800,7.95
2015-02-12,7.94,8.01,7.93,7.94,23500,7.90
2015-02-11,7.98,7.98,7.93,7.93,14000,7.89
2015-02-10,7.99,8.04,7.99,8.04,7900,7.99
2015-02-09,8.02,8.02,7.94,7.94,16500,7.90
2015-02-06,8.07,8.10,8.00,8.02,7500,7.97
2015-02-05,8.05,8.05,8.00,8.02,5500,7.97
2015-02-04,8.11,8.16,8.00,8.00,6700,7.95
2015-02-03,8.02,8.07,8.00,8.05,5300,8.00
2015-02-02,8.01,8.06,8.00,8.01,3900,7.96
2015-01-30,8.02,8.02,7.99,8.02,8000,7.97
2015-01-29,7.93,8.02,7.93,8.02,3400,7.97
2015-01-28,7.92,7.98,7.92,7.98,5300,7.94
2015-01-27,7.88,7.99,7.88,7.96,17000,7.92
2015-01-26,7.99,8.01,7.90,7.90,7300,7.86
2015-01-23,7.91,7.96,7.91,7.94,11300,7.90
2015-01-22,7.89,7.92,7.88,7.91,9200,7.87
2015-01-21,7.87,7.91,7.87,7.90,9200,7.86
2015-01-20,7.95,7.96,7.83,7.88,12200,7.84
2015-01-16,7.85,7.93,7.85,7.89,23700,7.85
2015-01-15,7.93,7.93,7.86,7.87,5000,7.83
2015-01-14,7.88,7.96,7.88,7.95,4800,7.86
2015-01-13,8.00,8.05,7.90,7.91,8100,7.82
2015-01-12,8.00,8.00,8.00,8.00,400,7.91
2015-01-09,7.95,8.00,7.95,8.00,1800,7.91
2015-01-08,7.99,8.00,7.98,7.98,2600,7.89
2015-01-07,7.88,8.02,7.88,8.01,17600,7.92
2015-01-06,7.88,7.93,7.88,7.91,8300,7.82
2015-01-05,7.89,7.92,7.85,7.90,4400,7.81
2015-01-02,7.84,7.95,7.80,7.88,5200,7.79
2014-12-31,7.93,7.99,7.82,7.84,13500,7.75
2014-12-30,7.92,7.92,7.85,7.87,10500,7.78
2014-12-29,7.98,8.00,7.89,7.94,9100,7.85
2014-12-26,7.89,8.00,7.89,8.00,4800,7.91
2014-12-24,7.85,7.91,7.79,7.91,16600,7.82
2014-12-23,7.91,8.02,7.91,7.93,10100,7.84
2014-12-22,7.98,8.00,7.93,7.94,11100,7.85
2014-12-19,7.91,8.05,7.91,8.00,8600,7.91
2014-12-18,7.90,7.96,7.86,7.93,7500,7.84
2014-12-17,7.79,7.89,7.69,7.83,18300,7.74
2014-12-16,7.75,7.80,7.73,7.75,9000,7.66
2014-12-15,7.93,7.93,7.86,7.86,3100,7.73
2014-12-12,8.01,8.06,7.91,7.91,7100,7.78
2014-12-11,8.13,8.13,8.03,8.03,4800,7.89
2014-12-10,8.20,8.23,8.14,8.16,5500,8.02
2014-12-09,8.15,8.20,8.15,8.20,9300,8.06
2014-12-08,8.12,8.16,8.12,8.15,12800,8.01
2014-12-05,8.17,8.17,8.13,8.15,10000,8.01
