Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.96,8.97,8.84,8.91,1578900,8.91
2015-02-12,8.90,9.12,8.86,9.12,4368500,9.12
2015-02-11,8.75,8.82,8.71,8.79,652400,8.79
2015-02-10,8.71,8.80,8.66,8.79,848800,8.79
2015-02-09,8.51,8.52,8.39,8.49,753100,8.49
2015-02-06,8.67,8.69,8.54,8.55,829600,8.55
2015-02-05,8.67,8.71,8.57,8.69,1134300,8.69
2015-02-04,8.68,8.76,8.64,8.68,1687900,8.68
2015-02-03,8.47,8.60,8.44,8.58,5385800,8.58
2015-02-02,8.35,8.47,8.24,8.42,1640300,8.42
2015-01-30,8.33,8.42,8.28,8.30,4293600,8.30
2015-01-29,8.33,8.48,8.30,8.44,11871700,8.44
2015-01-28,8.14,8.17,7.97,7.99,6009200,7.99
2015-01-27,8.43,8.47,8.33,8.34,2350400,8.34
2015-01-26,8.42,8.57,8.39,8.52,1774200,8.52
2015-01-23,8.10,8.28,8.08,8.19,4206400,8.19
2015-01-22,7.99,8.15,7.96,8.13,5479100,8.13
2015-01-21,7.90,8.05,7.88,8.04,995200,8.04
2015-01-20,7.88,7.94,7.82,7.91,2930700,7.91
2015-01-16,7.66,7.81,7.59,7.80,1394800,7.80
2015-01-15,7.71,7.74,7.62,7.68,1667600,7.68
2015-01-14,7.63,7.74,7.61,7.70,4575000,7.70
2015-01-13,7.55,7.73,7.50,7.55,1990800,7.55
2015-01-12,7.62,7.72,7.53,7.65,1358400,7.65
2015-01-09,7.68,7.69,7.50,7.65,2077800,7.65
2015-01-08,7.46,7.68,7.45,7.63,1947000,7.63
2015-01-07,7.35,7.48,7.32,7.44,1376100,7.44
2015-01-06,7.38,7.39,7.20,7.27,1066200,7.27
2015-01-05,7.42,7.44,7.27,7.37,1404600,7.37
2015-01-02,7.49,7.57,7.45,7.55,849500,7.55
2014-12-31,7.53,7.60,7.45,7.47,394400,7.47
2014-12-30,7.55,7.58,7.53,7.54,664700,7.54
2014-12-29,7.56,7.64,7.55,7.59,830700,7.59
2014-12-26,7.66,7.71,7.64,7.66,371400,7.66
2014-12-24,7.59,7.75,7.56,7.69,399700,7.69
2014-12-23,7.59,7.62,7.55,7.60,840400,7.60
2014-12-22,7.61,7.69,7.58,7.69,991700,7.69
2014-12-19,7.52,7.63,7.52,7.61,1334200,7.61
2014-12-18,7.47,7.74,7.45,7.69,1510300,7.69
2014-12-17,7.30,7.46,7.29,7.43,1294500,7.43
2014-12-16,7.12,7.45,7.10,7.26,1776500,7.26
2014-12-15,7.28,7.30,7.02,7.08,1201200,7.08
2014-12-12,7.45,7.47,7.30,7.34,1509300,7.24
2014-12-11,7.44,7.53,7.44,7.49,954500,7.39
2014-12-10,7.62,7.64,7.36,7.41,1942000,7.31
2014-12-09,7.56,7.71,7.54,7.65,1973900,7.55
2014-12-08,7.72,7.77,7.68,7.72,1171100,7.61
2014-12-05,7.64,7.75,7.61,7.71,838700,7.60
2014-12-04,7.55,7.60,7.52,7.57,413100,7.47
2014-12-03,7.46,7.59,7.46,7.59,381500,7.49
2014-12-02,7.48,7.50,7.43,7.46,286800,7.36
2014-12-01,7.51,7.52,7.45,7.47,491500,7.37
2014-11-28,7.53,7.56,7.48,7.48,339600,7.38
2014-11-26,7.45,7.53,7.44,7.53,466300,7.43
2014-11-25,7.40,7.49,7.38,7.48,577100,7.38
2014-11-24,7.34,7.35,7.30,7.35,555000,7.25
2014-11-21,7.28,7.32,7.24,7.30,1136700,7.20
2014-11-20,7.33,7.40,7.09,7.19,1184300,7.09
2014-11-19,7.38,7.42,7.35,7.40,620000,7.30
2014-11-18,7.21,7.33,7.18,7.31,883200,7.21
2014-11-17,7.13,7.14,7.07,7.12,609500,7.02
2014-11-14,6.92,7.04,6.91,7.02,844700,6.92
2014-11-13,6.75,6.85,6.74,6.81,896100,6.72
2014-11-12,6.88,6.90,6.84,6.88,274500,6.79
2014-11-11,6.87,6.92,6.86,6.92,236800,6.83
2014-11-10,6.88,6.92,6.87,6.88,375700,6.79
2014-11-07,6.83,6.85,6.77,6.84,527700,6.75
2014-11-06,6.93,6.99,6.89,6.91,634500,6.82
2014-11-05,6.85,6.89,6.80,6.86,800800,6.77
2014-11-04,6.82,6.83,6.71,6.77,721800,6.68
2014-11-03,6.80,6.83,6.77,6.79,520600,6.70
2014-10-31,6.60,6.73,6.56,6.72,1025100,6.63
2014-10-30,6.28,6.47,6.27,6.42,1709700,6.33
2014-10-29,6.51,6.56,6.33,6.37,4443300,6.28
2014-10-28,7.07,7.26,7.05,7.22,1862100,7.12
2014-10-27,6.90,6.97,6.84,6.95,898200,6.86
2014-10-24,6.96,7.05,6.94,7.03,431100,6.93
2014-10-23,6.96,7.05,6.93,6.97,1304500,6.88
2014-10-22,6.95,7.01,6.88,6.89,1804300,6.80
2014-10-21,6.77,6.97,6.77,6.93,1762200,6.84
2014-10-20,6.69,6.79,6.67,6.76,452100,6.67
2014-10-17,6.71,6.78,6.69,6.73,940800,6.64
2014-10-16,6.51,6.69,6.50,6.66,2011300,6.57
2014-10-15,6.71,6.77,6.55,6.74,1291300,6.65
2014-10-14,6.81,6.95,6.79,6.81,1110300,6.72
2014-10-13,6.74,6.78,6.64,6.68,1460600,6.59
2014-10-10,7.19,7.21,6.93,6.96,2775200,6.87
2014-10-09,7.62,7.63,7.37,7.39,645600,7.29
2014-10-08,7.48,7.63,7.44,7.63,681000,7.53
2014-10-07,7.63,7.64,7.52,7.53,831700,7.43
2014-10-06,7.75,7.79,7.67,7.72,689300,7.61
2014-10-03,7.67,7.69,7.65,7.65,387100,7.55
2014-10-02,7.65,7.66,7.53,7.64,675000,7.54
2014-10-01,7.68,7.69,7.58,7.58,802800,7.48
2014-09-30,7.68,7.74,7.65,7.69,756100,7.59
2014-09-29,7.61,7.68,7.59,7.67,1494100,7.57
2014-09-26,7.59,7.63,7.55,7.63,518800,7.53
2014-09-25,7.57,7.57,7.46,7.53,1032500,7.43
2014-09-24,7.54,7.63,7.53,7.61,607700,7.51
2014-09-23,7.58,7.65,7.54,7.55,929800,7.45
2014-09-22,7.62,7.62,7.50,7.55,1318000,7.45
2014-09-19,7.93,7.98,7.84,7.91,2794700,7.70
2014-09-18,8.25,8.34,8.24,8.29,1667600,8.07
2014-09-17,8.00,8.12,8.00,8.05,463900,7.84
2014-09-16,7.92,8.01,7.90,8.00,1058800,7.79
2014-09-15,8.05,8.05,7.96,8.01,914500,7.80
2014-09-12,8.20,8.23,8.14,8.15,1497600,7.94
2014-09-11,8.05,8.07,8.00,8.06,476700,7.85
2014-09-10,8.06,8.12,8.02,8.11,600400,7.90
2014-09-09,8.18,8.22,8.15,8.17,615600,7.96
2014-09-08,8.48,8.51,8.42,8.44,368100,8.22
2014-09-05,8.51,8.53,8.42,8.48,321300,8.26
2014-09-04,8.45,8.51,8.41,8.43,271200,8.21
2014-09-03,8.53,8.55,8.45,8.48,689300,8.26
2014-09-02,8.44,8.52,8.41,8.44,619900,8.22
2014-08-29,8.36,8.41,8.30,8.40,530900,8.18
2014-08-28,8.20,8.27,8.20,8.22,683000,8.01
2014-08-27,8.31,8.34,8.27,8.29,405700,8.07
2014-08-26,8.40,8.43,8.39,8.40,414900,8.18
2014-08-25,8.30,8.33,8.28,8.29,293700,8.07
2014-08-22,8.25,8.33,8.21,8.29,799200,8.07
2014-08-21,8.22,8.33,8.21,8.31,1115700,8.09
2014-08-20,8.13,8.17,8.10,8.15,922900,7.94
2014-08-19,8.15,8.19,8.12,8.15,184500,7.94
2014-08-18,8.07,8.09,8.03,8.08,284700,7.87
2014-08-15,8.07,8.12,7.98,8.06,480600,7.85
2014-08-14,8.01,8.04,7.97,7.99,342400,7.78
2014-08-13,7.85,7.92,7.83,7.89,492300,7.68
2014-08-12,7.80,7.86,7.77,7.83,332300,7.63
2014-08-11,7.81,7.90,7.81,7.84,503100,7.64
2014-08-08,7.78,7.80,7.73,7.80,620000,7.60
2014-08-07,7.91,7.96,7.74,7.76,656800,7.56
2014-08-06,7.76,7.81,7.71,7.74,1253800,7.54
2014-08-05,7.89,7.92,7.80,7.84,406000,7.64
2014-08-04,7.99,8.02,7.87,7.97,820900,7.76
2014-08-01,8.15,8.16,7.98,8.04,1074000,7.83
