Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,42.41,42.97,40.34,41.93,1925900,41.93
2015-02-12,39.02,39.65,38.75,39.42,960000,39.42
2015-02-11,38.51,38.86,38.23,38.67,394600,38.67
2015-02-10,39.07,39.15,38.15,38.62,632900,38.62
2015-02-09,38.32,38.89,38.19,38.69,795100,38.69
2015-02-06,38.15,38.54,37.93,38.40,818000,38.40
2015-02-05,37.77,38.50,37.37,37.99,730000,37.99
2015-02-04,38.18,38.23,37.35,37.44,527000,37.44
2015-02-03,38.13,38.83,38.00,38.46,886600,38.46
2015-02-02,35.97,37.98,35.97,37.79,1210700,37.79
2015-01-30,36.10,36.40,35.72,35.81,630900,35.81
2015-01-29,35.65,36.48,35.30,36.39,759400,36.39
2015-01-28,36.38,36.49,35.51,35.59,518000,35.59
2015-01-27,36.16,36.41,35.73,36.10,677800,36.10
2015-01-26,36.13,36.76,35.91,36.70,740600,36.70
2015-01-23,36.53,36.64,35.99,36.08,882200,36.08
2015-01-22,36.59,36.87,35.97,36.61,693900,36.61
2015-01-21,36.07,36.68,35.78,36.59,553600,36.59
2015-01-20,36.13,36.49,35.65,36.05,378000,36.05
2015-01-16,35.60,36.11,35.51,36.06,557800,36.06
2015-01-15,36.93,36.95,35.58,35.64,886000,35.64
2015-01-14,36.58,37.21,36.31,36.57,1262600,36.57
2015-01-13,37.74,37.96,36.73,37.17,751900,37.17
2015-01-12,37.47,37.68,36.95,37.36,696500,37.36
2015-01-09,38.26,38.42,37.54,37.59,486500,37.59
2015-01-08,38.16,38.35,37.85,38.14,1213400,38.14
2015-01-07,37.58,37.87,37.20,37.66,869000,37.66
2015-01-06,37.92,38.03,36.68,37.13,1648700,37.13
2015-01-05,39.87,39.94,37.71,37.93,1907600,37.93
2015-01-02,40.78,40.91,39.75,40.44,614800,40.44
2014-12-31,41.15,41.24,40.44,40.46,476600,40.46
2014-12-30,41.18,41.36,40.96,40.97,476300,40.97
2014-12-29,41.13,41.44,40.93,41.26,332300,41.26
2014-12-26,41.26,41.50,41.08,41.08,348300,41.08
2014-12-24,40.74,41.23,40.58,41.01,299900,41.01
2014-12-23,40.47,40.85,40.41,40.75,715200,40.75
2014-12-22,40.70,40.73,40.19,40.26,643200,40.26
2014-12-19,40.63,40.89,40.10,40.75,1746900,40.75
2014-12-18,39.98,40.62,39.79,40.61,573000,40.61
2014-12-17,38.37,39.41,37.94,39.29,1127400,39.29
2014-12-16,37.78,39.26,37.78,38.16,1151700,38.16
2014-12-15,38.50,38.69,37.88,38.00,915600,38.00
2014-12-12,39.06,39.28,38.28,38.30,1045300,38.30
