Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.59,13.65,13.57,13.63,10300,13.63
2015-02-12,13.50,13.62,13.50,13.61,10800,13.61
2015-02-11,13.51,13.55,13.49,13.54,11600,13.54
2015-02-10,13.50,13.56,13.50,13.56,4100,13.56
2015-02-09,13.50,13.53,13.47,13.48,3400,13.48
2015-02-06,13.53,13.59,13.49,13.49,11800,13.49
2015-02-05,13.65,13.65,13.57,13.60,11000,13.60
2015-02-04,13.65,13.65,13.54,13.56,7500,13.56
2015-02-03,13.63,13.97,13.63,13.66,16600,13.66
2015-02-02,13.71,13.75,13.65,13.65,10700,13.65
2015-01-30,13.83,13.87,13.65,13.67,13500,13.67
2015-01-29,13.61,13.90,13.56,13.90,20400,13.90
2015-01-28,13.68,13.71,13.57,13.58,21200,13.58
2015-01-27,13.68,13.76,13.61,13.65,55200,13.65
2015-01-26,13.62,13.69,13.61,13.63,21800,13.63
2015-01-23,13.58,13.69,13.58,13.64,21200,13.64
2015-01-22,13.62,13.62,13.55,13.56,16400,13.56
2015-01-21,13.66,13.66,13.53,13.56,15200,13.56
2015-01-20,13.72,13.75,13.63,13.64,34400,13.58
2015-01-16,13.60,13.67,13.57,13.61,22900,13.55
2015-01-15,13.62,13.63,13.59,13.60,15700,13.54
2015-01-14,13.63,13.66,13.54,13.62,21300,13.56
2015-01-13,13.58,13.66,13.56,13.60,10900,13.54
2015-01-12,13.55,13.65,13.53,13.59,20200,13.53
2015-01-09,13.62,13.62,13.54,13.55,15700,13.49
2015-01-08,13.54,13.62,13.53,13.61,15700,13.55
2015-01-07,13.52,13.61,13.52,13.59,21000,13.53
2015-01-06,13.48,13.57,13.43,13.51,27600,13.45
2015-01-05,13.47,13.53,13.44,13.46,21300,13.40
2015-01-02,13.45,13.48,13.45,13.48,7400,13.42
2014-12-31,13.40,13.55,13.38,13.45,18900,13.39
2014-12-30,13.51,13.57,13.39,13.39,26800,13.33
2014-12-29,13.44,13.54,13.44,13.54,10200,13.48
2014-12-26,13.45,13.49,13.40,13.40,13400,13.34
2014-12-24,13.51,13.53,13.40,13.47,8800,13.41
2014-12-23,13.54,13.59,13.51,13.51,14800,13.45
2014-12-22,13.43,13.51,13.43,13.51,22000,13.45
2014-12-19,13.43,13.54,13.32,13.49,12400,13.43
2014-12-18,13.40,13.45,13.39,13.42,12100,13.36
2014-12-17,13.27,13.46,13.26,13.46,14000,13.40
