Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.27,14.30,14.22,14.22,16200,14.22
2015-02-12,14.29,14.34,14.28,14.28,11800,14.28
2015-02-11,14.23,14.29,14.23,14.29,17700,14.29
2015-02-10,14.32,14.32,14.25,14.25,21500,14.25
2015-02-09,14.34,14.38,14.29,14.30,16800,14.30
2015-02-06,14.34,14.37,14.30,14.31,17900,14.31
2015-02-05,14.41,14.41,14.34,14.37,15800,14.37
2015-02-04,14.38,14.40,14.35,14.35,15500,14.35
2015-02-03,14.42,14.47,14.36,14.36,29200,14.36
2015-02-02,14.39,14.42,14.38,14.40,17600,14.40
2015-01-30,14.35,14.42,14.34,14.41,14300,14.41
2015-01-29,14.33,14.35,14.28,14.35,16000,14.35
2015-01-28,14.29,14.33,14.29,14.30,8300,14.30
2015-01-27,14.23,14.28,14.23,14.26,6000,14.26
2015-01-26,14.24,14.33,14.24,14.33,4800,14.33
2015-01-23,14.32,14.35,14.31,14.31,6500,14.31
2015-01-22,14.31,14.34,14.29,14.32,7400,14.32
2015-01-21,14.25,14.29,14.23,14.27,23400,14.27
2015-01-20,14.11,14.42,14.11,14.25,64900,14.25
2015-01-16,14.26,14.38,14.26,14.38,13400,14.38
2015-01-15,14.32,14.33,14.27,14.29,31900,14.29
2015-01-14,14.31,14.37,14.31,14.34,13300,14.34
2015-01-13,14.31,14.37,14.29,14.37,16000,14.37
2015-01-12,14.26,14.29,14.26,14.28,13100,14.28
2015-01-09,14.27,14.31,14.25,14.28,12300,14.28
2015-01-08,14.28,14.34,14.24,14.28,15000,14.28
2015-01-07,14.32,14.37,14.26,14.26,22900,14.26
2015-01-06,14.30,14.34,14.20,14.29,8400,14.29
2015-01-05,14.36,14.36,14.21,14.34,37000,14.34
2015-01-02,14.30,14.37,14.27,14.37,29700,14.37
2014-12-31,14.34,14.34,14.21,14.29,15700,14.29
2014-12-30,14.36,14.36,14.08,14.25,18800,14.25
2014-12-29,14.33,14.41,14.33,14.37,17100,14.37
2014-12-26,14.24,14.39,14.24,14.39,15300,14.39
2014-12-24,14.25,14.30,14.25,14.27,20300,14.27
2014-12-23,14.42,14.47,14.17,14.29,30000,14.29
2014-12-22,14.15,14.24,14.15,14.22,13800,14.22
2014-12-19,14.15,14.22,14.08,14.22,23500,14.22
2014-12-18,14.05,14.70,14.02,14.19,37600,14.19
2014-12-17,14.00,14.05,13.96,14.05,17200,14.05
2014-12-16,14.02,14.02,13.87,13.96,18200,13.96
2014-12-15,14.28,14.31,13.97,14.07,27700,14.07
2014-12-12,14.12,14.19,14.09,14.17,25300,14.17
2014-12-11,14.00,14.40,14.00,14.17,44100,14.17
2014-12-10,14.00,14.10,14.00,14.04,38000,14.04
2014-12-09,14.03,14.17,13.94,14.02,69200,14.02
2014-12-08,14.34,14.34,14.20,14.21,36500,13.97
2014-12-05,14.30,14.35,14.26,14.29,22400,14.05
2014-12-04,14.34,14.44,14.28,14.30,56300,14.06
2014-12-03,14.38,14.43,14.36,14.39,17800,14.15
2014-12-02,14.46,14.48,14.42,14.43,26900,14.19
2014-12-01,14.47,14.54,14.43,14.47,11700,14.22
2014-11-28,14.49,14.52,14.46,14.52,8900,14.27
2014-11-26,14.51,14.54,14.49,14.52,11900,14.27
2014-11-25,14.50,14.52,14.47,14.52,5700,14.27
2014-11-24,14.42,14.50,14.42,14.50,10900,14.25
2014-11-21,14.36,14.45,14.36,14.41,22200,14.17
2014-11-20,14.32,14.37,14.30,14.36,8400,14.12
2014-11-19,14.26,14.33,14.26,14.33,16000,14.09
2014-11-18,14.29,14.33,14.26,14.29,23600,14.05
2014-11-17,14.32,14.32,14.25,14.25,23900,14.01
2014-11-14,14.32,14.33,14.25,14.31,16100,14.07
2014-11-13,14.26,14.31,14.26,14.28,23500,14.04
2014-11-12,14.27,14.31,14.25,14.27,20100,14.03
2014-11-11,14.25,14.31,14.25,14.26,23500,14.02
2014-11-10,14.27,14.31,14.25,14.26,16500,14.02
2014-11-07,14.24,14.40,14.24,14.27,36400,14.03
2014-11-06,14.27,14.29,14.26,14.28,18300,14.04
2014-11-05,14.40,14.40,14.25,14.26,34200,14.02
2014-11-04,14.35,14.38,14.34,14.34,34800,14.10
2014-11-03,14.33,14.39,14.33,14.39,15600,14.15
2014-10-31,14.33,14.39,14.27,14.29,17200,14.05
2014-10-30,14.28,14.35,14.28,14.33,5900,14.09
