Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.09,58.21,57.72,57.84,581400,57.84
2015-02-12,57.95,58.25,57.63,58.09,526400,58.09
2015-02-11,57.81,57.95,57.17,57.66,621700,57.66
2015-02-10,58.16,58.49,57.36,57.82,930000,57.82
2015-02-09,57.40,57.61,57.05,57.32,652200,57.32
2015-02-06,57.85,58.57,57.54,57.80,1187900,57.80
2015-02-05,57.14,57.67,56.95,57.28,936100,57.28
2015-02-04,56.77,57.18,56.34,56.79,1059100,56.79
2015-02-03,56.61,56.93,56.09,56.83,1102400,56.83
2015-02-02,55.82,56.44,54.61,56.15,997300,56.15
2015-01-30,54.00,56.68,53.92,55.44,2211300,55.44
2015-01-29,53.44,54.10,53.28,54.08,740600,54.08
2015-01-28,55.27,55.27,53.45,53.50,696000,53.50
2015-01-27,54.71,55.44,54.49,54.80,443000,54.80
2015-01-26,54.73,55.55,54.47,55.49,421400,55.49
2015-01-23,55.25,55.39,54.78,54.87,665800,54.87
2015-01-22,53.78,55.48,53.34,55.48,1251200,55.48
2015-01-21,53.06,53.86,52.73,53.52,626400,53.52
2015-01-20,53.64,53.83,52.74,53.20,654200,53.20
2015-01-16,53.09,53.45,52.26,53.39,939800,53.39
2015-01-15,53.98,54.23,53.18,53.30,1104500,53.30
2015-01-14,53.56,54.24,53.21,54.04,1351700,54.04
2015-01-13,54.41,54.77,53.52,54.45,1941000,54.45
2015-01-12,53.71,53.77,52.82,53.07,625000,53.07
2015-01-09,53.99,54.05,53.37,53.79,817700,53.79
2015-01-08,53.57,54.25,53.32,53.92,1004900,53.92
2015-01-07,53.17,53.58,52.80,53.21,905000,53.21
2015-01-06,52.78,52.87,52.16,52.40,1870900,52.40
2015-01-05,53.14,53.29,52.32,52.64,881100,52.64
2015-01-02,53.93,54.30,52.97,53.69,867300,53.69
2014-12-31,53.85,54.14,53.22,53.37,714000,53.37
2014-12-30,54.22,54.30,53.72,53.75,781000,53.75
2014-12-29,54.31,54.70,54.01,54.41,556900,54.41
2014-12-26,54.77,54.97,54.43,54.45,373200,54.45
2014-12-24,54.68,54.95,54.33,54.51,313000,54.51
