Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,3.44,3.51,3.35,3.49,2756100,3.49
2015-02-12,3.40,3.48,3.31,3.35,2671200,3.35
2015-02-11,3.22,3.44,3.13,3.29,3381100,3.29
2015-02-10,3.48,3.48,3.21,3.33,2701500,3.33
2015-02-09,3.37,3.56,3.36,3.52,3319800,3.52
2015-02-06,3.33,3.37,3.27,3.34,1736300,3.34
2015-02-05,3.26,3.37,3.22,3.28,2838800,3.28
2015-02-04,3.25,3.29,3.03,3.21,3754100,3.21
2015-02-03,3.01,3.45,3.00,3.37,8227100,3.37
2015-02-02,2.75,2.94,2.74,2.94,3919400,2.94
2015-01-30,2.50,2.71,2.48,2.68,3816600,2.68
2015-01-29,2.63,2.64,2.50,2.52,2584300,2.52
2015-01-28,2.85,2.85,2.57,2.61,4546100,2.61
2015-01-27,2.84,2.92,2.80,2.86,2841800,2.86
2015-01-26,2.72,2.89,2.69,2.84,2881600,2.84
2015-01-23,2.62,2.89,2.60,2.72,5610400,2.72
2015-01-22,2.63,2.71,2.57,2.63,4555600,2.63
2015-01-21,2.69,2.72,2.56,2.57,3788900,2.57
2015-01-20,2.98,2.98,2.66,2.66,5365500,2.66
2015-01-16,2.95,3.08,2.92,3.04,3524700,3.01
2015-01-15,3.07,3.08,2.85,2.92,5593300,2.89
2015-01-14,2.87,3.05,2.84,3.04,3360300,3.01
2015-01-13,2.78,2.93,2.72,2.90,3689800,2.87
2015-01-12,2.93,2.93,2.76,2.78,2893500,2.75
2015-01-09,2.99,3.06,2.92,2.99,2774500,2.96
2015-01-08,2.87,3.00,2.78,2.89,2857400,2.86
2015-01-07,2.94,3.01,2.83,2.84,2907000,2.81
2015-01-06,3.05,3.07,2.82,2.87,4630400,2.84
2015-01-05,3.19,3.19,2.97,3.06,2530600,3.03
2015-01-02,3.12,3.25,3.07,3.22,2373800,3.18
2014-12-31,3.05,3.18,2.95,3.11,3907100,3.08
2014-12-30,3.10,3.17,3.02,3.12,2428800,3.09
2014-12-29,3.26,3.32,3.11,3.12,2916400,3.09
2014-12-26,3.28,3.35,3.22,3.23,1454900,3.19
2014-12-24,3.25,3.30,3.18,3.27,1843400,3.23
2014-12-23,3.25,3.32,3.18,3.28,2978300,3.24
2014-12-22,3.40,3.45,3.21,3.21,3749200,3.17
2014-12-19,3.22,3.45,3.16,3.43,3818600,3.39
2014-12-18,3.29,3.45,3.10,3.20,5307200,3.16
2014-12-17,2.89,3.32,2.87,3.18,6212500,3.11
2014-12-16,2.61,3.00,2.60,2.88,5471100,2.82
2014-12-15,2.79,2.89,2.60,2.67,4729100,2.61
2014-12-12,2.49,2.74,2.46,2.73,5043700,2.67
2014-12-11,2.59,2.75,2.51,2.52,5016700,2.47
2014-12-10,2.59,2.60,2.45,2.59,4637600,2.53
2014-12-09,2.48,2.72,2.48,2.67,4429200,2.61
2014-12-08,2.67,2.68,2.41,2.46,6071400,2.41
2014-12-05,2.77,2.81,2.70,2.71,3450300,2.65
2014-12-04,3.02,3.05,2.76,2.80,7309000,2.74
2014-12-03,3.06,3.14,3.02,3.05,4174300,2.98
2014-12-02,3.07,3.22,3.00,3.06,7090700,2.99
2014-12-01,3.23,3.28,3.05,3.10,6140200,3.03
2014-11-28,3.57,3.60,3.27,3.36,5749000,3.29
2014-11-26,4.02,4.03,3.83,3.83,3105200,3.75
