Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,68.93,69.16,68.07,68.19,696300,68.19
2015-02-12,68.09,68.90,67.89,68.59,713100,68.59
2015-02-11,68.28,68.72,65.87,67.36,1688500,67.36
2015-02-10,68.64,69.98,67.32,69.56,1661100,69.56
2015-02-09,64.00,69.37,63.86,68.45,5040500,68.45
2015-02-06,62.41,62.82,62.21,62.25,428600,62.25
2015-02-05,62.51,62.77,62.00,62.40,411700,62.40
2015-02-04,62.95,63.29,61.90,62.07,457600,62.07
2015-02-03,62.70,63.54,62.59,63.27,867600,63.27
2015-02-02,60.16,62.23,60.09,62.09,965200,62.09
2015-01-30,59.15,61.09,59.07,60.95,604500,60.95
2015-01-29,59.41,59.68,58.83,59.58,663300,59.58
2015-01-28,58.82,60.00,58.00,59.09,926500,59.09
2015-01-27,56.78,58.94,56.60,58.82,826400,58.82
2015-01-26,57.11,58.52,56.74,58.47,471300,58.47
2015-01-23,57.86,57.87,57.00,57.42,456700,57.42
2015-01-22,57.19,57.66,56.05,57.65,651000,57.65
2015-01-21,54.47,55.98,54.20,55.83,537900,55.83
2015-01-20,53.98,54.73,53.13,54.49,592200,54.49
2015-01-16,53.59,53.89,53.12,53.78,555200,53.78
2015-01-15,55.46,55.82,54.04,54.05,352500,54.05
2015-01-14,55.68,55.92,54.78,55.62,252500,55.62
2015-01-13,56.82,57.70,55.81,56.54,351000,56.54
2015-01-12,56.78,56.99,55.29,56.30,205200,56.30
2015-01-09,58.28,58.47,56.87,56.90,256000,56.90
2015-01-08,57.27,58.19,57.04,58.13,363500,58.13
2015-01-07,57.22,57.49,56.66,56.97,347200,56.97
2015-01-06,57.48,57.76,56.11,56.64,285600,56.64
2015-01-05,58.31,58.65,57.11,57.49,247600,57.49
2015-01-02,58.92,59.28,58.06,58.81,227600,58.81
2014-12-31,59.80,59.98,58.67,58.70,332700,58.70
2014-12-30,59.34,59.80,59.14,59.49,202000,59.49
2014-12-29,59.18,59.91,58.91,59.66,188200,59.66
2014-12-26,59.09,59.78,59.09,59.17,130000,59.17
2014-12-24,59.01,59.01,58.52,58.93,103600,58.93
2014-12-23,58.50,59.81,58.49,59.05,386100,59.05
2014-12-22,58.34,58.65,57.72,58.14,287200,58.14
2014-12-19,57.49,58.38,57.30,58.30,690200,58.30
2014-12-18,55.83,57.19,55.65,57.19,357300,57.19
2014-12-17,53.64,55.15,53.18,54.99,489400,54.99
2014-12-16,53.65,55.12,53.26,53.63,802100,53.63
2014-12-15,54.65,54.95,53.64,53.64,512400,53.64
2014-12-12,55.40,55.43,54.08,54.15,537900,54.15
2014-12-11,55.27,56.43,55.27,55.82,293600,55.82
2014-12-10,57.36,57.36,55.17,55.34,506900,55.34
2014-12-09,56.35,57.81,56.35,57.72,354700,57.72
