Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.30,19.42,19.27,19.41,28200,19.41
2015-02-12,19.27,19.49,19.24,19.28,24000,19.28
2015-02-11,19.23,19.47,19.16,19.42,30300,19.42
2015-02-10,19.20,19.25,18.88,19.17,50500,19.17
2015-02-09,19.18,19.51,18.82,18.88,49200,18.88
2015-02-06,18.94,19.46,18.91,19.11,61800,19.11
2015-02-05,19.08,19.11,18.76,18.93,41200,18.93
2015-02-04,18.45,19.33,18.29,18.89,105800,18.89
2015-02-03,18.15,18.48,18.15,18.40,49300,18.40
2015-02-02,17.91,18.35,17.78,18.21,122300,18.21
2015-01-30,17.96,18.05,17.79,18.04,44800,18.04
2015-01-29,17.64,18.00,17.64,17.85,40100,17.85
2015-01-28,17.90,18.11,17.65,17.66,47300,17.66
2015-01-27,18.01,18.05,17.86,17.92,20300,17.92
2015-01-26,18.28,18.28,17.89,17.99,59900,17.99
2015-01-23,17.25,18.77,17.25,18.33,53600,18.33
2015-01-22,17.18,17.40,17.05,17.25,58700,17.25
2015-01-21,17.26,17.30,17.04,17.17,63100,17.17
2015-01-20,17.25,17.31,17.15,17.24,29800,17.24
2015-01-16,17.30,17.37,17.22,17.28,28200,17.28
2015-01-15,17.40,17.42,17.20,17.30,33300,17.30
2015-01-14,17.25,17.32,17.25,17.30,27600,17.30
2015-01-13,17.35,17.45,17.20,17.25,50300,17.25
2015-01-12,17.30,17.50,17.26,17.30,79900,17.30
2015-01-09,17.27,17.35,17.27,17.29,53000,17.29
2015-01-08,17.64,17.75,17.32,17.34,38600,17.34
2015-01-07,17.70,17.85,17.60,17.64,47700,17.64
2015-01-06,17.73,17.82,17.60,17.69,31700,17.69
2015-01-05,17.15,17.87,17.14,17.71,112600,17.71
2015-01-02,17.25,17.48,16.99,17.03,53500,17.03
2014-12-31,16.70,17.24,16.70,17.17,236500,17.17
2014-12-30,16.70,16.80,16.66,16.70,10000,16.70
2014-12-29,16.83,16.86,16.74,16.78,22600,16.78
2014-12-26,16.82,16.82,16.71,16.75,36400,16.75
2014-12-24,16.85,16.89,16.82,16.82,9100,16.82
2014-12-23,16.67,16.98,16.67,16.85,22800,16.85
2014-12-22,16.40,16.78,16.37,16.67,40400,16.67
2014-12-19,16.56,16.75,16.38,16.38,66300,16.38
2014-12-18,16.72,16.72,16.50,16.60,19700,16.60
2014-12-17,16.20,16.74,16.11,16.60,26100,16.60
2014-12-16,16.25,16.35,16.15,16.24,21500,16.24
2014-12-15,16.35,16.35,16.14,16.25,22400,16.25
2014-12-12,16.25,16.40,16.06,16.35,30100,16.35
2014-12-11,16.25,16.42,16.25,16.37,29400,16.37
2014-12-10,15.74,16.54,15.70,16.25,129600,16.15
2014-12-09,15.65,15.73,15.65,15.65,17800,15.55
2014-12-08,15.62,15.74,15.62,15.62,5400,15.52
2014-12-05,15.45,15.75,15.41,15.62,7600,15.52
2014-12-04,15.29,15.59,15.29,15.46,11100,15.36
2014-12-03,15.49,15.54,15.40,15.42,5000,15.33
2014-12-02,15.50,15.52,15.29,15.50,19300,15.40
2014-12-01,15.31,15.50,15.18,15.50,13000,15.40
2014-11-28,15.39,15.41,15.33,15.39,2400,15.30
2014-11-26,15.25,15.33,15.07,15.32,16100,15.23
2014-11-25,15.24,15.33,15.15,15.24,23600,15.15
2014-11-24,15.07,15.24,15.02,15.24,14000,15.15
2014-11-21,15.07,15.16,14.93,15.05,8600,14.96
2014-11-20,15.04,15.25,15.00,15.00,20400,14.91
2014-11-19,15.04,15.49,15.00,15.02,7200,14.93
2014-11-18,15.28,15.39,15.18,15.22,13700,15.13
2014-11-17,15.10,15.33,15.00,15.21,5300,15.12
2014-11-14,15.43,15.43,15.06,15.14,13200,15.05
2014-11-13,15.27,15.41,15.12,15.33,15600,15.24
2014-11-12,15.10,15.35,14.94,15.24,19400,15.15
2014-11-11,15.13,15.33,14.25,15.24,13200,15.15
2014-11-10,15.21,15.37,15.06,15.06,16300,14.97
2014-11-07,15.05,15.28,15.05,15.21,6700,15.12
2014-11-06,15.21,15.28,15.17,15.19,7700,15.10
2014-11-05,15.35,15.35,15.09,15.22,13200,15.13
2014-11-04,15.27,15.31,15.04,15.24,18300,15.15
2014-11-03,15.37,15.48,15.17,15.31,29900,15.22
2014-10-31,15.50,15.50,15.23,15.29,19700,15.20
2014-10-30,15.34,15.40,15.29,15.36,48100,15.27
2014-10-29,15.35,15.40,15.20,15.40,21600,15.31
2014-10-28,15.40,15.46,15.25,15.40,40800,15.31
2014-10-27,15.32,15.46,15.19,15.30,58200,15.21
2014-10-24,15.19,15.30,15.19,15.25,16000,15.16
2014-10-23,15.22,15.30,15.15,15.24,30500,15.15
2014-10-22,15.30,15.30,15.10,15.14,18600,15.05
2014-10-21,15.32,15.32,15.24,15.28,18900,15.19
2014-10-20,15.30,15.34,15.18,15.21,26300,15.12
2014-10-17,15.43,15.43,15.26,15.27,17600,15.18
2014-10-16,15.02,15.39,15.02,15.30,30200,15.21
2014-10-15,15.02,15.39,14.94,15.23,12100,15.14
2014-10-14,14.64,15.22,14.64,15.18,21600,15.09
2014-10-13,15.10,15.35,14.25,15.14,19000,15.05
2014-10-10,14.83,15.21,14.83,15.04,16600,14.95
2014-10-09,14.58,15.08,14.58,14.96,25200,14.87
2014-10-08,15.12,15.13,14.31,14.64,31600,14.55
2014-10-07,15.27,15.27,15.10,15.16,34400,15.07
2014-10-06,15.25,15.44,15.20,15.44,35000,15.34
2014-10-03,15.35,15.43,15.27,15.30,9600,15.21
2014-10-02,15.26,15.42,15.22,15.24,6500,15.15
2014-10-01,15.30,15.45,15.11,15.23,31300,15.14
2014-09-30,15.44,15.44,15.14,15.21,31500,15.12
2014-09-29,15.17,15.65,15.09,15.36,18700,15.27
2014-09-26,15.33,15.43,15.25,15.31,17200,15.22
2014-09-25,15.43,15.43,15.13,15.32,20400,15.23
2014-09-24,15.38,15.49,15.14,15.38,13200,15.29
2014-09-23,15.26,15.48,15.09,15.37,28300,15.28
2014-09-22,15.14,15.37,15.09,15.26,42600,15.17
2014-09-19,15.17,15.38,15.05,15.28,30100,15.19
2014-09-18,15.35,15.41,15.11,15.13,18900,15.04
2014-09-17,15.41,15.49,15.28,15.32,13800,15.23
2014-09-16,15.38,15.52,15.15,15.29,12900,15.20
2014-09-15,15.69,15.73,15.04,15.32,17700,15.23
2014-09-12,15.19,15.29,15.14,15.20,9600,15.11
2014-09-11,14.65,15.73,14.65,15.39,29800,15.30
2014-09-10,14.89,15.14,14.89,15.00,18000,14.81
2014-09-09,14.96,15.35,14.96,15.35,19500,15.15
2014-09-08,15.17,15.30,14.74,15.20,28900,15.01
2014-09-05,15.17,15.50,15.04,15.27,28800,15.07
2014-09-04,14.82,15.29,14.82,15.29,6600,15.09
2014-09-03,15.00,15.00,14.82,14.84,14000,14.65
2014-09-02,14.88,15.02,14.64,14.90,37800,14.71
2014-08-29,15.00,15.03,14.90,14.94,8300,14.75
2014-08-28,14.99,15.19,14.90,15.00,15100,14.81
2014-08-27,14.87,15.61,14.86,15.00,38800,14.81
2014-08-26,15.34,15.45,14.87,14.96,15300,14.77
2014-08-25,15.69,16.00,15.53,15.60,22300,15.40
2014-08-22,15.70,15.76,15.55,15.56,22000,15.36
2014-08-21,14.75,15.89,14.57,15.72,135600,15.52
2014-08-20,14.84,14.86,14.65,14.84,20200,14.65
2014-08-19,14.71,14.94,14.71,14.88,20400,14.69
2014-08-18,14.80,14.88,14.56,14.60,23100,14.41
2014-08-15,15.01,15.01,14.54,14.73,13900,14.54
2014-08-14,14.99,15.01,14.75,15.00,14500,14.81
2014-08-13,14.98,15.10,14.24,14.94,16700,14.75
2014-08-12,15.25,15.27,14.75,14.91,33100,14.72
2014-08-11,15.40,15.83,15.23,15.35,19900,15.15
2014-08-08,15.28,15.37,15.14,15.36,7300,15.16
2014-08-07,15.48,15.48,15.00,15.19,11600,15.00
2014-08-06,14.92,15.48,14.92,15.39,15500,15.19
2014-08-05,14.73,14.95,14.50,14.76,21900,14.57
2014-08-04,14.74,14.90,14.55,14.77,31800,14.58
2014-08-01,14.42,14.89,14.38,14.54,19700,14.35
2014-07-31,14.69,14.74,14.37,14.52,21100,14.33
2014-07-30,14.99,14.99,14.70,14.81,28500,14.62
2014-07-29,15.06,15.06,14.75,14.95,17100,14.76
2014-07-28,15.35,15.42,14.78,14.94,46600,14.75
2014-07-25,15.43,15.56,15.39,15.41,40500,15.21
2014-07-24,15.52,15.60,15.44,15.48,24200,15.28
2014-07-23,15.35,15.61,15.26,15.50,23900,15.30
2014-07-22,15.41,15.60,15.20,15.41,25000,15.21
2014-07-21,15.64,15.82,15.22,15.38,37200,15.18
2014-07-18,15.73,15.91,15.65,15.89,21900,15.69
2014-07-17,15.71,15.92,15.60,15.72,18900,15.52
2014-07-16,16.00,16.17,15.47,15.81,38000,15.61
2014-07-15,16.44,16.44,16.03,16.04,17600,15.84
2014-07-14,15.92,16.40,15.83,16.34,34800,16.13
2014-07-11,15.70,16.04,15.70,15.92,19600,15.72
2014-07-10,15.49,15.91,15.49,15.71,21500,15.51
2014-07-09,15.56,15.95,15.56,15.75,26700,15.55
2014-07-08,16.42,16.42,15.44,15.64,73700,15.44
2014-07-07,16.56,16.75,16.32,16.44,48900,16.23
2014-07-03,17.40,17.40,16.46,16.49,26400,16.28
2014-07-02,16.87,16.87,16.56,16.57,34800,16.36
2014-07-01,16.25,17.03,16.25,16.75,78700,16.54
2014-06-30,15.03,16.20,14.98,16.14,314100,15.93
2014-06-27,14.49,14.98,14.46,14.98,1459300,14.79
2014-06-26,14.58,14.82,14.27,14.59,48100,14.40
2014-06-25,14.28,14.74,14.23,14.52,71100,14.33
2014-06-24,14.41,14.73,14.20,14.35,79800,14.17
2014-06-23,14.57,14.69,14.25,14.46,69400,14.28
2014-06-20,14.75,14.75,14.51,14.60,80100,14.41
2014-06-19,14.78,14.90,14.65,14.76,36400,14.57
2014-06-18,14.59,14.85,14.51,14.79,47700,14.60
2014-06-17,14.18,14.85,14.18,14.58,38800,14.39
2014-06-16,14.26,14.43,14.02,14.41,43800,14.23
2014-06-13,15.03,15.06,14.16,14.20,43700,14.02
2014-06-12,15.35,15.42,14.77,14.94,24400,14.75
2014-06-11,15.87,15.87,15.17,15.50,48800,15.20
2014-06-10,16.45,16.45,15.86,15.97,17100,15.66
2014-06-09,16.40,16.48,16.14,16.45,19800,16.14
2014-06-06,15.94,16.45,15.83,16.38,37600,16.07
2014-06-05,14.63,15.80,14.36,15.80,61800,15.50
2014-06-04,13.75,13.92,13.75,13.86,31200,13.59
2014-06-03,13.76,13.98,13.66,13.81,33000,13.55
2014-06-02,14.30,14.30,13.93,14.02,32200,13.75
2014-05-30,14.38,14.39,14.17,14.30,15700,14.03
2014-05-29,14.30,14.44,14.20,14.33,24300,14.06
2014-05-28,14.57,14.70,14.16,14.33,16900,14.06
2014-05-27,14.59,14.82,14.45,14.62,21000,14.34
2014-05-23,14.38,14.55,14.11,14.51,15300,14.23
2014-05-22,14.30,14.48,14.12,14.32,27500,14.05
2014-05-21,14.10,14.25,14.00,14.20,45900,13.93
2014-05-20,13.93,14.11,13.93,14.08,39200,13.81
2014-05-19,13.75,14.24,13.75,14.18,17700,13.91
2014-05-16,13.80,13.88,13.70,13.86,22400,13.59
