Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.27,18.48,18.15,18.27,22300,18.27
2015-02-12,18.09,18.39,18.06,18.18,11200,18.18
2015-02-11,17.98,18.28,17.94,18.09,22000,18.09
2015-02-10,18.45,18.45,17.79,18.05,27500,18.05
2015-02-09,18.25,18.49,18.22,18.26,12300,18.26
2015-02-06,17.88,18.25,17.88,18.16,11900,18.16
2015-02-05,18.00,18.00,17.77,17.91,30300,17.91
2015-02-04,18.14,18.31,17.92,17.96,19200,17.96
2015-02-03,18.09,18.63,18.09,18.36,32700,18.36
2015-02-02,18.21,18.42,17.90,18.11,23600,18.11
2015-01-30,18.57,18.84,18.19,18.20,14300,18.20
2015-01-29,18.31,18.75,18.13,18.75,17500,18.75
2015-01-28,18.30,18.35,17.90,18.13,26100,18.13
2015-01-27,18.09,18.59,18.02,18.38,25300,18.38
2015-01-26,18.53,18.53,18.15,18.43,17600,18.43
2015-01-23,18.81,18.81,18.36,18.54,22900,18.54
2015-01-22,18.35,18.78,18.26,18.74,21200,18.74
2015-01-21,18.33,18.55,18.04,18.25,30600,18.25
2015-01-20,19.00,19.00,18.52,18.56,17600,18.56
2015-01-16,18.11,19.02,18.11,18.89,61600,18.89
2015-01-15,18.64,18.64,17.92,18.22,22900,18.22
2015-01-14,18.58,18.90,18.34,18.58,10000,18.58
2015-01-13,19.12,19.23,18.45,18.65,33900,18.65
2015-01-12,18.71,19.11,18.25,19.06,26100,18.88
2015-01-09,18.53,18.83,18.43,18.59,20900,18.41
2015-01-08,18.21,18.72,18.09,18.62,21900,18.44
2015-01-07,18.30,18.30,17.85,18.17,21600,18.00
2015-01-06,18.99,19.14,18.20,18.20,29200,18.03
2015-01-05,19.21,19.36,18.91,18.92,21500,18.74
2015-01-02,19.40,19.44,18.83,19.25,23300,19.07
2014-12-31,19.26,19.47,19.22,19.25,30800,19.07
2014-12-30,19.25,19.35,19.25,19.28,41400,19.10
2014-12-29,19.25,19.40,19.25,19.26,13600,19.08
2014-12-26,19.10,19.41,19.08,19.30,22600,19.12
2014-12-24,18.52,19.10,18.50,19.03,9900,18.85
2014-12-23,18.34,18.63,18.00,18.56,33800,18.38
2014-12-22,18.00,18.72,17.98,18.02,46100,17.85
2014-12-19,17.96,18.24,17.92,18.00,77900,17.83
2014-12-18,17.80,17.99,17.70,17.88,78300,17.71
2014-12-17,17.44,17.75,16.75,17.58,185100,17.41
2014-12-16,17.70,18.00,17.46,17.49,40300,17.32
2014-12-15,17.70,17.86,17.42,17.62,24800,17.45
2014-12-12,17.63,17.95,17.45,17.67,19100,17.50
2014-12-11,18.26,18.36,17.32,17.94,39200,17.77
