Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.97,15.03,14.97,15.00,16900,15.00
2015-02-12,14.93,15.12,14.87,14.98,50700,14.98
2015-02-11,15.12,15.12,14.90,14.90,120900,14.90
2015-02-10,15.13,15.18,15.08,15.18,26200,15.11
2015-02-09,15.17,15.20,15.10,15.15,47800,15.08
2015-02-06,15.08,15.15,15.05,15.15,56600,15.08
2015-02-05,15.09,15.13,15.09,15.11,22400,15.04
2015-02-04,15.15,15.19,15.09,15.12,94700,15.05
2015-02-03,15.20,15.33,15.20,15.27,85700,15.20
2015-02-02,15.16,15.26,15.06,15.24,54900,15.17
2015-01-30,15.08,15.18,15.05,15.07,22800,15.00
2015-01-29,15.10,15.12,15.05,15.08,33200,15.01
2015-01-28,14.97,15.05,14.97,15.04,18400,14.97
2015-01-27,14.88,14.94,14.88,14.94,12200,14.87
2015-01-26,14.85,14.89,14.84,14.86,17500,14.79
2015-01-23,14.85,14.88,14.83,14.83,24400,14.76
2015-01-22,14.87,14.87,14.82,14.82,42700,14.75
2015-01-21,14.89,14.90,14.80,14.83,41700,14.76
2015-01-20,14.83,14.89,14.79,14.85,29600,14.78
2015-01-16,14.90,14.92,14.75,14.81,66800,14.74
2015-01-15,14.82,14.92,14.80,14.82,40000,14.75
2015-01-14,14.70,14.79,14.67,14.74,45300,14.67
2015-01-13,14.65,14.70,14.62,14.70,27600,14.63
2015-01-12,14.67,14.75,14.67,14.74,34500,14.59
2015-01-09,14.61,14.73,14.61,14.67,30900,14.53
2015-01-08,14.80,14.82,14.64,14.64,44000,14.50
2015-01-07,14.76,14.85,14.74,14.79,39800,14.64
2015-01-06,14.62,14.81,14.62,14.78,51800,14.63
2015-01-05,14.53,14.65,14.47,14.65,55200,14.51
2015-01-02,14.47,14.56,14.47,14.56,35900,14.42
2014-12-31,14.53,14.63,14.46,14.47,38200,14.33
2014-12-30,14.47,14.55,14.42,14.46,32000,14.32
2014-12-29,14.52,14.56,14.45,14.45,27800,14.31
2014-12-26,14.53,14.56,14.47,14.50,17400,14.36
2014-12-24,14.48,14.50,14.47,14.50,17400,14.36
2014-12-23,14.47,14.50,14.38,14.48,46500,14.34
2014-12-22,14.50,14.52,14.41,14.45,29600,14.31
2014-12-19,14.51,14.53,14.44,14.50,15500,14.36
2014-12-18,14.58,14.58,14.45,14.48,39100,14.34
2014-12-17,14.45,14.52,14.39,14.52,37800,14.38
2014-12-16,14.43,14.47,14.39,14.47,16900,14.33
2014-12-15,14.46,14.46,14.36,14.41,27200,14.27
2014-12-12,14.37,14.45,14.37,14.41,30300,14.27
2014-12-11,14.46,14.48,14.36,14.36,28800,14.22
2014-12-10,14.44,14.52,14.44,14.45,23400,14.31
2014-12-09,14.48,14.56,14.43,14.54,30100,14.32
2014-12-08,14.47,14.52,14.43,14.52,19700,14.30
2014-12-05,14.46,14.47,14.40,14.47,23500,14.25
2014-12-04,14.42,14.47,14.40,14.47,36000,14.25
2014-12-03,14.36,14.46,14.34,14.42,34800,14.20
2014-12-02,14.23,14.37,14.23,14.37,26200,14.16
2014-12-01,14.35,14.35,14.22,14.22,50500,14.01
2014-11-28,14.21,14.27,14.21,14.27,19400,14.06
2014-11-26,14.16,14.22,14.15,14.19,43100,13.98
2014-11-25,14.13,14.18,14.10,14.15,36500,13.94
2014-11-24,14.15,14.18,14.08,14.08,48000,13.87
2014-11-21,14.19,14.26,14.11,14.12,38700,13.91
2014-11-20,14.21,14.28,14.17,14.20,65300,13.99
2014-11-19,14.25,14.25,14.20,14.20,24800,13.99
2014-11-18,14.28,14.29,14.23,14.25,20700,14.04
2014-11-17,14.33,14.33,14.26,14.27,44600,14.06
2014-11-14,14.33,14.35,14.27,14.32,37100,14.11
2014-11-13,14.33,14.33,14.28,14.33,40600,14.12
2014-11-12,14.26,14.30,14.25,14.29,13200,14.08
2014-11-11,14.33,14.34,14.30,14.34,15200,14.05
2014-11-10,14.32,14.35,14.32,14.35,19500,14.06
2014-11-07,14.33,14.35,14.29,14.34,32600,14.05
2014-11-06,14.31,14.36,14.28,14.35,33400,14.06
2014-11-05,14.24,14.34,14.23,14.34,27800,14.05
2014-11-04,14.25,14.31,14.21,14.27,31600,13.98
2014-11-03,14.30,14.30,14.25,14.26,42000,13.97
2014-10-31,14.28,14.31,14.24,14.24,42900,13.96
2014-10-30,14.34,14.34,14.27,14.29,13800,14.00
2014-10-29,14.27,14.34,14.27,14.32,31100,14.03
2014-10-28,14.36,14.36,14.27,14.27,18900,13.98
2014-10-27,14.37,14.37,14.28,14.33,10600,14.04
2014-10-24,14.32,14.35,14.27,14.34,25400,14.05
2014-10-23,14.33,14.35,14.28,14.32,36800,14.03
2014-10-22,14.40,14.41,14.31,14.31,25400,14.02
2014-10-21,14.40,14.40,14.30,14.36,31400,14.07
2014-10-20,14.40,14.43,14.38,14.41,44700,14.12
2014-10-17,14.37,14.41,14.33,14.37,40500,14.08
2014-10-16,14.27,14.34,14.24,14.33,19800,14.04
2014-10-15,14.14,14.27,14.14,14.26,80700,13.97
2014-10-14,14.19,14.19,14.08,14.14,42100,13.86
2014-10-13,14.13,14.21,14.11,14.12,23500,13.84
2014-10-10,14.22,14.24,14.11,14.17,24900,13.89
2014-10-09,14.37,14.37,14.25,14.26,28000,13.90
2014-10-08,14.30,14.34,14.28,14.30,30900,13.94
2014-10-07,14.16,14.30,14.16,14.30,62600,13.94
2014-10-06,14.10,14.24,14.10,14.19,51400,13.83
