Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.60,17.66,17.37,17.49,983400,17.49
2015-02-12,17.48,17.65,17.36,17.63,1959400,17.63
2015-02-11,17.17,17.41,17.14,17.35,1429900,17.35
2015-02-10,17.11,17.21,16.92,17.17,1457300,17.17
2015-02-09,17.12,17.32,16.94,17.03,1645000,17.03
2015-02-06,17.50,17.50,17.05,17.15,1945400,17.15
2015-02-05,17.27,17.54,17.22,17.53,1714500,17.53
2015-02-04,17.33,17.45,17.18,17.23,1675100,17.23
2015-02-03,16.94,17.40,16.87,17.39,1840800,17.39
2015-02-02,17.12,17.15,16.61,16.93,1645700,16.93
2015-01-30,17.59,17.63,17.05,17.05,2089500,17.05
2015-01-29,17.54,17.74,17.41,17.71,1974500,17.71
2015-01-28,17.85,17.91,17.45,17.50,1341000,17.50
2015-01-27,17.82,17.95,17.71,17.80,1028500,17.80
2015-01-26,17.77,18.01,17.65,17.98,1285900,17.98
2015-01-23,17.95,17.97,17.75,17.81,1106100,17.81
2015-01-22,17.65,17.98,17.45,17.94,1527300,17.94
2015-01-21,17.46,17.56,17.40,17.52,1296700,17.52
2015-01-20,17.77,17.98,17.38,17.46,1590400,17.46
2015-01-16,17.33,17.73,17.33,17.70,1612600,17.70
2015-01-15,17.55,17.56,17.35,17.40,1580100,17.40
2015-01-14,17.22,17.47,17.15,17.45,1066200,17.45
2015-01-13,17.48,17.67,17.23,17.40,1723700,17.40
2015-01-12,17.39,17.47,17.26,17.32,1335100,17.32
2015-01-09,17.46,17.56,17.35,17.38,2521100,17.38
2015-01-08,17.27,17.64,17.22,17.49,4117900,17.49
2015-01-07,17.01,17.29,16.84,17.22,2554100,17.22
2015-01-06,16.97,17.05,16.86,16.92,3262200,16.92
2015-01-05,16.71,17.02,16.66,16.95,2117300,16.95
2015-01-02,16.64,16.83,16.58,16.80,1571500,16.80
2014-12-31,16.88,17.06,16.47,16.51,1629600,16.51
2014-12-30,16.93,16.97,16.80,16.81,1730200,16.81
2014-12-29,16.85,17.13,16.83,16.93,2602200,16.93
2014-12-26,17.24,17.32,17.14,17.15,995300,16.79
2014-12-24,17.28,17.31,17.13,17.17,526200,16.81
2014-12-23,17.21,17.30,17.16,17.17,2327700,16.81
2014-12-22,16.64,17.16,16.61,17.16,2328400,16.80
2014-12-19,16.80,16.92,16.64,16.75,2775600,16.40
2014-12-18,17.03,17.03,16.76,16.83,1690100,16.48
2014-12-17,16.31,16.85,16.25,16.85,3141900,16.50
