Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,44.00,44.23,43.98,44.18,1129900,44.18
2015-02-12,43.90,44.10,43.85,43.98,1108300,43.98
2015-02-11,43.95,44.06,43.81,43.85,1150300,43.85
2015-02-10,43.97,44.10,43.81,43.95,1045200,43.95
2015-02-09,44.05,44.24,43.81,43.84,1531200,43.84
2015-02-06,44.02,44.30,43.86,44.30,1954800,44.30
2015-02-05,43.87,44.08,43.83,44.08,1849500,44.08
2015-02-04,43.77,43.96,43.77,43.96,2915100,43.96
2015-02-03,43.73,43.93,43.68,43.93,18141700,43.93
2015-02-02,41.79,41.94,40.90,41.39,1149500,41.39
2015-01-30,41.94,42.34,41.29,41.85,1322800,41.85
2015-01-29,40.83,42.82,40.73,42.50,2256500,42.50
2015-01-28,38.25,42.85,37.75,41.63,3458900,41.63
2015-01-27,37.48,38.05,36.94,37.90,488400,37.90
2015-01-26,37.00,37.52,36.75,37.38,502700,37.38
2015-01-23,37.13,37.73,36.77,37.04,906100,37.04
2015-01-22,37.36,37.81,36.20,36.39,1565500,36.39
2015-01-21,37.75,38.25,37.38,37.83,920900,37.83
2015-01-20,37.15,37.82,36.20,37.75,1243500,37.75
2015-01-16,35.74,37.00,35.69,36.95,907400,36.95
2015-01-15,35.28,36.27,34.96,35.70,1362000,35.70
2015-01-14,32.00,35.64,32.00,35.32,1695500,35.32
2015-01-13,31.87,32.93,31.49,32.42,592600,32.42
2015-01-12,30.87,31.83,30.54,31.70,561700,31.70
2015-01-09,31.02,31.19,30.24,30.79,397200,30.79
2015-01-08,31.10,31.57,30.85,30.95,643400,30.95
2015-01-07,29.51,30.78,29.25,30.73,656700,30.73
2015-01-06,29.77,29.97,28.93,29.27,549500,29.27
2015-01-05,29.90,30.12,29.32,29.71,271100,29.71
2015-01-02,30.75,31.09,29.82,30.15,316300,30.15
2014-12-31,30.75,31.30,30.63,30.64,357000,30.64
2014-12-30,31.11,31.39,30.68,30.81,243200,30.81
2014-12-29,31.42,31.64,31.13,31.14,211200,31.14
2014-12-26,31.57,31.84,31.26,31.58,204500,31.45
2014-12-24,31.30,31.52,31.07,31.42,147800,31.29
2014-12-23,31.14,31.38,30.92,31.23,323700,31.10
2014-12-22,30.59,30.96,29.98,30.90,651800,30.77
2014-12-19,31.11,31.52,30.43,30.51,1273500,30.38
2014-12-18,30.64,31.16,30.53,31.11,351100,30.98
2014-12-17,29.12,30.15,28.82,30.14,418600,30.02
2014-12-16,29.18,29.65,28.78,28.96,582800,28.84
2014-12-15,30.50,30.58,29.34,29.37,445100,29.25
2014-12-12,30.62,31.09,30.25,30.26,310000,30.14
2014-12-11,31.39,31.81,30.97,31.14,248700,31.01
2014-12-10,31.79,31.81,31.10,31.17,482900,31.04
2014-12-09,30.74,31.82,30.28,31.65,786800,31.52
2014-12-08,31.46,31.95,31.02,31.13,336900,31.00
2014-12-05,31.40,31.80,31.37,31.75,281800,31.62
2014-12-04,31.43,31.63,31.24,31.38,270400,31.25
2014-12-03,31.47,31.72,31.29,31.46,419300,31.33
2014-12-02,30.99,31.50,30.76,31.50,394600,31.37
2014-12-01,31.50,31.67,30.99,31.01,348100,30.88
2014-11-28,31.79,32.13,31.46,31.53,228700,31.40
2014-11-26,31.66,31.82,31.26,31.67,250600,31.54
2014-11-25,31.63,31.92,31.42,31.59,271400,31.46
2014-11-24,31.26,31.70,31.07,31.60,307200,31.47
2014-11-21,31.74,31.89,31.22,31.26,417900,31.13
2014-11-20,31.14,31.76,31.11,31.45,304500,31.32
2014-11-19,31.70,31.70,30.78,31.41,585400,31.28
2014-11-18,31.85,32.30,31.65,31.70,430500,31.57
2014-11-17,31.89,32.23,31.79,31.93,473900,31.80
2014-11-14,32.47,32.52,32.00,32.03,603000,31.90
2014-11-13,32.89,33.07,32.33,32.50,454800,32.37
2014-11-12,33.10,33.39,32.90,32.92,499000,32.78
2014-11-11,33.42,33.55,32.92,33.27,517700,33.13
2014-11-10,32.98,33.46,32.81,33.45,549600,33.31
2014-11-07,33.30,33.44,32.83,33.00,1933300,32.86
2014-11-06,34.62,35.17,34.62,34.72,279700,34.58
2014-11-05,35.03,35.08,34.51,34.61,221200,34.47
2014-11-04,34.48,34.99,34.48,34.79,228500,34.65
2014-11-03,34.65,35.00,34.28,34.59,260000,34.45
2014-10-31,34.31,34.96,34.26,34.56,437400,34.42
2014-10-30,33.95,34.48,33.00,33.95,389800,33.81
2014-10-29,33.56,34.50,33.35,34.30,367900,34.16
2014-10-28,29.76,33.93,29.16,33.45,828500,33.31
2014-10-27,32.69,33.30,32.52,33.11,231100,32.97
2014-10-24,32.84,32.99,32.62,32.90,199200,32.76
2014-10-23,32.47,32.88,32.19,32.70,238600,32.57
2014-10-22,32.50,32.99,32.13,32.17,183200,32.04
2014-10-21,31.91,32.50,31.77,32.48,228100,32.35
2014-10-20,31.08,31.68,30.94,31.68,222200,31.55
2014-10-17,31.76,31.91,31.00,31.34,274400,31.21
2014-10-16,30.74,31.86,30.22,31.30,439300,31.17
2014-10-15,30.64,31.66,30.21,31.31,452700,31.18
2014-10-14,31.13,31.51,30.95,31.18,317400,31.05
2014-10-13,31.15,31.75,30.60,30.83,387000,30.70
2014-10-10,32.49,32.78,31.32,31.34,294200,31.21
2014-10-09,33.45,33.60,32.09,32.72,609300,32.59
2014-10-08,32.17,33.55,31.90,33.49,720000,33.35
2014-10-07,32.10,32.49,31.89,32.20,705600,32.07
2014-10-06,32.38,32.60,32.16,32.34,373000,32.21
2014-10-03,32.24,32.30,31.74,32.23,331200,32.10
2014-10-02,31.21,31.71,30.79,31.34,274200,31.21
2014-10-01,31.45,31.72,31.07,31.22,450800,31.09
2014-09-30,31.59,31.90,31.28,31.56,419300,31.43
2014-09-29,31.03,31.70,31.03,31.56,248000,31.43
2014-09-26,30.98,31.50,30.97,31.45,180100,31.32
2014-09-25,31.55,31.59,30.66,31.00,285400,30.74
2014-09-24,31.15,31.85,30.93,31.67,244700,31.41
2014-09-23,31.53,31.70,31.11,31.14,267000,30.88
2014-09-22,32.11,32.40,31.37,31.69,251900,31.43
2014-09-19,32.62,32.76,32.00,32.33,666200,32.06
2014-09-18,32.67,32.77,32.28,32.50,368300,32.23
2014-09-17,32.39,32.78,32.11,32.48,185400,32.21
2014-09-16,32.25,32.47,31.88,32.41,447400,32.14
2014-09-15,33.08,33.28,32.13,32.31,245300,32.04
2014-09-12,33.23,33.34,32.91,33.03,287700,32.76
2014-09-11,32.97,33.33,32.92,33.19,239100,32.91
2014-09-10,32.85,33.26,32.80,33.16,181700,32.89
2014-09-09,33.19,33.22,32.59,32.85,241400,32.58
2014-09-08,33.11,33.37,32.93,33.24,270500,32.96
2014-09-05,32.66,33.39,32.63,33.17,338000,32.89
2014-09-04,32.67,33.13,32.41,32.76,267600,32.49
2014-09-03,32.85,32.85,32.24,32.62,274400,32.35
2014-09-02,32.45,32.90,32.32,32.76,336900,32.49
