Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,3.41,3.45,3.39,3.42,4226500,3.42
2015-02-12,3.33,3.40,3.31,3.37,6313200,3.37
2015-02-11,3.29,3.34,3.22,3.29,4837500,3.29
2015-02-10,3.31,3.35,3.27,3.30,4318100,3.30
2015-02-09,3.29,3.35,3.28,3.34,3947200,3.34
2015-02-06,3.30,3.40,3.24,3.26,8714200,3.26
2015-02-05,3.34,3.41,3.30,3.40,4643800,3.40
2015-02-04,3.32,3.41,3.27,3.37,5948800,3.37
2015-02-03,3.26,3.39,3.24,3.30,7034600,3.30
2015-02-02,3.24,3.39,3.22,3.35,5964500,3.35
2015-01-30,3.13,3.30,3.11,3.29,6247100,3.29
2015-01-29,3.14,3.24,3.06,3.12,6917000,3.12
2015-01-28,3.39,3.43,3.20,3.24,6860600,3.24
2015-01-27,3.36,3.45,3.34,3.42,7038900,3.42
2015-01-26,3.28,3.38,3.20,3.36,8042200,3.36
2015-01-23,3.42,3.50,3.34,3.34,6930800,3.34
2015-01-22,3.37,3.54,3.33,3.48,12809900,3.48
2015-01-21,3.32,3.38,3.24,3.35,11469000,3.35
2015-01-20,3.15,3.27,3.12,3.26,12076200,3.26
2015-01-16,2.97,3.08,2.95,3.08,8316500,3.08
2015-01-15,2.93,3.02,2.92,2.93,10246600,2.93
2015-01-14,3.08,3.12,2.83,2.84,13243900,2.84
2015-01-13,3.23,3.24,3.00,3.06,9561400,3.06
2015-01-12,3.10,3.23,3.07,3.18,10456800,3.18
2015-01-09,2.95,3.10,2.95,3.10,7691200,3.10
2015-01-08,3.03,3.08,2.91,2.93,6172100,2.93
2015-01-07,3.06,3.15,2.97,3.03,8731600,3.03
2015-01-06,2.93,3.16,2.92,3.10,14026100,3.10
2015-01-05,2.85,2.94,2.82,2.93,8544200,2.93
2015-01-02,2.75,2.84,2.74,2.84,6379700,2.84
2014-12-31,2.76,2.81,2.71,2.79,8064300,2.79
2014-12-30,2.78,2.86,2.76,2.78,7518900,2.78
2014-12-29,2.87,2.88,2.70,2.74,8116100,2.74
2014-12-26,2.85,2.91,2.82,2.86,5650700,2.86
2014-12-24,2.66,2.83,2.66,2.77,5420300,2.77
2014-12-23,2.70,2.84,2.64,2.67,6682800,2.67
2014-12-22,2.77,2.84,2.63,2.70,12443700,2.70
2014-12-19,2.62,2.85,2.60,2.81,79410700,2.81
2014-12-18,2.55,2.66,2.49,2.66,13334800,2.66
2014-12-17,2.48,2.54,2.40,2.52,10734800,2.52
2014-12-16,2.57,2.61,2.40,2.44,10667500,2.44
2014-12-15,2.56,2.75,2.48,2.49,15598400,2.49
2014-12-12,2.52,2.63,2.52,2.56,6249700,2.56
2014-12-11,2.51,2.62,2.49,2.55,7857100,2.55
2014-12-10,2.58,2.67,2.49,2.54,8826400,2.54
2014-12-09,2.58,2.64,2.53,2.60,10173700,2.60
2014-12-08,2.52,2.58,2.42,2.52,7274300,2.52
2014-12-05,2.48,2.57,2.46,2.51,6387400,2.51
2014-12-04,2.54,2.59,2.51,2.56,6153600,2.56
2014-12-03,2.54,2.58,2.51,2.54,9348100,2.54
2014-12-02,2.51,2.61,2.47,2.49,8401500,2.49
2014-12-01,2.40,2.60,2.40,2.58,13582500,2.58
