Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.88,19.90,19.69,19.76,51700,19.76
2015-02-12,19.68,20.11,19.49,19.68,55300,19.68
2015-02-11,19.68,19.68,19.34,19.46,44900,19.46
2015-02-10,20.05,20.12,19.52,19.74,84800,19.74
2015-02-09,20.07,20.35,19.73,19.87,121400,19.87
2015-02-06,19.92,20.12,19.80,20.10,87000,20.10
2015-02-05,19.72,19.87,19.63,19.67,99300,19.67
2015-02-04,19.42,19.68,19.32,19.49,114200,19.49
2015-02-03,19.30,19.47,19.18,19.43,90000,19.43
2015-02-02,19.21,19.38,18.80,19.09,135300,19.09
2015-01-30,18.79,19.17,18.67,19.05,158600,19.05
2015-01-29,19.01,19.01,18.57,18.96,171200,18.96
2015-01-28,19.77,19.77,18.68,18.68,271800,18.68
2015-01-27,19.55,19.73,19.23,19.59,113400,19.59
2015-01-26,19.56,19.63,19.38,19.60,103600,19.60
2015-01-23,19.63,19.80,19.17,19.39,158800,19.39
2015-01-22,19.44,19.77,19.34,19.64,88600,19.64
2015-01-21,19.10,19.31,18.92,19.19,133500,19.19
2015-01-20,18.91,19.00,18.73,18.92,94100,18.92
2015-01-16,18.87,18.97,18.73,18.95,113100,18.95
2015-01-15,19.36,19.39,18.71,18.71,171400,18.71
2015-01-14,18.65,19.05,18.40,19.03,201500,19.03
2015-01-13,19.07,19.08,18.43,18.78,184700,18.78
2015-01-12,19.26,19.31,18.88,19.10,176600,19.10
2015-01-09,19.59,19.80,19.22,19.33,118900,19.33
2015-01-08,19.17,19.53,19.14,19.51,94800,19.51
2015-01-07,19.34,19.44,18.93,19.10,115300,19.10
2015-01-06,19.35,19.51,18.85,19.03,149800,19.03
2015-01-05,19.97,19.97,19.23,19.38,158800,19.38
2015-01-02,19.56,20.10,19.54,20.09,94900,20.09
2014-12-31,19.47,19.67,19.47,19.62,92500,19.62
2014-12-30,19.15,19.49,19.08,19.45,111300,19.45
2014-12-29,19.07,19.25,18.98,19.13,101600,19.13
2014-12-26,19.48,19.51,18.86,19.09,75500,19.09
2014-12-24,19.14,19.40,18.71,19.38,116500,19.38
2014-12-23,18.75,19.15,18.74,19.05,206900,19.05
2014-12-22,18.60,18.85,18.47,18.77,152600,18.77
2014-12-19,18.69,18.88,18.49,18.68,204200,18.68
2014-12-18,19.27,19.55,18.58,18.82,221000,18.49
2014-12-17,17.63,18.92,17.40,18.78,363500,18.45
2014-12-16,17.54,18.15,17.10,17.48,499400,17.17
2014-12-15,18.31,18.47,17.75,17.80,143900,17.49
2014-12-12,18.33,18.33,17.77,18.11,231900,17.79
2014-12-11,18.79,19.30,18.33,18.34,201800,18.02
2014-12-10,18.88,18.98,18.44,18.74,243200,18.41
2014-12-09,19.05,19.31,18.73,18.98,177800,18.65
2014-12-08,19.80,19.80,19.18,19.21,173600,18.87
2014-12-05,20.36,20.36,19.93,19.96,135200,19.61
2014-12-04,20.00,20.40,19.87,20.27,72600,19.91
2014-12-03,20.10,20.48,20.06,20.20,68800,19.85
2014-12-02,19.51,20.19,19.50,19.90,192000,19.55
2014-12-01,20.03,20.18,19.37,19.60,152800,19.26
2014-11-28,21.35,21.45,20.23,20.25,97700,19.89
2014-11-26,21.40,21.65,21.35,21.65,55000,21.27
2014-11-25,21.27,21.31,21.13,21.31,83600,20.94
2014-11-24,21.68,21.69,20.91,21.09,110300,20.72
2014-11-21,21.82,21.88,21.35,21.47,81000,21.09
2014-11-20,21.46,21.67,21.28,21.51,81000,21.13
2014-11-19,20.80,21.76,20.76,21.50,186800,21.12
2014-11-18,20.80,20.96,20.73,20.85,78700,20.48
2014-11-17,20.69,20.85,20.60,20.78,54300,20.42
2014-11-14,21.04,21.07,20.58,20.71,71200,20.35
2014-11-13,21.09,21.21,20.93,21.08,78000,20.71
2014-11-12,20.73,21.05,20.73,21.02,63500,20.65
2014-11-11,20.62,20.85,20.53,20.83,95700,20.46
2014-11-10,20.62,20.73,20.34,20.52,66300,20.16
