Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,42.51,42.72,42.37,42.60,270300,42.60
2015-02-12,42.38,42.59,42.22,42.51,125600,42.51
2015-02-11,42.37,42.64,41.94,42.11,148400,42.11
2015-02-10,42.98,43.05,42.13,42.64,166900,42.37
2015-02-09,43.01,43.73,42.79,42.85,211100,42.58
2015-02-06,42.47,43.06,42.40,43.01,312800,42.74
2015-02-05,42.31,42.63,42.18,42.44,185900,42.17
2015-02-04,42.88,43.09,42.16,42.28,296000,42.01
2015-02-03,41.63,43.15,41.35,43.09,396600,42.82
2015-02-02,40.49,41.43,40.24,41.28,454100,41.02
2015-01-30,43.05,43.33,40.38,40.43,504300,40.17
2015-01-29,41.65,44.31,40.97,43.73,563900,43.45
2015-01-28,40.97,41.29,40.52,40.65,366200,40.39
2015-01-27,40.70,41.06,40.26,40.86,297600,40.60
2015-01-26,40.85,41.38,40.07,41.32,233400,41.06
2015-01-23,40.86,41.12,40.44,40.90,232800,40.64
2015-01-22,40.59,40.99,39.78,40.88,230800,40.62
2015-01-21,39.87,40.63,39.76,40.30,254500,40.04
2015-01-20,40.46,40.67,39.87,40.05,355100,39.80
2015-01-16,40.38,40.65,40.12,40.33,311500,40.07
2015-01-15,41.56,41.61,40.50,40.59,215000,40.33
2015-01-14,40.86,41.59,40.76,41.38,375800,41.12
2015-01-13,41.82,42.35,41.10,41.33,340700,41.07
2015-01-12,42.00,42.18,41.31,41.45,217500,41.19
2015-01-09,42.97,42.99,41.95,41.97,168300,41.70
2015-01-08,43.28,43.45,42.87,43.06,235400,42.79
2015-01-07,43.58,43.75,42.66,42.83,268100,42.56
2015-01-06,44.10,44.10,42.82,43.29,179000,43.02
2015-01-05,44.70,45.23,43.70,43.92,200300,43.64
2015-01-02,45.83,46.05,44.75,45.06,177600,44.77
2014-12-31,46.32,46.48,45.56,45.59,171300,45.30
2014-12-30,46.33,46.70,45.99,46.31,101300,46.02
2014-12-29,46.33,46.77,46.08,46.43,109200,46.14
2014-12-26,46.30,46.50,46.22,46.35,77100,46.06
2014-12-24,45.94,46.20,45.70,46.03,71100,45.74
2014-12-23,45.66,46.25,45.57,45.94,120700,45.65
2014-12-22,45.30,45.46,44.95,45.36,149200,45.07
2014-12-19,45.27,45.37,44.60,45.27,415700,44.98
2014-12-18,45.30,45.41,44.26,45.26,216000,44.97
2014-12-17,43.36,44.71,42.92,44.68,245100,44.40
2014-12-16,43.30,44.46,43.30,43.34,216900,43.07
2014-12-15,44.42,44.55,43.37,43.51,251500,43.23
2014-12-12,45.03,45.16,44.04,44.06,200700,43.78
2014-12-11,45.77,46.40,45.45,45.48,164700,45.19
2014-12-10,46.29,46.51,45.50,45.59,194800,45.30
2014-12-09,45.41,46.62,45.33,46.51,208300,46.22
2014-12-08,47.08,47.21,45.64,45.80,156200,45.51
2014-12-05,47.33,47.68,47.05,47.21,128300,46.91
2014-12-04,47.49,47.53,47.14,47.33,112600,47.03
2014-12-03,46.36,47.82,46.36,47.67,219200,47.37
2014-12-02,46.20,46.57,46.06,46.20,160700,45.91
2014-12-01,46.87,46.87,46.01,46.01,196900,45.72
2014-11-28,47.91,48.04,46.80,46.89,132100,46.59
2014-11-26,48.03,48.31,47.62,47.77,196900,47.47
2014-11-25,48.58,48.58,47.98,48.07,154200,47.77
