Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.54,14.54,14.47,14.47,131600,14.47
2015-02-12,14.52,14.56,14.50,14.51,188300,14.51
2015-02-11,14.65,14.73,14.55,14.55,118600,14.55
2015-02-10,14.78,14.80,14.75,14.76,100800,14.69
2015-02-09,14.92,14.92,14.72,14.77,158100,14.70
2015-02-06,14.95,14.97,14.87,14.88,87500,14.81
2015-02-05,14.92,15.01,14.92,14.98,107900,14.91
2015-02-04,15.08,15.08,14.90,14.97,99800,14.90
2015-02-03,15.12,15.15,15.07,15.10,148900,15.03
2015-02-02,15.08,15.15,15.03,15.15,165500,15.08
2015-01-30,14.98,15.09,14.98,15.06,120200,14.99
2015-01-29,14.98,15.02,14.94,14.96,129300,14.89
2015-01-28,14.95,14.99,14.92,14.96,165600,14.89
2015-01-27,14.90,14.95,14.90,14.91,51100,14.84
2015-01-26,14.89,14.90,14.84,14.89,53100,14.82
2015-01-23,14.87,14.88,14.86,14.88,30300,14.81
2015-01-22,14.84,14.86,14.83,14.84,70300,14.77
2015-01-21,14.79,14.87,14.78,14.87,66100,14.80
2015-01-20,14.81,14.84,14.77,14.81,91700,14.74
2015-01-16,14.85,14.86,14.72,14.79,97800,14.72
2015-01-15,14.83,14.85,14.80,14.82,79900,14.75
2015-01-14,14.78,14.82,14.76,14.82,92400,14.75
2015-01-13,14.77,14.80,14.74,14.80,77300,14.73
2015-01-12,14.72,14.85,14.70,14.85,94000,14.71
2015-01-09,14.70,14.76,14.70,14.74,108400,14.60
2015-01-08,14.70,14.75,14.65,14.74,54900,14.60
2015-01-07,14.62,14.71,14.61,14.69,65000,14.56
2015-01-06,14.58,14.65,14.58,14.64,85800,14.51
2015-01-05,14.49,14.60,14.47,14.60,85400,14.47
2015-01-02,14.46,14.51,14.43,14.49,48800,14.36
2014-12-31,14.50,14.51,14.46,14.47,30700,14.34
2014-12-30,14.50,14.50,14.40,14.48,58800,14.35
2014-12-29,14.42,14.48,14.39,14.48,81700,14.35
2014-12-26,14.40,14.45,14.40,14.44,56200,14.31
2014-12-24,14.44,14.48,14.39,14.39,58300,14.26
2014-12-23,14.55,14.59,14.45,14.47,71800,14.34
2014-12-22,14.54,14.58,14.50,14.50,61800,14.37
