Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.89,18.89,18.56,18.69,40200,18.69
2015-02-12,18.03,18.92,18.03,18.90,199500,18.90
2015-02-11,18.19,18.29,18.06,18.15,50800,18.15
2015-02-10,18.58,18.78,17.95,18.25,102300,18.25
2015-02-09,18.70,18.82,18.14,18.65,43200,18.65
2015-02-06,18.86,18.99,18.66,18.71,64300,18.71
2015-02-05,18.41,19.03,18.40,18.86,260300,18.86
2015-02-04,18.76,18.76,18.22,18.44,459200,18.44
2015-02-03,18.65,18.96,18.55,18.89,91000,18.89
2015-02-02,18.40,18.63,18.17,18.63,160100,18.63
2015-01-30,18.85,18.86,18.29,18.34,95300,18.34
2015-01-29,19.00,19.10,18.83,19.09,357800,19.09
2015-01-28,19.16,19.20,18.95,19.05,145200,19.05
2015-01-27,18.97,19.18,18.65,19.12,59000,19.12
2015-01-26,19.01,19.14,18.65,19.08,61600,19.08
2015-01-23,19.22,19.25,18.93,18.94,46000,18.94
2015-01-22,18.77,19.34,18.77,19.29,169600,19.29
2015-01-21,18.29,18.80,18.27,18.67,99100,18.67
2015-01-20,18.28,18.40,18.17,18.28,140000,18.28
2015-01-16,18.24,18.34,18.20,18.29,123200,18.29
2015-01-15,18.18,18.41,18.04,18.19,402400,18.19
2015-01-14,18.20,18.48,17.98,18.14,321500,18.14
2015-01-13,18.40,18.66,18.22,18.30,96900,18.30
2015-01-12,18.18,18.39,18.09,18.32,66400,18.32
2015-01-09,18.84,18.84,18.15,18.18,104300,18.18
2015-01-08,18.24,19.90,18.24,19.90,224000,19.90
2015-01-07,18.25,18.46,18.07,18.16,92200,18.16
2015-01-06,17.75,18.27,17.75,18.12,204800,18.12
2015-01-05,18.39,18.40,17.73,17.73,174900,17.73
2015-01-02,18.53,18.53,18.41,18.47,64200,18.47
2014-12-31,18.50,18.71,18.45,18.55,64900,18.55
2014-12-30,18.83,18.84,18.40,18.45,50600,18.45
2014-12-29,18.79,19.14,18.63,19.03,84800,18.83
2014-12-26,19.17,19.17,18.85,18.88,57600,18.68
2014-12-24,18.74,19.21,18.74,19.17,47800,18.96
2014-12-23,18.68,18.94,18.67,18.80,89400,18.60
2014-12-22,18.68,18.75,18.50,18.69,70700,18.49
2014-12-19,18.58,18.70,18.48,18.59,186500,18.39
2014-12-18,18.55,18.59,18.32,18.53,135000,18.33
2014-12-17,18.80,18.80,18.29,18.43,197400,18.23
2014-12-16,18.09,18.61,18.00,18.32,777500,18.12
