Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.78,9.81,9.54,9.62,16400,9.62
2015-02-12,9.90,9.90,9.78,9.81,7300,9.81
2015-02-11,9.67,9.82,9.67,9.75,25200,9.75
2015-02-10,9.81,9.81,9.55,9.72,17900,9.72
2015-02-09,10.00,10.06,9.76,9.80,17400,9.80
2015-02-06,9.93,10.17,9.92,10.06,19800,10.06
2015-02-05,9.69,9.92,9.69,9.89,15900,9.89
2015-02-04,9.81,9.93,9.75,9.77,22100,9.77
2015-02-03,9.53,9.93,9.53,9.88,20900,9.88
2015-02-02,9.40,9.46,9.23,9.41,26000,9.41
2015-01-30,9.49,9.71,9.31,9.35,41100,9.35
2015-01-29,9.28,9.71,9.24,9.61,22100,9.61
2015-01-28,9.71,9.71,9.34,9.41,30700,9.41
2015-01-27,9.66,9.91,9.65,9.70,18800,9.70
2015-01-26,9.80,9.99,9.55,9.91,20000,9.91
2015-01-23,9.94,9.94,9.65,9.84,8700,9.84
2015-01-22,9.56,9.97,9.45,9.90,48600,9.90
2015-01-21,9.43,9.59,9.42,9.45,12600,9.45
2015-01-20,9.45,9.72,9.38,9.50,11800,9.50
2015-01-16,9.12,9.51,9.12,9.48,19100,9.48
2015-01-15,9.48,9.64,9.15,9.19,24000,9.19
2015-01-14,9.41,9.55,9.41,9.49,4600,9.49
2015-01-13,9.44,9.79,9.40,9.55,11900,9.55
2015-01-12,9.54,9.56,9.30,9.32,13300,9.32
2015-01-09,9.81,9.81,9.56,9.57,15300,9.57
2015-01-08,9.85,9.90,9.70,9.84,22200,9.84
2015-01-07,9.84,9.97,9.60,9.74,16800,9.74
2015-01-06,10.10,10.20,9.76,9.80,36400,9.80
2015-01-05,10.09,10.20,10.09,10.10,16700,10.10
2015-01-02,10.36,10.41,10.16,10.19,33400,10.19
2014-12-31,10.77,10.77,10.27,10.28,29900,10.28
2014-12-30,10.82,10.84,10.54,10.70,19400,10.70
2014-12-29,10.90,10.93,10.79,10.85,13800,10.85
2014-12-26,10.87,10.92,10.67,10.86,14400,10.86
2014-12-24,10.92,10.92,10.70,10.77,11200,10.77
2014-12-23,10.66,11.00,10.35,10.82,38400,10.82
2014-12-22,10.42,10.67,10.35,10.64,18100,10.64
2014-12-19,9.99,10.42,9.99,10.38,111600,10.38
2014-12-18,10.20,10.20,9.62,10.06,30700,10.06
2014-12-17,9.74,10.11,9.42,10.10,47400,10.10
2014-12-16,9.58,9.91,9.57,9.75,22800,9.75
2014-12-15,9.31,9.66,9.12,9.57,22900,9.57
2014-12-12,9.55,9.64,9.27,9.29,18900,9.29
2014-12-11,9.96,10.00,9.60,9.73,35500,9.73
2014-12-10,10.09,10.09,9.88,9.94,22700,9.94
2014-12-09,9.52,10.22,9.52,10.16,27600,10.16
2014-12-08,9.79,9.94,9.60,9.66,16000,9.66
2014-12-05,9.25,10.03,9.25,9.81,31600,9.81
2014-12-04,9.81,9.81,9.52,9.66,22100,9.66
2014-12-03,9.34,9.75,9.34,9.68,25800,9.68
2014-12-02,9.00,9.37,9.00,9.31,20400,9.31
2014-12-01,8.86,9.17,8.86,8.95,57800,8.95
2014-11-28,9.03,9.12,8.93,8.97,22100,8.97
2014-11-26,9.00,9.05,9.00,9.05,4900,9.05
2014-11-25,9.05,9.06,8.89,9.02,11700,9.02
2014-11-24,8.64,9.01,8.63,9.01,21700,9.01
2014-11-21,8.69,8.82,8.61,8.65,19700,8.65
2014-11-20,8.33,8.56,8.33,8.52,18600,8.52
