Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.15,7.23,7.13,7.18,8041700,7.18
2015-02-12,6.96,7.05,6.94,7.05,7117100,7.05
2015-02-11,6.81,6.82,6.73,6.78,7026200,6.78
2015-02-10,6.93,6.94,6.83,6.89,5883500,6.89
2015-02-09,6.74,6.84,6.74,6.80,8166500,6.80
2015-02-06,6.94,6.99,6.88,6.90,8836600,6.90
2015-02-05,6.92,7.02,6.89,7.02,7079200,7.02
2015-02-04,7.00,7.09,6.94,6.96,10771800,6.96
2015-02-03,7.04,7.15,7.03,7.14,11737100,7.14
2015-02-02,6.63,6.77,6.61,6.76,10204500,6.76
2015-01-30,6.76,6.79,6.66,6.69,7572000,6.69
2015-01-29,6.76,6.86,6.72,6.86,11632900,6.86
2015-01-28,6.80,6.81,6.62,6.62,14071900,6.62
2015-01-27,7.00,7.01,6.93,7.00,8257400,7.00
2015-01-26,7.00,7.06,7.00,7.03,9706400,7.03
2015-01-23,6.95,7.03,6.89,6.94,9146400,6.94
2015-01-22,7.01,7.07,6.97,7.05,12361400,7.05
2015-01-21,6.90,7.05,6.89,7.04,17932700,7.04
2015-01-20,7.06,7.07,6.99,7.06,13829600,7.06
2015-01-16,6.91,6.98,6.86,6.95,10645200,6.95
2015-01-15,6.96,6.98,6.89,6.96,15348400,6.96
2015-01-14,6.97,7.01,6.91,6.96,18310800,6.96
2015-01-13,7.01,7.07,6.90,6.98,19834200,6.98
2015-01-12,6.91,6.97,6.79,6.91,20100100,6.91
2015-01-09,7.17,7.17,6.65,6.88,59412200,6.88
2015-01-08,7.66,7.92,7.34,7.35,68825400,7.17
2015-01-07,7.87,7.93,7.75,7.90,8434100,7.71
2015-01-06,7.93,8.00,7.72,7.78,10151900,7.59
2015-01-05,8.13,8.14,7.92,7.93,21728700,7.74
2015-01-02,8.47,8.50,8.38,8.42,6611000,8.21
2014-12-31,8.48,8.49,8.32,8.33,9491100,8.13
2014-12-30,8.53,8.58,8.50,8.51,10235200,8.30
2014-12-29,8.48,8.67,8.48,8.60,6506200,8.39
2014-12-26,8.70,8.74,8.69,8.69,3035800,8.48
2014-12-24,8.70,8.74,8.67,8.72,2247300,8.51
2014-12-23,8.64,8.69,8.63,8.67,4770600,8.46
2014-12-22,8.61,8.67,8.57,8.67,6081300,8.46
2014-12-19,8.56,8.67,8.54,8.64,13750900,8.43
2014-12-18,8.62,8.69,8.55,8.68,7849000,8.47
2014-12-17,8.35,8.53,8.34,8.48,13565100,8.27
2014-12-16,8.16,8.49,8.12,8.32,14369700,8.12
2014-12-15,8.45,8.48,8.18,8.23,12122300,8.03
2014-12-12,8.54,8.60,8.33,8.34,9894900,8.14
2014-12-11,8.62,8.70,8.54,8.57,6867500,8.36
2014-12-10,8.69,8.69,8.55,8.57,8535500,8.36
2014-12-09,8.69,8.76,8.66,8.72,8766600,8.51
2014-12-08,8.94,8.97,8.86,8.90,15009300,8.68
2014-12-05,8.99,9.03,8.98,8.99,7343700,8.77
2014-12-04,8.90,8.94,8.79,8.88,10070800,8.66
2014-12-03,9.03,9.05,8.98,9.03,11262600,8.81
2014-12-02,8.95,8.98,8.90,8.92,27223300,8.70
2014-12-01,8.89,8.91,8.86,8.90,9077100,8.68
2014-11-28,8.92,8.96,8.90,8.90,6495800,8.68
2014-11-26,8.88,8.90,8.84,8.88,7293700,8.66
2014-11-25,8.90,8.92,8.84,8.86,13859300,8.64
2014-11-24,8.81,8.82,8.72,8.75,13613000,8.54
2014-11-21,8.56,8.58,8.47,8.50,17158900,8.29
2014-11-20,8.29,8.34,8.27,8.28,7103400,8.08
2014-11-19,8.53,8.53,8.42,8.45,13579900,8.24
2014-11-18,8.49,8.53,8.45,8.46,19041100,8.25
2014-11-17,8.31,8.42,8.30,8.36,13582500,8.16
2014-11-14,8.21,8.30,8.21,8.30,6149700,8.10
2014-11-13,8.16,8.28,8.15,8.21,9783800,8.01
2014-11-12,8.23,8.28,8.20,8.23,9510600,8.03
2014-11-11,8.35,8.43,8.30,8.40,6831800,8.19
2014-11-10,8.29,8.35,8.23,8.30,5265300,8.10
2014-11-07,8.16,8.27,8.10,8.27,10741600,8.07
2014-11-06,8.47,8.52,8.26,8.37,12460700,8.17
2014-11-05,8.50,8.51,8.42,8.47,26141800,8.26
2014-11-04,8.64,8.65,8.40,8.49,12706800,8.28
2014-11-03,8.70,8.73,8.61,8.68,6226800,8.47
2014-10-31,8.74,8.78,8.71,8.77,9807800,8.56
2014-10-30,8.46,8.66,8.45,8.59,16195500,8.38
2014-10-29,8.78,8.81,8.58,8.64,15245100,8.43
2014-10-28,8.86,8.88,8.79,8.86,17992200,8.64
2014-10-27,8.59,8.72,8.51,8.70,39062600,8.49
2014-10-24,8.89,8.93,8.79,8.93,5210300,8.71
2014-10-23,8.77,8.88,8.74,8.77,14015600,8.56
2014-10-22,8.75,8.80,8.67,8.70,10295000,8.49
2014-10-21,8.76,8.84,8.75,8.81,14189900,8.59
2014-10-20,8.61,8.70,8.59,8.70,11820900,8.49
2014-10-17,8.64,8.69,8.57,8.64,8596100,8.43
2014-10-16,8.17,8.46,8.15,8.35,14597400,8.15
2014-10-15,8.68,8.70,8.39,8.55,16165400,8.34
2014-10-14,8.98,9.11,8.95,9.02,8260800,8.61
2014-10-13,9.06,9.09,8.93,8.93,6460800,8.53
2014-10-10,9.05,9.12,8.88,8.89,7166500,8.49
2014-10-09,9.17,9.20,8.93,8.96,9406100,8.56
2014-10-08,9.19,9.30,9.09,9.30,7896300,8.88
2014-10-07,9.19,9.22,9.08,9.09,7989500,8.68
2014-10-06,9.40,9.42,9.28,9.33,7421500,8.91
2014-10-03,9.20,9.26,9.17,9.22,9863200,8.81
2014-10-02,9.33,9.33,9.07,9.19,14419800,8.78
2014-10-01,9.53,9.55,9.38,9.43,10389600,9.01
2014-09-30,9.49,9.62,9.46,9.50,17559000,9.07
2014-09-29,9.48,9.51,9.43,9.47,12291200,9.04
2014-09-26,9.72,9.79,9.69,9.75,11054000,9.31
2014-09-25,9.75,9.77,9.65,9.70,8460600,9.26
2014-09-24,9.68,9.79,9.65,9.75,10162600,9.31
2014-09-23,9.79,9.85,9.69,9.70,6027900,9.26
2014-09-22,9.94,9.94,9.80,9.85,6289900,9.41
2014-09-19,9.98,10.00,9.88,9.91,8335500,9.46
2014-09-18,9.96,10.03,9.95,9.96,10587600,9.51
2014-09-17,9.91,9.96,9.85,9.87,6563800,9.43
2014-09-16,9.75,9.88,9.74,9.85,8204300,9.41
2014-09-15,9.87,9.88,9.82,9.83,4488300,9.39
2014-09-12,9.87,10.02,9.81,9.87,6064900,9.43
2014-09-11,9.81,9.86,9.78,9.81,5429900,9.37
2014-09-10,9.88,9.91,9.83,9.90,5846900,9.46
2014-09-09,10.03,10.03,9.91,9.95,7114300,9.50
2014-09-08,10.11,10.16,10.04,10.05,3213900,9.60
2014-09-05,10.20,10.24,10.11,10.24,6449800,9.78
2014-09-04,10.13,10.29,10.07,10.13,7379500,9.67
2014-09-03,10.06,10.09,10.02,10.07,5958400,9.62
2014-09-02,9.96,9.97,9.89,9.94,5564200,9.49
2014-08-29,9.95,9.96,9.86,9.92,4022200,9.47
2014-08-28,9.94,9.98,9.90,9.95,4403500,9.50
2014-08-27,10.14,10.14,10.03,10.08,4303300,9.63
2014-08-26,10.04,10.10,10.03,10.04,4517600,9.59
2014-08-25,9.84,9.96,9.83,9.92,2878400,9.47
2014-08-22,9.78,9.84,9.71,9.75,2990100,9.31
2014-08-21,9.79,9.87,9.77,9.83,3889500,9.39
2014-08-20,9.64,9.71,9.64,9.69,2898500,9.25
2014-08-19,9.75,9.76,9.72,9.73,3193700,9.29
2014-08-18,9.73,9.75,9.71,9.74,2679900,9.30
2014-08-15,9.80,9.84,9.56,9.68,7306000,9.25
2014-08-14,9.70,9.71,9.65,9.68,3113900,9.25
2014-08-13,9.70,9.74,9.66,9.69,5280700,9.25
2014-08-12,9.65,9.73,9.61,9.65,8592400,9.22
2014-08-11,9.59,9.65,9.54,9.59,4815700,9.16
2014-08-08,9.60,9.69,9.54,9.69,7600300,9.25
2014-08-07,9.64,9.66,9.40,9.46,9660800,9.03
2014-08-06,9.59,9.70,9.58,9.65,6213700,9.22
2014-08-05,9.80,9.81,9.56,9.61,13811800,9.18
2014-08-04,9.94,9.97,9.86,9.94,6242800,9.49
2014-08-01,9.98,10.04,9.81,9.90,17517300,9.46
2014-07-31,10.06,10.14,9.97,9.97,8000500,9.52
2014-07-30,10.30,10.33,10.20,10.29,8019000,9.83
2014-07-29,10.22,10.24,10.14,10.14,9661900,9.68
2014-07-28,10.17,10.19,10.09,10.16,6774700,9.70
