Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.91,37.49,36.91,37.40,170200,37.40
2015-02-12,36.68,37.14,36.63,36.96,189700,36.96
2015-02-11,36.10,36.34,35.84,36.31,126500,36.31
2015-02-10,36.27,36.37,35.72,36.16,209600,36.16
2015-02-09,35.69,36.30,35.63,36.01,258200,36.01
2015-02-06,36.00,36.18,35.50,35.76,249800,35.76
2015-02-05,35.29,35.93,35.21,35.83,111800,35.83
2015-02-04,36.13,36.20,34.99,35.21,312200,35.21
2015-02-03,35.54,36.44,35.34,36.31,239700,36.31
2015-02-02,34.55,35.38,34.40,35.27,204600,35.27
2015-01-30,34.83,35.23,34.30,34.35,155100,34.35
2015-01-29,34.90,35.26,34.60,35.16,153400,35.16
2015-01-28,35.70,35.70,34.71,34.90,139200,34.90
2015-01-27,35.40,35.61,35.17,35.30,175900,35.30
2015-01-26,35.44,36.04,35.05,35.88,203900,35.88
2015-01-23,35.57,35.85,35.23,35.40,168700,35.40
2015-01-22,35.29,35.69,34.79,35.61,117900,35.61
2015-01-21,34.85,35.26,34.39,34.95,300500,34.95
2015-01-20,34.51,35.10,33.96,34.88,386500,34.88
2015-01-16,33.77,34.72,33.75,34.65,555300,34.65
2015-01-15,35.06,35.14,33.92,33.98,410200,33.98
2015-01-14,34.73,35.36,34.70,35.06,166000,35.06
2015-01-13,35.41,35.90,34.52,35.21,231700,35.21
2015-01-12,35.60,35.61,34.72,35.06,217400,35.06
2015-01-09,36.20,36.32,35.33,35.59,247800,35.59
2015-01-08,35.96,36.37,35.52,36.15,335300,36.15
2015-01-07,35.36,35.69,34.99,35.64,290400,35.64
2015-01-06,36.05,36.19,34.89,35.16,244600,35.16
2015-01-05,36.65,36.75,35.84,36.03,267100,36.03
2015-01-02,37.19,37.29,36.55,36.81,277400,36.81
2014-12-31,37.40,37.48,36.97,37.01,222000,37.01
2014-12-30,37.33,37.50,37.13,37.25,137800,37.25
2014-12-29,37.27,37.55,37.13,37.33,145800,37.33
2014-12-26,37.28,37.45,36.96,37.36,108700,37.36
2014-12-24,37.28,37.43,36.78,37.04,155300,37.04
2014-12-23,36.85,37.39,36.70,37.28,199400,37.28
2014-12-22,36.38,36.80,36.19,36.74,285900,36.74
2014-12-19,36.28,36.45,35.96,36.39,800400,36.39
2014-12-18,35.61,36.50,35.47,36.10,304500,36.10
2014-12-17,34.62,35.22,33.94,35.15,255900,35.15
2014-12-16,33.92,35.12,33.92,34.50,428300,34.50
2014-12-15,34.60,34.60,33.60,34.03,385800,34.03
2014-12-12,35.41,35.52,34.54,34.58,337800,34.58
2014-12-11,36.19,36.56,35.89,35.96,225800,35.96
2014-12-10,37.18,37.18,36.02,36.08,159100,36.08
2014-12-09,36.02,37.35,36.02,37.35,246400,37.35
2014-12-08,37.01,37.46,36.33,36.35,187300,36.35
2014-12-05,36.90,37.44,36.90,37.18,143900,37.18
2014-12-04,37.62,37.62,36.79,36.93,240800,36.93
2014-12-03,37.25,37.88,37.19,37.74,364000,37.74
2014-12-02,36.41,37.25,36.41,37.15,243600,37.15
2014-12-01,36.57,36.74,36.17,36.43,171700,36.43
2014-11-28,37.00,37.44,36.72,36.73,126500,36.73
2014-11-26,37.34,37.39,36.66,37.05,174000,37.05
2014-11-25,37.36,37.50,37.09,37.30,235200,37.30
2014-11-24,37.20,37.38,37.16,37.33,164200,37.33
2014-11-21,37.17,37.67,36.98,37.15,249800,37.03
2014-11-20,36.17,36.80,35.94,36.80,70900,36.68
2014-11-19,36.63,36.70,36.05,36.43,291800,36.31
2014-11-18,37.00,37.20,36.71,36.73,216100,36.61
2014-11-17,37.29,37.31,36.93,36.96,120000,36.84
2014-11-14,37.09,37.52,36.85,37.30,203100,37.18
2014-11-13,37.37,37.60,37.05,37.06,389700,36.94
2014-11-12,36.53,37.37,36.53,37.35,211000,37.23
2014-11-11,36.75,36.87,36.31,36.64,300400,36.52
2014-11-10,36.44,36.62,36.17,36.62,209300,36.50
2014-11-07,36.50,36.53,36.24,36.42,181100,36.30
2014-11-06,36.38,36.68,36.35,36.50,169300,36.38
2014-11-05,36.44,36.57,36.04,36.32,222100,36.20
2014-11-04,36.10,36.54,36.03,36.17,245600,36.05
2014-11-03,36.55,36.69,36.04,36.11,284400,35.99
2014-10-31,36.70,36.75,36.16,36.56,467600,36.44
2014-10-30,35.50,36.31,35.05,36.07,368000,35.95
2014-10-29,35.65,36.12,35.34,35.70,319400,35.58
2014-10-28,34.89,35.54,34.78,35.53,821600,35.42
2014-10-27,35.06,35.27,33.39,34.70,808300,34.59
2014-10-24,35.36,35.94,34.60,34.97,1008500,34.86
2014-10-23,32.88,33.33,32.83,33.07,414500,32.96
2014-10-22,33.09,33.21,32.36,32.50,657000,32.40
2014-10-21,33.31,33.36,32.84,33.03,462200,32.92
2014-10-20,32.52,33.13,32.35,33.06,327800,32.95
2014-10-17,32.78,32.92,32.55,32.64,456300,32.53
2014-10-16,31.58,32.44,31.34,32.31,408600,32.21
2014-10-15,30.98,32.14,30.63,32.05,589500,31.95
2014-10-14,30.69,31.82,30.62,31.51,524200,31.41
2014-10-13,30.32,30.90,30.25,30.40,380700,30.30
2014-10-10,30.43,30.75,30.15,30.32,374300,30.22
2014-10-09,30.96,31.08,30.43,30.43,579100,30.33
