Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.00,58.14,57.55,57.78,81300,57.78
2015-02-12,56.19,58.32,56.19,57.83,28800,57.83
2015-02-11,53.61,57.43,53.61,56.17,42500,56.17
2015-02-10,54.27,54.27,52.44,52.56,5000,52.56
2015-02-09,54.14,54.32,53.35,54.13,8500,54.13
2015-02-06,54.82,54.82,54.06,54.31,6900,54.31
2015-02-05,54.12,55.94,54.06,54.80,9800,54.80
2015-02-04,54.17,54.18,53.25,53.47,7300,53.47
2015-02-03,53.74,55.60,53.29,55.36,8700,55.36
2015-02-02,52.49,54.50,52.49,53.95,27100,53.95
2015-01-30,51.83,52.91,51.62,52.37,28900,52.37
2015-01-29,52.24,52.52,51.95,52.19,7600,52.19
2015-01-28,53.38,53.38,52.49,52.49,3400,52.49
2015-01-27,52.30,53.28,52.30,53.08,31500,53.08
2015-01-26,52.70,52.96,52.09,52.66,11300,52.66
2015-01-23,53.11,53.66,52.42,53.20,6500,53.20
2015-01-22,51.68,52.97,51.36,52.76,16100,52.76
2015-01-21,52.68,52.68,51.42,51.42,6200,51.42
2015-01-20,52.18,52.27,51.98,52.13,15800,52.13
2015-01-16,51.10,52.43,50.99,52.38,8100,52.38
2015-01-15,51.27,51.66,51.06,51.18,7300,51.18
2015-01-14,50.36,51.83,50.36,51.32,7200,51.32
2015-01-13,51.68,52.50,50.94,51.26,20600,51.26
2015-01-12,51.56,51.70,51.15,51.41,13100,51.41
2015-01-09,51.20,52.67,51.20,52.28,5100,52.28
2015-01-08,49.95,51.40,49.95,51.32,5400,51.32
2015-01-07,49.81,50.18,49.12,49.83,10800,49.83
2015-01-06,50.47,50.47,49.38,49.38,8300,49.38
2015-01-05,50.60,50.83,50.03,50.43,10600,50.43
2015-01-02,50.86,51.16,50.15,50.78,6100,50.78
2014-12-31,50.52,51.26,50.27,50.86,8300,50.86
2014-12-30,50.43,50.68,50.32,50.39,10000,50.39
2014-12-29,49.87,50.48,49.87,50.30,26500,50.30
2014-12-26,50.11,50.18,49.41,49.95,4500,49.85
2014-12-24,50.36,50.44,49.91,50.10,7000,50.00
2014-12-23,50.46,51.00,50.11,50.31,12900,50.21
2014-12-22,50.42,50.82,49.84,50.66,12600,50.56
2014-12-19,50.94,51.65,50.74,50.98,34700,50.88
2014-12-18,51.40,52.07,50.94,51.08,30100,50.98
2014-12-17,51.47,51.47,50.99,51.24,16300,51.14
2014-12-16,51.50,52.27,50.90,51.50,19300,51.40
2014-12-15,51.28,51.47,50.50,51.29,32800,51.19
2014-12-12,51.97,52.29,50.80,51.28,10300,51.18
2014-12-11,51.35,53.07,49.96,52.30,18400,52.20
2014-12-10,53.65,53.65,50.61,51.36,13200,51.26
2014-12-09,54.47,54.47,53.19,53.86,20500,53.75
2014-12-08,55.93,55.93,54.29,54.50,8900,54.39
2014-12-05,56.37,56.37,55.58,56.02,6800,55.91
2014-12-04,57.09,57.24,55.54,55.76,17400,55.65
2014-12-03,54.76,58.06,54.76,56.90,22400,56.79
2014-12-02,54.06,55.76,53.92,55.04,40300,54.93
2014-12-01,53.66,54.04,53.05,53.75,26300,53.64
2014-11-28,53.17,54.73,53.13,53.52,7100,53.41
2014-11-26,52.30,53.39,51.95,53.34,10400,53.23
2014-11-25,52.76,53.26,51.98,52.25,23500,52.15
2014-11-24,52.12,53.13,52.09,52.50,30800,52.39
2014-11-21,51.87,52.69,51.53,52.13,15700,52.03
2014-11-20,52.35,52.46,51.11,51.93,20200,51.83
2014-11-19,51.51,52.50,50.51,52.36,41300,52.26
2014-11-18,52.15,53.01,51.63,51.88,28100,51.78
2014-11-17,51.95,52.50,51.95,52.28,12600,52.18
2014-11-14,52.01,52.24,51.63,51.66,6300,51.56
2014-11-13,51.82,51.93,51.61,51.84,19300,51.74
2014-11-12,51.51,52.20,51.46,51.87,40500,51.77
2014-11-11,51.61,51.94,51.53,51.62,14000,51.52
2014-11-10,52.08,52.27,50.85,51.68,9200,51.58
2014-11-07,51.79,52.55,51.77,52.00,10900,51.90
2014-11-06,51.71,52.50,51.47,51.87,11100,51.77
2014-11-05,52.36,52.64,51.80,51.99,23500,51.89
2014-11-04,52.68,52.83,51.51,52.11,23700,52.01
2014-11-03,52.91,53.32,52.58,53.25,92400,53.14
2014-10-31,52.71,53.41,51.92,52.77,32600,52.66
2014-10-30,51.90,53.07,51.59,52.82,30300,52.71
2014-10-29,51.37,52.29,51.37,52.02,20700,51.92
2014-10-28,54.38,54.38,49.99,51.09,35500,50.99
2014-10-27,55.31,55.64,54.57,54.79,10300,54.68
2014-10-24,53.09,56.07,53.09,55.76,13800,55.65
2014-10-23,54.05,54.05,53.21,53.31,8500,53.20
2014-10-22,53.90,54.37,53.65,53.70,12300,53.59
2014-10-21,53.31,54.17,53.31,54.00,10300,53.89
2014-10-20,53.72,53.72,52.72,53.27,8600,53.16
2014-10-17,54.26,54.26,53.64,53.69,4300,53.58
2014-10-16,52.99,54.89,52.59,53.77,8000,53.66
2014-10-15,54.36,54.36,51.98,53.40,18200,53.29
2014-10-14,54.77,54.78,53.01,54.77,76200,54.66
2014-10-13,55.86,55.86,54.15,54.74,13200,54.63
2014-10-10,53.84,54.88,53.80,54.16,20900,54.05
2014-10-09,53.95,54.33,53.16,54.22,32100,54.11
2014-10-08,52.79,53.77,52.24,53.73,10200,53.62
2014-10-07,52.58,52.99,52.46,52.96,45200,52.85
2014-10-06,52.91,52.91,52.58,52.77,4400,52.66
2014-10-03,52.28,52.70,52.28,52.43,4500,52.33
2014-10-02,51.76,52.30,51.54,52.13,23100,52.03
2014-10-01,52.48,52.48,51.40,51.43,17600,51.33
2014-09-30,52.17,52.62,51.84,52.22,5800,52.12
2014-09-29,50.89,52.33,50.71,52.14,23900,52.04
2014-09-26,51.42,52.09,51.31,51.67,15200,51.57
2014-09-25,53.39,53.50,51.40,51.50,18800,51.30
2014-09-24,53.56,53.66,53.23,53.40,9000,53.19
2014-09-23,53.59,54.20,53.44,53.71,32800,53.50
2014-09-22,53.61,53.99,53.46,53.68,16600,53.47
2014-09-19,54.50,54.50,53.69,54.00,20800,53.79
2014-09-18,54.51,54.60,54.30,54.56,3600,54.35
2014-09-17,54.85,55.36,53.94,54.14,6700,53.93
2014-09-16,54.21,55.28,54.21,54.83,5900,54.61
2014-09-15,54.97,55.21,53.74,54.23,8500,54.02
2014-09-12,55.19,55.50,54.78,54.84,4000,54.62
2014-09-11,55.40,55.58,54.51,55.07,7100,54.85
2014-09-10,55.55,55.98,55.20,55.55,24500,55.33
2014-09-09,56.15,56.15,55.24,55.78,36000,55.56
2014-09-08,55.64,56.13,55.64,56.13,10100,55.91
2014-09-05,56.10,56.10,55.25,55.68,12200,55.46
2014-09-04,56.76,56.79,55.59,56.30,3800,56.08
2014-09-03,56.51,57.20,56.47,56.61,12900,56.39
2014-09-02,55.02,57.18,55.02,56.41,10400,56.19
2014-08-29,55.52,55.52,54.89,54.89,7000,54.67
2014-08-28,55.23,55.83,55.23,55.52,5400,55.30
2014-08-27,55.17,55.51,54.99,55.45,3500,55.23
2014-08-26,54.05,55.34,54.05,55.22,6400,55.00
2014-08-25,54.45,54.45,53.76,53.96,12200,53.75
2014-08-22,54.36,54.50,53.44,54.40,9900,54.19
2014-08-21,54.94,55.00,54.76,54.86,4000,54.64
2014-08-20,54.77,54.78,54.37,54.68,4100,54.46
2014-08-19,53.28,55.44,53.28,54.81,8300,54.59
2014-08-18,54.37,54.40,53.09,53.41,9700,53.20
2014-08-15,53.70,54.12,53.34,54.12,11500,53.91
2014-08-14,54.54,54.58,53.42,53.52,14300,53.31
2014-08-13,55.06,55.06,54.21,54.62,16800,54.40
2014-08-12,54.16,54.60,54.12,54.40,10400,54.19
2014-08-11,54.26,54.68,54.03,54.31,7800,54.10
2014-08-08,54.09,54.76,52.93,54.17,29500,53.96
2014-08-07,54.56,54.87,54.14,54.46,12800,54.25
2014-08-06,54.51,54.90,54.39,54.57,10800,54.36
2014-08-05,54.05,54.72,53.92,54.62,20000,54.40
2014-08-04,54.31,54.76,53.55,53.96,12400,53.75
2014-08-01,55.85,55.85,53.71,54.10,15900,53.89
2014-07-31,55.87,56.68,55.61,55.66,14800,55.44
2014-07-30,54.99,56.00,54.81,55.73,18500,55.51
2014-07-29,53.15,55.00,53.15,54.88,34300,54.66
2014-07-28,52.00,52.52,52.00,52.14,25800,51.93
2014-07-25,52.54,52.54,51.64,52.03,4900,51.83
2014-07-24,52.05,52.73,51.87,52.73,4800,52.52
2014-07-23,51.86,52.17,51.81,52.17,16300,51.96
2014-07-22,51.76,51.99,51.66,51.78,9800,51.58
2014-07-21,51.40,51.73,51.40,51.70,2100,51.50
2014-07-18,51.17,51.47,51.06,51.24,7700,51.04
2014-07-17,50.73,51.84,50.64,51.15,10800,50.95
2014-07-16,50.47,50.74,50.27,50.71,12500,50.51
2014-07-15,50.95,50.95,50.43,50.52,8700,50.32
