Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.42,14.49,14.36,14.38,19700,14.38
2015-02-12,14.49,14.53,14.41,14.42,38900,14.42
2015-02-11,14.45,14.50,14.37,14.37,12800,14.37
2015-02-10,14.50,14.50,14.32,14.50,48500,14.50
2015-02-09,14.32,14.46,14.25,14.39,29000,14.39
2015-02-06,14.34,14.39,14.20,14.36,36000,14.36
2015-02-05,14.32,14.37,14.19,14.34,16400,14.34
2015-02-04,14.29,14.33,14.19,14.19,22500,14.19
2015-02-03,14.28,14.32,14.23,14.30,14000,14.30
2015-02-02,14.23,14.23,13.96,14.13,43100,14.13
2015-01-30,14.18,14.26,14.12,14.16,19500,14.16
2015-01-29,14.17,14.26,14.05,14.24,15800,14.24
2015-01-28,14.42,14.54,14.14,14.20,46100,14.20
2015-01-27,14.23,14.30,14.09,14.29,38700,14.29
2015-01-26,14.28,14.32,14.19,14.32,22000,14.32
2015-01-23,14.26,14.39,14.18,14.23,43100,14.23
2015-01-22,14.25,14.39,14.22,14.39,39700,14.39
2015-01-21,14.04,14.20,14.04,14.17,19100,14.17
2015-01-20,14.23,14.23,14.06,14.14,39400,14.14
2015-01-16,13.94,14.07,13.91,14.05,12600,14.05
2015-01-15,13.89,14.06,13.86,13.91,31100,13.91
2015-01-14,13.95,13.99,13.78,13.86,41800,13.86
2015-01-13,14.14,14.24,14.02,14.02,41000,14.02
2015-01-12,14.22,14.22,13.98,14.02,45000,14.02
2015-01-09,14.36,14.39,14.12,14.15,33600,14.15
2015-01-08,14.15,14.35,14.15,14.23,24600,14.23
2015-01-07,13.99,14.22,13.99,14.12,75700,14.12
2015-01-06,13.86,14.12,13.77,13.83,58900,13.83
2015-01-05,14.08,14.23,13.87,13.92,77800,13.92
2015-01-02,14.36,14.42,14.11,14.20,65800,14.20
2014-12-31,14.54,14.57,14.28,14.30,77400,14.30
2014-12-30,14.38,14.44,14.35,14.41,62000,14.41
2014-12-29,14.76,14.76,14.37,14.50,82200,14.50
2014-12-26,14.72,14.84,14.57,14.64,23700,14.64
2014-12-24,14.50,14.55,14.38,14.50,15800,14.50
2014-12-23,14.54,14.88,14.26,14.60,51900,14.60
2014-12-22,13.94,14.64,13.94,14.57,19900,14.57
2014-12-19,14.26,14.35,14.25,14.35,32200,14.35
2014-12-18,14.19,14.29,14.14,14.29,27900,14.29
2014-12-17,13.84,14.03,13.84,14.00,35400,14.00
2014-12-16,13.92,14.01,13.81,13.83,24100,13.83
2014-12-15,14.18,14.50,13.95,13.97,97800,13.97
2014-12-12,14.17,14.21,14.11,14.14,131300,14.14
2014-12-11,14.08,14.23,14.08,14.16,31700,14.16
2014-12-10,14.17,14.22,14.01,14.02,56300,14.02
2014-12-09,14.47,14.47,14.34,14.41,69600,14.15
2014-12-08,14.60,14.61,14.51,14.55,56900,14.29
2014-12-05,14.55,14.62,14.52,14.59,31700,14.33
2014-12-04,14.57,14.63,14.53,14.58,27400,14.32
2014-12-03,14.56,14.62,14.56,14.60,38000,14.34
2014-12-02,14.49,14.58,14.49,14.58,39300,14.32
2014-12-01,14.53,14.53,14.45,14.50,25000,14.24
2014-11-28,14.58,14.61,14.57,14.60,29200,14.34
2014-11-26,14.59,14.62,14.52,14.61,40000,14.35
2014-11-25,14.52,14.59,14.49,14.59,75500,14.33
2014-11-24,14.53,14.53,14.49,14.50,29700,14.24
2014-11-21,14.59,14.60,14.44,14.50,47600,14.24
2014-11-20,14.35,14.46,14.34,14.45,46500,14.19
2014-11-19,14.40,14.40,14.37,14.37,38000,14.11
2014-11-18,14.34,14.42,14.34,14.42,47300,14.16
2014-11-17,14.26,14.36,14.26,14.34,63300,14.08
