Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.64,20.79,20.32,20.44,15900,20.44
2015-02-12,20.73,20.73,20.45,20.58,24100,20.58
2015-02-11,20.55,20.64,20.40,20.51,55600,20.51
2015-02-10,20.46,20.80,20.24,20.53,7700,20.53
2015-02-09,20.82,21.02,20.29,20.37,16700,20.37
2015-02-06,20.59,21.27,20.46,20.95,23800,20.95
2015-02-05,20.31,20.72,20.15,20.53,9600,20.53
2015-02-04,20.82,21.07,20.07,20.32,17500,20.32
2015-02-03,20.49,21.15,20.49,21.06,26800,21.06
2015-02-02,19.97,20.36,19.22,20.28,19300,20.28
2015-01-30,20.52,20.77,20.05,20.09,13500,20.09
2015-01-29,20.51,20.79,20.50,20.73,13800,20.73
2015-01-28,21.18,21.18,20.34,20.37,17000,20.37
2015-01-27,21.09,21.13,20.76,21.01,14500,21.01
2015-01-26,20.17,21.10,20.17,21.00,36400,21.00
2015-01-23,21.57,21.57,20.32,20.43,43900,20.43
2015-01-22,21.28,21.88,21.23,21.59,17100,21.59
2015-01-21,21.52,21.63,21.07,21.25,14000,21.25
2015-01-20,21.66,21.81,21.07,21.68,26000,21.68
2015-01-16,20.97,21.80,20.97,21.78,21600,21.78
2015-01-15,21.43,21.43,20.95,21.08,34600,21.08
2015-01-14,21.50,21.60,20.99,21.28,20700,21.28
2015-01-13,21.93,22.46,21.50,21.67,24000,21.67
2015-01-12,21.87,22.00,21.72,21.89,19300,21.89
2015-01-09,22.42,22.42,21.29,21.94,20400,21.94
2015-01-08,22.00,22.74,21.86,22.35,58900,22.35
2015-01-07,21.69,21.89,21.49,21.79,25500,21.79
2015-01-06,21.93,21.93,21.50,21.66,27300,21.66
2015-01-05,21.69,21.99,21.62,21.80,40200,21.80
2015-01-02,21.70,21.94,21.18,21.76,25000,21.76
2014-12-31,21.49,21.80,21.44,21.68,21900,21.68
2014-12-30,21.15,21.76,21.08,21.42,37700,21.42
2014-12-29,20.97,21.25,20.97,21.23,67200,21.17
2014-12-26,21.14,21.25,20.95,21.12,16500,21.06
2014-12-24,21.00,21.20,20.95,21.13,8700,21.07
2014-12-23,21.00,21.09,20.90,20.97,33800,20.91
2014-12-22,20.71,20.99,20.34,20.94,22300,20.88
2014-12-19,20.88,20.97,20.61,20.75,48100,20.69
2014-12-18,21.00,21.00,20.52,20.97,25800,20.91
2014-12-17,20.05,21.00,20.05,20.99,47500,20.93
2014-12-16,20.04,20.39,19.86,20.09,40400,20.03
2014-12-15,20.61,20.90,20.07,20.14,106400,20.08
2014-12-12,21.00,21.05,20.72,20.73,75100,20.67
2014-12-11,20.74,21.18,20.74,21.15,25000,21.09
2014-12-10,20.99,21.00,20.66,20.73,23500,20.67
2014-12-09,20.75,21.00,20.62,21.00,27200,20.94
2014-12-08,20.97,21.00,20.71,20.89,31100,20.83
2014-12-05,20.57,21.18,20.57,20.95,32100,20.89
2014-12-04,20.31,20.74,19.98,20.51,27800,20.45
2014-12-03,20.00,20.31,19.56,20.14,32900,20.08
2014-12-02,19.33,19.99,19.33,19.96,18900,19.90
2014-12-01,18.60,19.87,18.60,19.58,48700,19.52
2014-11-28,18.83,19.08,18.68,18.74,15900,18.69
2014-11-26,18.58,18.99,18.58,18.89,11300,18.84
2014-11-25,18.70,18.71,18.50,18.66,25400,18.61
2014-11-24,18.55,18.79,18.50,18.66,12400,18.61
2014-11-21,18.87,18.87,18.53,18.59,12400,18.54
2014-11-20,18.53,18.62,18.50,18.55,13900,18.50
2014-11-19,18.51,18.60,18.50,18.50,17200,18.45
2014-11-18,18.67,18.73,18.52,18.54,10700,18.49
2014-11-17,18.76,18.78,18.58,18.59,9700,18.54
2014-11-14,18.80,18.89,18.64,18.85,15100,18.80
2014-11-13,18.74,18.89,18.68,18.75,16500,18.70
2014-11-12,18.78,18.89,18.60,18.84,13000,18.79
2014-11-11,18.67,19.07,18.67,18.78,18800,18.73
2014-11-10,19.05,19.05,18.68,18.75,25500,18.70
2014-11-07,19.40,19.40,19.06,19.10,9700,19.05
2014-11-06,18.95,19.22,18.85,19.15,25200,19.10
2014-11-05,19.00,19.12,18.87,19.03,14800,18.98
2014-11-04,18.91,18.97,18.56,18.91,17900,18.86
2014-11-03,19.00,19.17,18.82,18.88,19500,18.83
2014-10-31,19.00,19.00,18.54,18.97,35800,18.92
2014-10-30,18.65,18.99,18.52,18.96,18000,18.91
2014-10-29,18.45,18.68,18.20,18.62,16500,18.57
2014-10-28,17.84,18.51,17.80,18.51,34600,18.46
2014-10-27,17.95,17.98,17.72,17.77,15100,17.72
2014-10-24,18.27,18.47,18.02,18.07,22200,18.02
2014-10-23,18.59,18.78,18.11,18.21,30500,18.16
2014-10-22,18.76,18.79,18.39,18.52,18300,18.47
2014-10-21,18.70,18.83,18.60,18.66,20800,18.61
2014-10-20,18.74,18.77,18.51,18.69,26400,18.64
2014-10-17,19.00,19.00,18.64,18.77,29100,18.72
2014-10-16,17.84,18.90,17.52,18.80,47000,18.75
2014-10-15,17.75,18.36,17.75,18.28,34400,18.23
2014-10-14,17.70,17.96,17.66,17.94,30400,17.89
2014-10-13,17.47,17.87,17.47,17.73,21100,17.68
2014-10-10,17.39,17.71,17.29,17.35,42800,17.30
2014-10-09,18.12,18.12,17.54,17.60,29400,17.55
2014-10-08,17.59,18.27,17.58,18.18,18000,18.13
2014-10-07,17.77,18.03,17.67,17.76,19300,17.71
2014-10-06,18.65,18.76,17.65,17.82,32700,17.77
2014-10-03,18.62,18.79,18.53,18.67,15300,18.62
2014-10-02,17.96,18.55,17.93,18.42,24700,18.37
2014-10-01,18.09,18.09,17.73,17.95,44100,17.90
2014-09-30,18.12,18.31,18.12,18.15,36600,18.10
2014-09-29,18.05,18.18,17.90,18.12,43800,18.07
2014-09-26,18.25,18.27,18.12,18.17,18600,18.07
2014-09-25,18.07,18.28,17.87,18.24,34000,18.14
2014-09-24,17.91,18.09,17.77,18.04,19200,17.94
2014-09-23,17.68,17.93,17.68,17.85,37400,17.75
2014-09-22,17.50,17.89,17.41,17.79,40600,17.69
2014-09-19,17.86,17.88,17.44,17.51,52700,17.41
2014-09-18,17.70,17.96,17.68,17.86,21600,17.76
2014-09-17,17.65,17.88,17.54,17.69,22500,17.59
2014-09-16,17.53,17.72,17.50,17.71,23100,17.61
2014-09-15,17.73,17.79,17.37,17.51,33900,17.41
2014-09-12,17.85,17.85,17.52,17.72,21100,17.62
2014-09-11,17.92,17.94,17.66,17.80,37400,17.70
2014-09-10,17.78,18.22,17.54,18.16,28700,18.06
2014-09-09,17.86,18.05,17.70,17.84,25000,17.74
2014-09-08,18.28,18.28,17.90,18.00,17700,17.90
2014-09-05,19.24,19.24,16.60,18.18,111600,18.08
2014-09-04,18.75,18.87,18.44,18.83,64100,18.73
2014-09-03,18.49,19.00,18.44,18.46,50200,18.36
2014-09-02,18.39,18.51,18.32,18.38,27500,18.28
2014-08-29,18.19,18.47,18.06,18.29,45000,18.19
2014-08-28,17.97,18.37,17.95,18.07,15600,17.97
2014-08-27,18.05,18.09,17.91,18.00,21000,17.90
2014-08-26,18.11,18.13,17.98,18.03,30500,17.93
2014-08-25,18.17,18.20,17.86,18.00,44600,17.90
2014-08-22,18.05,18.32,17.97,18.09,63900,17.99
2014-08-21,17.66,17.92,17.66,17.90,22400,17.80
2014-08-20,17.62,17.78,17.56,17.70,24200,17.60
2014-08-19,17.85,18.07,17.78,17.81,11100,17.71
2014-08-18,17.44,17.90,17.40,17.77,21900,17.67
2014-08-15,17.79,17.79,17.18,17.25,24000,17.15
2014-08-14,17.55,17.69,17.47,17.62,16000,17.52
2014-08-13,17.35,17.55,17.06,17.48,14200,17.38
2014-08-12,17.44,17.63,17.27,17.40,36600,17.30
2014-08-11,17.57,17.60,17.31,17.53,40200,17.43
2014-08-08,17.60,17.60,17.38,17.46,25800,17.36
2014-08-07,17.84,17.84,17.55,17.61,9900,17.51
2014-08-06,17.56,17.87,17.38,17.84,7300,17.74
2014-08-05,17.70,17.84,17.52,17.70,16800,17.60
2014-08-04,18.02,18.02,17.74,17.76,16700,17.66
2014-08-01,18.22,18.45,17.77,17.87,61400,17.77
2014-07-31,18.10,18.26,17.76,18.12,39800,18.02
2014-07-30,18.15,18.31,18.01,18.22,10600,18.12
