Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.48,24.67,24.34,24.58,327000,24.58
2015-02-12,24.16,24.54,24.16,24.45,339100,24.45
2015-02-11,24.27,24.41,24.02,24.13,412000,24.13
2015-02-10,24.27,24.50,23.95,24.39,431300,24.39
2015-02-09,24.15,24.34,24.03,24.07,767700,24.07
2015-02-06,24.00,24.31,23.83,24.25,962100,24.25
2015-02-05,23.90,24.15,23.71,23.99,797900,23.99
2015-02-04,23.63,23.95,23.60,23.90,841400,23.90
2015-02-03,23.30,23.82,23.20,23.75,642600,23.75
2015-02-02,23.00,23.29,22.72,23.26,1022800,23.26
2015-01-30,23.01,23.20,22.90,23.01,1194200,23.01
2015-01-29,22.84,23.17,22.63,23.15,736700,23.15
2015-01-28,23.04,23.12,22.63,22.74,455400,22.74
2015-01-27,22.79,23.10,22.62,22.88,334300,22.88
2015-01-26,22.65,23.20,22.47,23.15,865500,23.15
2015-01-23,22.58,22.95,22.57,22.75,366800,22.75
2015-01-22,22.15,22.67,21.82,22.64,535200,22.64
2015-01-21,22.07,22.32,21.82,21.95,416400,21.95
2015-01-20,22.28,22.51,21.71,22.09,417500,22.09
2015-01-16,21.59,22.19,21.53,22.16,500700,22.16
2015-01-15,22.00,22.00,21.41,21.67,782300,21.67
2015-01-14,21.42,22.00,21.42,21.95,530700,21.95
2015-01-13,21.46,22.13,21.33,21.74,527400,21.74
2015-01-12,21.45,21.60,21.05,21.28,336000,21.28
2015-01-09,21.60,21.76,21.37,21.52,226100,21.52
2015-01-08,21.42,21.86,21.20,21.65,889500,21.65
2015-01-07,20.99,21.30,20.79,21.29,295500,21.29
2015-01-06,21.48,21.68,20.85,20.96,446500,20.96
2015-01-05,21.42,21.80,21.30,21.48,562500,21.48
2015-01-02,22.07,22.24,21.41,21.77,321000,21.77
2014-12-31,22.43,22.63,21.89,21.92,502900,21.92
2014-12-30,22.59,22.75,22.30,22.33,310800,22.33
2014-12-29,22.20,22.73,21.97,22.62,427500,22.62
2014-12-26,22.31,22.50,22.24,22.26,170600,22.26
2014-12-24,22.18,22.31,22.00,22.27,210300,22.27
2014-12-23,21.76,22.07,21.63,22.03,520100,22.03
2014-12-22,21.74,21.94,21.53,21.71,359700,21.71
2014-12-19,22.09,22.31,21.71,21.78,2512100,21.78
2014-12-18,21.83,22.09,21.24,22.08,386400,22.08
2014-12-17,20.86,21.54,20.58,21.53,593400,21.53
2014-12-16,21.09,21.46,20.76,20.78,537600,20.78
2014-12-15,21.38,21.45,20.89,21.08,346700,21.08
2014-12-12,21.36,21.73,21.27,21.29,408500,21.29
2014-12-11,21.57,21.84,21.56,21.66,413900,21.66
2014-12-10,22.09,23.79,21.31,21.41,520900,21.41
2014-12-09,21.80,22.37,21.73,22.22,444300,22.22
2014-12-08,22.49,22.72,21.99,22.10,374000,22.10
2014-12-05,22.12,22.60,22.10,22.59,399100,22.54
2014-12-04,22.11,23.72,21.97,22.12,464800,22.07
2014-12-03,22.10,22.43,21.90,22.15,238100,22.10
2014-12-02,21.90,23.49,21.74,22.09,229500,22.04
2014-12-01,22.16,22.21,21.80,21.90,392100,21.85
2014-11-28,22.50,22.67,22.16,22.21,295000,22.16
2014-11-26,22.31,22.47,22.10,22.41,357100,22.36
2014-11-25,22.10,22.32,21.87,22.20,401600,22.15
2014-11-24,21.97,22.09,21.68,22.09,508800,22.04
2014-11-21,21.93,22.25,21.66,21.90,905400,21.85
2014-11-20,21.34,21.68,21.29,21.55,408900,21.50
2014-11-19,21.80,21.92,21.24,21.48,307500,21.43
2014-11-18,21.50,22.06,21.50,21.86,367500,21.81
2014-11-17,21.85,21.93,21.36,21.44,484300,21.39
2014-11-14,21.86,22.16,21.79,21.93,263400,21.88
2014-11-13,22.20,22.23,21.78,21.87,319700,21.82
2014-11-12,21.84,22.15,21.84,22.11,463600,22.06
2014-11-11,21.78,22.16,21.71,22.10,404200,22.05
2014-11-10,21.64,21.89,21.44,21.84,259400,21.79
2014-11-07,21.62,21.67,21.39,21.65,342900,21.60
2014-11-06,21.54,21.69,21.48,21.60,345300,21.55
2014-11-05,21.44,21.64,21.30,21.50,315600,21.45
2014-11-04,21.31,21.55,21.24,21.32,251200,21.27
2014-11-03,21.20,21.66,21.05,21.30,535800,21.25
2014-10-31,20.96,21.24,20.77,21.19,565000,21.14
2014-10-30,20.55,20.72,20.36,20.49,496300,20.44
2014-10-29,20.66,20.94,20.43,20.64,399000,20.59
2014-10-28,19.92,20.71,19.81,20.68,543500,20.63
2014-10-27,20.15,20.20,19.70,19.82,523300,19.78
2014-10-24,19.97,20.20,19.77,20.19,207700,20.15
2014-10-23,19.79,19.94,19.65,19.92,385300,19.88
2014-10-22,19.88,20.04,19.49,19.52,381200,19.48
2014-10-21,19.66,19.96,19.47,19.88,363100,19.84
2014-10-20,19.18,19.49,18.98,19.49,433900,19.45
2014-10-17,19.49,19.49,19.14,19.23,371300,19.19
2014-10-16,18.71,19.38,18.67,19.20,797900,19.16
2014-10-15,18.43,19.14,18.33,18.99,885300,18.95
2014-10-14,18.73,19.03,18.49,18.66,609800,18.62
2014-10-13,18.49,18.80,18.25,18.53,640200,18.49
2014-10-10,19.36,19.61,18.53,18.55,718300,18.51
2014-10-09,20.06,20.18,19.41,19.47,506300,19.43
2014-10-08,19.72,20.17,19.63,20.12,645700,20.08
2014-10-07,19.88,19.96,19.68,19.68,466400,19.64
2014-10-06,20.10,20.24,19.96,20.01,407600,19.97
2014-10-03,20.18,20.30,19.99,20.06,503000,20.02
2014-10-02,20.03,20.23,19.85,19.96,542100,19.92
2014-10-01,20.39,20.49,19.68,20.07,891600,20.03
2014-09-30,20.85,20.99,20.48,20.50,791700,20.45
2014-09-29,20.83,20.96,20.74,20.92,485100,20.87
2014-09-26,21.12,21.16,20.88,21.10,461900,21.05
2014-09-25,21.47,21.47,20.96,21.11,610800,21.06
2014-09-24,21.43,21.63,21.30,21.57,576300,21.52
2014-09-23,21.78,21.82,21.39,21.44,899200,21.39
2014-09-22,21.76,21.91,21.54,21.80,868800,21.75
2014-09-19,22.33,22.35,21.85,21.93,1251700,21.88
2014-09-18,22.12,22.27,22.07,22.26,542200,22.21
2014-09-17,22.00,22.35,21.85,22.02,1123500,21.97
2014-09-16,21.91,22.09,21.78,22.04,662900,21.99
2014-09-15,21.91,21.98,21.67,21.88,818400,21.83
2014-09-12,21.99,22.16,21.82,22.10,910100,22.05
2014-09-11,21.95,22.09,21.83,22.06,824500,22.01
2014-09-10,21.99,22.24,21.89,22.10,487700,22.05
2014-09-09,22.10,22.17,21.96,21.98,975600,21.93
2014-09-08,22.35,22.57,22.05,22.20,876100,22.15
2014-09-05,22.41,22.67,22.34,22.48,758800,22.38
2014-09-04,22.32,22.73,22.21,22.53,1157300,22.43
2014-09-03,22.30,22.41,22.12,22.23,653600,22.13
2014-09-02,21.91,22.33,21.81,22.15,1234700,22.05
2014-08-29,21.75,21.86,21.70,21.81,515800,21.71
2014-08-28,21.56,21.74,21.40,21.70,712200,21.60
2014-08-27,21.56,21.61,21.40,21.57,456700,21.47
2014-08-26,21.45,21.73,21.11,21.52,649800,21.42
2014-08-25,21.70,21.74,21.27,21.32,456800,21.23
2014-08-22,21.12,22.18,21.07,21.58,1522700,21.48
2014-08-21,21.21,21.54,21.12,21.43,539900,21.34
2014-08-20,21.15,21.27,21.03,21.23,494800,21.14
2014-08-19,21.20,21.38,21.13,21.29,319600,21.20
2014-08-18,21.02,21.32,20.82,21.19,304500,21.10
2014-08-15,21.16,21.22,20.68,20.84,329000,20.75
2014-08-14,20.98,21.00,20.81,20.95,253000,20.86
2014-08-13,21.00,21.15,20.82,21.04,362300,20.95
2014-08-12,20.92,21.04,20.80,20.93,316500,20.84
2014-08-11,20.64,21.01,20.51,20.98,473400,20.89
2014-08-08,20.33,20.58,20.19,20.51,316400,20.42
2014-08-07,20.36,20.57,20.26,20.29,543500,20.20
2014-08-06,20.04,20.38,19.72,20.31,679800,20.22
2014-08-05,19.87,20.25,19.66,20.12,452900,20.03
2014-08-04,19.92,20.15,19.68,20.01,396700,19.92
2014-08-01,19.75,19.85,19.31,19.82,828100,19.73
2014-07-31,20.51,20.65,19.73,19.75,1341600,19.66
2014-07-30,20.84,20.93,20.55,20.75,324100,20.66
2014-07-29,20.82,20.99,20.63,20.69,395200,20.60
2014-07-28,20.88,21.12,20.69,20.80,373300,20.71
2014-07-25,21.36,21.79,20.85,20.89,379100,20.80
2014-07-24,21.05,21.34,21.05,21.15,390100,21.06
2014-07-23,21.14,21.24,20.97,21.04,478200,20.95
2014-07-22,21.09,21.23,20.93,21.09,1064400,21.00
2014-07-21,21.31,21.34,20.85,21.01,553100,20.92
2014-07-18,21.11,21.48,21.11,21.43,699700,21.34
2014-07-17,21.25,21.40,21.01,21.16,555000,21.07
2014-07-16,21.80,21.94,21.18,21.31,606700,21.22
2014-07-15,21.74,21.82,21.49,21.67,438200,21.57
2014-07-14,21.49,21.74,21.35,21.72,514000,21.62
2014-07-11,21.43,21.49,21.08,21.22,525100,21.13
2014-07-10,21.42,21.77,21.32,21.53,751100,21.43
2014-07-09,21.91,22.19,21.76,21.87,730300,21.77
2014-07-08,21.67,21.88,21.45,21.87,757900,21.77
2014-07-07,21.90,22.18,21.71,21.75,714700,21.65
2014-07-03,21.88,22.18,21.80,22.05,512600,21.95
2014-07-02,21.67,21.87,21.56,21.87,867900,21.77
2014-07-01,21.60,22.13,21.57,21.94,842300,21.84
2014-06-30,21.60,21.60,21.25,21.57,478400,21.47
2014-06-27,21.33,21.68,21.33,21.60,859300,21.50
2014-06-26,21.50,21.55,21.19,21.52,427600,21.42
2014-06-25,21.40,21.64,21.36,21.53,570400,21.43
2014-06-24,21.69,22.00,21.47,21.52,557300,21.42
2014-06-23,21.62,21.82,21.37,21.75,561400,21.65
2014-06-20,21.48,21.64,21.33,21.54,2452700,21.44
2014-06-19,21.40,21.51,21.13,21.40,660500,21.31
2014-06-18,21.50,21.63,21.09,21.38,697500,21.29
2014-06-17,21.01,21.68,21.00,21.48,908800,21.38
2014-06-16,21.05,21.25,20.87,20.99,684300,20.90
2014-06-13,21.13,21.26,20.97,21.05,544500,20.96
2014-06-12,21.47,21.47,20.90,21.02,616600,20.93
2014-06-11,21.26,21.44,21.10,21.28,427700,21.19
2014-06-10,21.56,21.73,21.19,21.41,479900,21.32
2014-06-09,21.70,21.89,21.48,21.58,848200,21.48
2014-06-06,20.63,21.82,20.59,21.80,1296400,21.70
2014-06-05,20.49,20.71,20.17,20.50,689700,20.36
2014-06-04,20.55,20.70,20.36,20.39,406800,20.25
2014-06-03,20.69,20.99,20.47,20.66,840000,20.52
2014-06-02,21.19,21.30,20.80,20.94,475800,20.80
2014-05-30,21.65,21.65,21.09,21.19,795700,21.04
2014-05-29,21.84,21.84,21.33,21.56,469100,21.41
2014-05-28,22.06,22.06,21.60,21.73,529000,21.58
2014-05-27,22.01,22.19,21.83,22.04,613400,21.89
2014-05-23,22.20,22.20,20.42,21.82,1592900,21.67
2014-05-22,21.45,21.66,21.24,21.56,440300,21.41
2014-05-21,21.29,21.49,21.17,21.43,523600,21.28
2014-05-20,20.69,21.22,20.41,21.19,705000,21.04
2014-05-19,20.41,20.85,20.28,20.72,239700,20.58
2014-05-16,20.14,20.45,19.96,20.45,280000,20.31
2014-05-15,20.14,20.27,19.85,20.18,416400,20.04
2014-05-14,20.61,20.68,20.24,20.29,401300,20.15
2014-05-13,21.10,21.25,20.64,20.73,555900,20.59
2014-05-12,20.65,21.22,20.45,21.14,523500,20.99
2014-05-09,20.04,20.64,19.95,20.47,497800,20.33
2014-05-08,20.23,20.75,20.17,20.17,352700,20.03
2014-05-07,20.19,20.25,19.80,20.23,436200,20.09
