Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.89,40.21,39.77,40.05,505400,40.05
2015-02-12,39.77,39.94,39.70,39.85,528700,39.85
2015-02-11,39.09,39.46,39.00,39.31,236100,39.31
2015-02-10,39.51,39.51,38.71,39.29,284800,39.29
2015-02-09,39.37,39.57,39.10,39.32,700900,39.32
2015-02-06,39.50,39.77,39.25,39.43,672000,39.43
2015-02-05,38.61,39.55,38.51,39.37,488200,39.37
2015-02-04,38.03,38.92,37.93,38.27,705400,38.27
2015-02-03,36.98,38.69,36.61,38.57,1346700,38.57
2015-02-02,35.63,36.71,35.31,36.71,1093300,36.71
2015-01-30,36.07,36.44,35.58,35.59,1027600,35.59
2015-01-29,35.64,36.00,35.16,35.90,966500,35.90
2015-01-28,36.16,36.35,34.41,35.43,1325900,35.43
2015-01-27,35.74,36.20,35.57,36.05,501300,36.05
2015-01-26,35.85,36.37,35.55,36.23,817500,36.23
2015-01-23,36.50,36.50,35.73,35.88,638200,35.88
2015-01-22,36.09,36.61,35.60,36.43,546000,36.43
2015-01-21,35.44,35.95,35.13,35.79,465100,35.79
2015-01-20,36.07,36.29,35.09,35.54,498700,35.54
2015-01-16,35.10,36.00,35.04,35.97,566900,35.97
2015-01-15,35.71,35.75,35.10,35.15,597900,35.15
2015-01-14,35.41,35.65,35.10,35.43,410800,35.43
2015-01-13,36.25,36.48,35.33,35.87,839900,35.87
2015-01-12,36.06,36.28,35.43,35.80,793500,35.80
2015-01-09,36.42,36.42,35.55,35.94,266700,35.94
2015-01-08,35.78,36.51,35.52,36.30,981200,36.30
2015-01-07,36.41,36.43,35.20,35.35,896400,35.35
2015-01-06,37.07,37.12,35.98,36.14,488600,36.14
2015-01-05,37.32,37.49,36.69,36.98,503700,36.98
2015-01-02,38.07,38.22,37.37,37.72,376800,37.72
2014-12-31,38.71,38.92,37.90,37.91,450100,37.91
2014-12-30,38.95,39.25,38.55,38.56,404000,38.56
2014-12-29,38.78,39.28,38.73,39.11,416500,39.11
2014-12-26,38.86,39.11,38.75,38.78,262400,38.78
2014-12-24,38.20,38.71,38.04,38.64,254000,38.64
2014-12-23,38.15,38.64,37.95,38.25,439200,38.25
2014-12-22,37.20,37.99,36.98,37.99,608900,37.99
2014-12-19,36.59,37.15,36.46,36.97,999100,36.97
2014-12-18,36.43,36.72,35.95,36.70,517000,36.70
2014-12-17,35.22,35.85,35.01,35.84,726000,35.84
2014-12-16,34.40,35.47,34.13,34.96,1030500,34.96
2014-12-15,35.25,35.32,34.45,34.49,743100,34.49
2014-12-12,35.26,35.46,35.03,35.05,468700,35.05
2014-12-11,35.85,36.30,35.72,35.79,579900,35.79
2014-12-10,36.71,36.71,35.63,35.89,691000,35.79
2014-12-09,36.21,37.12,35.96,36.86,1018600,36.76
2014-12-08,37.31,37.62,36.52,36.62,635200,36.52
2014-12-05,37.51,37.82,37.38,37.46,540000,37.36
2014-12-04,37.58,37.85,37.36,37.53,538500,37.43
2014-12-03,37.98,38.11,37.64,37.71,575300,37.60
2014-12-02,36.96,37.95,36.96,37.93,438000,37.82
2014-12-01,37.30,37.34,36.58,36.98,415700,36.88
2014-11-28,38.12,38.13,37.25,37.30,234400,37.20
2014-11-26,38.21,38.32,37.85,38.26,211300,38.15
2014-11-25,38.13,38.30,37.94,38.15,400200,38.04
2014-11-24,38.02,38.11,37.60,38.09,338900,37.98
2014-11-21,38.13,38.46,37.80,37.88,454600,37.77
2014-11-20,37.45,37.75,37.41,37.50,574400,37.40
2014-11-19,37.56,37.87,37.06,37.74,623600,37.63
2014-11-18,37.14,37.88,36.97,37.77,677700,37.66
