Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,10.58,10.82,10.35,10.52,155300,10.52
2015-02-12,10.68,10.80,10.61,10.63,200500,10.63
2015-02-11,10.45,10.75,10.40,10.72,137100,10.72
2015-02-10,10.56,10.75,10.37,10.50,90600,10.50
2015-02-09,10.48,10.62,10.16,10.60,34000,10.60
2015-02-06,10.77,10.77,10.48,10.58,21100,10.58
2015-02-05,10.58,10.89,10.58,10.86,19100,10.86
2015-02-04,10.55,10.68,10.47,10.67,17800,10.67
2015-02-03,10.69,10.69,10.48,10.55,20400,10.55
2015-02-02,10.24,10.51,10.14,10.33,14500,10.33
2015-01-30,10.24,10.34,9.85,10.30,53700,10.30
2015-01-29,10.50,10.69,10.39,10.51,23900,10.51
2015-01-28,11.02,11.12,10.50,10.51,28600,10.51
2015-01-27,11.00,11.30,11.00,11.02,15400,11.02
2015-01-26,11.13,11.19,11.00,11.10,7900,11.10
2015-01-23,11.22,11.22,11.00,11.07,18800,11.07
2015-01-22,11.42,11.42,11.12,11.18,17000,11.18
2015-01-21,10.95,11.39,10.95,11.29,44000,11.29
2015-01-20,11.05,11.10,10.95,11.04,90800,11.04
2015-01-16,11.09,11.24,11.07,11.16,8000,11.16
2015-01-15,11.16,11.41,11.02,11.17,40500,11.17
2015-01-14,11.34,11.34,10.98,11.11,39400,11.11
2015-01-13,11.39,11.50,11.16,11.48,47200,11.48
2015-01-12,10.98,11.36,10.98,11.36,47200,11.36
2015-01-09,11.18,11.18,10.91,11.11,33800,11.11
2015-01-08,11.40,11.46,11.09,11.15,18200,11.15
2015-01-07,10.59,11.34,10.37,11.31,100500,11.31
2015-01-06,9.89,10.56,9.81,10.47,80200,10.47
2015-01-05,10.02,10.09,9.77,9.92,52600,9.92
2015-01-02,10.00,10.19,10.00,10.11,10600,10.11
2014-12-31,10.11,10.21,9.94,10.09,31200,10.09
2014-12-30,10.13,10.35,10.07,10.11,36300,10.11
2014-12-29,10.52,10.52,10.19,10.30,20100,10.30
2014-12-26,10.47,10.49,10.32,10.42,20200,10.42
2014-12-24,10.31,10.52,10.31,10.46,9700,10.46
2014-12-23,10.10,10.54,10.07,10.49,78600,10.49
2014-12-22,10.19,10.35,9.97,10.20,37900,10.20
2014-12-19,10.11,10.34,9.92,10.23,85500,10.23
2014-12-18,9.47,10.21,9.40,10.04,119600,10.04
2014-12-17,9.15,9.50,9.15,9.32,74500,9.32
2014-12-16,9.30,9.30,9.07,9.18,40800,9.18
2014-12-15,9.81,9.88,9.39,9.43,108900,9.43
2014-12-12,10.00,10.18,9.72,9.81,63400,9.81
2014-12-11,10.31,10.31,10.01,10.16,53600,10.16
2014-12-10,10.89,11.07,10.31,10.35,78500,10.35
2014-12-09,11.08,11.19,10.88,11.08,49900,10.96
2014-12-08,11.20,11.30,11.13,11.21,36400,11.09
2014-12-05,11.16,11.35,11.05,11.29,43200,11.17
2014-12-04,11.28,11.50,11.01,11.22,23200,11.10
2014-12-03,11.11,11.40,11.11,11.30,35500,11.18
2014-12-02,11.28,11.37,11.13,11.23,33400,11.11
2014-12-01,11.69,11.78,11.11,11.35,110800,11.23
2014-11-28,11.99,12.13,11.79,11.79,18300,11.66
2014-11-26,11.57,12.34,11.56,12.18,124400,12.05
2014-11-25,11.71,11.71,11.12,11.46,136700,11.34
2014-11-24,11.07,11.65,11.01,11.62,85800,11.49
2014-11-21,11.39,11.39,11.04,11.04,68400,10.92
2014-11-20,11.25,11.48,11.11,11.17,107300,11.05
2014-11-19,11.80,11.80,11.20,11.40,64400,11.28
