Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,80.97,80.97,79.21,79.84,4677500,79.84
2015-02-12,81.69,82.05,80.89,81.06,4835900,81.06
2015-02-11,83.09,83.30,81.60,81.85,3368200,81.85
2015-02-10,82.60,84.29,82.39,84.18,4130500,83.38
2015-02-09,83.15,83.61,82.21,82.70,3937400,81.92
2015-02-06,86.07,86.61,82.53,83.11,4326800,82.33
2015-02-05,86.53,86.81,85.77,86.72,2548600,85.90
2015-02-04,86.66,87.18,85.76,85.98,3686300,85.17
2015-02-03,86.90,87.12,86.31,86.78,3980100,85.96
2015-02-02,87.00,87.29,86.11,87.00,3610600,86.18
2015-01-30,88.86,89.39,87.07,87.14,3526400,86.32
2015-01-29,87.86,89.58,87.37,89.36,2850500,88.52
2015-01-28,88.96,89.97,87.66,87.85,3199800,87.02
2015-01-27,88.46,89.26,88.35,88.72,1907000,87.88
2015-01-26,88.63,88.70,87.82,88.55,1749500,87.71
2015-01-23,88.95,89.23,88.61,88.72,1815400,87.88
2015-01-22,88.83,89.29,87.94,88.63,2542200,87.79
2015-01-21,87.50,88.79,86.90,88.68,2834700,87.84
2015-01-20,87.44,87.73,86.73,87.69,3179900,86.86
2015-01-16,86.73,87.39,86.60,87.35,3903900,86.53
2015-01-15,85.69,86.95,85.36,86.76,3886000,85.94
2015-01-14,85.08,85.78,84.65,85.69,3383100,84.88
2015-01-13,85.30,86.78,85.17,85.47,3529600,84.66
2015-01-12,85.20,85.49,84.65,85.01,2295900,84.21
2015-01-09,85.00,85.39,84.22,84.93,2679100,84.13
2015-01-08,84.92,85.28,84.57,84.81,2165100,84.01
2015-01-07,84.26,84.89,83.72,84.47,2583500,83.67
2015-01-06,82.92,84.79,82.92,84.20,5290900,83.40
2015-01-05,83.60,83.91,82.61,82.84,3780400,82.06
2015-01-02,83.54,84.23,83.09,84.05,2266200,83.26
2014-12-31,84.82,85.16,83.50,83.54,2802400,82.75
2014-12-30,86.83,86.83,84.54,84.70,2983900,83.90
2014-12-29,85.75,87.29,85.70,86.83,4068700,86.01
2014-12-26,85.13,86.43,85.12,85.81,2982900,85.00
2014-12-24,83.82,85.22,83.82,84.97,2407400,84.17
2014-12-23,83.77,84.21,83.49,83.68,2022200,82.89
2014-12-22,83.07,83.74,82.84,83.61,2688100,82.82
2014-12-19,83.13,83.60,82.67,82.85,4738100,82.07
2014-12-18,81.38,83.01,81.20,83.01,4349700,82.23
2014-12-17,81.11,81.64,80.36,81.37,3382100,80.60
2014-12-16,81.26,82.03,80.21,80.62,3606600,79.86
2014-12-15,82.69,82.91,81.08,81.14,4389300,80.37
2014-12-12,82.52,83.52,82.36,82.69,3339500,81.91
2014-12-11,82.58,83.51,82.56,82.89,2956600,82.11
2014-12-10,82.17,83.17,82.04,82.25,3936100,81.47
2014-12-09,81.40,82.33,81.18,82.18,3871300,81.40
2014-12-08,80.91,82.10,80.91,81.63,3740300,80.86
2014-12-05,81.49,81.69,80.23,80.73,3577200,79.97
