Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.19,7.21,7.17,7.21,4000,7.15
2015-02-12,7.15,7.16,7.14,7.16,7100,7.11
2015-02-11,7.13,7.18,7.06,7.10,23600,7.05
2015-02-10,7.19,7.24,7.19,7.24,7900,7.18
2015-02-09,7.20,7.23,7.13,7.13,7100,7.08
2015-02-06,7.15,7.20,7.09,7.20,19300,7.15
2015-02-05,7.09,7.10,7.06,7.10,4000,7.05
2015-02-04,7.09,7.09,7.02,7.02,10600,6.97
2015-02-03,7.05,7.09,7.02,7.05,15400,7.00
2015-02-02,7.05,7.09,7.05,7.05,4500,7.00
2015-01-30,7.08,7.13,7.03,7.09,8500,7.04
2015-01-29,7.02,7.07,6.96,7.05,5300,7.00
2015-01-28,7.06,7.09,7.01,7.01,10200,6.96
2015-01-27,7.10,7.24,7.05,7.13,17200,7.08
2015-01-26,7.15,7.18,7.13,7.13,1900,7.08
2015-01-23,7.22,7.22,7.18,7.20,10900,7.15
2015-01-22,7.21,7.22,7.17,7.21,14200,7.15
2015-01-21,6.95,7.18,6.95,7.14,20800,7.09
2015-01-20,6.90,6.94,6.87,6.90,11700,6.85
2015-01-16,6.94,6.98,6.85,6.90,22500,6.85
2015-01-15,7.13,7.13,6.98,7.03,33100,6.98
2015-01-14,7.33,7.33,7.16,7.17,17300,7.12
2015-01-13,7.21,7.50,7.19,7.50,14300,7.44
2015-01-12,7.28,7.36,7.20,7.36,13800,7.25
2015-01-09,7.21,7.28,7.21,7.28,6100,7.17
2015-01-08,7.20,7.25,7.18,7.25,11900,7.14
2015-01-07,7.15,7.22,7.12,7.21,13300,7.10
2015-01-06,7.19,7.20,7.11,7.15,5700,7.04
2015-01-05,7.25,7.25,7.10,7.11,11300,7.00
2015-01-02,7.32,7.35,7.21,7.23,18300,7.12
2014-12-31,7.19,7.35,7.16,7.27,22200,7.16
2014-12-30,7.24,7.33,7.15,7.15,43800,7.04
2014-12-29,7.29,7.29,7.13,7.19,29600,7.08
2014-12-26,7.20,7.33,7.18,7.28,30700,7.17
2014-12-24,7.19,7.20,7.10,7.18,3200,7.07
2014-12-23,7.11,7.20,7.05,7.18,12700,7.07
2014-12-22,7.05,7.14,7.05,7.09,6800,6.98
2014-12-19,6.85,7.04,6.82,7.01,28300,6.90
2014-12-18,6.90,6.90,6.74,6.84,86500,6.74
2014-12-17,7.10,7.18,6.81,6.93,45100,6.83
2014-12-16,7.20,7.27,7.04,7.05,31700,6.94
2014-12-15,7.46,7.46,7.22,7.22,15300,7.06
2014-12-12,7.44,7.46,7.41,7.41,12000,7.24
2014-12-11,7.47,7.59,7.43,7.43,13200,7.26
2014-12-10,7.50,7.54,7.46,7.50,4700,7.33
2014-12-09,7.50,7.55,7.44,7.47,13900,7.30
