Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,32.62,33.41,32.43,32.60,939400,32.60
2015-02-12,32.01,32.55,31.73,32.49,691800,32.49
2015-02-11,31.49,31.83,31.00,31.60,561400,31.60
2015-02-10,31.36,31.81,30.79,31.78,754500,31.78
2015-02-09,31.55,31.73,31.19,31.26,374000,31.26
2015-02-06,31.50,31.66,31.20,31.53,449300,31.53
2015-02-05,31.31,31.47,30.92,31.35,457300,31.35
2015-02-04,31.24,31.43,30.51,31.07,853200,31.07
2015-02-03,31.41,32.12,30.96,31.54,722700,31.54
2015-02-02,31.30,31.35,30.34,31.12,730500,31.12
2015-01-30,30.14,31.19,30.09,30.85,786200,30.85
2015-01-29,30.82,31.03,29.84,30.46,770600,30.46
2015-01-28,30.89,31.23,30.34,30.48,668600,30.48
2015-01-27,30.72,31.30,30.63,30.92,690200,30.92
2015-01-26,30.82,31.39,30.30,31.06,609800,31.06
2015-01-23,29.69,30.98,29.32,30.81,610800,30.81
2015-01-22,28.96,29.86,28.51,29.80,560600,29.80
2015-01-21,28.19,29.17,28.14,28.62,589000,28.62
2015-01-20,27.85,28.31,27.38,28.11,936300,28.11
2015-01-16,26.53,28.37,26.53,27.88,711400,27.88
2015-01-15,26.56,27.34,25.43,26.50,731600,26.50
2015-01-14,26.50,26.65,25.38,26.31,1152600,26.31
2015-01-13,27.64,28.09,26.34,26.90,999700,26.90
2015-01-12,27.68,27.95,26.80,27.54,909000,27.54
2015-01-09,28.43,28.75,27.76,28.25,708700,28.25
2015-01-08,27.68,28.60,27.43,28.54,869500,28.54
2015-01-07,27.20,28.02,27.05,27.60,1239200,27.60
2015-01-06,27.05,27.98,26.48,26.93,982200,26.93
2015-01-05,28.49,28.57,26.83,27.07,742400,27.07
2015-01-02,27.44,28.49,27.25,28.44,600900,28.44
2014-12-31,27.49,27.63,26.84,27.28,743500,27.18
2014-12-30,27.43,28.06,27.15,27.67,623600,27.57
2014-12-29,27.47,27.83,27.13,27.55,622400,27.45
2014-12-26,27.30,27.94,27.10,27.32,399800,27.22
2014-12-24,26.99,27.51,26.71,27.12,276700,27.02
2014-12-23,26.98,27.65,26.94,27.22,592100,27.12
2014-12-22,27.17,27.42,26.60,26.85,744500,26.75
2014-12-19,26.23,27.40,25.75,27.31,1713700,27.21
2014-12-18,27.34,27.92,25.56,26.35,1547900,26.25
2014-12-17,25.86,27.27,25.76,26.97,969600,26.87
