Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.10,18.56,18.00,18.50,241800,18.50
2015-02-12,18.27,18.44,17.94,18.05,255300,18.05
2015-02-11,18.11,18.34,18.03,18.16,104700,18.16
2015-02-10,18.57,18.57,18.05,18.15,209900,18.15
2015-02-09,18.80,18.86,18.45,18.46,143400,18.46
2015-02-06,18.49,18.85,18.35,18.83,211800,18.83
2015-02-05,18.21,18.59,18.13,18.52,459700,18.52
2015-02-04,18.14,18.32,18.00,18.21,158100,18.21
2015-02-03,17.86,18.35,17.86,18.26,286900,18.26
2015-02-02,17.87,18.11,17.65,17.74,342400,17.74
2015-01-30,17.77,18.14,17.71,17.89,124700,17.89
2015-01-29,17.88,17.95,17.66,17.89,153900,17.89
2015-01-28,18.18,18.19,17.74,17.90,240000,17.90
2015-01-27,17.81,18.29,17.81,18.25,233800,18.25
2015-01-26,18.08,18.29,17.93,18.05,263000,18.05
2015-01-23,18.09,18.22,18.00,18.07,165900,18.07
2015-01-22,18.00,18.32,18.00,18.20,213300,18.20
2015-01-21,17.76,18.12,17.73,18.01,178000,18.01
2015-01-20,17.83,18.05,17.41,17.97,190200,17.97
2015-01-16,17.92,18.09,17.80,18.03,195500,17.69
2015-01-15,17.90,18.10,17.57,17.98,268700,17.64
2015-01-14,17.70,17.97,17.51,17.96,163500,17.62
2015-01-13,18.14,18.41,17.72,18.00,415600,17.66
2015-01-12,17.88,18.40,17.67,18.20,425200,17.85
2015-01-09,17.80,18.00,17.57,17.84,260100,17.50
2015-01-08,17.67,18.15,17.56,17.88,200500,17.54
2015-01-07,17.56,18.46,17.41,17.46,344300,17.13
2015-01-06,17.77,17.82,17.04,17.30,320300,16.97
2015-01-05,18.29,18.33,17.64,17.75,235900,17.41
2015-01-02,18.16,18.49,17.95,18.39,217000,18.04
2014-12-31,18.17,18.21,17.89,18.02,255900,17.68
2014-12-30,18.13,18.31,18.00,18.27,268300,17.92
2014-12-29,18.42,18.61,18.08,18.16,215100,17.81
2014-12-26,18.76,18.77,18.26,18.51,189500,18.16
2014-12-24,19.06,19.15,18.68,18.81,81400,18.45
2014-12-23,18.94,19.20,18.80,19.09,122500,18.72
2014-12-22,18.68,18.92,18.43,18.87,226600,18.51
2014-12-19,19.04,19.10,18.55,18.76,277900,18.40
2014-12-18,18.88,19.12,18.77,19.00,170600,18.64
2014-12-17,18.03,18.96,18.03,18.71,219300,18.35
2014-12-16,17.87,18.55,17.76,18.02,252000,17.68
2014-12-15,18.59,18.69,18.03,18.05,281900,17.70
2014-12-12,18.46,18.71,18.29,18.39,289900,18.04
2014-12-11,18.73,19.17,18.65,18.72,144200,18.36
2014-12-10,19.11,19.13,18.68,18.71,175800,18.35
2014-12-09,18.97,19.41,18.95,19.31,173200,18.94
2014-12-08,19.64,19.64,19.02,19.24,239300,18.87
2014-12-05,19.68,19.85,19.62,19.69,110100,19.31
2014-12-04,19.60,19.90,19.46,19.72,105400,19.34
2014-12-03,19.39,20.01,19.39,19.70,192000,19.32
2014-12-02,19.41,19.71,19.41,19.49,181800,19.12
2014-12-01,19.92,19.92,19.33,19.46,326200,19.09
2014-11-28,20.49,20.49,19.87,20.05,148900,19.67
2014-11-26,20.39,20.88,20.23,20.52,163300,20.13
2014-11-25,20.38,20.41,20.10,20.36,145000,19.97
2014-11-24,20.07,20.33,20.01,20.26,165800,19.87
2014-11-21,20.33,20.46,20.04,20.09,153000,19.71
2014-11-20,19.99,20.25,19.86,20.11,129700,19.73
2014-11-19,19.95,20.11,19.79,20.06,125100,19.68
2014-11-18,19.94,20.10,19.79,19.97,160900,19.59
2014-11-17,19.77,19.94,19.54,19.94,196400,19.56
2014-11-14,19.80,19.90,19.58,19.90,119400,19.52
2014-11-13,20.14,20.14,19.61,19.79,158300,19.41
2014-11-12,19.95,20.26,19.93,20.17,112300,19.78
2014-11-11,20.14,20.31,19.90,20.09,139300,19.71
2014-11-10,20.30,20.44,20.10,20.17,97400,19.78
2014-11-07,20.05,20.40,19.97,20.22,109100,19.83
2014-11-06,19.82,20.12,19.78,20.01,133300,19.63
2014-11-05,20.17,20.20,19.56,19.89,179400,19.51
2014-11-04,20.54,20.83,19.91,20.11,203900,19.73
2014-11-03,20.38,20.62,20.15,20.56,170400,20.17
2014-10-31,20.84,20.97,20.25,20.40,173200,20.01
2014-10-30,20.71,20.80,20.40,20.63,176200,20.24
2014-10-29,20.29,20.73,20.21,20.72,208700,20.32
2014-10-28,19.93,20.35,19.70,20.23,169400,19.84
2014-10-27,19.98,20.01,19.42,19.80,129200,19.42
2014-10-24,20.10,20.21,19.77,20.04,131600,19.66
2014-10-23,20.07,20.55,19.99,20.10,236200,19.72
2014-10-22,20.04,20.58,19.82,19.84,370200,19.46
2014-10-21,19.30,19.77,19.28,19.47,177900,19.10
2014-10-20,18.79,19.19,18.54,19.17,205400,18.80
2014-10-17,18.76,19.43,18.61,18.79,245500,18.43
2014-10-16,17.50,18.86,17.15,18.69,422500,18.33
2014-10-15,17.40,18.14,16.81,18.04,642800,17.36
2014-10-14,17.97,18.08,17.10,17.70,999400,17.03
2014-10-13,19.50,19.71,17.79,18.03,537900,17.35
2014-10-10,19.62,19.86,19.13,19.45,335800,18.71
2014-10-09,20.18,20.33,19.56,19.72,307400,18.97
2014-10-08,20.51,20.58,19.85,20.29,386400,19.52
2014-10-07,20.87,20.95,20.36,20.58,184700,19.80
2014-10-06,21.13,21.40,20.79,21.03,125000,20.23
2014-10-03,21.05,21.35,20.97,21.20,171100,20.40
2014-10-02,21.13,21.24,20.50,20.98,257600,20.19
2014-10-01,21.39,21.44,21.10,21.12,196300,20.32
2014-09-30,21.68,21.90,21.45,21.50,147300,20.69
2014-09-29,21.92,22.04,21.65,21.77,176100,20.95
2014-09-26,22.10,22.13,21.91,22.08,148800,21.24
2014-09-25,22.26,22.27,21.82,21.97,152400,21.14
2014-09-24,22.46,22.51,22.26,22.32,105100,21.47
2014-09-23,22.44,22.66,22.29,22.38,114800,21.53
2014-09-22,22.95,22.95,22.35,22.45,142700,21.60
2014-09-19,23.15,23.15,22.84,23.00,76100,22.13
2014-09-18,23.10,23.17,22.92,23.03,89300,22.16
2014-09-17,22.80,23.05,22.80,22.98,95900,22.11
2014-09-16,22.64,22.94,22.50,22.77,196300,21.91
2014-09-15,22.80,22.80,22.30,22.45,141100,21.60
2014-09-12,22.78,22.94,22.62,22.73,101000,21.87
2014-09-11,22.68,22.89,22.64,22.80,99200,21.94
2014-09-10,22.70,22.89,22.55,22.87,85900,22.00
2014-09-09,23.03,23.03,22.66,22.76,109300,21.90
2014-09-08,22.92,23.11,22.88,22.99,72200,22.12
2014-09-05,23.00,23.07,22.69,23.00,112100,22.13
2014-09-04,23.01,23.17,22.90,22.94,170000,22.07
2014-09-03,23.16,23.31,23.02,23.04,122800,22.17
2014-09-02,23.25,23.34,23.08,23.16,55900,22.28
2014-08-29,23.12,23.22,23.03,23.18,49700,22.30
2014-08-28,22.90,23.18,22.89,23.11,68900,22.23
2014-08-27,23.05,23.23,22.99,23.04,90000,22.17
2014-08-26,23.15,23.19,22.88,23.00,88000,22.13
2014-08-25,23.27,23.28,22.87,23.03,111900,22.16
2014-08-22,23.24,23.35,23.15,23.24,95800,22.36
2014-08-21,23.12,23.45,23.12,23.37,113600,22.48
2014-08-20,23.05,23.23,23.01,23.16,91300,22.28
2014-08-19,23.10,23.27,22.93,23.06,128300,22.19
2014-08-18,22.95,23.20,22.84,23.14,187500,22.26
2014-08-15,22.86,22.90,22.66,22.89,118200,22.02
2014-08-14,22.69,22.99,22.66,22.85,105000,21.98
2014-08-13,22.62,22.75,22.50,22.64,114800,21.78
2014-08-12,22.43,22.69,22.38,22.61,118500,21.75
2014-08-11,22.36,22.74,22.36,22.44,140200,21.59
2014-08-08,22.10,22.36,22.02,22.36,129200,21.51
2014-08-07,22.21,22.32,21.97,22.13,129800,21.29
2014-08-06,22.20,22.43,22.17,22.21,102800,21.37
2014-08-05,22.35,22.63,22.18,22.25,287200,21.41
2014-08-04,22.67,22.77,22.35,22.41,191200,21.56
2014-08-01,22.65,22.86,22.53,22.58,274700,21.72
2014-07-31,22.44,23.00,22.43,22.79,424300,21.93
2014-07-30,22.51,22.71,22.37,22.50,410900,21.65
2014-07-29,23.01,23.04,22.06,22.56,783700,21.71
2014-07-28,24.04,24.09,23.77,23.84,161800,22.94
2014-07-25,24.34,24.35,23.88,24.00,110500,23.09
2014-07-24,24.00,24.36,23.97,24.31,180900,23.39
2014-07-23,24.00,24.08,23.89,23.99,145400,23.08
2014-07-22,23.79,24.00,23.79,23.95,237400,23.04
2014-07-21,24.00,24.00,23.67,23.83,188400,22.93
2014-07-18,23.40,23.68,23.34,23.53,152100,22.64
2014-07-17,23.35,23.70,23.08,23.35,242400,22.47
2014-07-16,23.59,23.89,23.25,23.70,204900,22.47
2014-07-15,23.41,23.59,23.37,23.55,161200,22.33
2014-07-14,23.23,23.39,23.07,23.33,114800,22.12
2014-07-11,23.05,23.07,22.76,23.07,123000,21.87
2014-07-10,22.73,23.05,22.71,23.01,125200,21.82
2014-07-09,23.03,23.19,22.71,22.78,163100,21.60
2014-07-08,23.19,23.19,22.77,22.97,400600,21.78
2014-07-07,23.51,23.54,22.87,23.20,260100,22.00
2014-07-03,23.51,23.72,23.42,23.56,82200,22.34
2014-07-02,23.60,23.79,23.40,23.51,156000,22.29
2014-07-01,23.44,23.76,23.36,23.58,140700,22.36
2014-06-30,23.35,23.44,23.19,23.41,148100,22.20
2014-06-27,23.46,23.54,23.22,23.44,132700,22.22
2014-06-26,23.48,23.61,23.25,23.46,128600,22.24
2014-06-25,23.80,23.90,23.41,23.48,146400,22.26
2014-06-24,24.00,24.08,23.66,23.90,261000,22.66
2014-06-23,23.61,24.07,23.61,23.99,230900,22.74
2014-06-20,23.84,23.84,23.50,23.67,139800,22.44
2014-06-19,23.72,23.85,23.54,23.74,121500,22.51
2014-06-18,23.31,23.68,23.22,23.67,188600,22.44
2014-06-17,23.02,23.41,23.00,23.24,229800,22.03
2014-06-16,23.00,23.15,22.95,23.15,108100,21.95
2014-06-13,23.00,23.02,22.72,23.00,152400,21.81
2014-06-12,23.04,23.09,22.79,23.03,133600,21.83
2014-06-11,22.82,23.10,22.81,23.00,170500,21.81
2014-06-10,22.70,23.05,22.58,23.04,198900,21.84
2014-06-09,22.81,23.03,22.73,22.80,136000,21.62
2014-06-06,22.86,23.00,22.79,22.81,137000,21.63
2014-06-05,22.80,23.00,22.68,22.83,144900,21.65
2014-06-04,22.60,22.85,22.57,22.84,85700,21.65
2014-06-03,22.61,22.80,22.51,22.68,88500,21.50
2014-06-02,22.80,22.86,22.56,22.71,111500,21.53
2014-05-30,22.92,22.92,22.58,22.80,103200,21.62
2014-05-29,23.14,23.23,22.89,22.99,157800,21.80
2014-05-28,23.12,23.16,22.92,23.16,245500,21.96
2014-05-27,23.10,23.10,22.92,23.05,222700,21.85
2014-05-23,22.92,23.00,22.62,22.97,135800,21.78
2014-05-22,22.61,22.93,22.45,22.92,201400,21.73
2014-05-21,22.44,22.76,22.42,22.61,191600,21.44
2014-05-20,22.18,22.63,22.05,22.37,328300,21.21
2014-05-19,21.72,21.96,21.61,21.68,154900,20.55
2014-05-16,21.84,21.90,21.67,21.81,107400,20.68
2014-05-15,21.85,21.92,21.63,21.87,103400,20.73
2014-05-14,21.90,22.02,21.85,21.91,86900,20.77
2014-05-13,21.80,22.02,21.76,21.90,102000,20.76
2014-05-12,21.78,22.09,21.75,21.84,98900,20.71
2014-05-09,21.62,21.80,21.51,21.73,123400,20.60
2014-05-08,21.79,22.13,21.53,21.63,137400,20.51
2014-05-07,21.65,21.95,21.59,21.86,145200,20.73
2014-05-06,21.60,21.65,21.42,21.59,106100,20.47
2014-05-05,21.65,21.79,21.41,21.59,128300,20.47
2014-05-02,21.83,21.83,21.60,21.71,102100,20.58
2014-05-01,21.62,22.04,21.60,21.83,178300,20.70
2014-04-30,21.19,21.61,21.10,21.56,188700,20.44
2014-04-29,21.33,21.90,21.16,21.27,185000,20.17
2014-04-28,21.63,21.75,21.41,21.63,182800,20.51
2014-04-25,21.90,21.90,21.41,21.59,169200,20.47
2014-04-24,22.20,22.20,21.83,21.90,140100,20.76
2014-04-23,22.15,22.29,22.03,22.17,225900,21.02
2014-04-22,22.22,22.35,22.11,22.24,172100,21.09
2014-04-21,22.17,22.24,22.03,22.23,168900,21.08
2014-04-17,21.87,22.24,21.87,22.17,168800,21.02
2014-04-16,21.70,21.99,21.70,21.96,183300,20.82
2014-04-15,21.95,22.00,21.71,21.98,231900,20.51
2014-04-14,21.53,21.92,21.40,21.87,200700,20.41
2014-04-11,21.34,21.49,21.20,21.45,167500,20.02
2014-04-10,21.58,21.88,21.30,21.36,270900,19.93
2014-04-09,21.59,21.70,21.27,21.57,218900,20.13
2014-04-08,21.56,21.82,21.42,21.52,247400,20.08
2014-04-07,21.69,21.74,21.40,21.50,222300,20.06
2014-04-04,21.87,22.13,21.70,21.76,131600,20.31
2014-04-03,21.97,21.99,21.76,21.85,114600,20.39
2014-04-02,21.96,22.00,21.84,21.93,133000,20.47
2014-04-01,22.07,22.17,21.76,21.91,123600,20.45
2014-03-31,22.11,22.25,21.90,22.07,120900,20.60
2014-03-28,21.59,21.94,21.55,21.88,146200,20.42
2014-03-27,21.62,21.76,21.48,21.57,193900,20.13
2014-03-26,22.00,22.02,21.55,21.62,256500,20.18
2014-03-25,22.32,22.50,21.83,21.98,240200,20.51
2014-03-24,22.54,22.54,22.12,22.30,126500,20.81
2014-03-21,22.35,22.67,22.27,22.54,195400,21.03
2014-03-20,22.35,22.35,22.14,22.33,127200,20.84
2014-03-19,22.57,22.76,22.17,22.35,113700,20.86
2014-03-18,22.50,22.73,22.43,22.64,133700,21.13
2014-03-17,22.34,22.50,22.27,22.46,115800,20.96
2014-03-14,22.21,22.45,22.16,22.30,105400,20.81
2014-03-13,22.40,22.60,22.03,22.21,160500,20.73
2014-03-12,22.40,22.44,22.13,22.36,150500,20.87
2014-03-11,22.14,22.66,22.09,22.36,360100,20.87
2014-03-10,21.83,22.03,21.70,22.03,221700,20.56
2014-03-07,22.01,22.05,21.66,21.74,196100,20.29
2014-03-06,22.00,22.25,21.81,21.87,208000,20.41
2014-03-05,21.84,22.04,21.72,22.01,256900,20.54
2014-03-04,22.23,22.23,21.72,21.90,215600,20.44
2014-03-03,21.65,22.25,21.65,22.02,337700,20.55
2014-02-28,21.90,22.10,21.72,21.81,361400,20.35
2014-02-27,22.17,22.19,21.81,21.92,214200,20.46
2014-02-26,22.43,22.43,21.77,22.09,249700,20.61
2014-02-25,22.47,22.53,22.06,22.17,166000,20.69
2014-02-24,22.68,22.94,22.40,22.56,186300,21.05
2014-02-21,22.31,22.67,22.25,22.56,147400,21.05
2014-02-20,22.06,22.50,22.03,22.19,934200,20.71
2014-02-19,22.47,22.57,22.02,22.12,117100,20.64
2014-02-18,22.75,22.99,22.36,22.47,122900,20.97
2014-02-14,22.29,22.92,22.26,22.68,200100,21.17
2014-02-13,22.60,22.76,22.20,22.31,128400,20.82
2014-02-12,22.99,23.35,22.83,23.00,130100,21.17
2014-02-11,22.75,23.14,22.70,23.00,162000,21.17
2014-02-10,22.67,22.84,22.60,22.78,161700,20.97
2014-02-07,22.58,22.86,22.51,22.72,115900,20.91
2014-02-06,21.97,22.55,21.97,22.55,117800,20.76
2014-02-05,21.86,21.96,21.46,21.86,124100,20.12
2014-02-04,21.75,22.04,21.55,21.89,113000,20.15
2014-02-03,22.25,22.53,21.56,21.75,153200,20.02
2014-01-31,22.25,22.46,22.03,22.25,173800,20.48
2014-01-30,22.51,22.65,22.25,22.39,125800,20.61
2014-01-29,22.43,22.76,22.20,22.43,112200,20.65
2014-01-28,22.34,22.87,22.34,22.62,147900,20.82
2014-01-27,21.89,22.57,21.51,22.28,188200,20.51
2014-01-24,22.51,22.54,21.67,21.92,225500,20.18
2014-01-23,23.32,23.50,22.53,22.65,178900,20.85
2014-01-22,23.41,23.47,23.26,23.38,130500,21.52
2014-01-21,23.66,23.69,23.15,23.32,242300,21.47
2014-01-17,23.33,23.64,23.11,23.51,347900,21.64
2014-01-16,22.79,23.02,22.72,23.02,237200,21.19
