Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.14,53.30,52.27,52.99,201600,52.99
2015-02-12,51.42,53.30,51.37,53.22,211800,53.22
2015-02-11,51.15,51.45,50.69,51.03,134300,51.03
2015-02-10,50.80,51.55,50.49,51.38,149700,51.38
2015-02-09,51.37,51.57,50.58,50.64,154300,50.64
2015-02-06,52.28,52.28,51.14,51.54,212100,51.54
2015-02-05,51.05,52.26,51.04,52.18,199100,52.18
2015-02-04,50.70,51.41,50.35,50.95,225300,50.95
2015-02-03,49.01,50.91,49.01,50.79,287700,50.79
2015-02-02,48.73,49.21,47.77,48.78,293800,48.78
2015-01-30,50.56,50.75,48.72,48.78,320000,48.78
2015-01-29,49.99,50.96,49.53,50.82,208300,50.82
2015-01-28,51.00,51.40,49.88,49.99,383600,49.99
2015-01-27,50.59,50.88,50.24,50.50,335500,50.50
2015-01-26,50.83,51.09,50.18,51.00,421100,51.00
2015-01-23,51.24,51.47,50.59,50.84,215300,50.84
2015-01-22,51.10,51.48,50.11,51.19,432400,51.19
2015-01-21,51.48,51.76,50.51,50.78,284200,50.78
2015-01-20,51.50,51.91,50.74,51.45,351700,51.45
2015-01-16,51.44,51.78,50.80,51.50,230300,51.50
2015-01-15,51.36,52.00,50.58,51.55,553800,51.55
2015-01-14,50.92,51.46,50.56,51.15,324400,51.15
2015-01-13,49.29,51.89,49.12,51.22,527100,51.22
2015-01-12,49.37,49.72,49.03,49.13,330600,48.85
2015-01-09,49.35,49.46,49.11,49.24,578600,48.96
2015-01-08,49.50,49.50,49.24,49.29,483100,49.01
2015-01-07,49.48,49.51,49.10,49.30,668200,49.02
2015-01-06,49.64,50.16,48.83,49.17,325400,48.89
2015-01-05,49.24,49.72,49.20,49.37,524600,49.09
2015-01-02,49.95,50.55,48.73,49.50,322400,49.22
2014-12-31,50.38,50.77,49.50,49.53,323900,49.25
2014-12-30,50.41,50.74,50.12,50.35,236300,50.06
2014-12-29,51.17,51.54,50.40,50.44,284500,50.15
2014-12-26,51.14,52.21,51.01,51.17,244000,50.88
2014-12-24,51.49,51.85,50.99,50.99,171800,50.70
2014-12-23,51.13,52.00,50.81,51.26,282600,50.97
2014-12-22,50.23,51.27,50.00,50.92,409400,50.63
2014-12-19,50.06,51.21,50.01,50.07,790000,49.78
2014-12-18,50.75,50.75,50.21,50.48,281500,50.19
2014-12-17,49.44,50.39,49.12,50.03,404900,49.74
2014-12-16,49.90,50.24,48.84,49.35,324400,49.07
2014-12-15,50.84,50.84,49.54,49.67,426900,49.39
2014-12-12,51.77,52.19,50.32,50.38,377400,50.09
2014-12-11,51.18,52.95,51.18,52.13,640300,51.83
2014-12-10,51.47,51.76,51.06,51.06,568600,50.77
2014-12-09,49.80,52.01,49.33,50.85,589100,50.56
2014-12-08,50.25,50.85,49.75,49.81,400500,49.53
2014-12-05,50.72,51.27,50.33,50.35,298900,50.06
2014-12-04,51.56,51.66,50.73,50.83,241200,50.54
2014-12-03,50.88,51.94,50.54,51.45,240600,51.16
2014-12-02,50.18,50.86,50.11,50.71,181200,50.42
2014-12-01,50.57,50.73,49.95,49.99,238300,49.71
2014-11-28,50.30,51.88,50.30,50.63,141000,50.34
2014-11-26,50.00,50.06,49.87,50.03,133700,49.74
2014-11-25,49.86,50.38,49.57,50.09,192000,49.80
