Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.95,13.03,12.94,12.95,14700,12.95
2015-02-12,13.04,13.05,12.95,12.95,15800,12.95
2015-02-11,13.10,13.10,12.99,13.01,12200,13.01
2015-02-10,13.12,13.12,13.03,13.09,13000,13.09
2015-02-09,13.13,13.18,13.09,13.15,18900,13.15
2015-02-06,13.14,13.15,13.09,13.12,13700,13.12
2015-02-05,13.16,13.20,13.16,13.16,31300,13.16
2015-02-04,13.26,13.26,13.13,13.19,22900,13.19
2015-02-03,13.25,13.28,13.21,13.23,17600,13.23
2015-02-02,13.20,13.27,13.19,13.26,16500,13.26
2015-01-30,13.22,13.26,13.21,13.23,9700,13.23
2015-01-29,13.10,13.20,13.10,13.17,42300,13.17
2015-01-28,13.14,13.18,13.14,13.18,12600,13.18
2015-01-27,13.12,13.15,13.11,13.12,11400,13.12
2015-01-26,13.05,13.11,13.04,13.10,37700,13.10
2015-01-23,13.11,13.11,13.03,13.08,12800,13.08
2015-01-22,13.03,13.09,13.03,13.08,19000,13.08
2015-01-21,13.09,13.09,13.00,13.03,27600,13.03
2015-01-20,13.16,13.16,13.09,13.09,17000,13.03
2015-01-16,13.15,13.16,13.10,13.10,12700,13.04
2015-01-15,13.11,13.18,13.09,13.15,20800,13.09
2015-01-14,13.10,13.14,13.07,13.07,18300,13.01
2015-01-13,13.09,13.11,13.09,13.09,11800,13.03
2015-01-12,13.06,13.11,13.06,13.09,7700,13.03
2015-01-09,13.01,13.10,13.01,13.10,22700,13.04
2015-01-08,12.91,13.18,12.88,13.05,92100,12.99
2015-01-07,12.91,12.95,12.87,12.94,34900,12.88
2015-01-06,12.82,12.88,12.82,12.86,21800,12.80
2015-01-05,12.75,12.80,12.75,12.80,6600,12.75
2015-01-02,12.79,12.79,12.75,12.76,7500,12.71
2014-12-31,12.73,12.82,12.73,12.76,28100,12.71
2014-12-30,12.75,12.75,12.68,12.72,9200,12.67
2014-12-29,12.68,12.72,12.68,12.72,13500,12.67
2014-12-26,12.72,12.72,12.68,12.70,9400,12.65
2014-12-24,12.66,12.71,12.65,12.70,12900,12.65
2014-12-23,12.73,12.73,12.64,12.69,21600,12.64
2014-12-22,12.70,12.74,12.70,12.70,15100,12.65
2014-12-19,12.73,12.77,12.68,12.72,20500,12.67
2014-12-18,12.79,12.81,12.77,12.78,13200,12.67
2014-12-17,12.81,12.81,12.76,12.80,25700,12.69
2014-12-16,12.77,12.83,12.77,12.83,36400,12.72
2014-12-15,12.75,12.82,12.75,12.78,12800,12.67
2014-12-12,12.73,12.79,12.73,12.76,18100,12.65
2014-12-11,12.77,12.79,12.71,12.73,30200,12.62
2014-12-10,12.77,12.81,12.75,12.77,30300,12.66
2014-12-09,12.73,12.78,12.72,12.78,12700,12.67
2014-12-08,12.73,12.78,12.73,12.76,23300,12.65
2014-12-05,12.76,12.76,12.70,12.75,17300,12.64
2014-12-04,12.70,12.78,12.70,12.78,15100,12.67
2014-12-03,12.66,12.76,12.66,12.72,17000,12.61
2014-12-02,12.59,12.68,12.58,12.67,24300,12.56
2014-12-01,12.60,12.64,12.58,12.59,14700,12.48
2014-11-28,12.58,12.61,12.57,12.57,15700,12.46
2014-11-26,12.61,12.64,12.56,12.59,25000,12.48
2014-11-25,12.62,12.65,12.60,12.61,18700,12.50
2014-11-24,12.62,12.64,12.60,12.61,23600,12.50
2014-11-21,12.69,12.69,12.61,12.61,18700,12.50
2014-11-20,12.67,12.67,12.63,12.64,10800,12.53
2014-11-19,12.66,12.67,12.62,12.62,10300,12.51
2014-11-18,12.73,12.74,12.68,12.70,17600,12.53
2014-11-17,12.75,12.75,12.68,12.69,24500,12.52
2014-11-14,12.72,12.79,12.72,12.75,16400,12.58
2014-11-13,12.75,12.77,12.74,12.75,9100,12.58
2014-11-12,12.74,12.79,12.74,12.76,9200,12.59
2014-11-11,12.74,12.78,12.74,12.76,14200,12.59
2014-11-10,12.89,12.89,12.75,12.75,66800,12.58
2014-11-07,12.85,12.88,12.85,12.87,8200,12.70
2014-11-06,12.82,12.87,12.82,12.86,8500,12.69
2014-11-05,12.86,12.87,12.85,12.86,3900,12.69
2014-11-04,12.82,12.88,12.82,12.86,8900,12.69
2014-11-03,12.86,12.88,12.83,12.83,7100,12.66
2014-10-31,12.85,12.90,12.85,12.90,9100,12.73
2014-10-30,12.89,12.89,12.84,12.88,9400,12.71
2014-10-29,12.88,12.90,12.84,12.89,13800,12.72
2014-10-28,12.81,12.84,12.79,12.83,14400,12.66
2014-10-27,12.81,12.83,12.80,12.80,10800,12.63
2014-10-24,12.83,12.89,12.81,12.81,13700,12.64
2014-10-23,12.83,12.88,12.81,12.82,25700,12.65
2014-10-22,12.90,12.91,12.85,12.88,8100,12.71
2014-10-21,12.95,12.95,12.85,12.88,17900,12.71
2014-10-20,12.95,12.99,12.92,12.97,4900,12.75
2014-10-17,12.93,12.99,12.88,12.89,15500,12.67
2014-10-16,12.85,12.91,12.85,12.89,9400,12.67
2014-10-15,12.76,12.85,12.76,12.85,12900,12.63
