Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.34,8.39,8.32,8.39,218300,8.39
2015-02-12,8.26,8.34,8.24,8.34,347800,8.34
2015-02-11,8.21,8.25,8.20,8.24,255000,8.24
2015-02-10,8.21,8.24,8.19,8.24,222300,8.24
2015-02-09,8.21,8.22,8.15,8.17,349300,8.17
2015-02-06,8.25,8.29,8.22,8.24,326200,8.24
2015-02-05,8.23,8.28,8.19,8.27,279100,8.27
2015-02-04,8.18,8.26,8.16,8.20,383500,8.20
2015-02-03,8.17,8.23,8.14,8.23,334200,8.23
2015-02-02,8.11,8.14,8.07,8.14,396700,8.14
2015-01-30,8.15,8.21,8.13,8.14,274500,8.06
2015-01-29,8.15,8.20,8.12,8.20,269000,8.12
2015-01-28,8.25,8.27,8.15,8.15,310100,8.07
2015-01-27,8.26,8.27,8.20,8.24,244600,8.16
2015-01-26,8.33,8.36,8.28,8.29,332900,8.21
2015-01-23,8.31,8.37,8.30,8.35,286400,8.27
2015-01-22,8.28,8.35,8.25,8.34,243600,8.26
2015-01-21,8.23,8.26,8.20,8.26,192600,8.18
2015-01-20,8.20,8.29,8.15,8.23,356300,8.15
2015-01-16,8.05,8.19,8.05,8.18,264900,8.10
2015-01-15,8.07,8.16,8.06,8.08,468500,8.00
2015-01-14,8.13,8.16,8.05,8.07,426500,7.99
2015-01-13,8.24,8.28,8.16,8.18,247800,8.10
2015-01-12,8.28,8.33,8.19,8.23,252800,8.15
2015-01-09,8.36,8.36,8.26,8.31,234300,8.23
2015-01-08,8.26,8.34,8.25,8.32,331200,8.24
2015-01-07,8.22,8.25,8.17,8.19,782900,8.11
2015-01-06,8.18,8.20,8.08,8.15,681600,8.07
2015-01-05,8.25,8.31,8.18,8.20,635000,8.12
2015-01-02,8.32,8.40,8.28,8.33,473200,8.25
2014-12-31,8.35,8.45,8.32,8.32,815000,8.24
2014-12-30,8.41,8.42,8.36,8.40,696800,8.32
2014-12-29,8.46,8.50,8.42,8.45,576700,8.37
2014-12-26,8.58,8.59,8.55,8.57,387400,8.41
2014-12-24,8.53,8.59,8.53,8.57,276200,8.41
2014-12-23,8.56,8.59,8.51,8.55,423000,8.40
2014-12-22,8.56,8.59,8.53,8.54,355500,8.39
2014-12-19,8.59,8.62,8.56,8.56,313200,8.40
2014-12-18,8.45,8.57,8.45,8.57,317500,8.41
2014-12-17,8.24,8.38,8.24,8.38,456600,8.23
2014-12-16,8.30,8.35,8.22,8.24,518300,8.09
2014-12-15,8.53,8.55,8.36,8.36,413500,8.21
2014-12-12,8.65,8.67,8.47,8.49,488900,8.34
2014-12-11,8.67,8.73,8.66,8.68,298500,8.52
2014-12-10,8.70,8.77,8.63,8.66,327500,8.50
2014-12-09,8.77,8.80,8.73,8.78,367200,8.62
2014-12-08,8.86,8.87,8.83,8.87,288100,8.71
2014-12-05,8.81,8.93,8.81,8.89,489400,8.73
2014-12-04,9.03,9.03,8.91,8.94,470300,8.78
2014-12-03,8.99,9.04,8.96,9.01,236100,8.85
2014-12-02,8.93,9.01,8.93,8.99,182900,8.83
2014-12-01,9.03,9.06,8.93,8.94,309800,8.78
2014-11-28,9.13,9.17,9.10,9.17,124300,8.93
2014-11-26,9.12,9.17,9.11,9.17,226900,8.93
2014-11-25,9.10,9.13,9.09,9.12,247600,8.88
2014-11-24,9.12,9.14,9.09,9.10,280800,8.86
2014-11-21,9.13,9.14,9.10,9.12,238600,8.88
2014-11-20,8.97,9.06,8.97,9.06,317600,8.82
2014-11-19,9.00,9.03,8.97,9.02,351900,8.78
2014-11-18,8.94,9.02,8.94,9.00,364500,8.76
2014-11-17,8.99,9.00,8.92,8.92,554200,8.69
2014-11-14,9.00,9.05,8.97,8.99,484700,8.75
2014-11-13,9.10,9.12,9.01,9.01,448700,8.77
2014-11-12,9.06,9.14,9.05,9.12,355500,8.88
2014-11-11,9.02,9.12,9.02,9.12,293200,8.88
2014-11-10,9.12,9.14,9.02,9.04,355500,8.80
2014-11-07,9.16,9.17,9.10,9.13,301400,8.89
2014-11-06,9.12,9.23,9.10,9.21,326400,8.97
2014-11-05,9.17,9.17,9.13,9.14,221200,8.90
2014-11-04,9.24,9.24,9.12,9.15,259200,8.91
2014-11-03,9.19,9.27,9.18,9.24,211000,9.00
2014-10-31,9.24,9.30,9.20,9.28,247500,8.96
2014-10-30,9.27,9.28,9.20,9.21,248200,8.89
2014-10-29,9.26,9.28,9.18,9.28,282000,8.96
2014-10-28,9.19,9.24,9.19,9.24,178200,8.92
2014-10-27,9.08,9.17,9.05,9.16,203000,8.85
2014-10-24,9.03,9.10,8.99,9.10,211300,8.79
2014-10-23,9.06,9.14,9.05,9.07,247200,8.76
2014-10-22,9.06,9.07,9.00,9.02,226600,8.71
2014-10-21,8.87,9.05,8.84,9.04,296700,8.73
2014-10-20,8.71,8.81,8.71,8.80,348500,8.50
2014-10-17,8.66,8.88,8.65,8.75,473800,8.45
2014-10-16,8.33,8.63,8.27,8.59,602900,8.30
2014-10-15,8.53,8.53,8.19,8.38,1002200,8.09
2014-10-14,8.57,8.64,8.53,8.58,593200,8.29
2014-10-13,8.89,8.92,8.56,8.57,571500,8.28
2014-10-10,9.06,9.08,8.76,8.89,573800,8.59
2014-10-09,9.19,9.20,9.06,9.07,309100,8.76
2014-10-08,9.16,9.21,9.09,9.19,374700,8.88
2014-10-07,9.17,9.20,9.14,9.16,217300,8.85
2014-10-06,9.23,9.26,9.15,9.16,251800,8.85
2014-10-03,9.16,9.23,9.15,9.20,287100,8.89
2014-10-02,9.18,9.19,9.05,9.13,381800,8.82
2014-10-01,9.30,9.30,9.19,9.20,296600,8.89
2014-09-30,9.55,9.56,9.37,9.37,635300,8.98
2014-09-29,9.50,9.55,9.48,9.55,227100,9.15
2014-09-26,9.50,9.56,9.47,9.55,234800,9.15
2014-09-25,9.56,9.57,9.47,9.50,230300,9.10
2014-09-24,9.51,9.58,9.51,9.57,231100,9.17
2014-09-23,9.51,9.59,9.51,9.51,302200,9.11
2014-09-22,9.62,9.64,9.54,9.55,218100,9.15
2014-09-19,9.59,9.63,9.54,9.62,312900,9.22
2014-09-18,9.56,9.61,9.54,9.60,274800,9.20
2014-09-17,9.54,9.56,9.50,9.54,202200,9.14
2014-09-16,9.43,9.54,9.43,9.53,248700,9.13
2014-09-15,9.48,9.49,9.42,9.44,328800,9.04
2014-09-12,9.49,9.51,9.43,9.45,279700,9.05
2014-09-11,9.47,9.54,9.47,9.49,398600,9.09
2014-09-10,9.56,9.58,9.50,9.51,323900,9.11
2014-09-09,9.52,9.54,9.50,9.52,182800,9.12
2014-09-08,9.55,9.55,9.50,9.52,216100,9.12
2014-09-05,9.61,9.62,9.55,9.57,274500,9.17
2014-09-04,9.59,9.63,9.57,9.61,335900,9.21
2014-09-03,9.60,9.63,9.57,9.60,310300,9.20
2014-09-02,9.67,9.68,9.57,9.60,317000,9.20
2014-08-29,9.73,9.76,9.67,9.76,290900,9.28
2014-08-28,9.73,9.76,9.71,9.75,371800,9.27
2014-08-27,9.75,9.78,9.71,9.78,252800,9.30
2014-08-26,9.71,9.75,9.69,9.75,336200,9.27
2014-08-25,9.65,9.71,9.65,9.71,219600,9.23
2014-08-22,9.65,9.67,9.61,9.65,303600,9.17
2014-08-21,9.65,9.68,9.63,9.65,448000,9.17
2014-08-20,9.63,9.66,9.60,9.66,463100,9.18
2014-08-19,9.51,9.59,9.49,9.59,324500,9.12
2014-08-18,9.45,9.50,9.45,9.47,347700,9.00
2014-08-15,9.49,9.51,9.40,9.43,297900,8.96
2014-08-14,9.53,9.57,9.46,9.49,338300,9.02
2014-08-13,9.40,9.53,9.35,9.52,391000,9.05
2014-08-12,9.38,9.42,9.28,9.37,633000,8.91
2014-08-11,9.30,9.37,9.28,9.37,273200,8.91
2014-08-08,9.19,9.25,9.19,9.25,153200,8.79
2014-08-07,9.18,9.23,9.15,9.22,215600,8.76
2014-08-06,9.27,9.27,8.91,9.16,819100,8.71
2014-08-05,9.34,9.35,9.26,9.28,383600,8.82
2014-08-04,9.40,9.41,9.29,9.35,343900,8.89
2014-08-01,9.47,9.52,9.35,9.35,391200,8.89
2014-07-31,9.73,9.74,9.55,9.55,516800,9.00
2014-07-30,9.78,9.78,9.73,9.76,321000,9.20
2014-07-29,9.72,9.78,9.72,9.76,352700,9.20
2014-07-28,9.76,9.76,9.69,9.70,273800,9.15
2014-07-25,9.76,9.78,9.73,9.74,254700,9.18
2014-07-24,9.76,9.77,9.74,9.77,202800,9.21
2014-07-23,9.70,9.76,9.69,9.75,340500,9.19
2014-07-22,9.69,9.71,9.67,9.70,287400,9.15
2014-07-21,9.69,9.69,9.65,9.66,213200,9.11
2014-07-18,9.65,9.70,9.64,9.70,174600,9.15
2014-07-17,9.68,9.70,9.62,9.62,270600,9.07
2014-07-16,9.65,9.70,9.62,9.69,263700,9.14
2014-07-15,9.70,9.70,9.60,9.65,386600,9.10
2014-07-14,9.66,9.69,9.64,9.68,380900,9.13
2014-07-11,9.63,9.66,9.60,9.64,570500,9.09
2014-07-10,9.59,9.63,9.54,9.60,388900,9.05
2014-07-09,9.55,9.63,9.51,9.59,355100,9.04
2014-07-08,9.53,9.58,9.47,9.58,417500,9.03
2014-07-07,9.54,9.55,9.50,9.53,425800,8.99
2014-07-03,9.59,9.59,9.54,9.56,201800,9.01
2014-07-02,9.64,9.65,9.48,9.55,506100,9.00
2014-07-01,9.62,9.66,9.60,9.66,360600,9.11
2014-06-30,9.66,9.70,9.65,9.70,332300,9.07
2014-06-27,9.63,9.66,9.61,9.66,354600,9.04
2014-06-26,9.65,9.66,9.62,9.63,291100,9.01
2014-06-25,9.57,9.66,9.55,9.66,371500,9.04
2014-06-24,9.57,9.58,9.55,9.58,236100,8.96
2014-06-23,9.53,9.55,9.49,9.53,380700,8.92
2014-06-20,9.67,9.69,9.53,9.56,314100,8.94
2014-06-19,9.60,9.63,9.57,9.62,427400,9.00
2014-06-18,9.57,9.59,9.53,9.59,291500,8.97
2014-06-17,9.57,9.59,9.56,9.59,318800,8.97
2014-06-16,9.56,9.59,9.56,9.59,263700,8.97
2014-06-13,9.55,9.59,9.53,9.55,267900,8.93
2014-06-12,9.59,9.60,9.53,9.56,236500,8.94
2014-06-11,9.55,9.57,9.54,9.56,208700,8.94
2014-06-10,9.53,9.57,9.52,9.57,352800,8.95
2014-06-09,9.65,9.65,9.51,9.52,437400,8.91
2014-06-06,9.63,9.65,9.62,9.64,244800,9.02
2014-06-05,9.65,9.65,9.62,9.64,345600,9.02
2014-06-04,9.65,9.65,9.60,9.62,391200,9.00
2014-06-03,9.67,9.70,9.62,9.62,379900,9.00
2014-06-02,9.68,9.71,9.65,9.71,279500,9.08
2014-05-30,9.73,9.78,9.70,9.76,417100,9.06
2014-05-29,9.69,9.74,9.67,9.74,351500,9.04
2014-05-28,9.61,9.70,9.60,9.69,449100,8.99
2014-05-27,9.65,9.68,9.59,9.64,538800,8.95
2014-05-23,9.66,9.67,9.62,9.65,299500,8.96
2014-05-22,9.64,9.67,9.62,9.66,353200,8.97
2014-05-21,9.60,9.65,9.58,9.62,679100,8.93
2014-05-20,9.52,9.58,9.51,9.57,373100,8.88
2014-05-19,9.50,9.57,9.49,9.52,516700,8.84
2014-05-16,9.48,9.50,9.45,9.49,531100,8.81
2014-05-15,9.47,9.48,9.42,9.48,344200,8.80
2014-05-14,9.40,9.49,9.40,9.48,407700,8.80
2014-05-13,9.44,9.45,9.39,9.43,319600,8.75
2014-05-12,9.47,9.50,9.43,9.45,499400,8.77
2014-05-09,9.46,9.49,9.44,9.47,281200,8.79
2014-05-08,9.44,9.46,9.43,9.45,314500,8.77
2014-05-07,9.42,9.44,9.38,9.44,420600,8.76
2014-05-06,9.40,9.43,9.38,9.40,289200,8.73
2014-05-05,9.39,9.43,9.35,9.43,426500,8.75
2014-05-02,9.42,9.43,9.38,9.40,252700,8.73
2014-05-01,9.39,9.43,9.38,9.42,200600,8.74
2014-04-30,9.48,9.49,9.44,9.47,341900,8.72
2014-04-29,9.46,9.49,9.45,9.47,250300,8.72
2014-04-28,9.42,9.45,9.37,9.44,417900,8.69
2014-04-25,9.37,9.40,9.35,9.40,340000,8.66
2014-04-24,9.39,9.39,9.35,9.36,298300,8.62
2014-04-23,9.37,9.40,9.34,9.37,407800,8.63
2014-04-22,9.35,9.38,9.33,9.37,321500,8.63
2014-04-21,9.32,9.35,9.31,9.34,302300,8.60
2014-04-17,9.29,9.33,9.29,9.33,149200,8.59
2014-04-16,9.21,9.30,9.21,9.29,370600,8.55
2014-04-15,9.22,9.22,9.14,9.19,316300,8.46
2014-04-14,9.21,9.24,9.17,9.20,419000,8.47
2014-04-11,9.21,9.21,9.15,9.19,356300,8.46
2014-04-10,9.20,9.24,9.18,9.23,555400,8.50
2014-04-09,9.18,9.25,9.18,9.25,734400,8.52
2014-04-08,9.09,9.15,9.08,9.15,300800,8.43
2014-04-07,9.09,9.13,9.06,9.10,448700,8.38
2014-04-04,9.24,9.24,9.08,9.09,368600,8.37
2014-04-03,9.19,9.19,9.14,9.14,294300,8.42
