Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.82,37.16,36.60,37.06,66700,37.06
2015-02-12,36.62,36.96,36.42,36.75,90600,36.75
2015-02-11,36.54,36.77,36.29,36.51,65600,36.51
2015-02-10,37.38,37.38,36.37,36.58,119200,36.58
2015-02-09,37.51,37.57,36.93,37.06,94500,37.06
2015-02-06,37.31,37.54,37.04,37.49,130500,37.49
2015-02-05,36.90,37.30,36.61,37.21,112600,37.21
2015-02-04,36.81,37.31,36.34,36.87,157400,36.87
2015-02-03,36.94,37.49,36.41,36.81,290700,36.81
2015-02-02,36.73,37.04,35.80,36.72,111600,36.72
2015-01-30,36.35,37.17,36.35,36.78,140300,36.78
2015-01-29,36.72,36.72,35.99,36.65,112700,36.65
2015-01-28,36.92,37.21,36.41,36.72,121900,36.72
2015-01-27,36.54,37.30,36.54,36.93,143600,36.78
2015-01-26,36.97,37.40,36.40,37.05,125700,36.90
2015-01-23,36.71,37.18,36.60,37.05,102300,36.90
2015-01-22,36.01,36.86,35.78,36.82,141300,36.67
2015-01-21,35.31,36.00,35.12,35.74,118500,35.59
2015-01-20,36.20,36.23,35.12,35.49,87200,35.35
2015-01-16,35.21,36.28,35.20,36.25,108700,36.10
2015-01-15,35.58,35.66,35.15,35.35,126600,35.21
2015-01-14,35.22,35.65,34.83,35.58,96700,35.44
2015-01-13,34.73,35.72,34.35,35.47,197100,35.33
2015-01-12,34.12,34.82,34.00,34.72,130500,34.58
2015-01-09,34.72,34.79,34.03,34.20,83200,34.06
2015-01-08,35.10,35.10,34.51,34.65,132500,34.51
2015-01-07,34.60,35.44,34.18,34.90,110700,34.76
2015-01-06,35.02,35.44,33.93,34.27,122900,34.13
2015-01-05,35.65,35.65,34.66,35.06,100800,34.92
2015-01-02,36.50,36.50,35.39,35.93,102700,35.78
2014-12-31,36.53,36.93,36.35,36.42,127800,36.27
2014-12-30,36.62,36.90,36.42,36.49,66600,36.34
2014-12-29,36.00,36.80,35.89,36.71,113400,36.56
2014-12-26,35.60,36.59,35.60,36.07,181200,35.92
2014-12-24,35.32,35.60,35.05,35.39,85000,35.25
2014-12-23,34.98,35.95,34.92,35.32,206700,35.18
2014-12-22,34.30,34.97,34.02,34.80,111100,34.66
2014-12-19,33.76,34.55,33.21,34.38,340100,34.24
2014-12-18,35.16,35.84,33.46,33.61,183400,33.47
2014-12-17,34.39,34.94,34.04,34.91,214200,34.77
2014-12-16,33.86,34.65,33.86,34.39,166900,34.25
2014-12-15,33.98,34.48,33.30,33.93,90800,33.79
2014-12-12,33.72,34.54,33.51,33.71,148100,33.57
2014-12-11,34.42,34.95,34.04,34.16,148900,34.02
2014-12-10,35.31,35.44,34.12,34.22,120700,34.08
2014-12-09,34.46,35.78,34.46,35.43,183300,35.29
2014-12-08,35.34,35.68,34.53,34.87,98200,34.73
2014-12-05,35.14,35.80,35.14,35.53,92600,35.39
2014-12-04,35.11,35.73,34.43,35.15,95300,35.01
2014-12-03,34.73,35.26,34.37,35.23,84500,35.09
2014-12-02,34.54,35.02,34.35,34.81,276500,34.67
2014-12-01,35.16,35.19,34.40,34.41,140300,34.27
2014-11-28,35.57,36.23,35.46,35.50,39200,35.36
2014-11-26,35.50,35.79,35.20,35.63,90100,35.49
2014-11-25,35.40,35.76,35.36,35.59,60000,35.45
2014-11-24,35.18,35.65,34.99,35.32,133400,35.18
2014-11-21,35.74,35.74,34.93,35.13,59200,34.99
2014-11-20,34.53,35.26,34.29,35.21,59600,35.07
2014-11-19,34.45,35.00,33.82,34.70,79300,34.56
2014-11-18,34.50,35.12,34.34,34.54,234100,34.40
2014-11-17,34.73,34.92,34.22,34.41,81300,34.27
2014-11-14,35.27,35.52,34.77,34.80,107000,34.66
2014-11-13,35.99,35.99,35.11,35.24,76600,35.10
2014-11-12,35.32,35.94,35.27,35.91,128700,35.76
2014-11-11,35.37,35.57,35.18,35.43,135600,35.29
2014-11-10,34.49,35.43,34.33,35.39,84000,35.25
2014-11-07,35.00,35.00,34.34,34.52,104400,34.38
2014-11-06,34.33,35.13,34.33,35.06,58100,34.92
2014-11-05,34.40,34.68,34.05,34.39,63000,34.25
2014-11-04,34.35,34.67,34.04,34.27,67700,34.13
2014-11-03,34.84,35.09,34.27,34.51,111300,34.37
2014-10-31,34.28,34.85,33.78,34.81,156200,34.67
2014-10-30,33.33,33.91,32.44,33.68,86700,33.54
2014-10-29,33.47,33.65,33.12,33.40,57800,33.26
2014-10-28,32.39,33.57,32.35,33.54,82600,33.25
2014-10-27,31.95,32.42,31.87,32.33,59700,32.05
2014-10-24,32.37,32.37,31.97,32.24,60800,31.97
2014-10-23,32.55,32.87,32.30,32.49,86400,32.21
2014-10-22,32.74,32.99,32.11,32.19,68600,31.92
2014-10-21,32.33,32.83,32.33,32.76,66900,32.48
2014-10-20,32.00,32.34,32.00,32.25,54200,31.98
2014-10-17,32.78,32.78,31.99,32.03,162400,31.76
2014-10-16,31.70,32.84,31.70,32.45,153200,32.17
2014-10-15,31.33,32.29,31.07,32.00,136200,31.73
2014-10-14,31.09,31.96,30.69,31.73,131000,31.46
2014-10-13,30.89,31.19,30.49,30.82,80400,30.56
2014-10-10,31.20,31.59,30.86,30.86,124700,30.60
2014-10-09,31.52,31.52,30.81,31.35,189600,31.08
2014-10-08,31.53,31.76,31.25,31.65,150400,31.38
2014-10-07,31.60,31.92,31.55,31.64,102600,31.37
2014-10-06,32.26,32.30,31.78,31.83,81800,31.56
2014-10-03,32.27,32.70,32.20,32.26,133600,31.99
2014-10-02,32.03,32.50,31.71,31.95,191700,31.68
2014-10-01,32.29,32.35,31.94,32.04,208500,31.77
2014-09-30,32.47,32.53,32.02,32.32,289600,32.04
2014-09-29,31.55,32.53,31.36,32.53,180700,32.25
2014-09-26,32.06,32.61,31.30,31.87,214300,31.60
2014-09-25,31.93,33.00,31.12,32.09,531500,31.82
2014-09-24,33.57,34.03,33.03,34.02,125400,33.73
2014-09-23,33.96,34.22,33.52,33.56,97200,33.27
2014-09-22,33.88,34.21,33.85,34.00,86500,33.71
2014-09-19,34.15,34.63,33.98,34.13,142500,33.84
2014-09-18,34.12,34.85,33.93,34.12,85400,33.83
2014-09-17,34.67,35.45,34.02,34.09,66000,33.80
2014-09-16,34.27,34.84,34.00,34.77,90000,34.47
2014-09-15,34.48,34.95,34.13,34.27,272100,33.98
2014-09-12,35.16,35.32,34.32,34.58,93300,34.29
2014-09-11,35.44,35.64,35.07,35.09,81300,34.79
2014-09-10,34.85,35.74,34.61,35.52,116800,35.22
2014-09-09,35.09,35.22,34.05,34.90,135700,34.60
2014-09-08,35.41,35.61,34.78,35.23,74900,34.93
2014-09-05,34.88,35.53,34.67,35.40,82800,35.10
2014-09-04,35.15,35.48,34.96,35.05,74400,34.75
2014-09-03,35.20,35.49,34.96,35.11,110900,34.81
2014-09-02,35.04,35.47,34.93,35.13,82100,34.83
2014-08-29,34.68,35.04,34.43,35.04,62200,34.74
2014-08-28,34.94,35.29,34.62,34.68,129800,34.38
2014-08-27,35.14,35.36,35.06,35.16,68100,34.86
2014-08-26,34.85,35.49,34.79,35.38,134500,34.93
2014-08-25,35.29,35.51,34.90,35.08,86700,34.63
2014-08-22,35.27,35.46,34.62,35.16,60200,34.71
2014-08-21,35.39,35.49,35.07,35.42,144600,34.97
2014-08-20,35.68,35.75,35.37,35.42,69000,34.97
2014-08-19,35.91,36.44,35.73,35.81,97600,35.35
2014-08-18,35.89,36.00,35.71,35.89,154500,35.43
2014-08-15,36.32,36.32,35.40,35.54,114500,35.09
2014-08-14,36.13,36.33,35.88,35.97,58300,35.51
2014-08-13,36.15,36.26,35.95,36.10,76700,35.64
2014-08-12,36.34,36.47,36.04,36.14,184400,35.68
2014-08-11,36.12,36.67,35.86,36.37,125300,35.91
2014-08-08,35.97,36.02,35.39,35.97,157700,35.51
2014-08-07,36.54,36.67,35.80,35.94,134300,35.48
2014-08-06,36.09,36.87,35.58,36.41,174500,35.95
2014-08-05,35.81,36.49,35.68,36.33,131700,35.87
2014-08-04,35.55,35.93,35.30,35.89,121800,35.43
2014-08-01,35.50,35.75,35.21,35.43,167600,34.98
2014-07-31,35.80,36.17,35.41,35.42,193900,34.97
2014-07-30,36.65,36.65,36.01,36.15,99800,35.69
2014-07-29,36.28,36.60,36.13,36.35,131500,35.89
2014-07-28,35.60,36.43,35.60,36.37,209200,35.91
2014-07-25,35.24,35.86,34.91,35.74,170300,35.29
2014-07-24,34.25,35.61,34.25,35.55,343700,35.10
2014-07-23,33.52,33.65,33.19,33.46,129500,33.03
2014-07-22,33.26,33.68,33.26,33.44,121400,33.01
2014-07-21,33.37,33.47,33.13,33.18,76600,32.76
2014-07-18,33.00,33.61,32.63,33.52,115800,33.09
2014-07-17,33.00,33.32,32.76,32.90,238800,32.48
2014-07-16,33.06,33.34,32.98,33.01,189300,32.59
2014-07-15,33.06,33.29,33.00,33.05,137800,32.63
2014-07-14,33.48,33.48,32.91,32.94,145200,32.52
2014-07-11,33.02,33.31,32.96,33.24,100600,32.82
2014-07-10,33.00,33.48,33.00,33.07,122500,32.65
2014-07-09,33.51,33.65,33.17,33.53,256200,33.10
2014-07-08,33.86,33.94,33.34,33.45,192700,33.02
2014-07-07,34.04,34.41,33.98,34.03,130000,33.60
2014-07-03,34.52,34.80,34.07,34.17,235500,33.74
2014-07-02,34.07,34.47,33.91,34.31,137000,33.87
2014-07-01,34.13,34.52,34.05,34.07,152100,33.64
2014-06-30,33.81,34.23,33.58,34.09,155800,33.66
2014-06-27,33.18,33.94,33.18,33.89,168500,33.46
2014-06-26,33.44,33.49,33.02,33.43,56200,33.00
