Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.80,15.88,15.74,15.79,36400,15.79
2015-02-12,15.87,15.87,15.75,15.85,31400,15.85
2015-02-11,16.04,16.05,15.80,15.83,31400,15.83
2015-02-10,16.05,16.08,15.99,16.08,21600,16.00
2015-02-09,16.04,16.09,15.99,16.06,18700,15.98
2015-02-06,16.07,16.08,15.98,15.98,14000,15.90
2015-02-05,16.16,16.16,16.09,16.09,14300,16.01
2015-02-04,16.15,16.15,16.00,16.10,21200,16.02
2015-02-03,16.24,16.25,16.12,16.14,46700,16.06
2015-02-02,16.20,16.27,16.14,16.19,45500,16.11
2015-01-30,16.25,16.26,16.12,16.18,41400,16.10
2015-01-29,16.32,16.35,16.13,16.13,65800,16.05
2015-01-28,16.35,16.39,16.20,16.28,41000,16.20
2015-01-27,15.88,16.31,15.83,16.29,93200,16.21
2015-01-26,15.81,15.87,15.78,15.82,16000,15.74
2015-01-23,15.86,15.88,15.76,15.76,37400,15.68
2015-01-22,15.86,15.88,15.77,15.78,25900,15.70
2015-01-21,15.88,15.88,15.79,15.82,36200,15.74
2015-01-20,15.86,15.86,15.79,15.81,9000,15.73
2015-01-16,15.88,15.88,15.79,15.80,19300,15.72
2015-01-15,15.88,15.89,15.84,15.84,29200,15.76
2015-01-14,15.90,15.90,15.84,15.85,22700,15.77
2015-01-13,15.85,15.86,15.80,15.85,22200,15.77
2015-01-12,15.90,15.93,15.84,15.86,20400,15.70
2015-01-09,15.91,15.95,15.82,15.85,32900,15.69
2015-01-08,15.91,15.97,15.78,15.89,33500,15.73
2015-01-07,15.67,16.12,15.60,15.94,78000,15.78
2015-01-06,15.55,15.64,15.50,15.62,30000,15.46
2015-01-05,15.43,15.50,15.31,15.48,68500,15.32
2015-01-02,15.48,15.55,15.38,15.44,56900,15.28
2014-12-31,15.51,15.63,15.41,15.48,40600,15.32
2014-12-30,15.59,15.66,15.39,15.39,76700,15.23
2014-12-29,15.65,15.71,15.35,15.53,122900,15.37
2014-12-26,15.62,15.72,15.57,15.62,15700,15.46
2014-12-24,15.43,15.62,15.43,15.54,17200,15.38
2014-12-23,15.79,15.79,15.42,15.48,130400,15.32
2014-12-22,15.35,15.47,15.34,15.47,45500,15.31
2014-12-19,15.34,15.38,15.28,15.34,17500,15.18
2014-12-18,15.33,15.37,15.25,15.32,18300,15.16
2014-12-17,15.22,15.33,15.20,15.32,34700,15.16
2014-12-16,15.16,15.28,15.16,15.25,17200,15.09
2014-12-15,15.22,15.28,15.16,15.22,28600,15.06
2014-12-12,15.18,15.24,15.13,15.21,13900,15.05
2014-12-11,15.27,15.35,15.17,15.18,13100,15.02
2014-12-10,15.34,15.36,15.26,15.27,35700,15.11
2014-12-09,15.23,15.41,15.16,15.40,59600,15.16
2014-12-08,15.21,15.25,15.10,15.24,33300,15.01
2014-12-05,15.22,15.23,15.12,15.20,22000,14.97
2014-12-04,15.17,15.22,15.14,15.22,32800,14.99
2014-12-03,15.11,15.16,15.07,15.16,29000,14.93
2014-12-02,15.04,15.10,15.00,15.06,32200,14.83
2014-12-01,15.11,15.11,15.00,15.01,34000,14.78
2014-11-28,15.09,15.09,15.00,15.07,30500,14.84
2014-11-26,15.06,15.09,14.99,15.06,10300,14.83
2014-11-25,15.00,15.07,15.00,15.01,21700,14.78
2014-11-24,15.08,15.12,15.00,15.02,55300,14.79
2014-11-21,15.17,15.18,15.07,15.07,18500,14.84
2014-11-20,15.26,15.32,15.13,15.14,45000,14.91
2014-11-19,15.22,15.34,15.16,15.27,49100,15.04
2014-11-18,15.22,15.37,15.21,15.21,38200,14.98
2014-11-17,15.36,15.41,15.27,15.36,48100,15.12
2014-11-14,15.20,15.44,15.14,15.44,41600,15.20
2014-11-13,15.15,15.20,15.11,15.19,34700,14.96
2014-11-12,15.02,15.12,14.96,15.08,35100,14.85
2014-11-11,15.16,15.17,15.04,15.04,35000,14.73
2014-11-10,15.18,15.27,15.14,15.22,24700,14.91
2014-11-07,15.09,15.29,15.03,15.27,21800,14.96
