Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,86.04,86.11,85.34,86.08,1253200,86.08
2015-02-12,86.64,86.68,85.24,86.04,1533800,86.04
2015-02-11,85.31,86.42,85.05,86.09,1930300,86.09
2015-02-10,84.90,85.18,84.48,85.12,2124200,85.12
2015-02-09,85.36,85.40,83.88,84.22,1514200,84.22
2015-02-06,84.61,86.32,84.47,85.47,1922500,85.47
2015-02-05,84.23,84.92,83.89,84.43,2228100,84.43
2015-02-04,83.10,85.00,83.10,83.87,2653100,83.87
2015-02-03,83.38,83.80,82.76,83.42,2167200,83.42
2015-02-02,81.37,82.91,81.32,82.82,3086200,82.82
2015-01-30,84.59,85.53,83.06,83.19,3039300,83.19
2015-01-29,83.73,85.35,82.76,84.82,2927300,84.82
2015-01-28,85.79,87.33,85.04,85.39,4157200,85.39
2015-01-27,83.94,85.13,83.57,84.70,1632300,84.70
2015-01-26,83.42,84.79,83.15,84.75,1515500,84.75
2015-01-23,83.95,84.18,83.38,83.47,1177800,83.47
2015-01-22,82.43,83.95,81.45,83.92,2321800,83.92
2015-01-21,81.81,82.48,81.38,81.94,2004400,81.94
2015-01-20,82.54,83.12,80.82,81.74,2003500,81.74
2015-01-16,80.58,82.33,80.56,82.26,1317900,82.26
2015-01-15,81.95,82.46,80.78,80.85,1223600,80.85
2015-01-14,81.75,82.35,81.47,81.95,1359000,81.95
2015-01-13,83.67,84.39,81.93,82.50,1723600,82.50
2015-01-12,84.04,84.60,82.73,82.81,1353100,82.81
2015-01-09,84.44,84.48,83.63,83.84,1766900,83.84
2015-01-08,82.75,84.59,82.72,84.56,2737800,84.56
2015-01-07,80.05,82.13,79.52,82.03,2024500,82.03
2015-01-06,80.33,80.78,78.41,79.19,2105700,79.19
2015-01-05,80.19,80.92,79.78,80.05,1346000,80.05
2015-01-02,81.18,81.61,79.87,80.51,1015800,80.51
2014-12-31,82.15,82.42,80.66,80.73,787600,80.73
2014-12-30,81.05,81.91,81.05,81.82,1264800,81.82
2014-12-29,81.59,81.92,81.03,81.15,2066700,80.81
2014-12-26,82.37,82.51,81.56,81.84,1408000,81.49
2014-12-24,82.11,82.59,81.85,82.07,478400,81.72
2014-12-23,83.18,83.20,81.54,81.92,1346700,81.57
2014-12-22,82.92,83.40,82.72,83.00,1216300,82.65
2014-12-19,82.81,83.38,82.21,83.04,2586700,82.69
2014-12-18,81.22,82.41,80.85,82.41,1642300,82.06
2014-12-17,79.36,80.89,79.03,80.65,1705000,80.31
2014-12-16,79.64,81.42,79.09,79.10,1978500,78.77
2014-12-15,80.53,80.53,79.19,79.57,1706900,79.23
2014-12-12,80.15,80.72,79.28,79.30,1119500,78.96
2014-12-11,80.84,81.79,80.30,80.47,1427100,80.13
2014-12-10,81.39,81.87,80.36,80.48,1733500,80.14
2014-12-09,81.57,82.49,81.01,81.29,1527200,80.95
2014-12-08,82.25,83.36,82.18,82.49,1523300,82.14
2014-12-05,82.15,82.57,81.99,82.23,819800,81.88
2014-12-04,82.01,82.26,81.37,82.23,1182500,81.88
2014-12-03,82.17,82.48,81.79,81.95,1161600,81.60
2014-12-02,82.00,82.40,81.81,82.13,1577900,81.78
2014-12-01,81.81,82.20,81.43,82.00,1492200,81.65
2014-11-28,81.76,82.68,81.71,82.19,642500,81.84
2014-11-26,81.21,81.70,80.80,81.50,1231100,81.16
2014-11-25,80.94,81.17,80.26,80.98,1531200,80.64
2014-11-24,80.02,81.07,79.68,80.97,1842000,80.63
2014-11-21,79.81,80.00,79.30,79.55,1809100,79.21
2014-11-20,79.30,79.49,78.58,78.87,2319600,78.54
2014-11-19,81.03,81.04,79.62,79.73,1836600,79.39
2014-11-18,80.29,81.23,80.11,81.01,1219600,80.67
2014-11-17,80.42,80.86,80.11,80.36,1555000,80.02
2014-11-14,80.66,80.97,80.20,80.35,1622900,80.01
2014-11-13,80.37,81.01,80.28,80.66,2233800,80.32
2014-11-12,79.32,80.41,79.30,80.24,2618700,79.90
2014-11-11,79.12,80.06,79.12,79.60,1485400,79.26
2014-11-10,78.45,79.11,78.15,79.09,2082300,78.76
2014-11-07,79.76,79.81,77.98,78.27,2255100,77.94
2014-11-06,79.27,79.81,78.86,79.60,1544900,79.26
2014-11-05,79.81,79.99,78.51,78.91,1605800,78.58
2014-11-04,78.90,79.73,78.48,79.51,2221600,79.17
2014-11-03,78.66,78.92,78.37,78.58,1626100,78.25
2014-10-31,78.87,79.13,78.21,78.48,3228200,78.15
2014-10-30,77.93,78.60,77.34,78.19,3194400,77.86
2014-10-29,78.23,78.87,77.71,78.08,1909700,77.75
2014-10-28,78.57,78.71,77.89,78.49,1684100,78.16
2014-10-27,77.24,78.68,77.14,78.41,2371600,78.08
2014-10-24,76.46,77.20,76.34,77.10,1787900,76.77
2014-10-23,76.87,77.13,76.33,76.45,1685900,76.13
2014-10-22,76.13,76.75,75.81,76.00,1740600,75.68
2014-10-21,74.74,75.91,74.68,75.83,1761500,75.51
2014-10-20,73.31,74.27,72.90,74.11,2476800,73.80
2014-10-17,72.80,74.22,72.73,73.62,2799300,73.31
2014-10-16,71.83,73.24,71.76,72.13,3166900,71.83
2014-10-15,73.70,74.01,71.72,73.23,3758400,72.92
2014-10-14,74.30,75.53,74.07,74.58,2779000,74.26
2014-10-13,75.42,75.47,73.85,73.91,2369300,73.60
2014-10-10,75.62,76.39,75.51,75.52,2701300,75.20
2014-10-09,76.51,76.67,75.38,75.40,1457200,75.08
2014-10-08,74.73,76.69,74.52,76.66,2089600,76.34
2014-10-07,75.43,75.57,74.47,74.49,2940100,74.18
2014-10-06,76.66,76.95,75.30,75.81,1697700,75.49
2014-10-03,75.72,76.57,75.60,76.16,2334700,75.84
2014-10-02,74.78,75.61,74.32,75.05,2713400,74.73
2014-10-01,75.02,75.23,74.17,74.58,2624000,74.26
2014-09-30,75.81,75.96,74.90,74.92,1567800,74.60
2014-09-29,74.91,75.93,74.82,75.63,1372200,75.31
2014-09-26,76.17,76.41,75.18,75.68,1381400,75.02
2014-09-25,77.29,77.69,76.09,76.16,1747100,75.49
2014-09-24,75.92,77.74,75.76,77.66,2081600,76.98
2014-09-23,75.72,76.17,75.50,75.86,1565800,75.20
2014-09-22,75.80,76.09,75.49,75.87,1345100,75.21
2014-09-19,75.90,76.32,75.81,76.09,2330400,75.42
2014-09-18,75.16,75.60,74.91,75.42,1632900,74.76
2014-09-17,75.74,75.74,74.69,74.96,2139800,74.30
2014-09-16,74.94,75.87,74.88,75.55,1607400,74.89
2014-09-15,75.28,75.53,74.80,74.96,1339300,74.30
2014-09-12,75.26,75.52,74.87,75.39,1950500,74.73
2014-09-11,75.03,75.67,75.02,75.26,1353200,74.60
2014-09-10,75.60,75.81,75.22,75.48,1328700,74.82
2014-09-09,75.51,75.69,75.19,75.29,1726100,74.63
2014-09-08,75.27,75.71,75.11,75.41,1381700,74.75
2014-09-05,74.29,75.45,74.20,75.32,1943900,74.66
2014-09-04,74.43,75.00,73.97,74.30,1938600,73.65
2014-09-03,73.90,74.70,73.66,74.37,1955500,73.72
2014-09-02,73.72,73.86,73.31,73.83,2433900,73.18
2014-08-29,73.40,73.77,72.95,73.70,1207100,73.06
2014-08-28,72.54,73.51,72.45,73.27,1218000,72.63
2014-08-27,73.05,73.58,72.60,72.67,1539700,72.03
2014-08-26,73.40,73.70,73.13,73.32,979800,72.68
2014-08-25,73.15,73.68,73.02,73.45,1005800,72.81
2014-08-22,73.10,73.34,72.91,72.93,1329200,72.29
2014-08-21,72.50,73.45,72.44,73.10,1617300,72.46
2014-08-20,72.45,72.60,72.15,72.48,1687500,71.85
2014-08-19,72.25,72.93,72.04,72.60,1824200,71.97
2014-08-18,71.53,72.41,71.43,72.21,1514000,71.58
2014-08-15,72.21,72.32,71.17,71.43,3010500,70.81
2014-08-14,72.11,72.38,71.85,72.13,945400,71.50
2014-08-13,71.74,72.14,71.57,71.88,1080900,71.25
2014-08-12,71.09,71.53,70.54,71.02,1810900,70.40
2014-08-11,71.40,72.00,71.15,71.24,1526200,70.62
2014-08-08,69.93,70.96,69.66,70.94,1249000,70.32
2014-08-07,70.88,70.88,69.68,70.00,2154300,69.39
2014-08-06,70.23,71.01,70.00,70.35,1095500,69.74
2014-08-05,70.20,71.83,69.92,70.67,2437300,70.05
2014-08-04,70.40,70.90,68.54,70.28,5459700,69.67
2014-08-01,71.63,73.15,71.57,72.37,3147900,71.74
2014-07-31,72.25,72.70,71.49,71.65,2628700,71.02
2014-07-30,72.50,72.84,72.06,72.75,1431800,72.11
2014-07-29,72.60,72.62,72.14,72.30,1842900,71.67
2014-07-28,72.18,72.92,71.99,72.54,1622700,71.91
2014-07-25,72.19,72.41,71.75,72.22,1363400,71.59
2014-07-24,72.14,73.75,71.93,72.43,3435900,71.80
2014-07-23,70.97,72.00,70.85,71.45,2575800,70.83
2014-07-22,70.36,70.99,70.32,70.72,1529100,70.10
2014-07-21,70.62,70.68,69.68,70.07,1927300,69.46
2014-07-18,70.81,71.10,70.27,71.06,1953700,70.44
2014-07-17,70.56,71.34,70.35,70.58,1841300,69.96
2014-07-16,71.22,71.23,70.05,71.00,2260300,70.38
