Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.03,25.03,25.01,25.01,800,25.01
2015-02-12,25.02,25.02,25.02,25.02,300,24.99
2015-02-11,24.92,24.92,24.92,24.92,200,24.89
2015-02-10,25.07,25.07,25.07,25.07,000,25.04
2015-02-09,25.06,25.07,25.06,25.07,600,25.04
2015-02-06,25.00,25.00,25.00,25.00,4900,24.97
2015-02-05,25.00,25.00,25.00,25.00,000,24.97
2015-02-04,25.14,25.14,25.00,25.00,200,24.97
2015-02-03,26.70,26.70,26.70,26.70,400,26.67
2015-02-02,25.15,25.15,25.02,25.02,1800,25.00
2015-01-30,25.10,25.10,25.10,25.10,000,25.07
2015-01-29,25.10,25.10,25.10,25.10,400,25.07
2015-01-28,25.08,25.09,25.02,25.02,1300,24.99
2015-01-27,25.00,25.14,24.97,24.97,800,24.94
2015-01-26,25.00,25.00,25.00,25.00,1400,24.97
2015-01-23,25.08,25.08,25.08,25.08,000,25.05
2015-01-22,25.11,25.11,25.08,25.08,800,25.05
2015-01-21,25.09,25.09,25.02,25.02,700,25.00
2015-01-20,25.12,25.12,25.03,25.09,2900,25.06
2015-01-16,25.06,25.06,25.06,25.06,000,25.03
2015-01-15,25.06,25.06,25.06,25.06,000,25.03
2015-01-14,25.06,25.06,25.06,25.06,000,25.00
2015-01-13,25.06,25.06,25.06,25.06,200,25.00
2015-01-12,25.12,25.12,25.12,25.12,200,25.07
2015-01-09,25.17,25.17,25.17,25.17,000,25.12
2015-01-08,25.17,25.17,25.17,25.17,000,25.12
2015-01-07,25.17,25.17,25.17,25.17,100,25.12
2015-01-06,25.15,25.17,25.15,25.17,700,25.12
2015-01-05,25.13,25.13,25.13,25.13,000,25.08
2015-01-02,24.73,25.13,24.73,25.13,2100,25.08
2014-12-31,25.11,25.11,25.11,25.11,2800,25.06
2014-12-30,25.16,25.33,25.16,25.33,2700,25.28
2014-12-29,25.12,25.12,25.11,25.12,1800,25.07
2014-12-26,25.16,25.18,25.16,25.18,2300,25.13
2014-12-24,25.09,25.09,25.09,25.09,400,25.04
2014-12-23,25.11,25.11,25.11,25.11,100,25.06
2014-12-22,25.11,25.11,25.11,25.11,800,25.06
2014-12-19,25.08,25.08,25.07,25.07,3500,25.02
2014-12-18,25.00,25.05,24.94,25.05,3400,25.00
2014-12-17,25.04,25.09,25.04,25.09,3200,25.04
2014-12-16,25.05,25.06,25.04,25.05,2700,25.00
2014-12-15,25.04,25.04,25.04,25.04,000,24.99
2014-12-12,25.16,25.16,25.00,25.04,4800,24.97
2014-12-11,25.04,25.04,25.04,25.04,700,24.96
2014-12-10,25.00,25.00,25.00,25.00,000,24.92
2014-12-09,25.00,25.00,25.00,25.00,000,24.92
2014-12-08,25.00,25.00,25.00,25.00,000,24.92
2014-12-05,25.00,25.00,25.00,25.00,1000,24.92
2014-12-04,25.05,25.05,25.05,25.05,700,24.97
2014-12-03,25.09,25.09,25.09,25.09,000,25.01
2014-12-02,25.09,25.09,25.09,25.09,000,25.01
2014-12-01,25.09,25.09,25.09,25.09,100,25.01
2014-11-28,25.09,25.09,25.09,25.09,000,25.01
2014-11-26,25.09,25.09,25.09,25.09,000,25.01
2014-11-25,25.09,25.09,25.09,25.09,000,25.01
2014-11-24,25.09,25.09,25.09,25.09,000,25.01
2014-11-21,25.09,25.09,25.09,25.09,000,25.01
2014-11-20,25.09,25.09,25.09,25.09,000,25.01
2014-11-19,25.09,25.09,25.09,25.09,000,25.01
2014-11-18,25.09,25.09,25.09,25.09,200,25.01
2014-11-17,25.09,25.09,25.09,25.09,000,25.01
2014-11-14,25.09,25.09,25.09,25.09,000,25.01
2014-11-13,25.09,25.09,25.09,25.09,000,24.99
2014-11-12,25.09,25.09,25.09,25.09,1100,24.99
2014-11-11,25.10,25.10,25.09,25.09,900,24.99
2014-11-10,25.08,25.08,25.08,25.08,000,24.98
2014-11-07,25.09,25.09,25.08,25.08,1500,24.98
2014-11-06,25.07,25.07,25.07,25.07,000,24.97
2014-11-05,25.10,25.10,25.07,25.07,300,24.97
2014-11-04,25.08,25.11,25.05,25.10,1000,25.00
2014-11-03,25.09,25.09,25.09,25.09,200,24.99
2014-10-31,25.08,25.08,25.07,25.07,1100,24.97
2014-10-30,25.10,25.10,25.10,25.10,2000,25.00
2014-10-29,25.12,25.13,25.12,25.13,1500,25.03
2014-10-28,25.08,25.08,25.08,25.08,000,24.98
2014-10-27,25.08,25.08,25.08,25.08,000,24.98
2014-10-24,25.08,25.08,25.08,25.08,000,24.98
2014-10-23,25.08,25.08,25.08,25.08,000,24.98
2014-10-22,25.14,25.14,25.08,25.08,1100,24.98
2014-10-21,25.15,25.15,25.01,25.01,900,24.91
2014-10-20,25.22,25.22,25.22,25.22,300,25.12
2014-10-17,24.00,25.18,24.00,25.18,7800,25.08
2014-10-16,25.20,25.24,25.15,25.21,3500,25.11
2014-10-15,25.22,25.22,25.21,25.21,500,25.11
2014-10-14,25.43,25.43,25.20,25.20,20500,25.07
2014-10-13,25.25,25.40,25.25,25.39,2500,25.26
2014-10-10,25.23,25.23,25.14,25.19,10500,25.06
2014-10-09,25.51,25.51,25.30,25.30,200,25.17
2014-10-08,25.20,25.21,25.20,25.21,8200,25.08
2014-10-07,25.19,25.19,25.19,25.19,000,25.06
2014-10-06,25.19,25.19,25.19,25.19,2100,25.06
2014-10-03,25.20,25.20,25.15,25.15,2100,25.02
2014-10-02,25.21,25.21,25.10,25.10,2100,24.97
2014-10-01,25.08,25.08,25.08,25.08,1700,24.95
2014-09-30,25.05,25.05,25.05,25.05,300,24.92
2014-09-29,25.16,25.16,25.08,25.08,8900,24.95
2014-09-26,25.10,25.10,25.07,25.07,300,24.94
2014-09-25,25.00,25.09,25.00,25.09,4100,24.96
2014-09-24,25.30,25.30,25.06,25.06,9000,24.93
2014-09-23,25.28,25.28,25.28,25.28,100,25.15
2014-09-22,25.27,25.27,25.27,25.27,700,25.14
2014-09-19,25.27,25.27,25.21,25.26,2000,25.13
2014-09-18,25.09,25.22,25.02,25.22,1800,25.09
2014-09-17,25.10,25.10,25.10,25.10,1300,24.97
2014-09-16,25.10,25.10,25.10,25.10,200,24.97
2014-09-15,25.05,25.05,25.05,25.05,000,24.92
2014-09-12,25.05,25.05,25.05,25.05,600,24.92
2014-09-11,25.08,25.08,25.03,25.03,1100,24.90
2014-09-10,24.98,25.03,24.98,25.03,500,24.90
