Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,112.01,112.39,111.30,111.89,5098600,111.89
2015-02-12,110.81,112.20,110.21,112.16,4592200,112.16
2015-02-11,110.60,110.80,109.81,110.31,4552900,110.31
2015-02-10,108.79,110.85,108.66,110.67,5414400,110.67
2015-02-09,108.88,109.46,108.04,108.34,4243800,108.34
2015-02-06,109.28,109.74,108.46,109.04,4178800,109.04
2015-02-05,108.98,109.34,108.15,108.99,4471800,108.99
2015-02-04,107.09,109.00,106.75,108.41,6765200,108.41
2015-02-03,104.89,107.32,104.81,107.24,5969200,107.24
2015-02-02,104.78,105.00,101.57,104.43,5012800,104.43
2015-01-30,106.36,106.86,104.38,104.42,7000000,104.42
2015-01-29,105.14,107.74,104.51,107.62,6529300,107.62
2015-01-28,105.31,107.43,104.60,104.74,4917300,104.74
2015-01-27,104.78,105.81,104.40,105.16,4606500,105.16
2015-01-26,105.36,106.50,105.06,106.36,4189700,106.36
2015-01-23,106.21,106.48,105.31,105.37,4072300,105.37
2015-01-22,104.38,106.31,103.54,106.07,5804100,106.07
2015-01-21,103.05,104.06,102.50,103.53,5899200,103.53
2015-01-20,104.84,104.95,102.35,103.25,5331300,103.25
2015-01-16,100.86,104.31,100.24,104.12,6403800,104.12
2015-01-15,102.64,103.65,100.82,101.01,6888800,101.01
2015-01-14,102.42,103.41,101.88,102.64,5384400,102.64
2015-01-13,105.41,106.04,103.15,103.73,5395200,103.73
2015-01-12,105.17,105.29,104.06,104.42,4990400,104.42
2015-01-09,106.88,106.88,104.82,104.89,5717100,104.89
2015-01-08,105.37,106.99,105.02,106.72,6464600,106.72
2015-01-07,102.29,104.47,102.00,104.41,5091000,104.41
2015-01-06,102.07,102.07,100.34,100.95,4910100,100.95
2015-01-05,102.78,102.78,100.79,101.26,5878100,101.26
2015-01-02,105.16,105.66,102.67,103.43,4323700,103.43
2014-12-31,104.75,106.02,104.56,104.97,5821600,104.97
2014-12-30,104.44,104.74,103.85,104.27,2927800,104.27
2014-12-29,103.58,104.80,103.26,104.53,3492700,104.53
2014-12-26,103.98,104.32,103.48,103.75,2594400,103.75
2014-12-24,104.05,104.38,103.56,103.56,1819000,103.56
2014-12-23,103.66,104.20,103.32,103.76,4067700,103.76
2014-12-22,102.25,103.57,102.23,103.50,5418900,103.50
2014-12-19,100.92,102.00,100.81,101.93,12500600,101.93
2014-12-18,100.34,100.69,99.30,100.67,6594000,100.67
2014-12-17,97.59,99.14,97.09,98.94,6096400,98.94
2014-12-16,99.38,100.23,96.99,97.06,7829300,97.06
2014-12-15,100.01,101.24,99.29,100.05,5488300,100.05
2014-12-12,99.69,101.25,99.39,99.78,5983300,99.78
2014-12-11,99.28,101.40,99.15,100.27,6864000,100.27
2014-12-10,99.36,100.23,98.82,98.94,5357000,98.94
2014-12-09,99.69,99.98,98.59,99.64,5280500,99.64
2014-12-08,99.71,100.95,99.66,100.43,6624300,100.43
2014-12-05,98.77,99.68,98.66,99.64,4649100,99.64
2014-12-04,98.15,99.11,97.78,98.95,5220000,98.95
2014-12-03,98.10,98.74,98.04,98.59,4357200,98.59
2014-12-02,98.62,99.00,97.99,98.16,4677500,98.16
2014-12-01,99.49,99.61,98.31,98.88,4393700,98.41
2014-11-28,98.06,99.80,98.00,99.40,3305800,98.93
2014-11-26,97.06,97.71,97.01,97.70,4337900,97.24
2014-11-25,98.64,98.87,96.41,97.01,7991900,96.55
2014-11-24,98.68,98.90,98.22,98.40,5043600,97.93
2014-11-21,98.98,99.10,97.82,98.28,6804700,97.81
2014-11-20,96.08,97.97,96.02,97.57,4958400,97.11
2014-11-19,96.55,97.31,96.00,96.70,6830700,96.24
2014-11-18,97.15,97.71,95.98,95.98,10384400,95.52
2014-11-17,98.17,98.95,97.80,98.03,8574700,97.56
2014-11-14,98.90,99.00,98.02,98.24,4082900,97.77
2014-11-13,98.90,99.36,98.34,99.00,3182700,98.53
2014-11-12,98.30,98.70,97.61,98.49,4629100,98.02
2014-11-11,98.46,98.75,97.88,98.14,3818400,97.67
2014-11-10,97.64,98.17,97.00,98.16,3662300,97.69
2014-11-07,97.17,97.75,96.69,97.65,3429600,97.19
2014-11-06,96.35,97.51,96.01,97.29,4016900,96.83
2014-11-05,96.59,96.85,95.15,95.78,5002700,95.32
2014-11-04,96.06,96.18,95.19,95.96,5349600,95.50
2014-11-03,96.81,96.83,95.98,96.09,7614200,95.63
2014-10-31,98.78,99.26,97.33,97.52,6335900,97.06
2014-10-30,96.12,97.80,96.03,97.52,4106700,97.06
2014-10-29,96.62,97.25,95.80,96.42,4275400,95.96
2014-10-28,95.91,96.60,95.50,96.59,5260100,96.13
2014-10-27,94.96,95.68,94.71,95.47,4465100,95.02
2014-10-24,94.60,95.19,94.13,94.99,4825200,94.54
2014-10-23,94.50,95.52,94.44,94.80,5923100,94.35
2014-10-22,94.30,94.99,93.24,93.34,5908900,92.90
2014-10-21,92.53,94.37,92.12,94.20,6604700,93.75
2014-10-20,89.87,92.07,89.77,91.85,5609400,91.41
2014-10-17,89.30,91.12,89.05,90.24,7007300,89.81
2014-10-16,86.35,89.72,86.35,88.88,7147600,88.46
2014-10-15,88.09,89.17,86.62,87.85,12987500,87.43
2014-10-14,90.37,90.53,88.52,90.10,9711300,89.67
2014-10-13,92.88,92.94,90.43,90.60,7372200,90.17
2014-10-10,93.23,93.86,92.54,92.55,6349800,92.11
2014-10-09,93.91,94.79,93.02,93.07,6674700,92.63
2014-10-08,92.57,94.16,92.24,94.09,6618900,93.64
2014-10-07,93.04,93.56,92.44,92.47,5030300,92.03
2014-10-06,93.72,94.25,93.06,93.26,4951700,92.82
2014-10-03,92.52,93.68,92.34,93.54,6200100,93.10
2014-10-02,91.31,92.46,91.07,92.24,5991200,91.80
2014-10-01,92.14,92.34,90.92,91.02,5970700,90.59
2014-09-30,93.03,93.21,91.40,91.74,6773000,91.30
2014-09-29,92.37,93.17,91.95,92.88,3894600,92.44
2014-09-26,92.29,93.00,91.80,92.84,4571400,92.40
2014-09-25,92.80,93.00,91.55,91.90,4972100,91.46
2014-09-24,91.68,93.11,91.35,93.02,6381400,92.58
2014-09-23,91.79,92.22,91.45,91.49,6330000,91.06
2014-09-22,91.98,92.42,91.68,91.89,5208800,91.45
2014-09-19,92.85,93.75,92.20,92.34,12498800,91.90
2014-09-18,91.83,92.44,91.20,92.09,6025100,91.65
2014-09-17,90.63,91.54,89.94,91.22,7068800,90.79
2014-09-16,89.27,90.74,88.53,90.27,5045100,89.84
2014-09-15,89.18,89.54,88.60,89.38,3935000,88.96
2014-09-12,89.38,89.50,88.46,88.84,4593700,88.42
2014-09-11,89.07,89.42,88.62,89.22,4537800,88.80
2014-09-10,88.66,89.40,88.33,89.25,6245400,88.83
2014-09-09,90.21,90.33,88.78,88.93,8103000,88.51
2014-09-08,91.38,91.78,90.57,90.82,4885900,90.39
2014-09-05,89.66,91.64,89.28,91.61,7746400,91.17
2014-09-04,89.00,90.75,89.00,89.93,8452200,89.50
2014-09-03,91.11,91.31,88.98,89.00,15410400,88.58
2014-09-02,93.04,93.31,89.85,91.15,20753200,90.72
2014-08-29,92.74,93.52,92.61,93.50,7672200,92.59
2014-08-28,91.40,92.73,91.27,92.51,7575700,91.61
2014-08-27,91.68,91.96,91.31,91.87,4320200,90.97
2014-08-26,90.98,91.83,90.90,91.63,5396400,90.74
2014-08-25,91.25,91.82,90.95,91.20,7328700,90.31
2014-08-22,90.74,91.33,90.65,91.03,6939200,90.14
2014-08-21,90.68,91.81,90.67,91.15,8315900,90.26
2014-08-20,88.17,91.07,88.08,90.75,13394200,89.86
2014-08-19,86.90,88.99,86.57,88.23,18244600,87.37
2014-08-18,84.21,84.62,83.29,83.59,9475300,82.77
2014-08-15,84.04,84.09,82.85,83.69,5383500,82.87
2014-08-14,83.09,83.97,82.74,83.86,4923000,83.04
2014-08-13,82.98,83.39,82.74,83.12,4498700,82.31
2014-08-12,82.75,83.09,82.68,82.92,3657100,82.11
2014-08-11,82.61,83.07,82.50,82.88,3952000,82.07
2014-08-08,81.07,82.46,80.88,82.43,7226500,81.63
2014-08-07,80.75,81.07,80.29,80.47,4045900,79.68
2014-08-06,79.94,81.02,79.85,80.52,4228200,79.73
2014-08-05,79.78,80.86,79.78,80.03,5895500,79.25
2014-08-04,79.70,80.25,79.66,80.03,7025000,79.25
2014-08-01,80.56,81.08,79.74,79.75,8708000,78.97
2014-07-31,81.09,81.58,80.85,80.85,5748900,80.06
2014-07-30,81.50,81.85,81.07,81.76,5807300,80.96
2014-07-29,81.21,81.81,80.89,80.98,4536500,80.19
2014-07-28,81.20,81.34,80.66,81.07,3441600,80.28
2014-07-25,81.10,81.30,80.89,81.03,4680100,80.24
2014-07-24,81.19,81.54,80.89,81.20,4359600,80.41
2014-07-23,80.46,81.09,80.21,81.02,3669200,80.23
2014-07-22,80.36,80.75,80.20,80.54,6336100,79.75
2014-07-21,80.01,80.03,79.53,79.71,4112800,78.93
2014-07-18,79.80,80.28,79.45,80.08,5323200,79.30
2014-07-17,79.45,79.88,79.23,79.55,7697300,78.77
2014-07-16,80.04,80.24,79.38,79.66,9033700,78.88
2014-07-15,79.50,80.06,79.42,79.86,6051900,79.08
2014-07-14,79.92,80.06,79.19,79.46,7657200,78.68
2014-07-11,79.59,79.90,79.21,79.61,4746400,78.83
2014-07-10,79.05,79.58,77.95,79.40,11530900,78.63
2014-07-09,81.11,81.23,80.18,80.73,6980600,79.94
2014-07-08,81.42,81.53,80.55,80.76,7322900,79.97
2014-07-07,81.73,82.09,81.14,81.42,6071000,80.63
2014-07-03,82.07,82.35,81.80,82.05,2764000,81.25
2014-07-02,81.84,82.18,81.62,81.98,4185700,81.18
2014-07-01,81.32,81.97,81.22,81.82,5234600,81.02
2014-06-30,81.02,81.23,80.48,80.96,5045300,80.17
2014-06-27,80.65,81.47,80.63,81.13,5011000,80.34
2014-06-26,80.45,80.97,80.12,80.75,5165200,79.96
2014-06-25,80.36,80.61,80.12,80.53,4486300,79.74
2014-06-24,80.38,80.83,79.83,80.43,5579300,79.65
2014-06-23,80.16,80.80,79.97,80.64,4920400,79.85
2014-06-20,80.69,80.80,79.86,80.17,13661000,79.39
2014-06-19,80.71,80.85,79.95,80.44,5095400,79.66
2014-06-18,80.03,80.76,79.79,80.71,8071500,79.92
2014-06-17,78.84,80.46,78.73,80.02,9587300,79.24
2014-06-16,77.96,79.09,77.96,78.90,7164400,78.13
2014-06-13,78.49,78.59,77.75,78.07,7971800,77.31
2014-06-12,79.73,79.78,78.20,78.43,7643300,77.66
2014-06-11,80.46,80.73,79.76,79.81,4918100,79.03
2014-06-10,80.26,80.85,80.22,80.74,4249500,79.95
2014-06-09,80.63,81.32,80.42,80.61,3718600,79.82
2014-06-06,80.58,81.27,80.51,80.64,4460300,79.85
2014-06-05,80.67,80.86,80.28,80.38,5666400,79.60
2014-06-04,80.32,80.89,80.06,80.54,4961600,79.75
2014-06-03,80.19,80.88,80.15,80.67,5477700,79.88
2014-06-02,80.25,81.06,80.17,80.84,6817700,79.59
2014-05-30,79.77,80.27,79.58,80.23,4528000,78.99
2014-05-29,79.88,79.99,79.44,79.90,4408900,78.66
2014-05-28,79.75,80.00,79.27,79.68,4002200,78.44
2014-05-27,79.38,80.00,79.30,79.69,4760600,78.45
2014-05-23,78.77,79.40,78.51,79.18,5003100,77.95
2014-05-22,77.76,79.05,77.76,78.78,5265900,77.56
2014-05-21,78.25,78.51,77.75,78.08,6693900,76.87
2014-05-20,77.92,78.82,77.40,77.96,15432200,76.75
2014-05-19,76.58,77.07,76.37,76.50,7733800,75.31
2014-05-16,76.79,77.37,76.66,77.36,7039400,76.16
2014-05-15,76.05,76.29,75.32,76.24,6304700,75.06
2014-05-14,77.33,77.37,76.17,76.31,6870000,75.13
2014-05-13,78.36,78.68,77.04,77.27,5455500,76.07
2014-05-12,77.82,78.44,77.75,78.27,4324200,77.06
2014-05-09,77.06,77.75,76.81,77.71,4345800,76.50
2014-05-08,76.94,77.73,76.66,77.05,5485100,75.85
2014-05-07,77.85,77.96,76.52,77.08,5378600,75.88
2014-05-06,78.64,78.76,77.35,77.42,6475800,76.22
2014-05-05,79.04,79.18,78.56,78.69,3521000,77.47
2014-05-02,79.32,80.16,79.16,79.40,3738400,78.17
2014-05-01,79.51,79.65,78.95,79.33,3936700,78.10
2014-04-30,79.74,79.74,78.73,79.51,8524700,78.28
2014-04-29,80.32,80.32,79.52,79.52,5146500,78.29
2014-04-28,79.53,81.15,79.33,80.17,14562400,78.93
2014-04-25,79.41,79.70,79.03,79.38,6381400,78.15
2014-04-24,78.97,79.81,78.72,79.77,7271600,78.53
2014-04-23,79.87,80.05,78.44,78.52,7497000,77.30
2014-04-22,78.74,80.23,78.63,79.67,11188400,78.43
2014-04-21,78.35,78.35,77.67,77.96,6253300,76.75
2014-04-17,76.26,77.68,75.91,77.09,6875600,75.89
2014-04-16,76.42,76.58,75.80,76.58,6104700,75.39
2014-04-15,76.29,76.40,74.61,75.89,7022900,74.71
2014-04-14,76.30,76.86,75.51,75.97,8677200,74.79
2014-04-11,76.62,77.06,75.65,75.70,8399100,74.53
2014-04-10,77.62,78.22,76.70,76.78,6201500,75.59
2014-04-09,77.24,77.93,77.14,77.76,8027600,76.55
2014-04-08,76.91,77.44,76.42,77.11,7371000,75.91
2014-04-07,78.69,78.69,77.03,77.13,11121300,75.93
2014-04-04,79.64,79.70,78.49,78.72,6422000,77.50
2014-04-03,79.95,80.02,78.98,79.40,5505400,78.17
2014-04-02,79.54,80.76,79.49,79.95,6611700,78.71
2014-04-01,79.24,80.29,79.24,79.38,6697600,78.15
2014-03-31,79.21,79.33,78.84,79.13,5736200,77.90
2014-03-28,78.92,79.50,78.49,78.72,5132700,77.50
2014-03-27,78.63,79.02,78.37,78.68,5803300,77.46
2014-03-26,79.49,79.78,78.70,78.87,6364600,77.65
2014-03-25,80.05,80.09,79.16,79.47,5375500,78.24
2014-03-24,80.41,80.46,79.20,79.66,7574200,78.42
2014-03-21,80.78,81.90,80.25,80.42,10086100,79.17
2014-03-20,79.71,80.24,79.47,80.09,5097800,78.85
2014-03-19,79.97,80.49,79.40,79.75,6568400,78.51
2014-03-18,79.65,80.56,79.62,79.82,5032600,78.58
2014-03-17,79.57,80.19,79.25,79.58,5547600,78.35
2014-03-14,78.82,79.88,78.79,79.38,6739000,78.15
2014-03-13,81.06,81.06,78.72,78.80,7665800,77.58
2014-03-12,80.73,80.85,80.24,80.56,7048700,79.31
2014-03-11,81.69,81.85,81.05,81.29,4667900,80.03
2014-03-10,82.44,82.54,81.73,82.18,4139000,80.44
2014-03-07,82.61,82.67,82.04,82.55,5287700,80.80
2014-03-06,82.78,82.89,82.23,82.41,6168400,80.67
2014-03-05,82.91,83.20,82.58,82.91,5069900,81.16
2014-03-04,82.89,83.20,82.71,82.87,6367600,81.12
2014-03-03,80.73,82.03,80.62,82.00,8359500,80.27
2014-02-28,81.89,83.10,81.39,82.03,7239600,80.30
2014-02-27,81.66,82.20,80.61,81.97,6040900,80.24
2014-02-26,80.99,82.71,80.79,81.70,9737800,79.97
2014-02-25,79.68,81.00,79.33,80.98,13421700,79.27
2014-02-24,77.84,78.25,77.46,77.87,11739500,76.22
2014-02-21,77.36,78.04,77.36,77.74,7764500,76.10
2014-02-20,76.59,77.56,76.54,77.48,5852200,75.84
2014-02-19,77.25,77.52,76.40,76.45,7767800,74.83
2014-02-18,77.92,78.08,77.07,77.57,4954700,75.93
2014-02-14,77.75,78.13,77.32,77.93,4752300,76.28
2014-02-13,77.34,77.87,76.94,77.59,6586900,75.95
2014-02-12,76.91,77.33,76.67,77.28,7345900,75.65
2014-02-11,76.44,76.99,76.17,76.70,6292900,75.08
2014-02-10,76.56,76.59,75.88,76.41,6343600,74.79
2014-02-07,76.17,76.60,75.85,76.45,6194200,74.83
2014-02-06,75.19,76.20,75.17,76.16,6107100,74.55
2014-02-05,74.73,75.55,73.96,75.26,10080300,73.67
2014-02-04,75.51,75.85,74.17,74.97,9573400,73.38
2014-02-03,76.64,76.73,74.93,75.09,9527000,73.50
2014-01-31,76.20,77.47,75.85,76.85,10592200,75.23
2014-01-30,77.23,77.76,76.65,76.93,6820900,75.30
2014-01-29,78.28,78.75,76.63,76.68,9195300,75.06
2014-01-28,78.42,78.93,77.82,78.54,10586500,76.88
2014-01-27,78.86,79.17,78.52,78.94,6591200,77.27
2014-01-24,79.61,80.00,79.16,79.16,7118300,77.49
2014-01-23,79.62,80.30,79.19,80.24,6387000,78.54
2014-01-22,80.66,80.81,79.92,80.20,5821600,78.50
2014-01-21,81.30,81.50,79.81,80.46,6932800,78.76
2014-01-17,81.32,81.35,80.65,81.00,6178000,79.29
2014-01-16,80.90,81.38,80.78,81.26,4871200,79.54
2014-01-15,80.85,81.43,80.74,81.07,5196800,79.36
2014-01-14,81.28,81.49,80.61,81.01,5217300,79.30
2014-01-13,81.61,82.13,80.96,80.97,6952400,79.26
2014-01-10,81.72,82.04,81.42,82.01,4981000,80.28
2014-01-09,81.90,81.94,80.97,81.57,4966000,79.85
2014-01-08,81.54,81.94,81.03,81.93,4662300,80.20
2014-01-07,81.31,81.92,81.08,81.50,4630900,79.78
2014-01-06,81.65,81.98,81.10,81.10,11188800,79.39
2014-01-03,81.91,82.48,81.83,81.89,3897900,80.16
2014-01-02,82.11,82.57,81.80,82.02,4253400,80.29
2013-12-31,81.99,82.47,81.72,82.34,4493600,80.60
2013-12-30,81.67,81.98,81.46,81.94,3526400,80.21
2013-12-27,81.65,82.24,81.22,81.64,3961900,79.91
2013-12-26,80.84,81.74,80.81,81.55,3848800,79.83
2013-12-24,80.56,80.96,80.56,80.64,1819800,78.93
2013-12-23,80.07,80.92,80.04,80.56,3941300,78.86
