Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.98,26.00,25.93,25.93,46100,25.93
2015-02-12,25.94,25.99,25.92,25.99,69200,25.99
2015-02-11,25.85,25.98,25.85,25.94,40000,25.94
2015-02-10,25.90,25.91,25.81,25.84,48500,25.84
2015-02-09,25.91,25.94,25.90,25.92,46900,25.92
2015-02-06,25.88,25.92,25.87,25.90,86900,25.90
2015-02-05,25.90,25.93,25.87,25.87,46100,25.87
2015-02-04,25.90,25.92,25.87,25.89,46300,25.89
2015-02-03,25.88,25.91,25.85,25.88,77700,25.88
2015-02-02,25.80,25.92,25.77,25.88,46500,25.88
2015-01-30,25.85,25.86,25.78,25.78,41800,25.78
2015-01-29,25.76,25.83,25.72,25.78,57200,25.78
2015-01-28,25.79,25.80,25.75,25.78,62000,25.78
2015-01-27,25.75,25.78,25.75,25.78,50100,25.78
2015-01-26,25.82,25.84,25.75,25.77,147100,25.77
2015-01-23,25.78,25.82,25.75,25.79,47800,25.79
2015-01-22,25.80,25.85,25.76,25.76,80000,25.76
2015-01-21,25.70,25.78,25.70,25.78,36300,25.78
2015-01-20,25.77,25.77,25.69,25.75,36300,25.75
2015-01-16,25.75,25.78,25.66,25.70,229600,25.70
2015-01-15,25.77,25.77,25.67,25.74,50400,25.74
2015-01-14,25.65,25.80,25.65,25.74,31100,25.74
2015-01-13,25.70,25.76,25.67,25.72,66900,25.72
2015-01-12,25.75,25.78,25.68,25.70,64600,25.70
2015-01-09,25.71,25.74,25.69,25.73,33600,25.73
2015-01-08,25.80,25.80,25.70,25.73,57400,25.73
2015-01-07,25.77,25.89,25.77,25.79,82000,25.79
2015-01-06,25.71,25.79,25.66,25.79,51600,25.79
2015-01-05,25.75,25.77,25.68,25.76,70300,25.76
2015-01-02,25.69,25.79,25.69,25.76,69700,25.76
2014-12-31,25.69,25.75,25.66,25.74,64000,25.74
2014-12-30,25.55,25.69,25.54,25.69,50100,25.69
2014-12-29,25.63,25.63,25.55,25.60,97500,25.60
2014-12-26,25.90,26.00,25.89,25.98,44900,25.52
2014-12-24,25.90,25.92,25.89,25.90,30500,25.44
2014-12-23,25.95,25.96,25.89,25.89,76100,25.43
2014-12-22,25.90,25.95,25.90,25.90,69400,25.44
2014-12-19,25.94,25.95,25.88,25.90,92200,25.44
