Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,96.59,96.82,96.40,96.82,19600,96.82
2015-02-12,95.82,96.45,95.82,96.41,28500,96.41
2015-02-11,95.33,95.70,95.09,95.45,65000,95.45
2015-02-10,95.07,95.50,94.65,95.46,17900,95.46
2015-02-09,94.60,94.84,94.29,94.50,157600,94.50
2015-02-06,95.42,95.61,94.64,94.91,18700,94.91
2015-02-05,94.50,95.20,94.50,95.12,31100,95.12
2015-02-04,94.23,94.72,94.04,94.07,35800,94.07
2015-02-03,93.54,94.47,93.54,94.46,25100,94.46
2015-02-02,92.45,93.14,91.34,93.08,27500,93.08
2015-01-30,92.81,93.01,91.95,91.95,32200,91.95
2015-01-29,92.59,93.21,91.82,93.21,26500,93.21
2015-01-28,94.33,94.33,92.40,92.40,42800,92.40
2015-01-27,93.86,94.18,93.20,93.83,44400,93.83
2015-01-26,94.28,94.76,94.03,94.72,14900,94.72
2015-01-23,94.89,94.89,94.51,94.51,11900,94.51
2015-01-22,94.14,94.92,93.24,94.89,21500,94.89
2015-01-21,92.92,93.77,92.71,93.61,57600,93.61
2015-01-20,93.28,93.28,92.32,92.94,19200,92.94
2015-01-16,91.65,92.74,91.55,92.74,45300,92.74
2015-01-15,92.80,92.98,91.70,91.74,39800,91.74
2015-01-14,92.18,92.57,91.60,92.57,33900,92.57
2015-01-13,94.11,94.51,92.48,92.99,37900,92.99
2015-01-12,94.21,94.22,93.10,93.32,28400,93.32
2015-01-09,95.13,95.13,93.76,94.34,73300,94.34
2015-01-08,94.07,94.87,94.00,94.80,16900,94.80
2015-01-07,92.88,93.28,92.56,93.07,10700,93.07
2015-01-06,93.19,93.32,91.60,92.44,46700,92.44
2015-01-05,94.15,94.15,92.73,93.11,10200,93.11
2015-01-02,95.17,95.22,94.07,94.69,26100,94.69
2014-12-31,95.91,95.91,94.77,94.77,25800,94.77
2014-12-30,95.77,95.77,95.56,95.68,2600,95.68
2014-12-29,95.94,96.17,95.91,96.14,22600,96.14
2014-12-26,96.01,96.11,95.96,96.03,17200,96.03
2014-12-24,95.90,95.90,95.50,95.70,115300,95.70
2014-12-23,95.67,95.78,95.52,95.66,22300,95.66
2014-12-22,94.97,95.37,94.97,95.27,26800,95.27
2014-12-19,95.23,95.24,94.60,94.97,38900,94.97
2014-12-18,93.90,94.51,93.56,94.48,275400,94.48
2014-12-17,91.49,92.89,91.20,92.81,16600,92.81
2014-12-16,91.12,92.56,91.01,91.01,42000,91.01
2014-12-15,93.06,93.07,91.49,91.73,53600,91.73
2014-12-12,93.24,93.66,92.39,92.39,58600,92.39
2014-12-11,93.68,94.77,93.68,93.78,43800,93.78
2014-12-10,94.77,94.77,93.35,93.37,42600,93.37
2014-12-09,94.08,95.04,93.84,95.00,144500,95.00
2014-12-08,95.50,95.73,94.78,94.98,10100,94.98
2014-12-05,95.68,95.88,95.53,95.66,6700,95.66
2014-12-04,95.52,95.52,95.12,95.49,15100,95.49
2014-12-03,95.32,95.70,95.23,95.62,15900,95.62
2014-12-02,94.58,95.28,94.58,95.15,21200,95.15
2014-12-01,95.35,95.35,94.58,94.64,15200,94.64
2014-11-28,95.66,95.66,95.52,95.59,1700,95.59
2014-11-26,95.57,95.63,95.38,95.62,27100,95.62
2014-11-25,95.73,95.73,95.28,95.40,29700,95.40
2014-11-24,95.39,95.46,95.26,95.46,18100,95.46
2014-11-21,95.75,95.75,94.85,95.09,21900,95.09
2014-11-20,94.17,94.68,94.10,94.62,12700,94.62
2014-11-19,94.38,94.59,94.07,94.44,13500,94.44
2014-11-18,94.13,94.75,94.13,94.62,22600,94.62
2014-11-17,93.93,94.12,93.83,94.04,16000,94.04
2014-11-14,94.07,94.13,93.87,93.96,9500,93.96
2014-11-13,94.11,94.31,93.59,93.93,26600,93.93
2014-11-12,93.53,94.02,93.53,93.93,23500,93.93
2014-11-11,94.16,94.16,93.79,93.95,29900,93.95
2014-11-10,93.72,93.93,93.62,93.83,91500,93.83
2014-11-07,93.42,93.67,93.37,93.55,10400,93.55
