Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.70,21.73,21.40,21.57,439400,21.57
2015-02-12,21.46,21.79,21.34,21.70,249600,21.70
2015-02-11,21.50,21.60,21.23,21.33,326700,21.33
2015-02-10,21.62,21.66,21.21,21.52,506600,21.52
2015-02-09,21.68,21.94,21.50,21.51,432800,21.51
2015-02-06,22.15,22.17,21.68,21.70,603600,21.70
2015-02-05,21.95,22.28,21.91,22.24,494900,22.24
2015-02-04,21.99,22.17,21.72,21.91,444500,21.91
2015-02-03,21.72,22.12,21.57,22.06,843800,22.06
2015-02-02,21.76,21.83,21.27,21.64,559500,21.64
2015-01-30,22.36,22.46,21.73,21.73,600100,21.73
2015-01-29,22.36,22.52,22.13,22.45,416600,22.45
2015-01-28,22.47,22.60,22.22,22.25,480800,22.25
2015-01-27,21.87,22.55,21.87,22.32,825900,22.32
2015-01-26,22.02,22.07,21.79,22.03,720500,22.03
2015-01-23,22.03,22.11,21.86,22.01,1107200,22.01
2015-01-22,21.72,22.10,21.57,21.95,1857600,21.95
2015-01-21,21.44,21.62,21.39,21.55,651400,21.55
2015-01-20,21.86,22.01,21.46,21.51,553900,21.51
2015-01-16,21.56,21.86,21.56,21.80,702000,21.80
2015-01-15,22.06,22.20,21.57,21.67,849000,21.67
2015-01-14,21.66,22.15,21.66,21.98,804700,21.98
2015-01-13,22.23,22.23,21.72,21.89,743100,21.89
2015-01-12,21.81,22.07,21.71,22.05,410600,22.05
2015-01-09,21.83,21.99,21.62,21.83,402600,21.83
2015-01-08,21.75,21.96,21.61,21.82,642700,21.82
2015-01-07,21.12,21.74,20.94,21.73,603300,21.73
2015-01-06,20.79,21.05,20.63,21.03,883600,21.03
2015-01-05,20.68,20.99,20.55,20.85,307700,20.85
2015-01-02,20.71,20.84,20.58,20.80,338300,20.80
2014-12-31,21.03,21.21,20.54,20.56,437400,20.56
2014-12-30,21.08,21.25,20.87,20.95,323700,20.95
2014-12-29,21.00,21.23,20.99,21.16,360800,21.16
2014-12-26,21.08,21.16,20.99,21.06,183700,20.96
2014-12-24,21.06,21.14,20.92,20.98,145700,20.88
2014-12-23,20.95,21.10,20.80,21.03,317400,20.93
2014-12-22,20.51,20.89,20.51,20.88,296200,20.78
2014-12-19,20.58,20.75,20.43,20.50,1233300,20.40
2014-12-18,20.52,20.59,20.33,20.59,503500,20.49
2014-12-17,19.76,20.37,19.71,20.36,1724100,20.26
2014-12-16,19.45,19.82,19.30,19.69,478300,19.59
2014-12-15,19.75,19.80,19.43,19.47,500900,19.38
2014-12-12,19.91,20.17,19.64,19.70,539500,19.60
2014-12-11,20.23,20.30,20.10,20.15,280600,20.05
2014-12-10,20.04,20.22,20.03,20.12,545600,20.02
2014-12-09,19.80,20.20,19.80,20.15,480000,20.05
2014-12-08,19.94,20.29,19.89,19.99,379500,19.89
2014-12-05,19.89,20.07,19.84,19.97,377700,19.87
2014-12-04,19.98,20.15,19.92,19.99,309900,19.89
2014-12-03,20.24,20.24,19.89,20.04,768600,19.94
2014-12-02,19.81,20.10,19.60,19.97,785700,19.87
2014-12-01,19.84,19.90,19.73,19.77,415800,19.67
2014-11-28,20.05,20.25,19.85,19.85,291100,19.75
2014-11-26,19.74,19.99,19.74,19.96,273900,19.86
2014-11-25,19.56,19.79,19.50,19.68,592000,19.58
2014-11-24,19.41,19.56,19.29,19.51,411700,19.42
2014-11-21,19.56,19.62,19.35,19.36,371400,19.27
2014-11-20,18.95,19.36,18.95,19.34,315600,19.25
2014-11-19,19.13,19.22,18.89,19.04,640700,18.95
2014-11-18,19.26,19.30,19.14,19.18,825100,19.09
2014-11-17,19.34,19.43,19.18,19.18,515700,19.09
2014-11-14,19.42,19.50,19.24,19.26,352800,19.17
2014-11-13,19.56,19.64,19.41,19.43,240400,19.34
2014-11-12,19.74,19.75,19.44,19.50,260800,19.41
2014-11-11,19.90,19.90,19.70,19.76,353100,19.66
2014-11-10,19.72,19.96,19.68,19.90,543200,19.80
2014-11-07,19.75,19.80,19.53,19.70,386200,19.60
2014-11-06,19.91,20.06,19.74,19.78,281300,19.68
2014-11-05,20.00,20.15,19.80,19.90,335300,19.80
2014-11-04,19.85,19.93,19.65,19.91,681500,19.81
2014-11-03,19.51,19.89,19.42,19.79,494300,19.69
2014-10-31,19.36,19.69,19.18,19.53,954900,19.44
2014-10-30,18.91,19.25,18.91,19.18,367900,19.09
2014-10-29,18.92,19.11,18.72,18.93,799900,18.84
2014-10-28,18.66,18.95,18.59,18.94,429600,18.85
2014-10-27,18.48,18.63,18.39,18.63,363300,18.54
2014-10-24,18.65,18.68,18.32,18.50,356800,18.41
2014-10-23,18.12,18.59,18.00,18.57,625600,18.48
2014-10-22,18.16,18.33,17.93,17.97,717100,17.88
2014-10-21,18.27,18.34,18.11,18.17,458800,18.08
2014-10-20,17.85,18.23,17.85,18.14,671200,18.05
2014-10-17,18.15,18.15,17.76,17.85,685000,17.76
2014-10-16,17.75,18.09,17.74,17.96,500700,17.87
2014-10-15,17.65,18.01,17.55,17.99,475600,17.90
2014-10-14,17.68,18.09,17.67,17.85,596600,17.76
2014-10-13,17.25,17.67,17.21,17.52,451800,17.44
2014-10-10,17.44,17.74,17.20,17.23,449900,17.15
2014-10-09,17.63,17.74,17.39,17.48,739800,17.40
2014-10-08,16.97,17.74,16.97,17.65,722800,17.56
2014-10-07,17.02,17.21,16.98,16.98,343900,16.90
2014-10-06,17.08,17.31,17.06,17.10,373700,17.02
2014-10-03,17.13,17.32,16.94,17.06,357300,16.98
2014-10-02,17.10,17.19,16.77,16.96,301700,16.88
2014-10-01,16.91,17.11,16.86,17.06,893700,16.98
2014-09-30,17.23,17.23,16.91,16.91,676500,16.83
2014-09-29,17.12,17.23,17.01,17.21,329500,17.13
2014-09-26,16.96,17.30,16.92,17.27,454400,17.19
2014-09-25,17.04,17.06,16.84,17.01,537400,16.83
2014-09-24,16.91,17.11,16.76,17.06,647500,16.87
2014-09-23,17.16,17.23,16.94,16.94,559200,16.76
2014-09-22,17.21,17.31,17.16,17.19,624200,17.00
2014-09-19,17.17,17.42,17.12,17.28,1082000,17.09
2014-09-18,17.21,17.33,17.07,17.14,1476800,16.95
2014-09-17,17.30,17.46,17.20,17.20,891500,17.01
2014-09-16,17.15,17.31,17.06,17.27,1020200,17.08
2014-09-15,17.45,17.67,17.18,17.18,567400,16.99
2014-09-12,18.08,18.08,17.32,17.47,723500,17.28
2014-09-11,18.02,18.22,18.00,18.14,327600,17.94
2014-09-10,18.24,18.28,17.99,18.08,760900,17.88
2014-09-09,18.39,18.56,18.20,18.23,378500,18.03
2014-09-08,18.18,18.42,18.18,18.37,469900,18.17
2014-09-05,18.17,18.35,18.14,18.24,298800,18.04
2014-09-04,18.33,18.40,18.15,18.21,295500,18.01
2014-09-03,18.38,18.56,18.31,18.35,323500,18.15
2014-09-02,18.26,18.34,18.18,18.34,232000,18.14
2014-08-29,18.17,18.32,18.14,18.20,302100,18.00
2014-08-28,18.31,18.34,18.16,18.16,190400,17.96
2014-08-27,18.15,18.36,18.15,18.35,318500,18.15
2014-08-26,18.20,18.30,18.14,18.16,288200,17.96
2014-08-25,18.31,18.38,18.09,18.20,131100,18.00
2014-08-22,18.50,18.50,18.11,18.22,197100,18.02
2014-08-21,18.51,18.59,18.43,18.50,281100,18.30
2014-08-20,18.39,18.54,18.27,18.47,482800,18.27
2014-08-19,18.46,18.58,18.40,18.49,367300,18.29
2014-08-18,18.18,18.47,18.16,18.41,224600,18.21
2014-08-15,18.41,18.41,18.02,18.12,1133400,17.92
2014-08-14,18.41,18.51,18.24,18.26,346100,18.06
2014-08-13,17.94,18.49,17.94,18.45,1299700,18.25
2014-08-12,18.12,18.20,17.84,17.91,379100,17.72
2014-08-11,17.99,18.32,17.89,18.12,338100,17.92
2014-08-08,17.78,17.95,17.68,17.89,752200,17.70
2014-08-07,17.84,17.94,17.63,17.75,393800,17.56
2014-08-06,17.71,17.80,17.62,17.73,567900,17.54
2014-08-05,17.96,18.04,17.66,17.77,528400,17.58
2014-08-04,17.90,18.05,17.72,18.01,671800,17.81
2014-08-01,18.08,18.22,17.77,17.85,882800,17.66
2014-07-31,18.40,18.57,18.05,18.05,655300,17.85
2014-07-30,18.90,18.98,18.49,18.56,558600,18.36
2014-07-29,18.99,18.99,18.81,18.82,260800,18.62
2014-07-28,18.70,18.94,18.60,18.92,352700,18.71
2014-07-25,19.02,19.10,18.61,18.63,695100,18.43
2014-07-24,19.25,19.58,19.08,19.13,1009300,18.92
2014-07-23,19.06,19.25,18.97,19.21,347300,19.00
2014-07-22,18.99,19.11,18.93,19.03,440600,18.82
2014-07-21,19.15,19.21,18.90,18.90,461300,18.69
2014-07-18,19.01,19.33,19.01,19.18,944300,18.97
2014-07-17,19.15,19.21,19.00,19.02,624900,18.81
2014-07-16,19.24,19.32,19.08,19.16,281300,18.95
2014-07-15,19.19,19.32,19.05,19.16,359700,18.95
2014-07-14,19.19,19.35,19.03,19.30,350300,19.09
2014-07-11,19.14,19.19,19.00,19.09,290300,18.88
2014-07-10,18.80,19.17,18.75,19.15,474600,18.94
2014-07-09,19.04,19.08,18.93,19.01,170500,18.80
2014-07-08,19.08,19.12,18.97,18.99,434500,18.78
2014-07-07,19.05,19.18,19.01,19.06,350600,18.85
2014-07-03,19.08,19.09,18.98,19.08,528300,18.87
2014-07-02,19.04,19.16,18.98,19.05,315000,18.84
2014-07-01,18.91,19.24,18.88,19.10,427700,18.89
2014-06-30,18.80,18.89,18.68,18.84,409100,18.64
2014-06-27,18.62,18.94,18.61,18.87,506700,18.66
2014-06-26,18.68,18.74,18.54,18.73,397800,18.53
2014-06-25,18.53,18.75,18.50,18.75,368900,18.44
2014-06-24,18.45,18.90,18.31,18.62,517900,18.32
2014-06-23,18.62,18.74,18.40,18.47,337900,18.17
2014-06-20,18.57,18.67,18.46,18.60,677500,18.30
2014-06-19,18.45,18.64,18.37,18.64,228400,18.34
2014-06-18,18.40,18.51,18.24,18.45,457400,18.15
2014-06-17,18.38,18.53,18.30,18.36,449900,18.06
2014-06-16,18.53,18.56,18.25,18.43,308300,18.13
2014-06-13,18.49,18.53,18.27,18.47,590900,18.17
2014-06-12,18.48,18.49,18.25,18.40,546800,18.10
2014-06-11,18.66,18.70,18.39,18.54,562700,18.24
2014-06-10,18.89,18.94,18.59,18.70,649700,18.40
2014-06-09,19.19,19.30,18.92,18.95,366700,18.64
2014-06-06,19.42,19.42,19.20,19.28,316200,18.97
2014-06-05,18.59,19.29,18.46,19.27,671200,18.96
2014-06-04,18.49,18.59,18.36,18.54,261500,18.24
2014-06-03,18.53,18.59,18.43,18.51,318900,18.21
2014-06-02,18.60,18.71,18.43,18.61,288300,18.31
2014-05-30,18.67,18.81,18.46,18.54,1139400,18.24
2014-05-29,18.61,18.74,18.49,18.67,406900,18.37
2014-05-28,18.74,18.78,18.45,18.54,352900,18.24
2014-05-27,18.54,18.86,18.52,18.83,583200,18.52
2014-05-23,18.07,18.48,17.94,18.44,495000,18.14
2014-05-22,18.22,18.22,18.01,18.02,345500,17.73
2014-05-21,18.32,18.34,18.05,18.21,278000,17.91
2014-05-20,18.37,18.39,18.17,18.26,468500,17.96
2014-05-19,18.29,18.46,18.15,18.39,329400,18.09
2014-05-16,18.09,18.31,18.01,18.31,397100,18.01
2014-05-15,18.23,18.33,17.98,18.14,627200,17.84
2014-05-14,18.41,18.54,18.22,18.28,593800,17.98
2014-05-13,18.70,18.83,18.45,18.47,625500,18.17
2014-05-12,18.58,18.79,18.54,18.68,518200,18.38
2014-05-09,18.36,18.56,18.26,18.53,384600,18.23
2014-05-08,18.24,18.44,18.19,18.44,922100,18.14
2014-05-07,17.96,18.18,17.86,18.18,761100,17.88
2014-05-06,17.62,17.96,17.58,17.86,889500,17.57
2014-05-05,18.31,18.49,18.18,18.29,512000,17.99
2014-05-02,18.43,18.65,18.27,18.45,416800,18.15
2014-05-01,18.31,18.55,18.10,18.44,554400,18.14
2014-04-30,18.33,18.39,18.17,18.37,438200,18.07
2014-04-29,18.52,18.63,18.24,18.34,470900,18.04
2014-04-28,18.61,18.71,18.16,18.41,936400,18.11
2014-04-25,18.71,18.77,18.46,18.56,710600,18.26
2014-04-24,18.55,19.01,18.55,18.85,951900,18.54
2014-04-23,19.30,19.31,19.03,19.16,648200,18.85
2014-04-22,19.21,19.44,19.16,19.37,425900,19.05
2014-04-21,19.14,19.25,19.00,19.22,1270600,18.91
2014-04-17,19.18,19.28,19.01,19.11,1002300,18.80
2014-04-16,19.24,19.34,19.02,19.21,529300,18.90
2014-04-15,18.83,19.27,18.61,19.15,736900,18.84
2014-04-14,18.60,18.91,18.52,18.75,701100,18.44
2014-04-11,18.57,18.80,18.36,18.41,649900,18.11
2014-04-10,19.12,19.33,18.63,18.72,578200,18.41
2014-04-09,19.26,19.26,18.93,19.18,506500,18.87
2014-04-08,18.96,19.16,18.89,19.15,447700,18.84
2014-04-07,19.06,19.28,18.99,19.00,526500,18.69
2014-04-04,19.40,19.46,18.98,19.13,392900,18.82
2014-04-03,19.22,19.31,19.08,19.26,555900,18.95
2014-04-02,19.34,19.35,19.18,19.26,451500,18.95
2014-04-01,19.39,19.42,19.22,19.34,492500,19.02
2014-03-31,19.34,19.43,19.09,19.32,814200,19.01
2014-03-28,19.01,19.36,18.97,19.25,757900,18.94
2014-03-27,18.76,19.05,18.62,19.01,753300,18.70
2014-03-26,19.23,19.23,18.86,18.90,876900,18.49
2014-03-25,19.03,19.33,18.99,19.10,1711700,18.69
