Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.94,16.94,16.81,16.91,33500,16.91
2015-02-12,16.97,16.98,16.86,16.86,26600,16.86
2015-02-11,16.83,16.89,16.83,16.88,22700,16.88
2015-02-10,16.84,16.94,16.84,16.91,35200,16.81
2015-02-09,16.77,16.91,16.77,16.85,27100,16.75
2015-02-06,16.87,16.87,16.76,16.78,31500,16.68
2015-02-05,16.84,16.91,16.84,16.91,38500,16.81
2015-02-04,16.80,16.92,16.80,16.85,25500,16.75
2015-02-03,16.81,16.84,16.76,16.82,32800,16.72
2015-02-02,16.75,16.81,16.68,16.76,23400,16.66
2015-01-30,16.77,16.80,16.72,16.76,31300,16.66
2015-01-29,16.73,16.82,16.70,16.81,28900,16.71
2015-01-28,16.87,16.87,16.72,16.73,23500,16.63
2015-01-27,16.81,16.85,16.75,16.84,9900,16.74
2015-01-26,16.85,16.89,16.77,16.83,41000,16.73
2015-01-23,16.81,16.91,16.80,16.85,54800,16.75
2015-01-22,16.96,16.96,16.75,16.79,35000,16.69
2015-01-21,16.86,16.90,16.78,16.85,51300,16.75
2015-01-20,16.92,16.92,16.75,16.81,29400,16.71
2015-01-16,16.77,16.85,16.71,16.85,31600,16.75
2015-01-15,16.73,16.75,16.67,16.75,12000,16.65
2015-01-14,16.61,16.75,16.61,16.75,41600,16.65
2015-01-13,16.72,16.83,16.68,16.78,33800,16.68
2015-01-12,16.85,17.00,16.79,16.86,25400,16.67
2015-01-09,17.00,17.00,16.84,16.86,26800,16.67
2015-01-08,16.94,17.01,16.90,16.98,41600,16.79
2015-01-07,16.74,16.84,16.74,16.83,42400,16.64
2015-01-06,16.76,16.77,16.62,16.71,31100,16.52
2015-01-05,16.76,16.76,16.61,16.73,17000,16.54
2015-01-02,16.59,16.76,16.59,16.76,47700,16.57
2014-12-31,16.50,16.70,16.49,16.65,67700,16.46
2014-12-30,16.60,16.62,16.43,16.49,75200,16.30
2014-12-29,16.71,16.79,16.50,16.63,49200,16.44
2014-12-26,16.65,16.73,16.62,16.71,65800,16.52
2014-12-24,16.93,16.93,16.67,16.70,35600,16.51
2014-12-23,17.12,17.12,16.69,16.80,54400,16.61
2014-12-22,16.83,16.89,16.71,16.71,31900,16.48
2014-12-19,16.72,16.95,16.65,16.89,52500,16.66
2014-12-18,16.76,16.80,16.58,16.70,78200,16.47
2014-12-17,16.52,16.70,16.50,16.70,38800,16.47
2014-12-16,16.55,16.61,16.37,16.54,49200,16.31
2014-12-15,16.80,16.85,16.57,16.60,33000,16.37
2014-12-12,16.84,16.84,16.62,16.75,47800,16.52
2014-12-11,16.90,16.97,16.75,16.82,44200,16.59
2014-12-10,16.89,17.02,16.51,16.96,44200,16.63
2014-12-09,17.17,17.18,16.83,16.83,118200,16.50
2014-12-08,17.20,17.26,17.13,17.17,22800,16.84
2014-12-05,17.11,17.19,17.11,17.13,21600,16.80
2014-12-04,17.17,17.23,17.13,17.20,23900,16.87
2014-12-03,17.06,17.36,17.06,17.25,67500,16.92
2014-12-02,17.05,17.21,17.05,17.15,25900,16.82
2014-12-01,17.21,17.28,17.10,17.13,24700,16.80
2014-11-28,17.19,17.31,17.19,17.31,17200,16.98
2014-11-26,17.47,17.47,17.24,17.26,29600,16.93
2014-11-25,17.30,17.45,17.25,17.43,68300,17.09
2014-11-24,17.15,17.27,17.07,17.24,68400,16.91
2014-11-21,17.03,17.14,16.95,17.13,60400,16.80
2014-11-20,16.92,17.06,16.89,16.96,71300,16.63
2014-11-19,17.00,17.02,16.88,16.95,40600,16.62
2014-11-18,17.08,17.08,16.96,16.98,64300,16.65
2014-11-17,17.08,17.08,17.00,17.05,27500,16.72
2014-11-14,17.07,17.13,17.02,17.08,44800,16.75
2014-11-13,17.07,17.11,17.02,17.05,44300,16.72
2014-11-12,16.98,17.10,16.98,17.07,46900,16.74
2014-11-11,17.04,17.15,17.02,17.15,29500,16.72
2014-11-10,17.00,17.05,16.98,17.05,18300,16.63
2014-11-07,16.93,17.00,16.93,17.00,43700,16.58
2014-11-06,17.00,17.09,16.99,17.01,21200,16.59
2014-11-05,17.01,17.12,16.97,17.08,31300,16.65
2014-11-04,17.10,17.13,16.96,17.00,68800,16.58
2014-11-03,17.13,17.31,17.12,17.13,41700,16.70
2014-10-31,17.13,17.19,17.03,17.18,25800,16.75
2014-10-30,17.08,17.11,17.03,17.04,26200,16.62
2014-10-29,17.28,17.28,17.00,17.03,45500,16.61
2014-10-28,17.22,17.22,17.14,17.19,40800,16.76
2014-10-27,17.22,17.22,17.09,17.14,43800,16.71
2014-10-24,17.18,17.21,17.10,17.19,30400,16.76
2014-10-23,17.14,17.18,17.02,17.13,47200,16.70
2014-10-22,17.03,17.06,16.97,17.01,21000,16.59
2014-10-21,17.00,17.11,16.93,17.06,34200,16.64
2014-10-20,16.89,17.00,16.87,16.98,18000,16.56
2014-10-17,16.91,17.02,16.84,16.96,19200,16.54
2014-10-16,16.58,16.83,16.40,16.82,90300,16.40
2014-10-15,16.75,16.75,16.51,16.60,80500,16.19
2014-10-14,17.15,17.15,16.84,16.87,90000,16.45
2014-10-13,17.17,17.17,17.07,17.11,21700,16.68
2014-10-10,17.15,17.20,17.07,17.18,52700,16.75
2014-10-09,17.20,17.27,17.13,17.27,36100,16.75
2014-10-08,17.26,17.34,17.17,17.27,56300,16.75
2014-10-07,17.23,17.30,17.18,17.30,64900,16.77
2014-10-06,17.18,17.30,17.18,17.30,78100,16.77
2014-10-03,17.03,17.19,16.96,17.17,109800,16.65
2014-10-02,17.18,17.18,17.05,17.11,26300,16.59
2014-10-01,17.11,17.16,17.07,17.16,40400,16.64
2014-09-30,17.12,17.16,17.05,17.12,91900,16.60
2014-09-29,17.19,17.25,17.11,17.17,93600,16.65
2014-09-26,17.21,17.34,17.18,17.32,78300,16.79
2014-09-25,17.16,17.28,17.16,17.28,63500,16.76
2014-09-24,17.32,17.32,17.06,17.16,117200,16.64
2014-09-23,17.38,17.38,17.23,17.27,41800,16.75
2014-09-22,17.42,17.44,17.30,17.32,25800,16.79
2014-09-19,17.41,17.42,17.35,17.36,31700,16.83
2014-09-18,17.42,17.42,17.34,17.40,45800,16.87
2014-09-17,17.39,17.39,17.36,17.37,37300,16.84
2014-09-16,17.37,17.37,17.32,17.33,25300,16.80
2014-09-15,17.56,17.56,17.36,17.37,29900,16.84
2014-09-12,17.53,17.53,17.48,17.49,14500,16.96
2014-09-11,17.58,17.58,17.48,17.50,34600,16.97
2014-09-10,17.59,17.63,17.56,17.61,46900,16.98
2014-09-09,17.61,17.66,17.56,17.60,25600,16.97
2014-09-08,17.68,17.68,17.58,17.65,48800,17.02
2014-09-05,17.74,17.78,17.67,17.69,28900,17.06
2014-09-04,17.77,17.81,17.74,17.76,22500,17.13
2014-09-03,17.77,17.82,17.73,17.78,22200,17.15
2014-09-02,17.80,17.85,17.74,17.76,40400,17.13
2014-08-29,17.78,17.86,17.74,17.86,22600,17.22
2014-08-28,17.80,17.80,17.70,17.78,35700,17.15
2014-08-27,17.83,17.83,17.76,17.80,38800,17.16
2014-08-26,17.68,17.76,17.68,17.76,37800,17.13
2014-08-25,17.90,17.90,17.69,17.74,83300,17.11
2014-08-22,17.93,17.93,17.82,17.89,11700,17.25
2014-08-21,17.96,17.98,17.89,17.90,34000,17.26
2014-08-20,17.91,17.96,17.90,17.93,19900,17.29
2014-08-19,17.95,17.95,17.82,17.86,32600,17.22
2014-08-18,17.93,17.99,17.86,17.88,13700,17.24
2014-08-15,18.02,18.02,17.78,17.91,28300,17.27
2014-08-14,17.92,17.95,17.81,17.95,37000,17.31
