Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.53,14.00,12.49,13.84,1555700,13.84
2015-02-12,12.22,12.54,11.59,11.96,916800,11.96
2015-02-11,12.75,12.96,12.56,12.88,360200,12.88
2015-02-10,12.59,12.77,12.34,12.73,356700,12.73
2015-02-09,13.04,13.09,12.42,12.44,463600,12.44
2015-02-06,13.01,13.38,12.76,13.19,357900,13.19
2015-02-05,12.79,13.12,12.62,13.05,368300,13.05
2015-02-04,12.32,12.87,12.28,12.76,304300,12.76
2015-02-03,12.32,12.61,12.11,12.34,647800,12.34
2015-02-02,12.52,12.55,11.90,12.30,481300,12.30
2015-01-30,13.43,13.61,12.52,12.55,602500,12.55
2015-01-29,13.13,13.67,13.00,13.62,419200,13.62
2015-01-28,13.65,13.65,13.05,13.11,548500,13.11
2015-01-27,13.64,13.86,13.45,13.51,347500,13.51
2015-01-26,13.15,13.82,12.98,13.78,890100,13.78
2015-01-23,13.30,13.30,12.95,13.21,486100,13.21
2015-01-22,12.95,13.27,12.73,13.24,432700,13.24
2015-01-21,12.70,12.95,12.51,12.81,406300,12.81
2015-01-20,12.30,12.81,12.22,12.79,412700,12.79
2015-01-16,12.09,12.28,11.91,12.21,293300,12.21
2015-01-15,12.23,12.35,12.04,12.08,294700,12.08
2015-01-14,12.29,12.66,12.05,12.24,458400,12.24
2015-01-13,12.73,13.03,12.35,12.58,422800,12.58
2015-01-12,12.41,12.59,12.17,12.40,436700,12.40
2015-01-09,12.64,12.76,12.27,12.29,324000,12.29
2015-01-08,12.38,12.67,12.19,12.62,826600,12.62
2015-01-07,12.25,12.47,11.99,12.22,422700,12.22
2015-01-06,12.81,12.87,12.06,12.15,611700,12.15
2015-01-05,13.20,13.24,12.72,12.75,645700,12.75
2015-01-02,13.42,13.43,12.90,13.24,432500,13.24
2014-12-31,12.97,13.37,12.77,13.28,564300,13.28
2014-12-30,12.49,12.96,12.41,12.87,506100,12.87
2014-12-29,12.18,12.56,12.14,12.54,566000,12.54
2014-12-26,12.27,12.49,12.12,12.29,482200,12.25
2014-12-24,11.96,12.22,11.94,12.15,215600,12.11
2014-12-23,12.19,12.19,11.87,11.91,469500,11.87
2014-12-22,11.97,12.18,11.93,12.15,360700,12.11
2014-12-19,11.70,11.96,11.57,11.89,1145400,11.85
2014-12-18,11.54,11.76,11.42,11.67,558100,11.63
2014-12-17,10.79,11.41,10.71,11.41,484700,11.37
2014-12-16,11.57,11.57,10.78,10.81,838900,10.77
2014-12-15,11.66,11.89,11.38,11.47,379400,11.43
2014-12-12,12.00,12.27,11.60,11.63,451900,11.59
2014-12-11,12.09,12.18,11.89,11.95,671700,11.91
2014-12-10,11.91,12.30,11.65,11.93,591000,11.89
2014-12-09,11.82,12.00,11.42,11.72,706400,11.68
2014-12-08,12.26,12.45,12.02,12.04,581700,12.00
2014-12-05,12.31,12.62,12.25,12.34,369300,12.30
2014-12-04,12.41,12.54,12.14,12.20,512000,12.16
2014-12-03,12.18,12.38,12.09,12.37,436800,12.33
2014-12-02,12.15,12.51,12.15,12.22,334000,12.18
2014-12-01,12.57,12.62,12.13,12.15,553200,12.11
2014-11-28,12.53,12.92,12.47,12.50,450200,12.46
2014-11-26,12.29,12.37,12.20,12.34,321900,12.30
2014-11-25,12.13,12.43,12.02,12.31,543800,12.27
2014-11-24,11.72,12.24,11.72,12.22,695100,12.18
2014-11-21,12.00,12.00,11.56,11.61,356400,11.57
2014-11-20,11.47,11.97,11.35,11.86,489900,11.82
2014-11-19,12.29,12.29,11.44,11.49,662500,11.45
2014-11-18,11.87,12.25,11.86,12.14,467700,12.10
2014-11-17,12.16,12.30,11.84,11.84,545800,11.80
2014-11-14,12.10,12.21,11.88,12.13,390700,12.09
2014-11-13,12.33,12.37,12.05,12.12,631800,12.08
2014-11-12,12.27,12.31,12.06,12.25,451500,12.21
