Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,28.30,28.41,28.24,28.41,69300,27.93
2015-02-12,28.33,28.34,28.17,28.25,69300,27.78
2015-02-11,28.06,28.29,28.00,28.25,71300,27.78
2015-02-10,28.07,28.17,28.05,28.13,109900,27.66
2015-02-09,28.06,28.20,28.05,28.19,50500,27.72
2015-02-06,28.06,28.11,28.00,28.09,99700,27.62
2015-02-05,27.87,28.06,27.86,28.06,135300,27.59
2015-02-04,27.91,27.95,27.76,27.88,104300,27.41
2015-02-03,28.10,28.10,27.89,27.89,153500,27.42
2015-02-02,28.00,28.12,27.96,28.08,109400,27.61
2015-01-30,27.96,28.12,27.95,28.00,109000,27.53
2015-01-29,28.15,28.15,27.88,28.02,88600,27.55
2015-01-28,28.02,28.12,28.02,28.09,64300,27.62
2015-01-27,27.91,28.06,27.90,28.03,110100,27.56
2015-01-26,27.78,27.95,27.78,27.95,53000,27.48
2015-01-23,27.77,27.89,27.76,27.78,76900,27.32
2015-01-22,27.81,27.99,27.65,27.77,116300,27.31
2015-01-21,27.70,27.88,27.70,27.88,74800,27.41
2015-01-20,27.80,27.82,27.71,27.76,53600,27.30
2015-01-16,27.72,27.84,27.59,27.82,179800,27.35
2015-01-15,27.80,27.84,27.69,27.76,64100,27.30
2015-01-14,27.79,27.86,27.73,27.80,57400,27.34
2015-01-13,27.90,27.94,27.80,27.81,49200,27.35
2015-01-12,27.86,27.92,27.75,27.92,52400,27.45
2015-01-09,27.68,27.86,27.67,27.85,36600,27.38
2015-01-08,27.83,27.89,27.70,27.71,68200,27.25
2015-01-07,27.82,27.86,27.75,27.78,64400,27.32
2015-01-06,27.65,27.83,27.65,27.80,176000,27.34
2015-01-05,27.88,27.89,27.66,27.76,145200,27.30
2015-01-02,27.66,27.97,27.66,27.92,68100,27.45
2014-12-31,27.68,27.70,27.56,27.70,41500,27.24
2014-12-30,27.48,27.69,27.48,27.69,46700,27.23
2014-12-29,27.35,27.58,27.35,27.57,60700,27.11
2014-12-26,27.36,27.60,27.31,27.37,35500,26.91
2014-12-24,27.50,27.56,27.35,27.40,44500,26.94
2014-12-23,27.55,27.62,27.39,27.54,71400,27.08
2014-12-22,27.55,27.62,27.21,27.60,138300,27.14
2014-12-19,27.28,27.73,27.12,27.55,569000,27.09
2014-12-18,27.08,27.34,27.01,27.28,94300,26.82
2014-12-17,26.90,27.01,26.85,27.00,136400,26.55
2014-12-16,27.20,27.20,26.80,26.98,148400,26.53
2014-12-15,27.40,27.40,27.25,27.29,80900,26.83
2014-12-12,27.45,27.48,27.35,27.40,53300,26.94
2014-12-11,27.30,27.54,27.30,27.39,143900,26.93
2014-12-10,27.28,27.35,27.24,27.35,54600,26.89
2014-12-09,27.30,27.34,27.22,27.33,68300,26.87
2014-12-08,27.32,27.35,27.31,27.35,51600,26.89
2014-12-05,27.28,27.38,27.23,27.30,74900,26.84
2014-12-04,27.41,27.45,27.23,27.23,102100,26.77
2014-12-03,27.57,27.57,27.37,27.41,44600,26.95
2014-12-02,27.50,27.58,27.44,27.56,75600,27.10
2014-12-01,27.63,27.63,27.43,27.45,61000,26.99
2014-11-28,27.65,27.65,27.53,27.61,19700,27.15
2014-11-26,27.53,27.71,27.52,27.68,62800,27.22
2014-11-25,27.47,27.50,27.36,27.46,108700,27.00
2014-11-24,27.55,27.55,27.47,27.51,77800,27.05
2014-11-21,27.52,27.57,27.45,27.50,73000,27.04
2014-11-20,27.51,27.55,27.45,27.49,425500,27.03
2014-11-19,27.45,27.52,27.40,27.52,106400,27.06
2014-11-18,27.62,27.64,27.46,27.51,146400,27.05
2014-11-17,27.58,27.72,27.55,27.63,117500,27.17
2014-11-14,27.90,27.99,27.88,27.99,86000,27.05
2014-11-13,27.77,27.92,27.76,27.89,84100,26.96
2014-11-12,27.78,27.82,27.75,27.76,118800,26.83
2014-11-11,27.72,27.79,27.72,27.78,62200,26.85
2014-11-10,27.77,27.80,27.70,27.71,81100,26.78
2014-11-07,27.66,27.83,27.66,27.75,101100,26.82
