Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.66,24.74,24.27,24.43,842200,24.43
2015-02-12,24.63,24.80,24.55,24.67,1010100,24.67
2015-02-11,24.70,24.89,24.40,24.53,570200,24.53
2015-02-10,24.86,24.86,24.39,24.63,645100,24.63
2015-02-09,24.56,24.86,24.50,24.75,1389400,24.75
2015-02-06,25.07,25.21,24.47,24.60,1335100,24.60
2015-02-05,24.82,25.09,24.70,25.05,1005500,25.05
2015-02-04,25.01,25.13,24.55,24.81,1101200,24.81
2015-02-03,25.00,25.14,24.93,25.08,967400,25.08
2015-02-02,25.11,25.21,24.74,24.98,1053900,24.98
2015-01-30,25.18,25.25,24.79,25.05,1154800,25.05
2015-01-29,25.35,25.39,24.98,25.25,1090300,25.25
2015-01-28,25.77,25.81,25.06,25.28,2214200,25.28
2015-01-27,25.17,25.71,25.06,25.61,1280600,25.61
2015-01-26,25.07,25.48,24.93,25.37,551600,25.37
2015-01-23,25.15,25.17,24.70,25.11,818000,25.11
2015-01-22,24.86,25.18,24.77,25.14,736300,25.14
2015-01-21,24.60,24.92,24.46,24.67,901800,24.67
2015-01-20,24.81,24.82,24.29,24.63,1360000,24.63
2015-01-16,24.33,24.83,24.33,24.82,837800,24.82
2015-01-15,24.46,24.63,24.26,24.40,1202500,24.40
2015-01-14,24.31,24.48,24.24,24.43,501800,24.43
2015-01-13,24.90,24.92,24.22,24.51,1385800,24.51
2015-01-12,24.69,24.87,24.49,24.81,1341700,24.81
2015-01-09,24.77,24.89,24.44,24.72,889600,24.72
2015-01-08,24.54,24.89,24.52,24.80,917700,24.80
2015-01-07,24.45,24.56,24.11,24.55,1092300,24.55
2015-01-06,24.47,24.74,24.18,24.41,1363400,24.41
2015-01-05,24.38,24.50,24.10,24.39,1525200,24.39
2015-01-02,23.96,24.44,23.91,24.40,1171300,24.40
2014-12-31,24.08,24.33,23.73,23.82,890200,23.82
2014-12-30,23.91,24.06,23.86,24.03,917900,24.03
2014-12-29,24.09,24.24,23.89,23.90,1047700,23.90
2014-12-26,24.38,24.50,24.23,24.42,760700,24.05
2014-12-24,24.38,24.48,24.10,24.27,540100,23.90
2014-12-23,24.31,24.74,24.26,24.43,944300,24.06
2014-12-22,24.12,24.24,23.97,24.15,1031700,23.78
2014-12-19,24.32,24.36,24.07,24.09,1733500,23.73
2014-12-18,24.26,24.40,24.07,24.31,961600,23.94
2014-12-17,23.27,24.20,23.27,24.13,1800100,23.76
2014-12-16,23.52,23.74,23.25,23.26,2495300,22.91
2014-12-15,24.29,24.36,23.47,23.58,2290100,23.22
2014-12-12,24.56,24.60,24.10,24.26,1925700,23.89
2014-12-11,24.56,24.80,24.39,24.74,915700,24.37
2014-12-10,24.63,24.67,24.40,24.47,458400,24.10
2014-12-09,24.25,24.77,24.25,24.75,650900,24.38
2014-12-08,24.69,24.81,24.37,24.40,839300,24.03
2014-12-05,24.58,24.75,24.50,24.70,626300,24.33
2014-12-04,24.64,24.70,24.48,24.62,960600,24.25
2014-12-03,24.54,24.71,24.48,24.68,675900,24.31
2014-12-02,24.25,24.72,24.22,24.60,771900,24.23
2014-12-01,24.55,24.55,24.22,24.27,867400,23.90
2014-11-28,24.70,24.72,24.40,24.55,715900,24.18
2014-11-26,24.39,24.74,24.32,24.68,836400,24.31
2014-11-25,24.28,24.37,24.21,24.33,465600,23.96
2014-11-24,24.41,24.43,24.25,24.26,1632200,23.89
2014-11-21,24.46,24.49,24.25,24.32,997100,23.95
2014-11-20,24.23,24.38,24.16,24.34,1723800,23.97
2014-11-19,24.61,24.64,23.97,24.23,3326600,23.86
2014-11-18,24.66,24.72,24.51,24.57,1503600,24.20
2014-11-17,24.58,24.78,24.43,24.53,1506000,24.16
2014-11-14,24.63,24.87,24.58,24.63,872000,24.26
2014-11-13,24.67,24.80,24.53,24.67,733500,24.30
2014-11-12,24.59,24.77,24.44,24.68,1133200,24.31
2014-11-11,24.41,24.77,24.20,24.59,2688100,24.22
2014-11-10,24.54,24.61,24.15,24.35,2039200,23.98
2014-11-07,24.66,24.92,24.47,24.54,2732500,24.17
2014-11-06,24.10,24.92,24.01,24.60,5767900,24.23
2014-11-05,23.82,24.20,23.28,24.08,11555200,23.72
2014-11-04,22.07,22.23,22.01,22.15,1690700,21.81
2014-11-03,22.28,22.40,22.03,22.10,1449600,21.77
2014-10-31,22.23,22.29,22.02,22.28,1568000,21.94
2014-10-30,21.68,22.06,21.57,21.98,940900,21.65
2014-10-29,21.82,21.91,21.58,21.70,1420500,21.37
2014-10-28,21.44,21.88,21.32,21.82,1627500,21.49
2014-10-27,21.34,21.45,21.19,21.41,930300,21.09
2014-10-24,21.43,21.43,21.07,21.34,2183800,21.02
2014-10-23,21.48,21.60,21.30,21.37,1249800,21.05
2014-10-22,21.54,21.66,21.33,21.33,1510000,21.01
2014-10-21,21.24,21.56,21.20,21.45,1755200,21.13
2014-10-20,21.19,21.34,21.13,21.20,1285000,20.88
2014-10-17,21.37,21.43,21.08,21.15,1200000,20.83
2014-10-16,20.96,21.36,20.95,21.21,1478400,20.89
2014-10-15,20.97,21.29,20.86,21.09,1198100,20.77
2014-10-14,21.29,21.50,20.99,21.13,1642400,20.81
2014-10-13,21.53,21.69,21.14,21.17,1333000,20.85
2014-10-10,21.60,21.90,21.46,21.47,1037800,21.14
2014-10-09,21.86,21.91,21.38,21.70,2005300,21.37
2014-10-08,21.65,21.87,21.47,21.82,1666100,21.49
2014-10-07,21.91,22.06,21.72,21.72,1185900,21.39
2014-10-06,22.24,22.30,21.94,21.94,840400,21.61
2014-10-03,22.06,22.31,22.01,22.20,1004200,21.86
2014-10-02,21.85,22.00,21.67,21.95,3682900,21.62
2014-10-01,22.39,22.48,21.85,21.85,3717600,21.52
2014-09-30,22.50,22.56,22.30,22.38,2676500,22.04
2014-09-29,22.28,22.47,22.26,22.45,1545800,22.11
2014-09-26,22.03,22.46,21.89,22.45,1409300,22.11
2014-09-25,22.64,22.64,22.40,22.42,1495000,21.73
2014-09-24,22.51,22.70,22.38,22.60,1080000,21.90
2014-09-23,22.55,22.57,22.43,22.46,1062500,21.76
2014-09-22,22.59,22.71,22.44,22.54,1294100,21.84
2014-09-19,22.90,22.91,22.41,22.63,3295500,21.93
2014-09-18,22.88,22.94,22.60,22.77,1076200,22.06
2014-09-17,22.66,22.94,22.58,22.88,1180200,22.17
2014-09-16,22.31,22.63,22.25,22.60,1003600,21.90
2014-09-15,22.57,22.57,22.24,22.40,807800,21.71
2014-09-12,23.00,23.06,22.42,22.55,1607400,21.85
2014-09-11,22.86,23.11,22.80,23.05,1143900,22.34
2014-09-10,22.82,23.04,22.76,22.86,2308200,22.15
2014-09-09,22.80,22.90,22.51,22.89,1622100,22.18
2014-09-08,22.64,22.80,22.60,22.77,1205600,22.06
2014-09-05,22.26,22.65,22.21,22.64,805200,21.94
2014-09-04,22.39,22.44,22.26,22.30,528100,21.61
2014-09-03,22.45,22.50,22.28,22.35,569200,21.66
2014-09-02,22.45,22.58,22.34,22.45,807500,21.75
2014-08-29,22.21,22.44,22.21,22.42,887900,21.73
2014-08-28,22.37,22.37,22.23,22.29,612000,21.60
2014-08-27,22.32,22.44,22.23,22.38,870500,21.69
2014-08-26,22.30,22.33,22.17,22.31,604000,21.62
2014-08-25,22.41,22.41,22.20,22.26,683000,21.57
2014-08-22,22.30,22.39,22.23,22.29,561000,21.60
2014-08-21,22.21,22.32,22.21,22.27,720600,21.58
2014-08-20,22.20,22.27,22.08,22.23,439500,21.54
2014-08-19,22.32,22.38,22.19,22.23,745000,21.54
2014-08-18,22.49,22.60,22.24,22.26,1006900,21.57
2014-08-15,22.17,22.38,22.10,22.34,1723300,21.65
2014-08-14,21.65,22.11,21.63,22.10,1409200,21.42
2014-08-13,21.77,21.77,21.59,21.60,1670100,20.93
2014-08-12,21.91,21.98,21.69,21.70,682000,21.03
2014-08-11,22.04,22.13,21.91,21.94,404200,21.26
2014-08-08,21.93,22.04,21.85,21.96,591000,21.28
2014-08-07,22.02,22.07,21.79,21.93,878400,21.25
2014-08-06,22.08,22.13,21.87,21.92,864100,21.24
2014-08-05,21.92,22.17,21.89,22.06,1123800,21.38
2014-08-04,22.03,22.07,21.85,21.96,1101700,21.28
2014-08-01,22.13,22.28,21.98,21.98,1918900,21.30
2014-07-31,22.68,22.69,22.15,22.15,2877300,21.46
2014-07-30,22.93,23.02,22.57,22.81,1829500,22.10
2014-07-29,22.82,22.94,22.79,22.90,1477800,22.19
2014-07-28,22.82,22.90,22.77,22.86,839800,22.15
2014-07-25,22.82,22.94,22.30,22.79,713800,22.08
2014-07-24,22.88,23.02,22.81,22.92,1005000,22.21
2014-07-23,22.97,23.04,22.92,22.97,557300,22.26
2014-07-22,22.76,23.12,22.72,23.00,1894300,22.29
2014-07-21,22.55,22.76,22.50,22.71,1377700,22.01
2014-07-18,22.32,22.63,22.32,22.63,2626700,21.93
2014-07-17,22.40,22.46,22.30,22.30,8568200,21.61
2014-07-16,22.97,23.00,22.87,22.97,753600,22.26
2014-07-15,22.91,23.02,22.83,22.90,641200,22.19
2014-07-14,22.86,22.94,22.68,22.92,1012000,22.21
2014-07-11,22.71,22.83,22.59,22.81,660000,22.10
2014-07-10,22.56,22.76,22.47,22.73,508200,22.03
2014-07-09,22.86,22.89,22.58,22.70,864100,22.00
2014-07-08,22.83,23.04,22.73,22.73,915900,22.03
2014-07-07,23.00,23.03,22.75,22.76,1047400,22.06
2014-07-03,23.20,23.20,22.94,23.03,481200,22.32
2014-07-02,23.22,23.26,22.96,23.18,1051100,22.46
2014-07-01,23.16,23.51,23.16,23.26,1203700,22.54
2014-06-30,23.27,23.34,23.15,23.22,1174100,22.50
2014-06-27,22.98,23.42,22.98,23.34,1357200,22.62
2014-06-26,22.60,23.10,22.42,23.08,1080600,22.37
2014-06-25,22.98,23.12,22.85,22.98,1201700,21.92
2014-06-24,22.98,23.11,22.95,23.00,1146600,21.94
2014-06-23,22.95,23.09,22.94,22.99,795300,21.93
2014-06-20,23.12,23.21,22.94,22.98,1820400,21.92
2014-06-19,23.03,23.17,23.01,23.15,734100,22.08
2014-06-18,22.76,23.03,22.60,23.01,822100,21.95
2014-06-17,22.83,22.96,22.63,22.66,1499900,21.61
2014-06-16,23.19,23.31,22.88,22.91,964800,21.85
