Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.00,19.16,18.92,19.00,37600,19.00
2015-02-12,18.98,19.08,18.84,19.00,50500,19.00
2015-02-11,18.95,19.14,18.85,18.86,31700,18.86
2015-02-10,19.12,19.18,18.91,19.00,41000,19.00
2015-02-09,19.01,19.47,18.93,18.93,33800,18.93
2015-02-06,19.27,19.64,19.07,19.17,66500,19.17
2015-02-05,19.11,19.38,19.05,19.22,33100,19.22
2015-02-04,19.15,19.32,18.81,18.88,43400,18.88
2015-02-03,19.00,19.34,19.00,19.17,60600,19.17
2015-02-02,18.64,19.05,18.63,19.05,32500,19.05
2015-01-30,19.32,19.55,18.31,18.52,120800,18.52
2015-01-29,18.60,19.55,18.60,19.55,48600,19.55
2015-01-28,19.23,19.69,18.36,18.44,39500,18.44
2015-01-27,19.48,19.48,19.13,19.21,22100,19.21
2015-01-26,19.24,19.60,19.20,19.54,27400,19.54
2015-01-23,19.33,19.60,18.88,19.30,26900,19.30
2015-01-22,18.90,19.50,18.59,19.40,49000,19.40
2015-01-21,18.90,18.95,18.65,18.69,35400,18.69
2015-01-20,19.21,19.23,18.67,18.89,38200,18.89
2015-01-16,19.01,19.47,19.00,19.18,38700,19.18
2015-01-15,19.06,19.19,18.91,19.08,53300,19.08
2015-01-14,19.26,19.33,18.95,19.03,26300,19.03
2015-01-13,19.34,19.78,18.95,19.33,23400,19.33
2015-01-12,19.77,19.77,19.11,19.13,48200,19.13
2015-01-09,20.15,20.16,19.76,19.83,19700,19.83
2015-01-08,20.12,20.27,19.75,20.21,15000,20.21
2015-01-07,19.89,19.93,19.65,19.93,14900,19.93
2015-01-06,19.95,20.05,19.64,19.74,36100,19.74
2015-01-05,19.80,20.10,19.80,19.94,22100,19.94
2015-01-02,20.47,20.61,19.77,19.99,30200,19.99
2014-12-31,20.42,20.65,20.20,20.24,35400,20.24
2014-12-30,20.19,20.35,20.19,20.30,21200,20.30
2014-12-29,20.15,20.39,20.14,20.35,23600,20.35
2014-12-26,20.20,20.30,20.11,20.17,34100,20.17
2014-12-24,20.15,20.28,20.12,20.27,10500,20.27
2014-12-23,20.00,20.30,20.00,20.16,40600,20.16
2014-12-22,19.75,20.19,19.72,20.00,42800,20.00
2014-12-19,19.95,19.95,19.70,19.78,69600,19.78
2014-12-18,19.87,20.18,19.86,20.00,36400,20.00
2014-12-17,19.36,19.98,19.33,19.81,31000,19.81
2014-12-16,19.19,19.79,19.19,19.36,36100,19.36
2014-12-15,19.65,19.76,19.16,19.17,17600,19.17
2014-12-12,19.69,19.97,19.44,19.52,37300,19.52
2014-12-11,19.97,20.17,19.94,19.97,16500,19.97
2014-12-10,20.00,20.26,19.78,19.89,46100,19.89
2014-12-09,19.34,20.24,19.34,20.02,64100,20.02
2014-12-08,20.04,20.50,19.83,19.96,62600,19.76
2014-12-05,19.83,20.20,19.83,20.14,28100,19.94
2014-12-04,19.81,20.62,19.60,19.89,32500,19.69
2014-12-03,19.72,19.99,19.11,19.76,18900,19.56
2014-12-02,19.24,19.79,18.85,19.73,15600,19.53
2014-12-01,19.33,19.50,19.09,19.14,32100,18.95
2014-11-28,19.78,19.88,19.31,19.40,16700,19.21
2014-11-26,19.79,19.92,19.71,19.87,18800,19.67
2014-11-25,19.81,19.95,19.78,19.80,16300,19.60
2014-11-24,19.74,19.91,19.67,19.81,16900,19.61
2014-11-21,20.20,20.29,19.64,19.65,17000,19.45
2014-11-20,19.71,20.16,19.62,19.99,21300,19.79
2014-11-19,20.16,20.16,19.75,19.80,25100,19.60
2014-11-18,19.89,20.44,19.88,20.30,27200,20.10
2014-11-17,20.16,20.23,19.92,19.92,14000,19.72
2014-11-14,20.23,20.50,20.23,20.28,36000,20.08
2014-11-13,20.50,20.50,20.23,20.28,26200,20.08
2014-11-12,20.24,20.55,20.24,20.50,34700,20.29
2014-11-11,20.37,20.45,20.34,20.39,17000,20.19
2014-11-10,20.40,20.48,20.33,20.45,27300,20.25
2014-11-07,20.45,20.45,20.14,20.40,19500,20.20
2014-11-06,20.50,20.52,20.32,20.44,29200,20.24
2014-11-05,20.50,20.66,20.37,20.53,41200,20.32
2014-11-04,20.33,20.55,20.33,20.53,17500,20.32
2014-11-03,20.53,20.65,20.22,20.47,27300,20.26
2014-10-31,20.70,20.70,20.41,20.52,59300,20.31
2014-10-30,20.32,20.56,19.68,20.56,37400,20.35
2014-10-29,20.40,20.58,20.17,20.46,34300,20.25
2014-10-28,19.49,20.50,19.47,20.44,75800,20.24
2014-10-27,19.32,19.50,19.15,19.44,8500,19.25
2014-10-24,19.87,19.99,19.31,19.48,26000,19.28
2014-10-23,19.45,19.88,19.45,19.81,24200,19.61
2014-10-22,19.43,19.53,19.21,19.28,32700,19.09
2014-10-21,19.35,19.54,19.22,19.47,9600,19.27
2014-10-20,19.20,19.38,19.05,19.34,16400,19.15
2014-10-17,20.00,20.00,19.18,19.24,29400,19.05
2014-10-16,19.50,20.00,19.47,19.86,28100,19.66
2014-10-15,19.64,19.93,19.30,19.80,35600,19.60
2014-10-14,19.60,20.00,19.55,19.92,37300,19.72
2014-10-13,18.97,19.66,18.72,19.60,20100,19.40
2014-10-10,18.54,19.40,18.54,18.99,31900,18.80
2014-10-09,19.29,19.33,18.63,18.67,33400,18.48
2014-10-08,18.92,19.40,18.92,19.37,23200,19.18
2014-10-07,18.92,19.17,18.88,18.92,18200,18.73
2014-10-06,19.00,19.18,18.95,19.01,14200,18.82
2014-10-03,19.16,19.16,18.88,19.01,18600,18.82
2014-10-02,18.73,19.08,18.65,18.95,33000,18.76
