Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.44,14.49,14.39,14.41,3100,14.41
2015-02-12,14.34,14.48,14.34,14.47,14000,14.47
2015-02-11,14.31,14.39,14.30,14.39,11200,14.39
2015-02-10,14.36,14.40,14.34,14.40,5100,14.40
2015-02-09,14.36,14.36,14.34,14.35,5300,14.35
2015-02-06,14.32,14.34,14.30,14.32,8100,14.32
2015-02-05,14.32,14.34,14.26,14.30,5500,14.30
2015-02-04,14.26,14.31,14.22,14.29,5600,14.29
2015-02-03,14.30,14.32,14.30,14.32,13500,14.32
2015-02-02,14.35,14.40,14.27,14.32,6000,14.32
2015-01-30,14.42,14.42,14.34,14.36,18000,14.36
2015-01-29,14.31,14.37,14.28,14.37,11300,14.37
2015-01-28,14.26,14.31,14.26,14.30,6500,14.30
2015-01-27,14.34,14.38,14.30,14.30,14000,14.30
2015-01-26,14.36,14.39,14.31,14.34,10300,14.34
2015-01-23,14.35,14.45,14.33,14.34,27900,14.34
2015-01-22,14.31,14.38,14.31,14.33,6500,14.33
2015-01-21,14.39,14.43,14.34,14.34,3100,14.34
2015-01-20,14.30,14.43,14.28,14.39,26400,14.39
2015-01-16,14.28,14.34,14.27,14.27,8000,14.27
2015-01-15,14.37,14.41,14.30,14.30,17900,14.30
2015-01-14,14.37,14.43,14.33,14.41,12200,14.41
2015-01-13,14.47,14.47,14.39,14.40,11800,14.40
2015-01-12,14.36,14.40,14.35,14.39,7600,14.39
2015-01-09,14.38,14.41,14.30,14.36,15300,14.36
2015-01-08,14.34,14.41,14.32,14.35,11300,14.35
2015-01-07,14.26,14.38,14.26,14.35,11600,14.35
2015-01-06,14.29,14.29,14.25,14.26,8500,14.26
2015-01-05,14.28,14.28,14.20,14.27,13200,14.27
2015-01-02,14.14,14.22,14.14,14.22,21900,14.22
2014-12-31,14.16,14.20,14.12,14.14,29600,14.14
2014-12-30,14.18,14.18,14.15,14.18,12100,14.18
2014-12-29,14.12,14.17,14.11,14.15,8300,14.15
2014-12-26,14.10,14.14,14.06,14.12,10800,14.12
2014-12-24,14.09,14.09,14.04,14.09,13700,14.09
2014-12-23,14.04,14.09,14.01,14.06,10800,14.06
2014-12-22,14.01,14.08,14.00,14.01,8600,14.01
2014-12-19,14.00,14.14,14.00,14.03,24900,14.03
2014-12-18,14.02,14.12,14.02,14.07,6600,14.07
2014-12-17,13.96,14.04,13.95,14.02,11000,14.02
2014-12-16,14.00,14.06,13.91,13.91,40700,13.91
2014-12-15,14.03,14.11,13.97,14.05,31300,14.05
2014-12-12,14.05,14.05,14.01,14.01,4800,14.01
2014-12-11,14.14,14.16,14.06,14.06,16100,14.06
2014-12-10,14.32,14.32,14.28,14.29,3000,14.08
2014-12-09,14.28,14.32,14.27,14.31,27700,14.09
2014-12-08,14.32,14.32,14.28,14.29,9500,14.08
2014-12-05,14.32,14.32,14.27,14.27,9500,14.06
2014-12-04,14.40,14.40,14.33,14.33,11300,14.11
2014-12-03,14.36,14.38,14.34,14.35,7300,14.13
2014-12-02,14.35,14.36,14.35,14.36,7300,14.14
2014-12-01,14.33,14.35,14.33,14.34,9500,14.12
2014-11-28,14.35,14.39,14.35,14.36,8000,14.14
2014-11-26,14.28,14.34,14.28,14.34,7400,14.12
