Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.50,36.50,35.95,36.17,489400,36.17
2015-02-12,36.25,36.58,35.97,36.51,626900,36.51
2015-02-11,36.40,36.61,35.81,36.13,424400,36.13
2015-02-10,36.51,36.51,35.79,36.36,594200,36.36
2015-02-09,36.59,36.84,36.34,36.35,525800,36.35
2015-02-06,38.03,38.03,36.43,36.60,670200,36.60
2015-02-05,37.58,38.15,37.49,38.15,533000,38.15
2015-02-04,37.75,37.91,37.43,37.50,564600,37.50
2015-02-03,37.23,37.94,36.88,37.93,780100,37.93
2015-02-02,37.46,37.46,36.52,37.20,867000,37.20
2015-01-30,38.31,38.35,37.46,37.48,737200,37.48
2015-01-29,38.16,38.48,37.99,38.41,435900,38.41
2015-01-28,38.08,38.47,37.86,38.06,457100,38.06
2015-01-27,38.13,38.38,37.87,37.94,749800,37.94
2015-01-26,37.28,38.38,37.24,38.31,920600,38.31
2015-01-23,38.08,38.23,37.34,37.39,918000,37.39
2015-01-22,37.28,38.10,37.06,38.03,1296400,38.03
2015-01-21,36.78,37.09,36.52,37.03,749300,37.03
2015-01-20,37.58,37.66,36.40,36.83,1250000,36.83
2015-01-16,36.98,37.61,36.87,37.56,976900,37.56
2015-01-15,37.04,37.09,36.83,37.00,883600,37.00
2015-01-14,36.21,37.04,36.00,37.02,1246400,37.02
2015-01-13,36.31,36.46,35.85,36.24,927000,36.24
2015-01-12,35.94,36.37,35.94,36.26,1014700,36.26
2015-01-09,36.16,36.27,35.81,35.88,1020300,35.88
2015-01-08,36.37,36.49,36.09,36.15,596900,36.15
2015-01-07,35.67,36.50,35.26,36.37,968200,36.37
2015-01-06,35.77,36.00,35.34,35.48,1297500,35.48
2015-01-05,35.35,35.77,35.13,35.64,1027500,35.64
2015-01-02,35.13,35.48,34.99,35.45,731600,35.45
2014-12-31,35.71,35.96,34.89,34.92,596000,34.92
2014-12-30,35.49,35.84,35.44,35.53,435600,35.53
2014-12-29,35.11,35.62,35.11,35.61,901300,35.61
2014-12-26,35.09,35.38,35.05,35.12,241000,35.12
2014-12-24,35.24,35.38,35.03,35.08,332500,35.08
2014-12-23,35.29,35.31,35.00,35.17,745000,35.17
2014-12-22,34.70,35.31,34.63,35.26,873000,35.26
2014-12-19,34.58,34.78,34.39,34.70,2161100,34.70
2014-12-18,34.61,34.81,34.39,34.81,1067800,34.56
2014-12-17,33.68,34.41,33.51,34.41,1432400,34.16
2014-12-16,33.12,33.87,32.89,33.62,2363300,33.38
2014-12-15,34.18,34.23,33.48,33.54,1125300,33.30
2014-12-12,34.56,34.70,34.10,34.11,1079600,33.87
2014-12-11,34.76,34.95,34.60,34.64,687200,34.39
2014-12-10,35.06,35.32,34.53,34.64,1314400,34.39
