Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,20.06,20.11,19.94,20.00,228900,20.00
2015-02-12,20.03,20.12,19.98,20.04,357400,20.04
2015-02-11,20.05,20.06,19.92,20.03,430700,20.03
2015-02-10,20.03,20.14,20.00,20.12,270400,19.97
2015-02-09,20.15,20.16,20.01,20.05,257400,19.90
2015-02-06,20.20,20.23,20.05,20.08,279100,19.93
2015-02-05,20.01,20.23,20.01,20.20,430200,20.05
2015-02-04,20.01,20.06,19.93,19.98,335800,19.83
2015-02-03,19.92,20.09,19.91,20.05,396200,19.90
2015-02-02,19.89,20.00,19.75,19.91,593600,19.76
2015-01-30,19.83,19.90,19.73,19.73,316300,19.58
2015-01-29,19.91,19.93,19.80,19.83,362900,19.68
2015-01-28,19.86,19.87,19.77,19.84,367600,19.69
2015-01-27,19.79,19.81,19.67,19.76,367000,19.61
2015-01-26,19.93,19.94,19.77,19.78,292900,19.63
2015-01-23,19.83,19.93,19.82,19.93,418600,19.78
2015-01-22,19.80,19.88,19.68,19.86,405800,19.71
2015-01-21,19.54,19.75,19.52,19.72,324400,19.57
2015-01-20,19.51,19.60,19.45,19.59,489600,19.44
2015-01-16,19.50,19.60,19.45,19.51,464500,19.36
2015-01-15,19.63,19.63,19.41,19.50,541600,19.35
2015-01-14,19.61,19.65,19.32,19.63,540900,19.48
2015-01-13,19.94,19.94,19.79,19.87,289500,19.57
2015-01-12,19.79,19.89,19.65,19.85,379100,19.55
2015-01-09,19.91,19.91,19.60,19.79,380300,19.49
2015-01-08,19.95,19.95,19.77,19.86,440900,19.56
2015-01-07,19.93,19.96,19.74,19.92,574400,19.62
2015-01-06,19.73,19.79,19.51,19.76,709800,19.46
2015-01-05,19.90,19.90,19.43,19.56,636900,19.27
2015-01-02,19.84,19.95,19.77,19.94,511000,19.64
2014-12-31,19.60,19.94,19.50,19.90,2035000,19.60
2014-12-30,19.48,19.64,19.41,19.60,1359200,19.31
2014-12-29,19.70,19.75,19.36,19.57,1434200,19.28
2014-12-26,19.42,19.65,19.39,19.62,614800,19.33
2014-12-24,19.29,19.48,19.29,19.41,451500,19.12
2014-12-23,19.36,19.40,19.25,19.32,1344300,19.03
2014-12-22,19.35,19.42,19.26,19.37,1024000,19.08
2014-12-19,19.35,19.42,19.19,19.36,851500,19.07
2014-12-18,19.24,19.52,19.09,19.28,1301700,18.99
2014-12-17,18.73,19.29,18.62,19.06,1582000,18.78
2014-12-16,19.19,19.35,18.70,18.85,1775900,18.32
2014-12-15,19.40,19.46,19.20,19.23,827600,18.69
2014-12-12,19.75,19.76,19.28,19.33,1409700,18.79
2014-12-11,19.81,19.95,19.77,19.77,968500,19.21
2014-12-10,20.05,20.13,19.80,19.90,1166400,19.34
2014-12-09,20.08,20.13,19.91,20.13,752400,19.56
2014-12-08,20.54,20.55,20.03,20.11,996400,19.54
2014-12-05,21.02,21.04,20.56,20.58,919800,20.00
