Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.01,25.19,25.01,25.10,3700,25.10
2015-02-12,25.00,25.00,25.00,25.00,2000,25.00
2015-02-11,25.14,25.19,25.14,25.15,2900,25.15
2015-02-10,25.04,25.14,24.95,24.95,5100,24.95
2015-02-09,24.88,25.04,24.88,25.04,6100,25.04
2015-02-06,25.00,25.04,24.86,24.86,7600,24.86
2015-02-05,25.03,25.03,25.00,25.03,4700,25.03
2015-02-04,25.01,25.07,25.00,25.07,1400,25.07
2015-02-03,25.10,25.11,25.05,25.10,4800,25.10
2015-02-02,25.65,25.65,25.19,25.19,4900,25.19
2015-01-30,25.19,25.20,24.91,25.20,20900,25.20
2015-01-29,24.95,25.20,24.90,25.15,14000,25.15
2015-01-28,25.16,25.20,24.85,25.05,8700,25.05
2015-01-27,24.82,25.27,24.82,25.16,6900,25.16
2015-01-26,25.23,25.73,24.95,25.73,7500,25.73
2015-01-23,24.94,25.10,24.94,25.10,4700,25.10
2015-01-22,24.75,25.23,24.74,25.02,9600,25.02
2015-01-21,25.25,25.25,24.60,24.75,18300,24.75
2015-01-20,24.85,25.49,24.29,24.40,13400,24.40
2015-01-16,24.97,24.99,24.83,24.84,10200,24.84
2015-01-15,24.80,24.84,24.75,24.84,7400,24.84
2015-01-14,24.80,24.91,24.68,24.85,9900,24.85
2015-01-13,24.90,25.18,24.62,25.18,2800,25.18
2015-01-12,25.16,25.30,25.16,25.21,6700,25.21
2015-01-09,25.45,25.45,25.16,25.16,7800,25.16
2015-01-08,25.28,25.30,25.10,25.30,2000,25.30
2015-01-07,25.25,25.30,25.00,25.30,16500,25.30
2015-01-06,25.40,25.55,25.35,25.50,8000,25.50
2015-01-05,25.48,25.65,25.00,25.50,14700,25.50
2015-01-02,25.25,25.51,25.24,25.41,8500,25.41
2014-12-31,25.25,25.26,25.23,25.26,4800,25.26
2014-12-30,25.24,25.24,25.24,25.24,400,25.24
2014-12-29,25.05,25.17,25.05,25.17,3000,25.17
2014-12-26,25.25,25.27,25.00,25.27,2300,25.27
2014-12-24,24.96,25.42,24.96,25.01,2700,25.01
2014-12-23,24.75,25.17,24.75,24.97,8700,24.97
2014-12-22,24.50,24.77,24.50,24.75,3000,24.75
2014-12-19,24.42,24.91,24.17,24.17,10200,24.17
2014-12-18,24.10,24.79,23.90,24.00,57100,24.00
2014-12-17,24.04,24.40,23.81,24.17,6900,24.17
2014-12-16,24.08,24.10,24.08,24.08,4300,24.08
2014-12-15,24.05,24.40,23.65,24.04,6100,24.04
2014-12-12,24.15,24.15,24.01,24.15,1500,24.15
2014-12-11,24.35,24.35,23.85,23.85,8900,23.85
2014-12-10,24.06,24.30,23.90,24.20,7400,24.20
2014-12-09,23.91,24.50,23.91,24.05,8400,24.05
2014-12-08,24.40,24.40,24.00,24.11,6800,24.11
2014-12-05,24.35,24.45,24.15,24.20,13000,24.20
2014-12-04,24.30,24.50,23.81,24.31,15400,24.31
2014-12-03,24.67,24.67,24.25,24.28,46400,24.28
2014-12-02,24.85,24.85,24.62,24.67,7700,24.67
2014-12-01,24.80,24.80,24.63,24.65,7800,24.65
2014-11-28,24.89,24.89,24.82,24.86,5200,24.86
2014-11-26,24.82,24.94,24.82,24.82,5900,24.82
2014-11-25,24.90,24.95,24.79,24.82,5700,24.82
2014-11-24,24.78,24.97,24.72,24.89,7700,24.89
2014-11-21,24.76,24.85,24.73,24.76,13700,24.76
2014-11-20,24.62,25.00,24.62,24.70,22800,24.70
2014-11-19,24.75,24.82,24.65,24.75,4200,24.75
2014-11-18,24.72,25.15,24.70,24.72,2400,24.72
2014-11-17,24.75,24.85,24.65,24.70,8300,24.70
2014-11-14,24.90,24.98,24.62,24.63,13500,24.63
2014-11-13,24.76,24.95,24.71,24.91,103100,24.91
2014-11-12,24.75,24.80,24.68,24.78,9900,24.78
2014-11-11,25.00,25.03,24.65,24.75,15700,24.75
2014-11-10,24.85,25.00,24.85,25.00,6300,25.00
