Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.68,14.00,13.20,13.35,628300,13.35
2015-02-12,12.91,13.28,12.64,12.84,508300,12.84
2015-02-11,12.98,13.00,12.18,12.38,652200,12.38
2015-02-10,14.58,14.66,12.72,13.30,1072500,13.30
2015-02-09,13.43,15.55,13.43,14.65,2228400,14.65
2015-02-06,12.35,13.89,12.35,13.54,1524200,13.54
2015-02-05,11.31,12.24,11.31,12.21,783500,12.21
2015-02-04,11.60,11.78,11.08,11.15,1020900,11.15
2015-02-03,10.85,12.47,10.75,11.90,1767900,11.90
2015-02-02,9.93,10.60,9.48,10.54,806200,10.54
2015-01-30,9.52,9.87,9.22,9.72,438200,9.72
2015-01-29,9.63,9.80,9.14,9.52,585600,9.52
2015-01-28,10.95,11.05,10.01,10.16,775700,9.55
2015-01-27,10.34,11.08,10.07,10.95,1257600,10.29
2015-01-26,8.95,9.99,8.75,9.94,785500,9.34
2015-01-23,8.39,9.25,8.30,8.68,1206100,8.16
2015-01-22,8.50,8.98,8.13,8.18,1108300,7.69
2015-01-21,8.33,8.88,8.25,8.81,939300,8.28
2015-01-20,8.70,8.86,8.06,8.18,840900,7.69
2015-01-16,8.75,9.09,8.64,8.69,839100,8.17
2015-01-15,9.24,9.38,8.72,8.75,574300,8.22
2015-01-14,9.59,9.90,8.50,9.06,1634300,8.52
2015-01-13,10.36,10.55,9.45,9.77,939300,9.18
2015-01-12,11.33,11.35,10.30,10.36,829300,9.74
2015-01-09,11.20,11.51,11.02,11.43,542900,10.74
2015-01-08,10.98,11.47,10.75,11.19,605900,10.52
2015-01-07,11.64,11.71,10.85,10.87,512500,10.22
2015-01-06,11.35,11.66,10.75,11.40,465300,10.72
2015-01-05,12.01,12.21,10.91,11.31,526700,10.63
2015-01-02,11.40,12.40,11.33,12.21,397600,11.48
2014-12-31,11.07,11.49,11.01,11.43,1206200,10.74
2014-12-30,11.02,11.70,11.00,11.41,1041800,10.72
2014-12-29,11.50,11.79,11.10,11.28,1062800,10.60
2014-12-26,12.05,12.05,11.47,11.60,500500,10.90
2014-12-24,12.23,12.25,11.70,11.86,486200,11.15
2014-12-23,12.43,12.50,12.17,12.35,783500,11.61
2014-12-22,13.20,13.25,12.30,12.43,926000,11.68
2014-12-19,12.43,13.33,12.15,13.28,1881300,12.48
2014-12-18,12.82,13.28,11.87,12.35,1469200,11.61
2014-12-17,11.70,12.75,11.38,12.51,1387200,11.76
2014-12-16,10.09,11.74,10.05,11.68,3196300,10.98
2014-12-15,12.23,12.66,10.47,10.55,1741600,9.92
2014-12-12,12.85,13.22,12.06,12.14,1220700,11.41
2014-12-11,13.63,14.56,13.05,13.22,1205000,12.43
2014-12-10,13.60,13.89,13.37,13.67,916200,12.85
2014-12-09,13.25,14.38,13.21,14.00,1135200,13.16
2014-12-08,16.10,16.16,13.35,14.00,1772400,13.16
2014-12-05,17.01,17.27,16.31,16.59,674100,15.59
2014-12-04,17.30,17.36,16.98,17.34,631600,16.30
2014-12-03,16.98,17.88,16.90,17.39,543900,16.35
2014-12-02,16.75,17.46,16.58,16.99,743100,15.97
2014-12-01,17.50,17.94,15.96,16.85,1564800,15.84
2014-11-28,18.75,18.90,17.01,17.83,782700,16.76
2014-11-26,20.73,20.73,19.91,20.11,491500,18.90
2014-11-25,20.72,20.99,20.48,20.68,603100,19.44
2014-11-24,20.72,21.07,19.90,20.54,562800,19.31
2014-11-21,21.24,21.50,20.61,20.77,924100,19.52
2014-11-20,19.41,20.89,19.23,20.75,840500,19.50
2014-11-19,19.58,20.27,19.01,19.31,776800,18.15
2014-11-18,19.20,19.75,18.86,19.65,705000,18.47
2014-11-17,18.92,20.44,18.43,19.06,634000,17.92
2014-11-14,19.07,19.75,18.80,19.00,903500,17.86
2014-11-13,19.75,19.82,18.55,18.73,852400,17.61
2014-11-12,20.29,20.58,19.75,19.79,848200,18.60
2014-11-11,20.67,20.84,19.69,20.28,721300,19.06
2014-11-10,21.57,21.75,20.44,20.72,479800,19.48
2014-11-07,21.17,21.51,21.04,21.26,429200,19.98
2014-11-06,21.64,21.87,20.96,21.11,472800,19.84
2014-11-05,21.55,22.00,21.10,21.65,447500,20.35
2014-11-04,22.89,22.93,21.27,21.50,604600,20.21
2014-11-03,22.12,23.06,22.04,22.64,551800,21.28
2014-10-31,21.08,21.67,21.08,21.64,389200,20.34
2014-10-30,22.50,22.50,20.97,21.41,487700,20.12
2014-10-29,21.95,22.74,21.87,22.56,370300,21.21
2014-10-28,22.31,22.44,21.62,22.24,438400,20.33
2014-10-27,23.00,23.31,21.95,22.07,332400,20.18
2014-10-24,23.44,23.46,23.00,23.22,271700,21.23
2014-10-23,23.18,23.67,22.65,23.44,475800,21.43
2014-10-22,24.14,24.34,22.06,22.79,815300,20.83
2014-10-21,23.32,24.24,23.19,24.16,627500,22.09
2014-10-20,22.31,23.46,22.30,23.32,461300,21.32
2014-10-17,22.75,23.63,22.23,22.52,1061100,20.59
2014-10-16,19.56,22.33,19.36,22.30,936200,20.39
2014-10-15,19.45,20.37,18.67,20.08,1307300,18.36
2014-10-14,20.87,21.41,19.58,20.12,1202200,18.39
2014-10-13,21.66,22.14,20.65,20.89,1011300,19.10
2014-10-10,23.43,23.78,21.52,21.75,1243900,19.88
2014-10-09,24.77,24.97,23.38,23.81,523300,21.77
2014-10-08,25.32,25.49,23.62,24.97,1292400,22.83
2014-10-07,27.10,27.28,25.30,25.32,936300,23.15
2014-10-06,27.60,27.64,26.91,27.34,661000,24.99
2014-10-03,27.21,27.45,27.03,27.40,6537400,25.05
2014-10-02,28.88,29.50,28.40,28.45,196000,26.01
2014-10-01,29.55,29.71,28.92,29.00,110100,26.51
2014-09-30,29.30,29.73,28.87,29.68,320500,27.13
2014-09-29,28.14,29.15,27.62,28.95,173900,26.47
2014-09-26,27.88,28.52,26.60,28.20,315900,25.78
2014-09-25,28.97,29.02,27.64,27.70,163600,25.32
2014-09-24,29.03,29.13,28.13,28.90,129800,26.42
2014-09-23,29.29,29.54,29.05,29.13,77900,26.63
2014-09-22,29.60,29.60,28.85,29.23,84800,26.72
2014-09-19,29.91,29.99,29.51,29.58,250500,27.04
2014-09-18,30.13,30.13,29.63,29.93,105400,27.36
2014-09-17,29.52,30.12,29.51,29.88,119300,27.32
2014-09-16,29.05,29.89,28.81,29.56,112800,27.02
2014-09-15,29.31,29.31,28.59,29.03,141200,26.54
2014-09-12,29.88,29.88,29.15,29.40,106900,26.88
2014-09-11,29.76,29.99,29.54,29.68,115000,27.13
2014-09-10,30.00,30.11,29.77,29.94,81800,27.37
2014-09-09,30.15,30.16,29.69,30.11,118600,27.53
2014-09-08,30.13,30.19,29.66,30.15,97900,27.56
2014-09-05,29.66,30.22,29.53,30.13,98900,27.54
2014-09-04,29.74,30.29,29.63,29.72,164800,27.17
2014-09-03,30.15,30.35,29.58,29.88,159400,27.32
2014-09-02,30.75,30.75,30.01,30.18,169800,27.59
2014-08-29,30.61,30.79,30.57,30.75,88400,28.11
2014-08-28,30.47,30.77,30.44,30.74,81800,28.10
2014-08-27,30.76,31.01,30.64,30.75,95300,28.11
2014-08-26,30.65,31.15,30.55,30.84,161400,28.19
2014-08-25,30.11,30.72,30.01,30.66,175700,28.03
2014-08-22,30.90,30.93,30.05,30.11,120200,27.53
2014-08-21,31.01,31.02,30.62,30.91,89400,28.26
2014-08-20,30.58,30.94,30.24,30.84,122000,28.19
2014-08-19,30.63,30.91,30.44,30.50,82300,27.88
2014-08-18,30.35,30.65,30.12,30.37,107100,27.76
2014-08-15,30.12,30.55,29.95,30.14,134600,27.55
2014-08-14,30.54,30.67,29.95,30.20,118500,27.61
2014-08-13,30.55,30.65,30.05,30.30,171100,27.70
2014-08-12,31.19,31.19,30.48,30.59,83400,27.96
2014-08-11,31.14,31.43,30.34,31.00,207900,28.34
2014-08-08,29.82,30.97,29.54,30.77,162800,28.13
2014-08-07,29.49,29.86,29.18,29.82,127500,27.26
2014-08-06,28.95,29.43,28.65,29.30,155000,26.79
2014-08-05,29.37,29.48,28.85,29.01,98200,26.52
2014-08-04,28.50,29.53,28.39,29.46,146000,26.93
2014-08-01,29.00,29.48,28.46,28.56,209100,26.11
2014-07-31,29.69,30.00,28.77,29.21,538500,26.70
2014-07-30,30.75,30.75,29.81,30.35,375000,27.75
2014-07-29,31.50,31.71,31.23,31.36,300400,28.11
2014-07-28,32.26,32.26,31.61,32.02,226200,28.70
2014-07-25,32.28,32.60,31.85,32.19,209200,28.86
2014-07-24,32.03,32.61,32.03,32.31,247900,28.96
2014-07-23,31.98,32.45,31.82,32.26,251700,28.92
2014-07-22,31.22,31.84,31.14,31.78,224800,28.49
2014-07-21,30.90,31.24,30.78,31.24,144200,28.00
2014-07-18,30.96,31.19,30.70,30.99,95100,27.78
2014-07-17,31.10,31.29,30.68,30.78,121300,27.59
2014-07-16,30.86,31.23,30.51,31.22,174800,27.99
2014-07-15,30.29,30.65,30.03,30.55,227700,27.38
2014-07-14,30.70,30.96,30.34,30.42,128900,27.27
2014-07-11,30.99,31.18,30.70,30.76,270600,27.57
2014-07-10,31.23,31.23,30.78,30.93,197200,27.73
2014-07-09,31.23,31.45,30.89,31.32,130900,28.08
2014-07-08,30.95,31.11,30.86,31.05,155500,27.83
2014-07-07,30.89,30.99,30.83,30.94,117700,27.73
2014-07-03,31.09,31.22,30.77,30.96,73000,27.75
2014-07-02,31.25,31.34,30.76,31.07,162500,27.85
2014-07-01,31.35,31.48,31.06,31.34,173800,28.09
2014-06-30,31.31,31.44,31.14,31.24,168300,28.00
2014-06-27,31.11,31.30,30.94,31.23,112300,27.99
2014-06-26,31.39,31.51,30.96,31.04,137700,27.67
2014-06-25,31.38,31.53,30.89,31.26,138500,27.87
2014-06-24,31.50,31.84,31.20,31.37,360300,27.97
2014-06-23,30.78,31.47,30.73,31.40,302500,28.00
2014-06-20,30.72,31.06,30.50,30.87,279100,27.52
2014-06-19,30.34,30.96,30.15,30.88,166800,27.53
2014-06-18,30.65,30.95,30.16,30.45,162400,27.15
2014-06-17,30.74,31.38,30.43,30.61,306700,27.29
2014-06-16,30.23,31.12,30.02,30.88,338200,27.53
2014-06-13,29.96,30.06,29.65,30.06,190500,26.80
2014-06-12,29.47,30.02,29.18,29.86,209300,26.62
2014-06-11,29.17,29.44,28.94,29.42,125000,26.23
2014-06-10,29.36,29.37,29.00,29.13,240400,25.97
2014-06-09,28.75,29.15,28.69,29.03,219900,25.88
2014-06-06,29.00,29.20,28.70,28.75,203100,25.63
2014-06-05,29.26,29.29,28.91,29.02,257400,25.87
2014-06-04,29.11,29.39,29.02,29.28,163300,26.11
2014-06-03,29.03,29.30,28.81,29.09,136900,25.94
2014-06-02,29.40,29.43,28.86,29.16,314500,26.00
2014-05-30,29.50,29.50,29.01,29.40,314900,26.21
2014-05-29,29.00,29.70,28.84,29.46,519300,26.27
2014-05-28,28.24,29.00,28.10,28.95,684500,25.81
2014-05-27,27.99,28.21,27.70,27.73,283100,24.72
2014-05-23,27.98,28.12,27.55,27.60,187200,24.61
2014-05-22,28.25,28.33,27.91,28.10,98000,25.05
2014-05-21,28.62,28.62,27.84,28.04,131100,25.00
2014-05-20,28.12,28.65,28.06,28.44,281300,25.36
2014-05-19,28.11,28.88,27.94,28.07,451300,25.03
2014-05-16,27.69,27.80,27.31,27.79,193500,24.78
2014-05-15,27.83,27.83,27.05,27.50,228500,24.52
2014-05-14,26.99,27.79,26.95,27.56,317100,24.57
2014-05-13,26.75,26.97,26.52,26.94,113600,24.02
2014-05-12,26.24,26.97,26.12,26.79,305900,23.89
2014-05-09,26.25,26.55,26.07,26.14,138000,23.31
2014-05-08,26.55,26.70,26.00,26.25,343100,23.40
2014-05-07,25.80,26.78,25.48,26.55,535200,23.67
2014-05-06,25.00,25.47,25.00,25.17,220700,22.44
2014-05-05,25.10,25.25,25.10,25.14,149900,22.41
2014-05-02,25.06,25.35,25.02,25.27,260800,22.53
2014-05-01,24.61,25.50,24.57,25.14,286300,22.41
2014-04-30,25.30,25.39,24.75,24.76,365300,22.08
2014-04-29,26.11,26.26,25.70,25.81,239600,22.48
2014-04-28,26.09,26.27,25.89,25.95,159700,22.60
2014-04-25,25.80,26.06,25.71,25.96,123700,22.61
2014-04-24,26.49,26.50,25.79,25.84,269600,22.51
2014-04-23,26.17,26.50,26.07,26.30,126500,22.91
2014-04-22,26.25,26.33,25.91,26.17,167400,22.79
2014-04-21,26.30,26.37,26.13,26.17,140700,22.79
2014-04-17,26.33,26.38,26.05,26.20,132700,22.82
2014-04-16,25.94,26.41,25.81,26.28,128600,22.89
2014-04-15,25.51,25.86,25.50,25.80,109500,22.47
2014-04-14,25.45,25.64,25.21,25.58,138100,22.28
2014-04-11,25.20,25.52,25.13,25.50,131400,22.21
2014-04-10,25.58,25.83,25.11,25.22,184000,21.97
2014-04-09,25.46,25.58,25.35,25.49,70700,22.20
2014-04-08,25.22,25.53,25.22,25.46,78800,22.18
2014-04-07,25.15,25.55,25.00,25.22,90300,21.97
2014-04-04,25.50,25.65,25.23,25.27,139900,22.01
2014-04-03,25.36,25.46,25.31,25.42,148200,22.14
2014-04-02,25.07,25.75,25.04,25.44,252200,22.16
2014-04-01,24.75,25.28,24.57,25.12,330200,21.88
2014-03-31,25.29,25.40,24.75,24.84,313500,21.64
2014-03-28,25.31,25.44,25.06,25.30,277800,22.04
2014-03-27,25.13,25.49,25.02,25.27,159800,22.01
2014-03-26,25.30,25.53,25.11,25.13,149600,21.89
2014-03-25,25.34,25.48,25.15,25.20,190400,21.95
2014-03-24,25.48,25.49,25.14,25.24,290200,21.98
2014-03-21,25.68,26.24,25.51,26.10,268000,22.73
2014-03-20,25.37,25.81,25.27,25.65,122300,22.34
2014-03-19,25.16,25.68,25.03,25.47,314000,22.18
2014-03-18,25.61,25.80,25.11,25.11,209900,21.87
2014-03-17,25.61,25.93,25.42,25.62,197600,22.32
2014-03-14,25.55,25.73,25.05,25.60,312400,22.30
2014-03-13,26.24,26.30,25.13,25.72,676600,22.40
2014-03-12,26.51,26.56,26.04,26.30,140800,22.91
2014-03-11,26.33,26.65,26.33,26.51,104900,23.09
2014-03-10,26.64,26.96,26.43,26.50,131500,23.08
2014-03-07,26.83,27.01,26.60,26.86,121600,23.40
2014-03-06,27.01,27.04,26.72,26.75,180100,23.30
2014-03-05,27.02,27.20,26.75,27.04,138000,23.55
2014-03-04,26.52,27.00,26.36,27.00,280200,23.52
2014-03-03,26.13,26.58,26.13,26.47,210700,23.06
2014-02-28,26.45,26.72,26.29,26.40,115400,22.99
2014-02-27,26.59,26.75,26.43,26.56,178400,23.13
2014-02-26,26.43,26.70,26.26,26.70,278600,23.26
2014-02-25,26.46,26.51,26.16,26.47,131900,23.06
2014-02-24,26.35,26.75,26.35,26.50,252400,23.08
2014-02-21,26.00,26.41,25.90,26.35,267200,22.95
2014-02-20,26.82,26.83,25.86,26.06,555700,22.70
2014-02-19,27.49,27.54,27.18,27.41,123800,23.87
2014-02-18,27.24,27.50,27.05,27.24,152800,23.73
2014-02-14,27.59,27.68,27.07,27.16,162900,23.66
2014-02-13,26.77,27.36,26.73,27.27,105800,23.75
2014-02-12,27.16,27.34,26.89,26.95,94600,23.47
2014-02-11,26.99,27.36,26.87,27.20,121800,23.69
2014-02-10,27.09,27.32,26.84,26.99,145300,23.51
2014-02-07,26.97,27.33,26.73,27.27,127100,23.75
2014-02-06,26.92,27.11,26.73,26.90,82400,23.43
2014-02-05,26.54,26.98,26.40,26.81,113700,23.35
2014-02-04,26.35,26.58,26.15,26.52,95300,23.10
2014-02-03,25.88,26.35,25.88,26.29,218800,22.90
2014-01-31,26.31,26.39,25.75,26.08,287100,22.72
2014-01-30,26.50,26.74,26.29,26.44,165100,23.03
2014-01-29,27.11,27.29,26.92,26.93,156500,22.94
2014-01-28,27.09,27.49,27.01,27.11,227100,23.10
2014-01-27,27.44,27.54,27.10,27.10,160700,23.09
2014-01-24,27.95,28.00,27.55,27.59,103500,23.50
2014-01-23,27.80,28.15,27.80,27.90,116300,23.77
2014-01-22,28.11,28.14,27.78,27.92,163900,23.79
2014-01-21,28.19,28.26,27.92,28.09,149100,23.93
2014-01-17,28.16,28.29,27.79,27.96,83100,23.82
2014-01-16,28.26,28.36,27.90,28.16,93800,23.99
2014-01-15,28.21,28.21,27.97,28.11,89100,23.95
2014-01-14,27.70,28.26,27.70,28.06,93600,23.91
2014-01-13,28.00,28.14,27.74,27.78,85600,23.67
2014-01-10,28.14,28.19,27.78,28.00,114500,23.85
2014-01-09,28.27,28.50,27.70,28.04,150100,23.89
2014-01-08,28.46,28.50,27.91,28.30,111600,24.11
2014-01-07,28.27,28.35,27.86,28.33,75400,24.14
2014-01-06,28.12,28.26,27.89,28.13,93700,23.97
2014-01-03,27.76,28.28,27.66,28.12,110300,23.96
2014-01-02,28.12,28.21,27.54,27.93,104600,23.79
2013-12-31,28.10,28.50,28.05,28.16,223700,23.99
2013-12-30,27.58,28.25,27.45,28.19,148300,24.02
2013-12-27,27.30,27.79,27.25,27.73,70800,23.62
2013-12-26,27.37,27.91,27.22,27.40,134500,23.34
2013-12-24,27.57,27.74,27.29,27.37,57100,23.32
2013-12-23,27.20,27.69,27.02,27.51,139500,23.44
2013-12-20,26.89,27.25,26.86,27.15,162900,23.13
2013-12-19,26.85,27.10,26.84,27.04,149600,23.04
2013-12-18,26.89,27.15,26.76,26.93,119200,22.94
2013-12-17,26.72,27.13,26.70,26.91,99400,22.93
2013-12-16,27.25,27.25,26.75,26.83,97100,22.86
2013-12-13,26.84,27.15,26.66,27.04,102600,23.04
2013-12-12,26.70,27.18,26.70,26.90,167700,22.92
2013-12-11,27.42,27.42,26.61,26.80,171300,22.83
2013-12-10,27.07,27.31,26.92,27.25,111800,23.22
2013-12-09,27.08,27.31,26.93,27.05,133900,23.04
2013-12-06,27.41,27.45,27.05,27.14,193200,23.12
2013-12-05,27.19,27.45,27.15,27.33,77900,23.28
2013-12-04,27.33,27.40,27.12,27.28,106500,23.24
2013-12-03,27.17,27.41,26.94,27.36,193300,23.31
2013-12-02,26.88,27.48,26.88,27.33,114600,23.28
2013-11-29,26.98,27.20,26.90,26.99,27000,22.99
2013-11-27,27.14,27.27,26.90,27.04,80400,23.04
2013-11-26,27.07,27.40,27.02,27.28,94900,23.24
2013-11-25,27.42,27.47,26.96,27.01,113700,23.01
2013-11-22,27.38,27.80,27.11,27.49,107000,23.42
2013-11-21,27.84,27.84,27.20,27.38,115800,23.33
2013-11-20,27.19,27.65,27.06,27.65,104000,23.56
2013-11-19,27.43,27.50,27.16,27.23,112300,23.20
2013-11-18,27.88,27.88,27.30,27.49,86100,23.42
2013-11-15,27.68,28.00,27.32,27.72,138900,23.62
2013-11-14,27.33,28.50,27.11,27.73,197200,23.62
2013-11-13,26.81,27.34,26.71,27.26,88200,23.22
2013-11-12,26.92,27.50,26.65,26.85,272100,22.87
2013-11-11,27.00,27.33,27.00,27.12,78800,23.10
2013-11-08,26.72,27.21,26.55,27.00,125300,23.00
2013-11-07,27.48,27.74,26.55,26.59,264500,22.65
2013-11-06,27.49,27.75,27.07,27.61,112600,23.52
2013-11-05,27.78,27.99,27.00,27.31,221000,23.27
2013-11-04,27.14,28.35,26.98,28.00,230600,23.85
2013-11-01,26.66,27.13,26.55,26.98,205800,22.99
2013-10-31,26.77,26.99,26.29,26.65,135300,22.70
2013-10-30,27.33,27.64,26.63,26.66,270900,22.71
2013-10-29,28.33,28.50,27.70,27.83,233300,23.21
2013-10-28,29.00,29.01,27.75,28.06,313800,23.40
2013-10-25,29.40,29.49,29.05,29.15,158300,24.31
2013-10-24,29.00,29.38,28.71,29.34,149500,24.47
2013-10-23,28.96,29.19,28.76,28.92,275500,24.12
2013-10-22,28.72,28.89,28.62,28.73,162000,23.96
2013-10-21,28.70,28.99,28.54,28.75,152600,23.98
2013-10-18,28.62,28.84,28.43,28.64,203300,23.89
2013-10-17,28.00,28.99,27.80,28.76,290100,23.99
2013-10-16,27.70,28.12,27.50,28.08,120300,23.42
2013-10-15,27.46,28.02,27.43,27.73,140300,23.13
2013-10-14,27.35,27.92,27.30,27.67,58900,23.08
2013-10-11,27.65,27.89,27.38,27.59,130700,23.01
2013-10-10,27.50,27.80,27.30,27.67,146900,23.08
2013-10-09,26.96,27.50,26.86,27.29,203200,22.76
2013-10-08,27.70,27.80,27.62,27.64,218100,23.05
2013-10-07,27.68,27.95,27.06,27.81,235100,23.19
2013-10-04,27.16,27.97,27.12,27.71,250800,23.11
2013-10-03,27.08,27.33,27.01,27.27,134000,22.74
2013-10-02,27.22,27.30,27.00,27.16,90200,22.65
2013-10-01,26.88,27.45,26.88,27.27,88300,22.74
2013-09-30,26.96,27.13,26.85,27.02,138200,22.54
2013-09-27,27.10,27.29,26.87,27.16,97700,22.65
2013-09-26,27.00,27.48,26.95,27.27,85200,22.74
2013-09-25,27.17,27.21,26.85,27.06,108100,22.57
2013-09-24,26.97,27.45,26.92,27.13,103400,22.63
2013-09-23,26.90,27.10,26.75,26.95,72300,22.48
2013-09-20,27.11,27.39,26.87,26.97,161800,22.49
2013-09-19,26.77,27.50,26.75,27.25,143600,22.73
2013-09-18,27.08,27.17,26.62,26.88,120200,22.42
2013-09-17,27.18,27.34,27.01,27.10,94000,22.60
2013-09-16,27.17,27.37,27.01,27.17,88800,22.66
2013-09-13,27.31,27.38,26.95,27.07,176300,22.58
2013-09-12,26.95,27.27,26.94,27.24,141400,22.72
2013-09-11,27.00,27.08,26.90,26.99,109100,22.51
2013-09-10,27.00,27.11,26.84,26.94,127600,22.47
2013-09-09,26.99,27.14,26.84,27.03,121900,22.54
2013-09-06,27.04,27.06,26.81,26.93,61700,22.46
2013-09-05,26.95,27.13,26.93,27.00,73700,22.52
2013-09-04,26.84,27.14,26.84,27.07,127700,22.58
2013-09-03,27.37,27.42,26.73,26.95,161300,22.48
2013-08-30,27.04,27.35,26.80,26.98,100000,22.50
2013-08-29,27.12,27.15,26.87,27.05,75700,22.56
2013-08-28,26.84,27.25,26.58,27.14,93600,22.64
2013-08-27,26.69,26.99,26.55,26.91,77600,22.44
2013-08-26,26.68,27.00,26.53,26.76,85500,22.32
2013-08-23,26.75,26.87,26.49,26.77,103400,22.33
2013-08-22,26.34,26.77,26.26,26.70,58100,22.27
2013-08-21,26.70,26.74,26.24,26.34,73700,21.97
2013-08-20,26.71,27.07,26.50,26.56,59200,22.15
2013-08-19,27.10,27.22,26.50,26.72,113800,22.29
2013-08-16,27.03,27.09,26.72,26.92,102200,22.45
2013-08-15,26.94,27.23,26.54,26.89,120200,22.43
2013-08-14,27.19,27.19,26.75,27.02,133700,22.54
2013-08-13,26.91,27.11,26.64,26.76,78600,22.32
2013-08-12,27.00,27.36,26.56,26.99,180200,22.51
2013-08-09,27.17,27.62,27.07,27.15,82300,22.64
2013-08-08,27.13,27.38,26.95,27.12,163200,22.62
2013-08-07,26.96,27.49,26.76,27.13,140700,22.63
2013-08-06,26.93,27.58,26.83,27.22,164600,22.70
2013-08-05,27.25,27.42,26.71,26.83,187200,22.38
2013-08-02,27.21,27.48,27.01,27.20,184300,22.69
2013-08-01,27.38,27.48,26.77,27.18,133100,22.67
2013-07-31,26.79,27.39,26.65,27.13,121000,22.63
2013-07-30,26.88,27.35,26.55,26.60,182200,22.19
2013-07-29,28.14,28.15,27.75,27.83,209600,22.73
2013-07-26,28.09,28.09,27.76,28.04,158500,22.90
2013-07-25,28.03,28.23,27.76,28.00,132000,22.87
2013-07-24,28.10,28.24,27.85,28.19,131700,23.02
2013-07-23,27.79,28.19,27.77,27.99,136500,22.86
2013-07-22,27.64,27.83,27.35,27.76,159200,22.67
2013-07-19,27.01,27.50,27.01,27.46,102900,22.43
2013-07-18,27.29,27.85,27.00,27.01,199700,22.06
2013-07-17,27.36,27.49,27.02,27.12,105800,22.15
2013-07-16,27.13,27.30,26.70,27.25,131900,22.25
2013-07-15,27.24,27.24,26.76,27.15,121500,22.17
2013-07-12,27.08,27.10,26.72,27.09,135800,22.12
2013-07-11,27.00,27.14,26.73,27.06,207800,22.10
2013-07-10,26.35,27.19,26.30,26.64,401500,21.76
