Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,83.40,83.99,82.61,83.65,556600,83.65
2015-02-12,83.92,83.92,82.67,83.13,267100,83.13
2015-02-11,83.50,83.85,82.24,83.07,430400,83.07
2015-02-10,83.27,83.75,83.16,83.57,398400,83.57
2015-02-09,82.98,83.11,82.21,82.68,374600,82.68
2015-02-06,81.72,83.55,81.60,83.15,616900,83.15
2015-02-05,81.97,82.39,80.82,81.35,758100,81.35
2015-02-04,82.85,83.24,81.50,82.07,735500,82.07
2015-02-03,81.87,83.91,81.56,83.70,569000,83.70
2015-02-02,81.70,81.83,79.85,81.41,593100,81.41
2015-01-30,83.12,83.72,81.23,81.49,813000,81.49
2015-01-29,83.55,84.33,82.83,83.85,753900,83.85
2015-01-28,84.50,84.75,83.05,83.19,442900,83.19
2015-01-27,83.69,84.97,83.69,84.14,590700,84.14
2015-01-26,84.28,84.98,83.58,84.46,726700,84.46
2015-01-23,86.52,86.52,84.69,84.78,519500,84.78
2015-01-22,85.06,86.70,84.21,86.36,374400,86.36
2015-01-21,84.11,84.78,84.06,84.60,250000,84.60
2015-01-20,84.62,85.05,82.66,84.30,415300,84.30
2015-01-16,83.80,84.67,83.30,84.62,258100,84.62
2015-01-15,85.51,85.66,83.48,83.79,387800,83.79
2015-01-14,86.02,86.49,85.01,85.49,526600,85.49
2015-01-13,87.17,87.98,85.70,86.65,414600,86.65
2015-01-12,84.82,86.61,84.48,86.41,397900,86.41
2015-01-09,85.72,85.72,84.44,84.81,346800,84.81
2015-01-08,85.20,85.99,84.94,85.79,394900,85.79
2015-01-07,83.36,85.01,83.36,84.89,402700,84.89
2015-01-06,84.19,84.57,82.02,82.88,674000,82.88
2015-01-05,85.75,85.75,84.14,84.37,548300,84.37
2015-01-02,87.72,87.74,85.47,86.00,406700,86.00
2014-12-31,87.11,88.11,87.11,87.31,594300,87.31
2014-12-30,86.33,87.20,86.13,86.74,393700,86.74
2014-12-29,84.69,86.64,84.43,86.42,283000,86.42
2014-12-26,84.82,85.44,84.61,84.72,178600,84.72
